broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54356155,4437624269,USDTRY,0,1,1317969720,1.8418,1.8388,1.8468,1317973140,1,-0.14,-0.1,1.8468,50.0,1
6,54356156,4437624269,USDTRY,0,1,1317973200,1.8465,1.8435,1.8515,1317976200,0,-0.14,-0.1,1.842,-45.0,1
6,54356157,4437624269,USDTRY,0,1,1317976260,1.8422,1.8392,1.8472,1317976560,0,-0.14,-0.1,1.8392,-30.0,1
6,54356158,4437624269,USDTRY,0,1,1317976620,1.8389,1.8359,1.8439,1317979800,1,-0.14,-0.1,1.845,61.0,1
6,54356159,4437624269,USDTRY,0,1,1317979860,1.8445,1.8415,1.8495,1317982260,0,-0.14,-0.1,1.8412,-33.0,1
6,54356160,4437624269,USDTRY,0,1,1317982320,1.8393,1.8363,1.8443,1317982740,0,-0.14,-0.1,1.8359,-34.0,1
6,54356161,4437624269,USDTRY,0,1,1317982800,1.8371,1.8341,1.8421,1317989640,1,-0.14,-0.1,1.8431,60.0,1
6,54356162,4437624269,USDTRY,0,1,1317989700,1.843,1.84,1.848,1317991620,1,-0.14,-0.1,1.8482,52.0,1
6,54356163,4437624269,USDTRY,0,1,1317991680,1.8478,1.8448,1.8528,1318190040,1,-0.14,-0.1,1.8528,50.0,1
6,54356164,4437624269,USDTRY,0,1,1318190100,1.853,1.85,1.858,1318193940,0,-0.14,-0.1,1.8493,-37.0,1
6,54356165,4437624269,USDTRY,0,1,1318194000,1.8498,1.8468,1.8548,1318197240,0,-0.14,-0.1,1.8468,-30.0,1
6,54356166,4437624269,USDTRY,0,1,1318197360,1.8468,1.8438,1.8518,1318207320,0,-0.14,-0.1,1.8437,-31.0,1
6,54356167,4437624269,USDTRY,0,1,1318207380,1.8433,1.8403,1.8483,1318210800,0,-0.14,-0.1,1.8403,-30.0,1
6,54356168,4437624269,USDTRY,0,1,1318210980,1.8406,1.8376,1.8456,1318212360,0,-0.14,-0.1,1.8375,-31.0,1
6,54356169,4437624269,USDTRY,0,1,1318212420,1.8376,1.8346,1.8426,1318215600,1,-0.14,-0.1,1.8427,51.0,1
6,54356170,4437624269,USDTRY,0,1,1318215660,1.8428,1.8398,1.8478,1318216080,0,-0.14,-0.1,1.8398,-30.0,1
6,54356171,4437624269,USDTRY,0,1,1318216140,1.8404,1.8374,1.8454,1318219020,0,-0.14,-0.1,1.837,-34.0,1
6,54356172,4437624269,USDTRY,0,1,1318219080,1.838,1.835,1.843,1318221540,0,-0.14,-0.1,1.8349,-31.0,1
6,54356173,4437624269,USDTRY,0,1,1318221600,1.8343,1.8313,1.8393,1318229220,0,-0.14,-0.1,1.8296,-47.0,1
6,54356174,4437624269,USDTRY,0,1,1318229280,1.8299,1.8269,1.8349,1318232820,1,-0.14,-0.1,1.835,51.0,1
6,54356175,4437624269,USDTRY,0,1,1318232880,1.835,1.832,1.84,1318233900,0,-0.14,-0.1,1.8319,-31.0,1
6,54356176,4437624269,USDTRY,0,1,1318233960,1.8323,1.8293,1.8373,1318241820,0,-0.14,-0.1,1.8291,-32.0,1
6,54356177,4437624269,USDTRY,0,1,1318241880,1.8292,1.8262,1.8342,1318302780,1,-0.14,-0.1,1.8344,52.0,1
6,54356178,4437624269,USDTRY,0,1,1318302840,1.8343,1.8313,1.8393,1318304040,0,-0.14,-0.1,1.8313,-30.0,1
6,54356179,4437624269,USDTRY,0,1,1318304100,1.8315,1.8285,1.8365,1318305660,1,-0.14,-0.1,1.8383,68.0,1
6,54356180,4437624269,USDTRY,0,1,1318305720,1.8368,1.8338,1.8418,1318309200,1,-0.14,-0.1,1.8418,50.0,1
6,54356181,4437624269,USDTRY,0,1,1318309260,1.8413,1.8383,1.8463,1318323060,1,-0.14,-0.1,1.8468,55.0,1
6,54356182,4437624269,USDTRY,0,1,1318323120,1.847,1.844,1.852,1318325220,0,-0.14,-0.1,1.8438,-32.0,1
6,54356183,4437624269,USDTRY,0,1,1318325280,1.8442,1.8412,1.8492,1318329840,0,-0.14,-0.1,1.8405,-37.0,1
6,54356184,4437624269,USDTRY,0,1,1318329900,1.8399,1.8369,1.8449,1318387080,0,-0.14,-0.1,1.8369,-30.0,1
6,54356185,4437624269,USDTRY,0,1,1318387140,1.8371,1.8341,1.8421,1318387980,0,-0.14,-0.1,1.8336,-35.0,1
6,54356186,4437624269,USDTRY,0,1,1318388040,1.8341,1.8311,1.8391,1318392840,0,-0.14,-0.1,1.8308,-33.0,1
6,54356187,4437624269,USDTRY,0,1,1318392900,1.8308,1.8278,1.8358,1318396980,0,-0.14,-0.1,1.8277,-31.0,1
6,54356188,4437624269,USDTRY,0,1,1318397040,1.8264,1.8234,1.8314,1318409340,0,-0.14,-0.1,1.8229,-35.0,1
6,54356189,4437624269,USDTRY,0,1,1318409400,1.8224,1.8194,1.8274,1318414500,0,-0.14,-0.1,1.8187,-37.0,1
6,54356190,4437624269,USDTRY,0,1,1318414560,1.8182,1.8152,1.8232,1318474260,1,-0.14,-0.1,1.8235,53.0,1
6,54356191,4437624269,USDTRY,0,1,1318474320,1.8236,1.8206,1.8286,1318479180,1,-0.14,-0.1,1.8292,56.0,1
6,54356192,4437624269,USDTRY,0,1,1318479240,1.8295,1.8265,1.8345,1318485900,1,-0.14,-0.1,1.8346,51.0,1
6,54356193,4437624269,USDTRY,0,1,1318485960,1.8348,1.8318,1.8398,1318494060,0,-0.14,-0.1,1.8318,-30.0,1
6,54356194,4437624269,USDTRY,0,1,1318494120,1.832,1.829,1.837,1318498560,1,-0.14,-0.1,1.8377,57.0,1
6,54356195,4437624269,USDTRY,0,1,1318498620,1.8371,1.8341,1.8421,1318510500,0,-0.14,-0.1,1.8341,-30.0,1
6,54356196,4437624269,USDTRY,0,1,1318510560,1.8335,1.8305,1.8385,1318531560,1,-0.14,-0.1,1.839,55.0,1
6,54356197,4437624269,USDTRY,0,1,1318531620,1.8369,1.8339,1.8419,1318552920,0,-0.14,-0.1,1.8338,-31.0,1
6,54356198,4437624269,USDTRY,0,1,1318552980,1.8338,1.8308,1.8388,1318558080,0,-0.14,-0.1,1.8301,-37.0,1
6,54356199,4437624269,USDTRY,0,1,1318558140,1.83,1.827,1.835,1318561200,1,-0.14,-0.1,1.8351,51.0,1
6,54356200,4437624269,USDTRY,0,1,1318561260,1.8343,1.8313,1.8393,1318566000,0,-0.14,-0.1,1.8307,-36.0,1
6,54356201,4437624269,USDTRY,0,1,1318566060,1.8307,1.8277,1.8357,1318571040,1,-0.14,-0.1,1.8361,54.0,1
6,54356202,4437624269,USDTRY,0,1,1318571100,1.8372,1.8342,1.8422,1318572600,1,-0.14,-0.1,1.8423,51.0,1
6,54356203,4437624269,USDTRY,0,1,1318572660,1.8419,1.8389,1.8469,1318580280,0,-0.14,-0.1,1.8387,-32.0,1
6,54356204,4437624269,USDTRY,0,1,1318580340,1.8391,1.8361,1.8441,1318590000,0,-0.14,-0.1,1.835,-41.0,1
6,54356205,4437624269,USDTRY,0,1,1318590060,1.8353,1.8323,1.8403,1318606320,0,-0.14,-0.1,1.8308,-45.0,1
6,54356206,4437624269,USDTRY,0,1,1318606380,1.8308,1.8278,1.8358,1318823280,1,-0.14,-0.1,1.8359,51.0,1
6,54356207,4437624269,USDTRY,0,1,1318823340,1.8353,1.8323,1.8403,1318828800,1,-0.14,-0.1,1.8408,55.0,1
6,54356208,4437624269,USDTRY,0,1,1318828860,1.8399,1.8369,1.8449,1318830480,1,-0.14,-0.1,1.8462,63.0,1
6,54356209,4437624269,USDTRY,0,1,1318830540,1.8451,1.8421,1.8501,1318834920,1,-0.14,-0.1,1.8509,58.0,1
6,54356210,4437624269,USDTRY,0,1,1318834980,1.8514,1.8484,1.8564,1318841460,1,-0.14,-0.1,1.8564,50.0,1
6,54356211,4437624269,USDTRY,0,1,1318841520,1.8569,1.8539,1.8619,1318844940,1,-0.14,-0.1,1.8622,53.0,1
6,54356212,4437624269,USDTRY,0,1,1318845000,1.8625,1.8595,1.8675,1318860900,1,-0.14,-0.1,1.8675,50.0,1
6,54356213,4437624269,USDTRY,0,1,1318860960,1.8677,1.8647,1.8727,1318865400,0,-0.14,-0.1,1.8644,-33.0,1
6,54356214,4437624269,USDTRY,0,1,1318865460,1.8647,1.8617,1.8697,1318904040,1,-0.14,-0.1,1.8709,62.0,1
6,54356215,4437624269,USDTRY,0,1,1318904100,1.871,1.868,1.876,1318906800,0,-0.14,-0.1,1.8677,-33.0,1
6,54356216,4437624269,USDTRY,0,1,1318906860,1.8698,1.8668,1.8748,1318909980,0,-0.14,-0.1,1.8667,-31.0,1
6,54356217,4437624269,USDTRY,0,1,1318910040,1.868,1.865,1.873,1318910460,0,-0.14,-0.1,1.8624,-56.0,1
6,54356218,4437624269,USDTRY,0,1,1318910520,1.8625,1.8595,1.8675,1318914000,1,-0.14,-0.1,1.8675,50.0,1
6,54356219,4437624269,USDTRY,0,1,1318914060,1.8674,1.8644,1.8724,1318917540,0,-0.14,-0.1,1.8639,-35.0,1
6,54356220,4437624269,USDTRY,0,1,1318917600,1.864,1.861,1.869,1318924260,1,-0.14,-0.1,1.8697,57.0,1
6,54356221,4437624269,USDTRY,0,1,1318924320,1.8698,1.8668,1.8748,1318928520,0,-0.14,-0.1,1.8667,-31.0,1
6,54356222,4437624269,USDTRY,0,1,1318928580,1.8668,1.8638,1.8718,1318928760,0,-0.14,-0.1,1.8597,-71.0,1
6,54356223,4437624269,USDTRY,0,1,1318928820,1.8534,1.8504,1.8584,1318928880,0,-0.14,-0.1,1.8488,-46.0,1
6,54356224,4437624269,USDTRY,0,1,1318928940,1.8501,1.8471,1.8551,1318930020,1,-0.14,-0.1,1.8553,52.0,1
6,54356225,4437624269,USDTRY,0,1,1318930080,1.8543,1.8513,1.8593,1318930560,0,-0.14,-0.1,1.8513,-30.0,1
6,54356226,4437624269,USDTRY,0,1,1318930620,1.8522,1.8492,1.8572,1318932300,1,-0.14,-0.1,1.8574,52.0,1
6,54356227,4437624269,USDTRY,0,1,1318932360,1.8572,1.8542,1.8622,1318936680,1,-0.14,-0.1,1.8625,53.0,1
6,54356228,4437624269,USDTRY,0,1,1318936740,1.8622,1.8592,1.8672,1318941660,0,-0.14,-0.1,1.8592,-30.0,1
6,54356229,4437624269,USDTRY,0,1,1318941720,1.8577,1.8547,1.8627,1318950660,0,-0.14,-0.1,1.8541,-36.0,1
6,54356230,4437624269,USDTRY,0,1,1318950720,1.8539,1.8509,1.8589,1318961400,1,-0.14,-0.1,1.8589,50.0,1
6,54356231,4437624269,USDTRY,0,1,1318961460,1.8571,1.8541,1.8621,1318985640,0,-0.14,-0.1,1.8541,-30.0,1
6,54356232,4437624269,USDTRY,0,1,1318985820,1.8543,1.8513,1.8593,1318987920,0,-0.14,-0.1,1.8513,-30.0,1
6,54356233,4437624269,USDTRY,0,1,1318987980,1.8508,1.8478,1.8558,1318996740,0,-0.14,-0.1,1.8477,-31.0,1
6,54356234,4437624269,USDTRY,0,1,1318996800,1.8473,1.8443,1.8523,1319010720,1,-0.14,-0.1,1.8526,53.0,1
6,54356235,4437624269,USDTRY,0,1,1319010780,1.8524,1.8494,1.8574,1319019300,1,-0.14,-0.1,1.8577,53.0,1
6,54356236,4437624269,USDTRY,0,1,1319019360,1.8578,1.8548,1.8628,1319025540,1,-0.14,-0.1,1.8635,57.0,1
6,54356237,4437624269,USDTRY,0,1,1319025600,1.8622,1.8592,1.8672,1319034300,1,-0.14,-0.1,1.8674,52.0,1
6,54356238,4437624269,USDTRY,0,1,1319034360,1.8676,1.8646,1.8726,1319076600,1,-0.14,-0.1,1.8728,52.0,1
6,54356239,4437624269,USDTRY,0,1,1319076660,1.8731,1.8701,1.8781,1319077140,0,-0.14,-0.1,1.867,-61.0,1
6,54356240,4437624269,USDTRY,0,1,1319077200,1.8671,1.8641,1.8721,1319081160,1,-0.14,-0.1,1.873,59.0,1
6,54356241,4437624269,USDTRY,0,1,1319081220,1.873,1.87,1.878,1319082060,0,-0.14,-0.1,1.87,-30.0,1
6,54356242,4437624269,USDTRY,0,1,1319082120,1.8699,1.8669,1.8749,1319083140,0,-0.14,-0.1,1.8667,-32.0,1
6,54356243,4437624269,USDTRY,0,1,1319083200,1.8698,1.8668,1.8748,1319086320,1,-0.14,-0.1,1.8748,50.0,1
6,54356244,4437624269,USDTRY,0,1,1319086380,1.8738,1.8708,1.8788,1319086860,0,-0.14,-0.1,1.8708,-30.0,1
6,54356245,4437624269,USDTRY,0,1,1319086920,1.8702,1.8672,1.8752,1319088600,0,-0.14,-0.1,1.8637,-65.0,1
6,54356246,4437624269,USDTRY,0,1,1319088660,1.8663,1.8633,1.8713,1319093700,0,-0.14,-0.1,1.8632,-31.0,1
6,54356247,4437624269,USDTRY,0,1,1319093760,1.8633,1.8603,1.8683,1319094000,0,-0.14,-0.1,1.8563,-70.0,1
6,54356248,4437624269,USDTRY,0,1,1319094060,1.8624,1.8594,1.8674,1319094120,0,-0.14,-0.1,1.8572,-52.0,1
6,54356249,4437624269,USDTRY,0,1,1319094180,1.8561,1.8531,1.8611,1319094480,1,-0.14,-0.1,1.8613,52.0,1
6,54356250,4437624269,USDTRY,0,1,1319094540,1.8615,1.8585,1.8665,1319102940,0,-0.14,-0.1,1.8563,-52.0,1
6,54356251,4437624269,USDTRY,0,1,1319103000,1.8568,1.8538,1.8618,1319104080,0,-0.14,-0.1,1.8532,-36.0,1
6,54356252,4437624269,USDTRY,0,1,1319104140,1.8535,1.8505,1.8585,1319105580,0,-0.14,-0.1,1.8488,-47.0,1
6,54356253,4437624269,USDTRY,0,1,1319105640,1.8495,1.8465,1.8545,1319106360,1,-0.14,-0.1,1.855,55.0,1
6,54356254,4437624269,USDTRY,0,1,1319106420,1.8545,1.8515,1.8595,1319109300,1,-0.14,-0.1,1.8603,58.0,1
6,54356255,4437624269,USDTRY,0,1,1319109360,1.8601,1.8571,1.8651,1319111700,1,-0.14,-0.1,1.8662,61.0,1
6,54356256,4437624269,USDTRY,0,1,1319111760,1.8664,1.8634,1.8714,1319112120,0,-0.14,-0.1,1.8632,-32.0,1
6,54356257,4437624269,USDTRY,0,1,1319112180,1.8632,1.8602,1.8682,1319118600,0,-0.14,-0.1,1.86,-32.0,1
6,54356258,4437624269,USDTRY,0,1,1319118660,1.86,1.857,1.865,1319121900,0,-0.14,-0.1,1.8565,-35.0,1
6,54356259,4437624269,USDTRY,0,1,1319121960,1.8564,1.8534,1.8614,1319159520,0,-0.14,-0.1,1.8534,-30.0,1
6,54356260,4437624269,USDTRY,0,1,1319159640,1.8531,1.8501,1.8581,1319164560,1,-0.14,-0.1,1.8581,50.0,1
6,54356261,4437624269,USDTRY,0,1,1319164620,1.8572,1.8542,1.8622,1319167320,0,-0.14,-0.1,1.8536,-36.0,1
6,54356262,4437624269,USDTRY,0,1,1319167380,1.854,1.851,1.859,1319167680,0,-0.14,-0.1,1.8491,-49.0,1
6,54356263,4437624269,USDTRY,0,1,1319167740,1.8508,1.8478,1.8558,1319180460,1,-0.14,-0.1,1.8558,50.0,1
6,54356264,4437624269,USDTRY,0,1,1319180520,1.8553,1.8523,1.8603,1319181240,0,-0.14,-0.1,1.852,-33.0,1
6,54356265,4437624269,USDTRY,0,1,1319181300,1.8518,1.8488,1.8568,1319183700,0,-0.14,-0.1,1.8485,-33.0,1
6,54356266,4437624269,USDTRY,0,1,1319183760,1.848,1.845,1.853,1319186100,0,-0.14,-0.1,1.8444,-36.0,1
6,54356267,4437624269,USDTRY,0,1,1319186160,1.8427,1.8397,1.8477,1319187420,0,-0.14,-0.1,1.838,-47.0,1
6,54356268,4437624269,USDTRY,0,1,1319187480,1.8362,1.8332,1.8412,1319188800,0,-0.14,-0.1,1.833,-32.0,1
6,54356269,4437624269,USDTRY,0,1,1319188860,1.8345,1.8315,1.8395,1319389380,1,-0.14,-0.1,1.8395,50.0,1
6,54356270,4437624269,USDTRY,0,1,1319389740,1.8396,1.8366,1.8446,1319408040,0,-0.14,-0.1,1.835,-46.0,1
6,54356271,4437624269,USDTRY,0,1,1319408100,1.8383,1.8353,1.8433,1319408160,0,-0.14,-0.1,1.835,-33.0,1
6,54356272,4437624269,USDTRY,0,1,1319408220,1.8385,1.8355,1.8435,1319408400,0,-0.14,-0.1,1.835,-35.0,1
6,54356273,4437624269,USDTRY,0,1,1319409060,1.835,1.832,1.84,1319418060,0,-0.14,-0.1,1.832,-30.0,1
6,54356274,4437624269,USDTRY,0,1,1319418180,1.8318,1.8288,1.8368,1319419200,0,-0.14,-0.1,1.8275,-43.0,1
6,54356275,4437624269,USDTRY,0,1,1319419260,1.8263,1.8233,1.8313,1319422500,0,-0.14,-0.1,1.8229,-34.0,1
6,54356276,4437624269,USDTRY,0,1,1319422560,1.8226,1.8196,1.8276,1319423700,1,-0.14,-0.1,1.828,54.0,1
6,54356277,4437624269,USDTRY,0,1,1319423760,1.8264,1.8234,1.8314,1319424300,0,-0.14,-0.1,1.8233,-31.0,1
6,54356278,4437624269,USDTRY,0,1,1319424360,1.8235,1.8205,1.8285,1319427780,1,-0.14,-0.1,1.8297,62.0,1
6,54356279,4437624269,USDTRY,0,1,1319427840,1.8293,1.8263,1.8343,1319432820,0,-0.14,-0.1,1.8253,-40.0,1
6,54356280,4437624269,USDTRY,0,1,1319432880,1.8253,1.8223,1.8303,1319437440,0,-0.14,-0.1,1.8222,-31.0,1
6,54356281,4437624269,USDTRY,0,1,1319437500,1.8224,1.8194,1.8274,1319437860,0,-0.14,-0.1,1.8182,-42.0,1
6,54356282,4437624269,USDTRY,0,1,1319437920,1.8203,1.8173,1.8253,1319448960,0,-0.14,-0.1,1.8169,-34.0,1
6,54356283,4437624269,USDTRY,0,1,1319449020,1.8164,1.8134,1.8214,1319449560,0,-0.14,-0.1,1.813,-34.0,1
6,54356284,4437624269,USDTRY,0,1,1319449620,1.8129,1.8099,1.8179,1319450760,0,-0.14,-0.1,1.8094,-35.0,1
6,54356285,4437624269,USDTRY,0,1,1319450820,1.8099,1.8069,1.8149,1319451120,0,-0.14,-0.1,1.8061,-38.0,1
6,54356286,4437624269,USDTRY,0,1,1319451180,1.8046,1.8016,1.8096,1319454300,0,-0.14,-0.1,1.8009,-37.0,1
6,54356287,4437624269,USDTRY,0,1,1319454360,1.8002,1.7972,1.8052,1319455500,0,-0.14,-0.1,1.7972,-30.0,1
6,54356288,4437624269,USDTRY,0,1,1319455560,1.7974,1.7944,1.8024,1319470560,1,-0.14,-0.1,1.8024,50.0,1
6,54356289,4437624269,USDTRY,0,1,1319470620,1.8017,1.7987,1.8067,1319475960,0,-0.14,-0.1,1.7987,-30.0,1
6,54356290,4437624269,USDTRY,0,1,1319476560,1.7984,1.7954,1.8034,1319489580,1,-0.14,-0.1,1.8037,53.0,1
6,54356291,4437624269,USDTRY,0,1,1319489820,1.8038,1.8008,1.8088,1319525100,0,-0.14,-0.1,1.8008,-30.0,1
6,54356292,4437624269,USDTRY,0,1,1319525160,1.8013,1.7983,1.8063,1319525520,0,-0.14,-0.1,1.7982,-31.0,1
6,54356293,4437624269,USDTRY,0,1,1319525580,1.7988,1.7958,1.8038,1319526660,0,-0.14,-0.1,1.7948,-40.0,1
6,54356294,4437624269,USDTRY,0,1,1319526720,1.7949,1.7919,1.7999,1319527020,0,-0.14,-0.1,1.7914,-35.0,1
6,54356295,4437624269,USDTRY,0,1,1319527080,1.7926,1.7896,1.7976,1319529360,0,-0.14,-0.1,1.7885,-41.0,1
6,54356296,4437624269,USDTRY,0,1,1319529420,1.7888,1.7858,1.7938,1319530620,1,-0.14,-0.1,1.7942,54.0,1
6,54356297,4437624269,USDTRY,0,1,1319530680,1.7948,1.7918,1.7998,1319535300,1,-0.14,-0.1,1.7999,51.0,1
6,54356298,4437624269,USDTRY,0,1,1319535360,1.7998,1.7968,1.8048,1319538000,0,-0.14,-0.1,1.7965,-33.0,1
6,54356299,4437624269,USDTRY,0,1,1319538060,1.7965,1.7935,1.8015,1319538300,0,-0.14,-0.1,1.7934,-31.0,1
6,54356300,4437624269,USDTRY,0,1,1319538360,1.7921,1.7891,1.7971,1319538780,0,-0.14,-0.1,1.7883,-38.0,1
6,54356301,4437624269,USDTRY,0,1,1319538840,1.7885,1.7855,1.7935,1319540340,0,-0.14,-0.1,1.7834,-51.0,1
6,54356302,4437624269,USDTRY,0,1,1319540400,1.7851,1.7821,1.7901,1319542260,0,-0.14,-0.1,1.7818,-33.0,1
6,54356303,4437624269,USDTRY,0,1,1319542320,1.7811,1.7781,1.7861,1319544420,0,-0.14,-0.1,1.7777,-34.0,1
6,54356304,4437624269,USDTRY,0,1,1319544480,1.7776,1.7746,1.7826,1319547360,0,-0.14,-0.1,1.7744,-32.0,1
6,54356305,4437624269,USDTRY,0,1,1319547420,1.7752,1.7722,1.7802,1319591400,1,-0.14,-0.1,1.7808,56.0,1
6,54356306,4437624269,USDTRY,0,1,1319591460,1.7812,1.7782,1.7862,1319592900,0,-0.14,-0.1,1.7772,-40.0,1
6,54356307,4437624269,USDTRY,0,1,1319593380,1.7795,1.7765,1.7845,1319598120,0,-0.14,-0.1,1.776,-35.0,1
6,54356308,4437624269,USDTRY,0,1,1319598180,1.7728,1.7698,1.7778,1319598960,0,-0.14,-0.1,1.7681,-47.0,1
6,54356309,4437624269,USDTRY,0,1,1319599020,1.7689,1.7659,1.7739,1319599440,1,-0.14,-0.1,1.7753,64.0,1
6,54356310,4437624269,USDTRY,0,1,1319599500,1.7741,1.7711,1.7791,1319599740,0,-0.14,-0.1,1.7706,-35.0,1
6,54356311,4437624269,USDTRY,0,1,1319599800,1.7709,1.7679,1.7759,1319599980,0,-0.14,-0.1,1.7658,-51.0,1
6,54356312,4437624269,USDTRY,0,1,1319600040,1.7663,1.7633,1.7713,1319600280,0,-0.14,-0.1,1.7625,-38.0,1
6,54356313,4437624269,USDTRY,0,1,1319600340,1.7611,1.7581,1.7661,1319601900,0,-0.14,-0.1,1.7566,-45.0,1
6,54356314,4437624269,USDTRY,0,1,1319601960,1.7567,1.7537,1.7617,1319603400,1,-0.14,-0.1,1.7633,66.0,1
6,54356315,4437624269,USDTRY,0,1,1319603460,1.7624,1.7594,1.7674,1319607600,1,-0.14,-0.1,1.7676,52.0,1
6,54356316,4437624269,USDTRY,0,1,1319607660,1.7676,1.7646,1.7726,1319608920,0,-0.14,-0.1,1.7645,-31.0,1
6,54356317,4437624269,USDTRY,0,1,1319608980,1.7641,1.7611,1.7691,1319619780,0,-0.14,-0.1,1.7608,-33.0,1
6,54356318,4437624269,USDTRY,0,1,1319619840,1.7604,1.7574,1.7654,1319620500,0,-0.14,-0.1,1.757,-34.0,1
6,54356319,4437624269,USDTRY,0,1,1319620560,1.7561,1.7531,1.7611,1319621940,1,-0.14,-0.1,1.7615,54.0,1
6,54356320,4437624269,USDTRY,0,1,1319622000,1.7613,1.7583,1.7663,1319623560,1,-0.14,-0.1,1.7664,51.0,1
6,54356321,4437624269,USDTRY,0,1,1319623620,1.7659,1.7629,1.7709,1319627520,0,-0.14,-0.1,1.762,-39.0,1
6,54356322,4437624269,USDTRY,0,1,1319627580,1.7622,1.7592,1.7672,1319637480,0,-0.14,-0.1,1.7591,-31.0,1
6,54356323,4437624269,USDTRY,0,1,1319637780,1.7593,1.7563,1.7643,1319665320,0,-0.14,-0.1,1.7563,-30.0,1
6,54356324,4437624269,USDTRY,0,1,1319665380,1.7566,1.7536,1.7616,1319668560,0,-0.14,-0.1,1.7533,-33.0,1
6,54356325,4437624269,USDTRY,0,1,1319668620,1.7548,1.7518,1.7598,1319669340,0,-0.14,-0.1,1.7514,-34.0,1
6,54356326,4437624269,USDTRY,0,1,1319669400,1.7518,1.7488,1.7568,1319681460,0,-0.14,-0.1,1.7484,-34.0,1
6,54356327,4437624269,USDTRY,0,1,1319681520,1.7476,1.7446,1.7526,1319683920,0,-0.14,-0.1,1.7441,-35.0,1
6,54356328,4437624269,USDTRY,0,1,1319683980,1.7431,1.7401,1.7481,1319687040,1,-0.14,-0.1,1.7488,57.0,1
6,54356329,4437624269,USDTRY,0,1,1319687100,1.75,1.747,1.755,1319688360,1,-0.14,-0.1,1.7559,59.0,1
6,54356330,4437624269,USDTRY,0,1,1319688420,1.7573,1.7543,1.7623,1319693760,1,-0.14,-0.1,1.7623,50.0,1
6,54356331,4437624269,USDTRY,0,1,1319693820,1.7621,1.7591,1.7671,1319694120,0,-0.14,-0.1,1.7587,-34.0,1
6,54356332,4437624269,USDTRY,0,1,1319694180,1.7582,1.7552,1.7632,1319695680,1,-0.14,-0.1,1.7632,50.0,1
6,54356333,4437624269,USDTRY,0,1,1319695740,1.768,1.765,1.773,1319696220,0,-0.14,-0.1,1.7648,-32.0,1
6,54356334,4437624269,USDTRY,0,1,1319696280,1.7649,1.7619,1.7699,1319706240,0,-0.14,-0.1,1.7608,-41.0,1
6,54356335,4437624269,USDTRY,0,1,1319706300,1.7618,1.7588,1.7668,1319707440,0,-0.14,-0.1,1.7587,-31.0,1
6,54356336,4437624269,USDTRY,0,1,1319707500,1.759,1.756,1.764,1319708580,0,-0.14,-0.1,1.756,-30.0,1
6,54356337,4437624269,USDTRY,0,1,1319708640,1.7549,1.7519,1.7599,1319713020,0,-0.14,-0.1,1.7503,-46.0,1
6,54356338,4437624269,USDTRY,0,1,1319713080,1.7508,1.7478,1.7558,1319717760,0,-0.14,-0.1,1.7461,-47.0,1
6,54356339,4437624269,USDTRY,0,1,1319717820,1.7439,1.7409,1.7489,1319732880,1,-0.14,-0.1,1.7497,58.0,1
6,54356340,4437624269,USDTRY,0,1,1319732940,1.7481,1.7451,1.7531,1319745660,0,-0.14,-0.1,1.7451,-30.0,1
6,54356341,4437624269,USDTRY,0,1,1319745720,1.748,1.745,1.753,1319767260,0,-0.14,-0.1,1.7449,-31.0,1
6,54356342,4437624269,USDTRY,0,1,1319767380,1.7454,1.7424,1.7504,1319770800,1,-0.14,-0.1,1.7506,52.0,1
6,54356343,4437624269,USDTRY,0,1,1319770860,1.7511,1.7481,1.7561,1319775300,0,-0.14,-0.1,1.7478,-33.0,1
6,54356344,4437624269,USDTRY,0,1,1319775360,1.7476,1.7446,1.7526,1319785740,0,-0.14,-0.1,1.7443,-33.0,1
6,54356345,4437624269,USDTRY,0,1,1319785800,1.7447,1.7417,1.7497,1320011520,1,-0.14,-0.1,1.7508,61.0,1
6,54356346,4437624269,USDTRY,0,1,1320011580,1.7518,1.7488,1.7568,1320027540,1,-0.14,-0.1,1.7568,50.0,1
6,54356347,4437624269,USDTRY,0,1,1320027600,1.757,1.754,1.762,1320042420,0,-0.14,-0.1,1.7534,-36.0,1
6,54356348,4437624269,USDTRY,0,1,1320042480,1.7534,1.7504,1.7584,1320045480,0,-0.14,-0.1,1.7504,-30.0,1
6,54356349,4437624269,USDTRY,0,1,1320045540,1.7509,1.7479,1.7559,1320054060,1,-0.14,-0.1,1.7574,65.0,1
6,54356350,4437624269,USDTRY,0,1,1320054120,1.7573,1.7543,1.7623,1320059640,1,-0.14,-0.1,1.7628,55.0,1
6,54356351,4437624269,USDTRY,0,1,1320059700,1.7626,1.7596,1.7676,1320060660,0,-0.14,-0.1,1.7594,-32.0,1
6,54356352,4437624269,USDTRY,0,1,1320060720,1.7593,1.7563,1.7643,1320063660,1,-0.14,-0.1,1.7643,50.0,1
6,54356353,4437624269,USDTRY,0,1,1320063720,1.764,1.761,1.769,1320078060,1,-0.14,-0.1,1.7691,51.0,1
6,54356354,4437624269,USDTRY,0,1,1320078180,1.7691,1.7661,1.7741,1320114840,1,-0.14,-0.1,1.7742,51.0,1
6,54356355,4437624269,USDTRY,0,1,1320114900,1.7732,1.7702,1.7782,1320116340,1,-0.14,-0.1,1.7785,53.0,1
