broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813996,3608155134,USDZAR,0,4,1298854320,7.0002,6.9942,7.0062,1298855940,0,-0.56,-0.4,6.9937,-260.0,1
6,42813997,3608155134,USDZAR,0,8,1298856060,6.9951,6.9891,7.0011,1298856180,0,-1.12,-0.8,6.9886,-520.0,1
6,42813998,3608155134,USDZAR,0,16,1298856240,6.9891,6.9831,6.9951,1298857380,0,-2.24,-1.6,6.9818,-1168.0,1
6,42813999,3608155134,USDZAR,0,32,1298857440,6.9817,6.9757,6.9877,1298858520,0,-4.48,-3.2,6.9757,-1920.0,1
6,42814000,3608155134,USDZAR,0,64,1298858580,6.9732,6.9672,6.9792,1298858880,1,-8.96,-6.4,6.9803,4544.0,1
6,42814001,3608155134,USDZAR,0,1,1298858940,6.9799,6.9739,6.9859,1298861280,1,-0.14,-0.1,6.989,91.0,1
6,42814002,3608155134,USDZAR,0,1,1298861340,6.9897,6.9837,6.9957,1298861880,0,-0.14,-0.1,6.9835,-62.0,1
6,42814003,3608155134,USDZAR,0,2,1298861940,6.9864,6.9804,6.9924,1298862780,0,-0.28,-0.2,6.977,-188.0,1
6,42814004,3608155134,USDZAR,0,4,1298862840,6.9764,6.9704,6.9824,1298863080,1,-0.56,-0.4,6.985,344.0,1
6,42814005,3608155134,USDZAR,0,1,1298863140,6.9851,6.9791,6.9911,1298864220,1,-0.14,-0.1,6.9916,65.0,1
6,42814006,3608155134,USDZAR,0,1,1298864280,6.9926,6.9866,6.9986,1298864640,0,-0.14,-0.1,6.9854,-72.0,1
6,42814007,3608155134,USDZAR,0,2,1298864700,6.987,6.981,6.993,1298864880,0,-0.28,-0.2,6.9804,-132.0,1
6,42814008,3608155134,USDZAR,0,4,1298864940,6.9789,6.9729,6.9849,1298868300,1,-0.56,-0.4,6.9867,312.0,1
6,42814009,3608155134,USDZAR,0,1,1298868360,6.9821,6.9761,6.9881,1298870460,0,-0.14,-0.1,6.9754,-67.0,1
6,42814010,3608155134,USDZAR,0,2,1298870520,6.9757,6.9697,6.9817,1298873040,1,-0.28,-0.2,6.9828,142.0,1
6,42814011,3608155134,USDZAR,0,1,1298873100,6.9803,6.9743,6.9863,1298873520,0,-0.14,-0.1,6.974,-63.0,1
6,42814012,3608155134,USDZAR,0,2,1298873580,6.973,6.967,6.979,1298875620,1,-0.28,-0.2,6.9805,150.0,1
6,42814013,3608155134,USDZAR,0,1,1298875680,6.9807,6.9747,6.9867,1298878080,0,-0.14,-0.1,6.9711,-96.0,1
6,42814014,3608155134,USDZAR,0,2,1298878140,6.9667,6.9607,6.9727,1298879100,1,-0.28,-0.2,6.9729,124.0,1
6,42814015,3608155134,USDZAR,0,1,1298879160,6.9711,6.9651,6.9771,1298881320,0,-0.14,-0.1,6.9637,-74.0,1
6,42814016,3608155134,USDZAR,0,2,1298881380,6.9636,6.9576,6.9696,1298881680,0,-0.28,-0.2,6.9559,-154.0,1
6,42814017,3608155134,USDZAR,0,4,1298881740,6.9609,6.9549,6.9669,1298881980,0,-0.56,-0.4,6.9535,-296.0,1
6,42814018,3608155134,USDZAR,0,8,1298882040,6.9515,6.9455,6.9575,1298883360,0,-1.12,-0.8,6.9455,-480.0,1
6,42814019,3608155134,USDZAR,0,16,1298883420,6.9458,6.9398,6.9518,1298883720,1,-2.24,-1.6,6.9537,1264.0,1
6,42814020,3608155134,USDZAR,0,1,1298883780,6.9553,6.9493,6.9613,1298884140,0,-0.14,-0.1,6.9485,-68.0,1
6,42814021,3608155134,USDZAR,0,2,1298884200,6.9485,6.9425,6.9545,1298886720,1,-0.28,-0.2,6.9545,120.0,1
6,42814022,3608155134,USDZAR,0,1,1298886780,6.9545,6.9485,6.9605,1298887800,0,-0.14,-0.1,6.944,-105.0,1
6,42814023,3608155134,USDZAR,0,2,1298887860,6.947,6.941,6.953,1298890320,0,-0.28,-0.2,6.94,-140.0,1
6,42814024,3608155134,USDZAR,0,4,1298890380,6.9401,6.9341,6.9461,1298892960,1,-0.56,-0.4,6.9466,260.0,1
6,42814025,3608155134,USDZAR,0,1,1298893020,6.9475,6.9415,6.9535,1298894040,1,-0.14,-0.1,6.954,65.0,1
6,42814026,3608155134,USDZAR,0,1,1298894100,6.954,6.948,6.96,1298898600,1,-0.14,-0.1,6.96,60.0,1
6,42814027,3608155134,USDZAR,0,1,1298898660,6.9614,6.9554,6.9674,1298899380,1,-0.14,-0.1,6.968,66.0,1
6,42814028,3608155134,USDZAR,0,1,1298899440,6.9661,6.9601,6.9721,1298899740,1,-0.14,-0.1,6.9735,74.0,1
6,42814029,3608155134,USDZAR,0,1,1298899800,6.971,6.965,6.977,1298900220,0,-0.14,-0.1,6.9625,-85.0,1
6,42814030,3608155134,USDZAR,0,2,1298900280,6.9627,6.9567,6.9687,1298900460,1,-0.28,-0.2,6.9707,160.0,1
6,42814031,3608155134,USDZAR,0,1,1298900520,6.9635,6.9575,6.9695,1298900580,1,-0.14,-0.1,6.97,65.0,1
6,42814032,3608155134,USDZAR,0,1,1298900640,6.97,6.964,6.976,1298901600,1,-0.14,-0.1,6.9767,67.0,1
6,42814033,3608155134,USDZAR,0,1,1298901660,6.9781,6.9721,6.9841,1298904060,0,-0.14,-0.1,6.9694,-87.0,1
6,42814034,3608155134,USDZAR,0,2,1298904120,6.9758,6.9698,6.9818,1298904420,1,-0.28,-0.2,6.982,124.0,1
6,42814035,3608155134,USDZAR,0,1,1298904540,6.9835,6.9775,6.9895,1298905080,0,-0.14,-0.1,6.9774,-61.0,1
6,42814036,3608155134,USDZAR,0,2,1298905140,6.9774,6.9714,6.9834,1298907960,0,-0.28,-0.2,6.9637,-274.0,1
6,42814037,3608155134,USDZAR,0,4,1298908020,6.9636,6.9576,6.9696,1298908860,0,-0.56,-0.4,6.9555,-324.0,1
6,42814038,3608155134,USDZAR,0,8,1298908920,6.9557,6.9497,6.9617,1298909160,1,-1.12,-0.8,6.9619,496.0,1
6,42814039,3608155134,USDZAR,0,1,1298909220,6.9554,6.9494,6.9614,1298910480,1,-0.14,-0.1,6.966,106.0,1
6,42814040,3608155134,USDZAR,0,1,1298910540,6.9629,6.9569,6.9689,1298922900,0,-0.14,-0.1,6.9553,-76.0,1
6,42814041,3608155134,USDZAR,0,2,1298922960,6.9507,6.9447,6.9567,1298925660,1,-0.28,-0.2,6.9589,164.0,1
6,42814042,3608155134,USDZAR,0,1,1298925960,6.9599,6.9539,6.9659,1298930880,1,-0.14,-0.1,6.9678,79.0,1
6,42814043,3608155134,USDZAR,0,1,1298931180,6.9667,6.9607,6.9727,1298931720,0,-0.14,-0.1,6.9605,-62.0,1
6,42814044,3608155134,USDZAR,0,2,1298931780,6.9605,6.9545,6.9665,1298936100,1,-0.28,-0.2,6.9678,146.0,1
6,42814045,3608155134,USDZAR,0,1,1298936160,6.9606,6.9546,6.9666,1298942700,0,-0.14,-0.1,6.9516,-90.0,1
6,42814046,3608155134,USDZAR,0,2,1298942880,6.9516,6.9456,6.9576,1298944800,1,-0.28,-0.2,6.9577,122.0,1
6,42814047,3608155134,USDZAR,0,1,1298944860,6.959,6.953,6.965,1298945520,1,-0.14,-0.1,6.9653,63.0,1
6,42814048,3608155134,USDZAR,0,1,1298945580,6.9649,6.9589,6.9709,1298945700,0,-0.14,-0.1,6.9572,-77.0,1
6,42814049,3608155134,USDZAR,0,2,1298945760,6.9565,6.9505,6.9625,1298946180,1,-0.28,-0.2,6.9642,154.0,1
6,42814050,3608155134,USDZAR,0,1,1298946240,6.9646,6.9586,6.9706,1298948160,0,-0.14,-0.1,6.9582,-64.0,1
6,42814051,3608155134,USDZAR,0,2,1298948220,6.958,6.952,6.964,1298949000,0,-0.28,-0.2,6.9505,-150.0,1
6,42814052,3608155134,USDZAR,0,4,1298949060,6.9474,6.9414,6.9534,1298949360,0,-0.56,-0.4,6.9407,-268.0,1
6,42814053,3608155134,USDZAR,0,8,1298949420,6.9407,6.9347,6.9467,1298950320,1,-1.12,-0.8,6.9492,680.0,1
6,42814054,3608155134,USDZAR,0,1,1298950380,6.9461,6.9401,6.9521,1298954880,1,-0.14,-0.1,6.9533,72.0,1
6,42814055,3608155134,USDZAR,0,1,1298954940,6.9531,6.9471,6.9591,1298955900,1,-0.14,-0.1,6.9605,74.0,1
6,42814056,3608155134,USDZAR,0,1,1298955960,6.9592,6.9532,6.9652,1298956860,0,-0.14,-0.1,6.9505,-87.0,1
6,42814057,3608155134,USDZAR,0,2,1298956920,6.9495,6.9435,6.9555,1298957340,0,-0.28,-0.2,6.9433,-124.0,1
6,42814058,3608155134,USDZAR,0,4,1298957400,6.9464,6.9404,6.9524,1298957640,0,-0.56,-0.4,6.9398,-264.0,1
6,42814059,3608155134,USDZAR,0,8,1298957700,6.9395,6.9335,6.9455,1298958240,1,-1.12,-0.8,6.9457,496.0,1
6,42814060,3608155134,USDZAR,0,1,1298958300,6.9457,6.9397,6.9517,1298959800,1,-0.14,-0.1,6.9545,88.0,1
6,42814061,3608155134,USDZAR,0,1,1298959860,6.9547,6.9487,6.9607,1298965800,0,-0.14,-0.1,6.9483,-64.0,1
6,42814062,3608155134,USDZAR,0,2,1298965860,6.9491,6.9431,6.9551,1298966640,1,-0.28,-0.2,6.9556,130.0,1
6,42814063,3608155134,USDZAR,0,1,1298966700,6.952,6.946,6.958,1298968980,0,-0.14,-0.1,6.9455,-65.0,1
6,42814064,3608155134,USDZAR,0,2,1298969040,6.945,6.939,6.951,1298969640,1,-0.28,-0.2,6.9534,168.0,1
6,42814065,3608155134,USDZAR,0,1,1298969700,6.9542,6.9482,6.9602,1298970900,0,-0.14,-0.1,6.9452,-90.0,1
6,42814066,3608155134,USDZAR,0,2,1298970960,6.945,6.939,6.951,1298972160,1,-0.28,-0.2,6.9512,124.0,1
6,42814067,3608155134,USDZAR,0,1,1298972220,6.9476,6.9416,6.9536,1298973960,1,-0.14,-0.1,6.955,74.0,1
6,42814068,3608155134,USDZAR,0,1,1298974020,6.9581,6.9521,6.9641,1298974440,0,-0.14,-0.1,6.9511,-70.0,1
6,42814069,3608155134,USDZAR,0,2,1298974500,6.9539,6.9479,6.9599,1298975400,1,-0.28,-0.2,6.9607,136.0,1
6,42814070,3608155134,USDZAR,0,1,1298975460,6.961,6.955,6.967,1298976000,0,-0.14,-0.1,6.9546,-64.0,1
6,42814071,3608155134,USDZAR,0,2,1298976060,6.9533,6.9473,6.9593,1298976960,0,-0.28,-0.2,6.9426,-214.0,1
6,42814072,3608155134,USDZAR,0,4,1298977020,6.9453,6.9393,6.9513,1298977560,0,-0.56,-0.4,6.9356,-388.0,1
6,42814073,3608155134,USDZAR,0,8,1298977620,6.9367,6.9307,6.9427,1298978400,0,-1.12,-0.8,6.9276,-728.0,1
6,42814074,3608155134,USDZAR,0,16,1298978460,6.9276,6.9216,6.9336,1298978880,1,-2.24,-1.6,6.9339,1008.0,1
6,42814075,3608155134,USDZAR,0,1,1298978940,6.9341,6.9281,6.9401,1298980200,1,-0.14,-0.1,6.9403,62.0,1
6,42814076,3608155134,USDZAR,0,1,1298980260,6.9405,6.9345,6.9465,1298981580,1,-0.14,-0.1,6.9498,93.0,1
6,42814077,3608155134,USDZAR,0,1,1298981640,6.9492,6.9432,6.9552,1298982060,1,-0.14,-0.1,6.956,68.0,1
6,42814078,3608155134,USDZAR,0,1,1298982120,6.9582,6.9522,6.9642,1298982720,1,-0.14,-0.1,6.9683,101.0,1
6,42814079,3608155134,USDZAR,0,1,1298982780,6.9675,6.9615,6.9735,1298983620,0,-0.14,-0.1,6.9554,-121.0,1
6,42814080,3608155134,USDZAR,0,2,1298983680,6.9603,6.9543,6.9663,1298983920,1,-0.28,-0.2,6.9675,144.0,1
6,42814081,3608155134,USDZAR,0,1,1298983980,6.9675,6.9615,6.9735,1298988420,1,-0.14,-0.1,6.9749,74.0,1
6,42814082,3608155134,USDZAR,0,1,1298988480,6.9755,6.9695,6.9815,1298990400,1,-0.14,-0.1,6.9826,71.0,1
6,42814083,3608155134,USDZAR,0,1,1298990520,6.9832,6.9772,6.9892,1298994420,1,-0.14,-0.1,6.9892,60.0,1
6,42814084,3608155134,USDZAR,0,1,1298994480,6.9882,6.9822,6.9942,1298994600,1,-0.14,-0.1,6.9961,79.0,1
6,42814085,3608155134,USDZAR,0,1,1298994660,6.9956,6.9896,7.0016,1298995860,0,-0.14,-0.1,6.9876,-80.0,1
6,42814086,3608155134,USDZAR,0,2,1298995920,6.9924,6.9864,6.9984,1298996400,1,-0.28,-0.2,6.9999,150.0,1
6,42814087,3608155134,USDZAR,0,1,1298996460,6.9978,6.9918,7.0038,1299000600,0,-0.14,-0.1,6.9912,-66.0,1
6,42814088,3608155134,USDZAR,0,2,1299000660,6.9937,6.9877,6.9997,1299003720,0,-0.28,-0.2,6.9823,-228.0,1
6,42814089,3608155134,USDZAR,0,4,1299003780,6.9835,6.9775,6.9895,1299004740,1,-0.56,-0.4,6.9901,264.0,1
6,42814090,3608155134,USDZAR,0,1,1299004860,6.99,6.984,6.996,1299005640,0,-0.14,-0.1,6.9831,-69.0,1
6,42814091,3608155134,USDZAR,0,2,1299005700,6.9833,6.9773,6.9893,1299016680,1,-0.28,-0.2,6.9899,132.0,1
6,42814092,3608155134,USDZAR,0,1,1299016740,6.9899,6.9839,6.9959,1299022380,1,-0.14,-0.1,6.9989,90.0,1
6,42814093,3608155134,USDZAR,0,1,1299022500,6.999,6.993,7.005,1299024660,0,-0.14,-0.1,6.992,-70.0,1
6,42814094,3608155134,USDZAR,0,2,1299024720,6.9918,6.9858,6.9978,1299028440,0,-0.28,-0.2,6.9828,-180.0,1
6,42814095,3608155134,USDZAR,0,4,1299028500,6.9803,6.9743,6.9863,1299029520,1,-0.56,-0.4,6.9865,248.0,1
6,42814096,3608155134,USDZAR,0,1,1299029580,6.9871,6.9811,6.9931,1299033180,0,-0.14,-0.1,6.9807,-64.0,1
6,42814097,3608155134,USDZAR,0,2,1299033240,6.9805,6.9745,6.9865,1299034680,0,-0.28,-0.2,6.973,-150.0,1
6,42814098,3608155134,USDZAR,0,4,1299034740,6.9715,6.9655,6.9775,1299035640,1,-0.56,-0.4,6.978,260.0,1
6,42814099,3608155134,USDZAR,0,1,1299035700,6.9786,6.9726,6.9846,1299036120,1,-0.14,-0.1,6.9857,71.0,1
6,42814100,3608155134,USDZAR,0,1,1299036180,6.9803,6.9743,6.9863,1299036360,0,-0.14,-0.1,6.9733,-70.0,1
6,42814101,3608155134,USDZAR,0,2,1299036420,6.9745,6.9685,6.9805,1299037200,1,-0.28,-0.2,6.9854,218.0,1
6,42814102,3608155134,USDZAR,0,1,1299037260,6.9835,6.9775,6.9895,1299037500,0,-0.14,-0.1,6.9754,-81.0,1
6,42814103,3608155134,USDZAR,0,2,1299037560,6.9739,6.9679,6.9799,1299039480,1,-0.28,-0.2,6.9804,130.0,1
6,42814104,3608155134,USDZAR,0,1,1299039540,6.9781,6.9721,6.9841,1299040260,0,-0.14,-0.1,6.972,-61.0,1
6,42814105,3608155134,USDZAR,0,2,1299040380,6.9717,6.9657,6.9777,1299043320,0,-0.28,-0.2,6.9655,-124.0,1
6,42814106,3608155134,USDZAR,0,4,1299043380,6.966,6.96,6.972,1299043920,0,-0.56,-0.4,6.9559,-404.0,1
6,42814107,3608155134,USDZAR,0,8,1299043980,6.9563,6.9503,6.9623,1299044880,0,-1.12,-0.8,6.95,-504.0,1
6,42814108,3608155134,USDZAR,0,16,1299044940,6.9483,6.9423,6.9543,1299045000,1,-2.24,-1.6,6.9551,1088.0,1
6,42814109,3608155134,USDZAR,0,1,1299045060,6.9563,6.9503,6.9623,1299045180,1,-0.14,-0.1,6.9648,85.0,1
6,42814110,3608155134,USDZAR,0,1,1299045240,6.9665,6.9605,6.9725,1299045540,0,-0.14,-0.1,6.9569,-96.0,1
6,42814111,3608155134,USDZAR,0,2,1299045600,6.96,6.954,6.966,1299046320,0,-0.28,-0.2,6.9511,-178.0,1
6,42814112,3608155134,USDZAR,0,4,1299046380,6.9511,6.9451,6.9571,1299047040,0,-0.56,-0.4,6.945,-244.0,1
6,42814113,3608155134,USDZAR,0,8,1299047100,6.9456,6.9396,6.9516,1299052080,0,-1.12,-0.8,6.9378,-624.0,1
6,42814114,3608155134,USDZAR,0,16,1299052140,6.9385,6.9325,6.9445,1299053460,0,-2.24,-1.6,6.9318,-1072.0,1
6,42814115,3608155134,USDZAR,0,32,1299053520,6.932,6.926,6.938,1299053880,1,-4.48,-3.2,6.9382,1984.0,1
6,42814116,3608155134,USDZAR,0,1,1299053940,6.9364,6.9304,6.9424,1299054480,1,-0.14,-0.1,6.9428,64.0,1
6,42814117,3608155134,USDZAR,0,1,1299054540,6.9409,6.9349,6.9469,1299055380,0,-0.14,-0.1,6.9236,-173.0,1
6,42814118,3608155134,USDZAR,0,2,1299055440,6.9188,6.9128,6.9248,1299055740,0,-0.28,-0.2,6.9108,-160.0,1
6,42814119,3608155134,USDZAR,0,4,1299055800,6.9089,6.9029,6.9149,1299056100,1,-0.56,-0.4,6.9154,260.0,1
6,42814120,3608155134,USDZAR,0,1,1299056160,6.9137,6.9077,6.9197,1299058260,0,-0.14,-0.1,6.907,-67.0,1
6,42814121,3608155134,USDZAR,0,2,1299058320,6.9009,6.8949,6.9069,1299059640,0,-0.28,-0.2,6.8944,-130.0,1
6,42814122,3608155134,USDZAR,0,4,1299059700,6.8952,6.8892,6.9012,1299060120,0,-0.56,-0.4,6.8874,-312.0,1
6,42814123,3608155134,USDZAR,0,8,1299060180,6.8873,6.8813,6.8933,1299061740,0,-1.12,-0.8,6.8808,-520.0,1
6,42814124,3608155134,USDZAR,0,16,1299061800,6.8808,6.8748,6.8868,1299062280,0,-2.24,-1.6,6.8736,-1152.0,1
6,42814125,3608155134,USDZAR,0,32,1299062340,6.8742,6.8682,6.8802,1299063180,0,-4.48,-3.2,6.8672,-2240.0,1
6,42814126,3608155134,USDZAR,0,64,1299063240,6.8677,6.8617,6.8737,1299063540,0,-8.96,-6.4,6.8576,-6464.0,1
6,42814127,3608155134,USDZAR,0,64,1299063600,6.864,6.858,6.87,1299064140,1,-8.96,-6.4,6.8715,4800.0,1
6,42814128,3608155134,USDZAR,0,1,1299064200,6.87,6.864,6.876,1299065340,1,-0.14,-0.1,6.8771,71.0,1
6,42814129,3608155134,USDZAR,0,1,1299065400,6.8774,6.8714,6.8834,1299065640,1,-0.14,-0.1,6.8834,60.0,1
6,42814130,3608155134,USDZAR,0,1,1299065700,6.8825,6.8765,6.8885,1299066060,0,-0.14,-0.1,6.8734,-91.0,1
6,42814131,3608155134,USDZAR,0,2,1299066120,6.8767,6.8707,6.8827,1299066300,1,-0.28,-0.2,6.8864,194.0,1
6,42814132,3608155134,USDZAR,0,1,1299066360,6.8862,6.8802,6.8922,1299066540,1,-0.14,-0.1,6.8926,64.0,1
6,42814133,3608155134,USDZAR,0,1,1299066600,6.8891,6.8831,6.8951,1299067440,0,-0.14,-0.1,6.8827,-64.0,1
6,42814134,3608155134,USDZAR,0,2,1299067500,6.8822,6.8762,6.8882,1299069540,0,-0.28,-0.2,6.8705,-234.0,1
6,42814135,3608155134,USDZAR,0,4,1299069600,6.873,6.867,6.879,1299071460,1,-0.56,-0.4,6.8792,248.0,1
6,42814136,3608155134,USDZAR,0,1,1299071520,6.8795,6.8735,6.8855,1299073020,1,-0.14,-0.1,6.8863,68.0,1
6,42814137,3608155134,USDZAR,0,1,1299073080,6.8859,6.8799,6.8919,1299075120,0,-0.14,-0.1,6.8784,-75.0,1
6,42814138,3608155134,USDZAR,0,2,1299075180,6.8828,6.8768,6.8888,1299077100,0,-0.28,-0.2,6.8694,-268.0,1
6,42814139,3608155134,USDZAR,0,4,1299077160,6.8741,6.8681,6.8801,1299081300,1,-0.56,-0.4,6.8802,244.0,1
6,42814140,3608155134,USDZAR,0,1,1299081360,6.8822,6.8762,6.8882,1299082560,0,-0.14,-0.1,6.8732,-90.0,1
6,42814141,3608155134,USDZAR,0,2,1299082620,6.8781,6.8721,6.8841,1299086580,0,-0.28,-0.2,6.8623,-316.0,1
6,42814142,3608155134,USDZAR,0,4,1299086700,6.8663,6.8603,6.8723,1299087120,1,-0.56,-0.4,6.8724,244.0,1
6,42814143,3608155134,USDZAR,0,1,1299087180,6.8725,6.8665,6.8785,1299091080,1,-0.14,-0.1,6.8794,69.0,1
6,42814144,3608155134,USDZAR,0,1,1299091260,6.8794,6.8734,6.8854,1299096240,1,-0.14,-0.1,6.8868,74.0,1
6,42814145,3608155134,USDZAR,0,1,1299096300,6.8868,6.8808,6.8928,1299096420,0,-0.14,-0.1,6.8788,-80.0,1
6,42814146,3608155134,USDZAR,0,2,1299096480,6.885,6.879,6.891,1299112800,0,-0.28,-0.2,6.8753,-194.0,1
6,42814147,3608155134,USDZAR,0,4,1299112860,6.8783,6.8723,6.8843,1299113520,0,-0.56,-0.4,6.872,-252.0,1
6,42814148,3608155134,USDZAR,0,8,1299113580,6.8745,6.8685,6.8805,1299113700,0,-1.12,-0.8,6.8683,-496.0,1
6,42814149,3608155134,USDZAR,0,16,1299113760,6.864,6.858,6.87,1299114360,1,-2.24,-1.6,6.8703,1008.0,1
6,42814150,3608155134,USDZAR,0,1,1299114420,6.8705,6.8645,6.8765,1299114600,0,-0.14,-0.1,6.8644,-61.0,1
6,42814151,3608155134,USDZAR,0,2,1299114660,6.8639,6.8579,6.8699,1299117420,0,-0.28,-0.2,6.8577,-124.0,1
6,42814152,3608155134,USDZAR,0,4,1299117480,6.8578,6.8518,6.8638,1299117840,1,-0.56,-0.4,6.8639,244.0,1
6,42814153,3608155134,USDZAR,0,1,1299117900,6.8624,6.8564,6.8684,1299120300,0,-0.14,-0.1,6.856,-64.0,1
6,42814154,3608155134,USDZAR,0,2,1299120360,6.8561,6.8501,6.8621,1299121020,1,-0.28,-0.2,6.8628,134.0,1
6,42814155,3608155134,USDZAR,0,1,1299121080,6.8625,6.8565,6.8685,1299124140,1,-0.14,-0.1,6.8756,131.0,1
6,42814156,3608155134,USDZAR,0,1,1299124200,6.875,6.869,6.881,1299125100,1,-0.14,-0.1,6.8831,81.0,1
6,42814157,3608155134,USDZAR,0,1,1299125160,6.8847,6.8787,6.8907,1299125820,1,-0.14,-0.1,6.8922,75.0,1
6,42814158,3608155134,USDZAR,0,1,1299125880,6.8952,6.8892,6.9012,1299126180,1,-0.14,-0.1,6.9055,103.0,1
6,42814159,3608155134,USDZAR,0,1,1299126240,6.9085,6.9025,6.9145,1299126540,0,-0.14,-0.1,6.9001,-84.0,1
6,42814160,3608155134,USDZAR,0,2,1299126600,6.9011,6.8951,6.9071,1299128340,0,-0.28,-0.2,6.8902,-218.0,1
6,42814161,3608155134,USDZAR,0,4,1299128400,6.8927,6.8867,6.8987,1299129060,0,-0.56,-0.4,6.8816,-444.0,1
6,42814162,3608155134,USDZAR,0,8,1299129120,6.883,6.877,6.889,1299129420,1,-1.12,-0.8,6.8895,520.0,1
6,42814163,3608155134,USDZAR,0,1,1299129480,6.893,6.887,6.899,1299131940,1,-0.14,-0.1,6.9006,76.0,1
6,42814164,3608155134,USDZAR,0,1,1299132000,6.9015,6.8955,6.9075,1299132360,0,-0.14,-0.1,6.8955,-60.0,1
6,42814165,3608155134,USDZAR,0,2,1299132420,6.8971,6.8911,6.9031,1299136260,1,-0.28,-0.2,6.9047,152.0,1
6,42814166,3608155134,USDZAR,0,1,1299136320,6.9061,6.9001,6.9121,1299138960,0,-0.14,-0.1,6.8965,-96.0,1
6,42814167,3608155134,USDZAR,0,2,1299139020,6.9,6.894,6.906,1299139080,0,-0.28,-0.2,6.8925,-150.0,1
6,42814168,3608155134,USDZAR,0,4,1299139140,6.8934,6.8874,6.8994,1299139380,0,-0.56,-0.4,6.8873,-244.0,1
6,42814169,3608155134,USDZAR,0,8,1299139440,6.887,6.881,6.893,1299141120,0,-1.12,-0.8,6.8686,-1472.0,1
6,42814170,3608155134,USDZAR,0,16,1299141180,6.871,6.865,6.877,1299141240,0,-2.24,-1.6,6.8638,-1152.0,1
6,42814171,3608155134,USDZAR,0,32,1299141300,6.869,6.863,6.875,1299141360,1,-4.48,-3.2,6.877,2560.0,1
6,42814172,3608155134,USDZAR,0,1,1299141420,6.8787,6.8727,6.8847,1299141960,0,-0.14,-0.1,6.872,-67.0,1
6,42814173,3608155134,USDZAR,0,2,1299142020,6.8719,6.8659,6.8779,1299142440,0,-0.28,-0.2,6.8659,-120.0,1
6,42814174,3608155134,USDZAR,0,4,1299142500,6.8659,6.8599,6.8719,1299142980,1,-0.56,-0.4,6.8722,252.0,1
6,42814175,3608155134,USDZAR,0,1,1299143040,6.875,6.869,6.881,1299144180,1,-0.14,-0.1,6.881,60.0,1
6,42814176,3608155134,USDZAR,0,1,1299144240,6.8823,6.8763,6.8883,1299145740,1,-0.14,-0.1,6.891,87.0,1
6,42814177,3608155134,USDZAR,0,1,1299145800,6.893,6.887,6.899,1299146220,1,-0.14,-0.1,6.9016,86.0,1
6,42814178,3608155134,USDZAR,0,1,1299146280,6.9012,6.8952,6.9072,1299146400,1,-0.14,-0.1,6.909,78.0,1
6,42814179,3608155134,USDZAR,0,1,1299146460,6.91,6.904,6.916,1299146820,0,-0.14,-0.1,6.9013,-87.0,1
6,42814180,3608155134,USDZAR,0,2,1299146880,6.9014,6.8954,6.9074,1299147360,0,-0.28,-0.2,6.8926,-176.0,1
6,42814181,3608155134,USDZAR,0,4,1299147420,6.8967,6.8907,6.9027,1299148140,1,-0.56,-0.4,6.9039,288.0,1
6,42814182,3608155134,USDZAR,0,1,1299148200,6.9084,6.9024,6.9144,1299148380,1,-0.14,-0.1,6.9147,63.0,1
6,42814183,3608155134,USDZAR,0,1,1299148440,6.917,6.911,6.923,1299149460,1,-0.14,-0.1,6.924,70.0,1
6,42814184,3608155134,USDZAR,0,1,1299149520,6.9241,6.9181,6.9301,1299149940,0,-0.14,-0.1,6.91,-141.0,1
6,42814185,3608155134,USDZAR,0,2,1299150000,6.9095,6.9035,6.9155,1299151020,0,-0.28,-0.2,6.9005,-180.0,1
6,42814186,3608155134,USDZAR,0,4,1299151080,6.9,6.894,6.906,1299152700,1,-0.56,-0.4,6.9063,252.0,1
6,42814187,3608155134,USDZAR,0,1,1299152760,6.9057,6.8997,6.9117,1299153180,0,-0.14,-0.1,6.8965,-92.0,1
6,42814188,3608155134,USDZAR,0,2,1299153240,6.9001,6.8941,6.9061,1299154200,1,-0.28,-0.2,6.9075,148.0,1
6,42814189,3608155134,USDZAR,0,1,1299154260,6.907,6.901,6.913,1299154440,1,-0.14,-0.1,6.9136,66.0,1
6,42814190,3608155134,USDZAR,0,1,1299154500,6.91,6.904,6.916,1299154920,1,-0.14,-0.1,6.92,100.0,1
6,42814191,3608155134,USDZAR,0,1,1299154980,6.92,6.914,6.926,1299155040,0,-0.14,-0.1,6.9133,-67.0,1
6,42814192,3608155134,USDZAR,0,2,1299155100,6.915,6.909,6.921,1299155760,1,-0.28,-0.2,6.921,120.0,1
6,42814193,3608155134,USDZAR,0,1,1299155940,6.9152,6.9092,6.9212,1299156720,0,-0.14,-0.1,6.9065,-87.0,1
6,42814194,3608155134,USDZAR,0,2,1299156780,6.909,6.903,6.915,1299157860,0,-0.28,-0.2,6.9025,-130.0,1
6,42814195,3608155134,USDZAR,0,4,1299158160,6.9074,6.9014,6.9134,1299159660,0,-0.56,-0.4,6.901,-256.0,1
6,42814196,3608155134,USDZAR,0,8,1299159720,6.9031,6.8971,6.9091,1299164520,1,-1.12,-0.8,6.912,712.0,1
6,42814197,3608155134,USDZAR,0,1,1299164580,6.915,6.909,6.921,1299174000,1,-0.14,-0.1,6.9225,75.0,1
