broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55408563,3085704478,EURPLN,0,1,1508906160,4.238,4.233,4.241,1508911440,0,-0.14,-0.1,4.2328,-52.0,1
6,55408564,3085704478,EURPLN,0,1,1508911500,4.2325,4.2275,4.2355,1508919060,1,-0.14,-0.1,4.23578,32.8,1
6,55408565,3085704478,EURPLN,0,1,1508919120,4.23554,4.23054,4.23854,1508922960,0,-0.14,-0.1,4.2304,-51.4,1
6,55408566,3085704478,EURPLN,0,1,1508923020,4.231,4.226,4.234,1508927280,1,-0.14,-0.1,4.23456,35.6,1
6,55408567,3085704478,EURPLN,0,1,1508927340,4.23596,4.23096,4.23896,1508927700,1,-0.14,-0.1,4.23904,30.8,1
6,55408568,3085704478,EURPLN,0,1,1508927760,4.23875,4.23375,4.24175,1508932380,1,-0.14,-0.1,4.24286,41.1,1
6,55408569,3085704478,EURPLN,0,1,1508932440,4.24148,4.23648,4.24448,1508950740,0,-0.14,-0.1,4.23545,-60.3,1
6,55408570,3085704478,EURPLN,0,1,1508950800,4.23495,4.22995,4.23795,1508951040,1,-0.14,-0.1,4.23874,37.9,1
6,55408571,3085704478,EURPLN,0,1,1508951220,4.23878,4.23378,4.24178,1508954580,1,-0.14,-0.1,4.24275,39.7,1
6,55408572,3085704478,EURPLN,0,1,1508954640,4.24255,4.23755,4.24555,1508987400,1,-0.14,-0.1,4.24641,38.6,1
6,55408573,3085704478,EURPLN,0,1,1508987460,4.24616,4.24116,4.24916,1509003840,0,-0.14,-0.1,4.24085,-53.1,1
6,55408574,3085704478,EURPLN,0,1,1509003900,4.24163,4.23663,4.24463,1509004500,0,-0.14,-0.1,4.2365,-51.3,1
6,55408575,3085704478,EURPLN,0,1,1509004560,4.2362,4.2312,4.2392,1509011760,1,-0.14,-0.1,4.2393,31.0,1
6,55408576,3085704478,EURPLN,0,1,1509011820,4.23927,4.23427,4.24227,1509012480,1,-0.14,-0.1,4.24272,34.5,1
6,55408577,3085704478,EURPLN,0,1,1509012540,4.24282,4.23782,4.24582,1509013140,1,-0.14,-0.1,4.2459,30.8,1
6,55408578,3085704478,EURPLN,0,1,1509013200,4.24583,4.24083,4.24883,1509015840,1,-0.14,-0.1,4.24911,32.8,1
6,55408579,3085704478,EURPLN,0,1,1509015900,4.24861,4.24361,4.25161,1509016560,1,-0.14,-0.1,4.25191,33.0,1
6,55408580,3085704478,EURPLN,0,1,1509016620,4.25285,4.24785,4.25585,1509037200,0,-0.14,-0.1,4.2477,-51.5,1
6,55408581,3085704478,EURPLN,0,1,1509037260,4.251,4.246,4.254,1509059760,1,-0.14,-0.1,4.25416,31.6,1
6,55408582,3085704478,EURPLN,0,1,1509059820,4.25416,4.24916,4.25716,1509071940,1,-0.14,-0.1,4.25724,30.8,1
6,55408583,3085704478,EURPLN,0,1,1509072000,4.25739,4.25239,4.26039,1509074400,1,-0.14,-0.1,4.26195,45.6,1
6,55408584,3085704478,EURPLN,0,1,1509074460,4.26104,4.25604,4.26404,1509076320,0,-0.14,-0.1,4.25538,-56.6,1
6,55408585,3085704478,EURPLN,0,1,1509076380,4.25434,4.24934,4.25734,1509077280,1,-0.14,-0.1,4.25741,30.7,1
6,55408586,3085704478,EURPLN,0,1,1509077340,4.2568,4.2518,4.2598,1509079260,0,-0.14,-0.1,4.25172,-50.8,1
6,55408587,3085704478,EURPLN,0,1,1509079320,4.25169,4.24669,4.25469,1509082740,0,-0.14,-0.1,4.24638,-53.1,1
6,55408588,3085704478,EURPLN,0,1,1509082800,4.2464,4.2414,4.2494,1509083220,1,-0.14,-0.1,4.24946,30.6,1
6,55408589,3085704478,EURPLN,0,1,1509083280,4.24946,4.24446,4.25246,1509087780,1,-0.14,-0.1,4.25252,30.6,1
6,55408590,3085704478,EURPLN,0,1,1509087840,4.25254,4.24754,4.25554,1509090480,0,-0.14,-0.1,4.24746,-50.8,1
6,55408591,3085704478,EURPLN,0,1,1509090540,4.24748,4.24248,4.25048,1509098100,1,-0.14,-0.1,4.25093,34.5,1
6,55408592,3085704478,EURPLN,0,1,1509098160,4.25081,4.24581,4.25381,1509098580,0,-0.14,-0.1,4.2451,-57.1,1
6,55408593,3085704478,EURPLN,0,1,1509098640,4.24587,4.24087,4.24887,1509098820,1,-0.14,-0.1,4.24932,34.5,1
6,55408594,3085704478,EURPLN,0,1,1509098880,4.24595,4.24095,4.24895,1509099120,1,-0.14,-0.1,4.25067,47.2,1
6,55408595,3085704478,EURPLN,0,1,1509099180,4.24977,4.24477,4.25277,1509099960,1,-0.14,-0.1,4.25334,35.7,1
6,55408596,3085704478,EURPLN,0,1,1509100020,4.25443,4.24943,4.25743,1509100920,0,-0.14,-0.1,4.24833,-61.0,1
6,55408597,3085704478,EURPLN,0,1,1509100980,4.24811,4.24311,4.25111,1509103020,0,-0.14,-0.1,4.24291,-52.0,1
6,55408598,3085704478,EURPLN,0,1,1509103080,4.24271,4.23771,4.24571,1509104400,1,-0.14,-0.1,4.24611,34.0,1
6,55408599,3085704478,EURPLN,0,1,1509104460,4.24606,4.24106,4.24906,1509296940,0,-0.14,-0.1,4.241,-50.6,1
6,55408600,3085704478,EURPLN,0,1,1509297000,4.24098,4.23598,4.24398,1509300600,1,-0.14,-0.1,4.24523,42.5,1
6,55408601,3085704478,EURPLN,0,1,1509300900,4.24405,4.23905,4.24705,1509310380,1,-0.14,-0.1,4.2476,35.5,1
6,55408602,3085704478,EURPLN,0,1,1509310440,4.24607,4.24107,4.24907,1509339300,0,-0.14,-0.1,4.24082,-52.5,1
6,55408603,3085704478,EURPLN,0,1,1509339360,4.23959,4.23459,4.24259,1509354840,1,-0.14,-0.1,4.24299,34.0,1
6,55408604,3085704478,EURPLN,0,1,1509354900,4.2433,4.2383,4.2463,1509359760,1,-0.14,-0.1,4.2463,30.0,1
6,55408605,3085704478,EURPLN,0,1,1509359820,4.24628,4.24128,4.24928,1509363180,0,-0.14,-0.1,4.24124,-50.4,1
6,55408606,3085704478,EURPLN,0,1,1509363240,4.24136,4.23636,4.24436,1509366840,1,-0.14,-0.1,4.24543,40.7,1
6,55408607,3085704478,EURPLN,0,1,1509366900,4.24597,4.24097,4.24897,1509372720,1,-0.14,-0.1,4.24899,30.2,1
6,55408608,3085704478,EURPLN,0,1,1509372840,4.24899,4.24399,4.25199,1509423120,0,-0.14,-0.1,4.24269,-63.0,1
6,55408609,3085704478,EURPLN,0,1,1509423180,4.2428,4.2378,4.2458,1509428700,1,-0.14,-0.1,4.24738,45.8,1
6,55408610,3085704478,EURPLN,0,1,1509428760,4.24593,4.24093,4.24893,1509429360,1,-0.14,-0.1,4.2494,34.7,1
6,55408611,3085704478,EURPLN,0,1,1509429420,4.24968,4.24468,4.25268,1509438300,0,-0.14,-0.1,4.24433,-53.5,1
6,55408612,3085704478,EURPLN,0,1,1509438360,4.24397,4.23897,4.24697,1509446460,1,-0.14,-0.1,4.24738,34.1,1
6,55408613,3085704478,EURPLN,0,1,1509446520,4.24839,4.24339,4.25139,1509448320,0,-0.14,-0.1,4.24321,-51.8,1
6,55408614,3085704478,EURPLN,0,1,1509448380,4.2431,4.2381,4.2461,1509450420,0,-0.14,-0.1,4.2379,-52.0,1
6,55408615,3085704478,EURPLN,0,1,1509450480,4.23787,4.23287,4.24087,1509450900,1,-0.14,-0.1,4.24113,32.6,1
6,55408616,3085704478,EURPLN,0,1,1509450960,4.2405,4.2355,4.2435,1509453300,1,-0.14,-0.1,4.24365,31.5,1
6,55408617,3085704478,EURPLN,0,1,1509453360,4.24365,4.23865,4.24665,1509466260,0,-0.14,-0.1,4.2385,-51.5,1
6,55408618,3085704478,EURPLN,0,1,1509466320,4.2385,4.2335,4.2415,1509514920,0,-0.14,-0.1,4.23254,-59.6,1
6,55408619,3085704478,EURPLN,0,1,1509514980,4.23256,4.22756,4.23556,1509519180,1,-0.14,-0.1,4.23637,38.1,1
6,55408620,3085704478,EURPLN,0,1,1509519240,4.235,4.23,4.238,1509534300,1,-0.14,-0.1,4.23832,33.2,1
6,55408621,3085704478,EURPLN,0,1,1509534360,4.23839,4.23339,4.24139,1509539700,0,-0.14,-0.1,4.23339,-50.0,1
6,55408622,3085704478,EURPLN,0,1,1509539760,4.23341,4.22841,4.23641,1509540300,1,-0.14,-0.1,4.23735,39.4,1
6,55408623,3085704478,EURPLN,0,1,1509540360,4.23715,4.23215,4.24015,1509545520,0,-0.14,-0.1,4.23206,-50.9,1
6,55408624,3085704478,EURPLN,0,1,1509545580,4.232,4.227,4.235,1509549600,1,-0.14,-0.1,4.23517,31.7,1
6,55408625,3085704478,EURPLN,0,1,1509549660,4.23357,4.22857,4.23657,1509555600,0,-0.14,-0.1,4.2277,-58.7,1
6,55408626,3085704478,EURPLN,0,1,1509555660,4.232,4.227,4.235,1509591600,1,-0.14,-0.1,4.23548,34.8,1
6,55408627,3085704478,EURPLN,0,1,1509591660,4.23381,4.22881,4.23681,1509609600,1,-0.14,-0.1,4.23734,35.3,1
6,55408628,3085704478,EURPLN,0,1,1509609660,4.23773,4.23273,4.24073,1509619800,1,-0.14,-0.1,4.24097,32.4,1
6,55408629,3085704478,EURPLN,0,1,1509619860,4.24025,4.23525,4.24325,1509622020,0,-0.14,-0.1,4.23515,-51.0,1
6,55408630,3085704478,EURPLN,0,1,1509622080,4.23507,4.23007,4.23807,1509642000,0,-0.14,-0.1,4.2293,-57.7,1
6,55408631,3085704478,EURPLN,0,1,1509642060,4.23328,4.22828,4.23628,1509665820,1,-0.14,-0.1,4.23635,30.7,1
6,55408632,3085704478,EURPLN,0,1,1509665880,4.23553,4.23053,4.23853,1509679260,1,-0.14,-0.1,4.23872,31.9,1
6,55408633,3085704478,EURPLN,0,1,1509679320,4.23887,4.23387,4.24187,1509692700,1,-0.14,-0.1,4.24255,36.8,1
6,55408634,3085704478,EURPLN,0,1,1509692760,4.24225,4.23725,4.24525,1509705960,1,-0.14,-0.1,4.24568,34.3,1
6,55408635,3085704478,EURPLN,0,1,1509706020,4.24517,4.24017,4.24817,1509706680,1,-0.14,-0.1,4.24838,32.1,1
6,55408636,3085704478,EURPLN,0,1,1509706740,4.24775,4.24275,4.25075,1509708000,0,-0.14,-0.1,4.24195,-58.0,1
6,55408637,3085704478,EURPLN,0,1,1509708060,4.24197,4.23697,4.24497,1509710520,1,-0.14,-0.1,4.24519,32.2,1
6,55408638,3085704478,EURPLN,0,1,1509710580,4.24519,4.24019,4.24819,1509728340,0,-0.14,-0.1,4.23965,-55.4,1
6,55408639,3085704478,EURPLN,0,1,1509901200,4.23874,4.23374,4.24174,1509902280,1,-0.14,-0.1,4.2422,34.6,1
6,55408640,3085704478,EURPLN,0,1,1509902400,4.2401,4.2351,4.2431,1509904800,1,-0.14,-0.1,4.24387,37.7,1
6,55408641,3085704478,EURPLN,0,1,1509905100,4.2427,4.2377,4.2457,1509931080,1,-0.14,-0.1,4.2461,34.0,1
6,55408642,3085704478,EURPLN,0,1,1509931140,4.24611,4.24111,4.24911,1509936300,0,-0.14,-0.1,4.24107,-50.4,1
6,55408643,3085704478,EURPLN,0,1,1509936360,4.24119,4.23619,4.24419,1509939180,1,-0.14,-0.1,4.24436,31.7,1
6,55408644,3085704478,EURPLN,0,1,1509939300,4.24427,4.23927,4.24727,1509953400,0,-0.14,-0.1,4.239,-52.7,1
6,55408645,3085704478,EURPLN,0,1,1509953460,4.23891,4.23391,4.24191,1509956520,1,-0.14,-0.1,4.24203,31.2,1
6,55408646,3085704478,EURPLN,0,1,1509956580,4.24179,4.23679,4.24479,1509958980,1,-0.14,-0.1,4.24501,32.2,1
6,55408647,3085704478,EURPLN,0,1,1509959040,4.24549,4.24049,4.24849,1509961740,0,-0.14,-0.1,4.24045,-50.4,1
6,55408648,3085704478,EURPLN,0,1,1509961800,4.24045,4.23545,4.24345,1509987540,0,-0.14,-0.1,4.23445,-60.0,1
6,55408649,3085704478,EURPLN,0,1,1509987600,4.2333,4.2283,4.2363,1509987660,1,-0.14,-0.1,4.23725,39.5,1
6,55408650,3085704478,EURPLN,0,1,1509987720,4.23725,4.23225,4.24025,1510022460,0,-0.14,-0.1,4.23208,-51.7,1
6,55408651,3085704478,EURPLN,0,1,1510022520,4.23207,4.22707,4.23507,1510024200,1,-0.14,-0.1,4.23605,39.8,1
6,55408652,3085704478,EURPLN,0,1,1510024260,4.23512,4.23012,4.23812,1510024980,1,-0.14,-0.1,4.23815,30.3,1
6,55408653,3085704478,EURPLN,0,1,1510025040,4.23787,4.23287,4.24087,1510030920,1,-0.14,-0.1,4.24295,50.8,1
6,55408654,3085704478,EURPLN,0,1,1510030980,4.24355,4.23855,4.24655,1510034100,0,-0.14,-0.1,4.23849,-50.6,1
6,55408655,3085704478,EURPLN,0,1,1510034160,4.2387,4.2337,4.2417,1510036920,1,-0.14,-0.1,4.24185,31.5,1
6,55408656,3085704478,EURPLN,0,1,1510036980,4.2432,4.2382,4.2462,1510044360,0,-0.14,-0.1,4.23699,-62.1,1
6,55408657,3085704478,EURPLN,0,1,1510044420,4.23675,4.23175,4.23975,1510048500,1,-0.14,-0.1,4.23979,30.4,1
6,55408658,3085704478,EURPLN,0,1,1510048560,4.24005,4.23505,4.24305,1510049100,1,-0.14,-0.1,4.24337,33.2,1
6,55408659,3085704478,EURPLN,0,1,1510049160,4.24302,4.23802,4.24602,1510052100,1,-0.14,-0.1,4.24607,30.5,1
6,55408660,3085704478,EURPLN,0,1,1510052160,4.24564,4.24064,4.24864,1510074000,0,-0.14,-0.1,4.23798,-76.6,1
6,55408661,3085704478,EURPLN,0,1,1510074060,4.24233,4.23733,4.24533,1510109640,0,-0.14,-0.1,4.23712,-52.1,1
6,55408662,3085704478,EURPLN,0,1,1510109700,4.2363,4.2313,4.2393,1510112160,1,-0.14,-0.1,4.23942,31.2,1
6,55408663,3085704478,EURPLN,0,1,1510112220,4.23914,4.23414,4.24214,1510116300,1,-0.14,-0.1,4.24235,32.1,1
6,55408664,3085704478,EURPLN,0,1,1510116360,4.24265,4.23765,4.24565,1510122240,0,-0.14,-0.1,4.2365,-61.5,1
6,55408665,3085704478,EURPLN,0,1,1510122300,4.2363,4.2313,4.2393,1510129620,0,-0.14,-0.1,4.23124,-50.6,1
6,55408666,3085704478,EURPLN,0,1,1510129680,4.23124,4.22624,4.23424,1510135380,1,-0.14,-0.1,4.2357,44.6,1
6,55408667,3085704478,EURPLN,0,1,1510135440,4.23585,4.23085,4.23885,1510137180,1,-0.14,-0.1,4.23891,30.6,1
6,55408668,3085704478,EURPLN,0,1,1510137240,4.23995,4.23495,4.24295,1510140420,0,-0.14,-0.1,4.23472,-52.3,1
6,55408669,3085704478,EURPLN,0,1,1510140480,4.23513,4.23013,4.23813,1510203360,0,-0.14,-0.1,4.23003,-51.0,1
6,55408670,3085704478,EURPLN,0,1,1510203420,4.23005,4.22505,4.23305,1510214160,1,-0.14,-0.1,4.23323,31.8,1
6,55408671,3085704478,EURPLN,0,1,1510214220,4.23324,4.22824,4.23624,1510231680,1,-0.14,-0.1,4.2381,48.6,1
6,55408672,3085704478,EURPLN,0,1,1510231740,4.2375,4.2325,4.2405,1510233840,0,-0.14,-0.1,4.2325,-50.0,1
6,55408673,3085704478,EURPLN,0,1,1510233900,4.2325,4.2275,4.2355,1510246740,0,-0.14,-0.1,4.22591,-65.9,1
6,55408674,3085704478,EURPLN,0,1,1510246800,4.22585,4.22085,4.22885,1510246860,1,-0.14,-0.1,4.23013,42.8,1
6,55408675,3085704478,EURPLN,0,1,1510246980,4.23,4.225,4.233,1510280100,1,-0.14,-0.1,4.23301,30.1,1
6,55408676,3085704478,EURPLN,0,1,1510280160,4.23338,4.22838,4.23638,1510288500,0,-0.14,-0.1,4.22837,-50.1,1
6,55408677,3085704478,EURPLN,0,1,1510288560,4.22675,4.22175,4.22975,1510289880,1,-0.14,-0.1,4.22998,32.3,1
6,55408678,3085704478,EURPLN,0,1,1510289940,4.23025,4.22525,4.23325,1510309140,0,-0.14,-0.1,4.22523,-50.2,1
6,55408679,3085704478,EURPLN,0,1,1510309200,4.22334,4.21834,4.22634,1510311720,1,-0.14,-0.1,4.22663,32.9,1
6,55408680,3085704478,EURPLN,0,1,1510311780,4.22617,4.22117,4.22917,1510333140,0,-0.14,-0.1,4.22035,-58.2,1
6,55408681,3085704478,EURPLN,0,1,1510506060,4.22445,4.21945,4.22745,1510526160,1,-0.14,-0.1,4.2277,32.5,1
6,55408682,3085704478,EURPLN,0,1,1510526460,4.22727,4.22227,4.23027,1510538400,1,-0.14,-0.1,4.23037,31.0,1
6,55408683,3085704478,EURPLN,0,1,1510538460,4.22995,4.22495,4.23295,1510540980,0,-0.14,-0.1,4.2249,-50.5,1
6,55408684,3085704478,EURPLN,0,1,1510541040,4.22471,4.21971,4.22771,1510542480,1,-0.14,-0.1,4.22804,33.3,1
6,55408685,3085704478,EURPLN,0,1,1510542540,4.22795,4.22295,4.23095,1510545840,1,-0.14,-0.1,4.23128,33.3,1
6,55408686,3085704478,EURPLN,0,1,1510545900,4.23177,4.22677,4.23477,1510546740,1,-0.14,-0.1,4.2353,35.3,1
6,55408687,3085704478,EURPLN,0,1,1510546800,4.23446,4.22946,4.23746,1510566720,1,-0.14,-0.1,4.23768,32.2,1
6,55408688,3085704478,EURPLN,0,1,1510566780,4.23762,4.23262,4.24062,1510592340,0,-0.14,-0.1,4.23205,-55.7,1
6,55408689,3085704478,EURPLN,0,1,1510592400,4.23105,4.22605,4.23405,1510592760,1,-0.14,-0.1,4.23405,30.0,1
6,55408690,3085704478,EURPLN,0,1,1510592820,4.23466,4.22966,4.23766,1510626120,1,-0.14,-0.1,4.23767,30.1,1
6,55408691,3085704478,EURPLN,0,1,1510626180,4.23769,4.23269,4.24069,1510627560,0,-0.14,-0.1,4.23264,-50.5,1
6,55408692,3085704478,EURPLN,0,1,1510627620,4.23289,4.22789,4.23589,1510632000,0,-0.14,-0.1,4.2274,-54.9,1
6,55408693,3085704478,EURPLN,0,1,1510632060,4.22721,4.22221,4.23021,1510632240,1,-0.14,-0.1,4.23095,37.4,1
6,55408694,3085704478,EURPLN,0,1,1510632300,4.23034,4.22534,4.23334,1510634940,1,-0.14,-0.1,4.23375,34.1,1
6,55408695,3085704478,EURPLN,0,1,1510635000,4.23357,4.22857,4.23657,1510638060,1,-0.14,-0.1,4.23695,33.8,1
6,55408696,3085704478,EURPLN,0,1,1510638120,4.23665,4.23165,4.23965,1510648320,1,-0.14,-0.1,4.24092,42.7,1
6,55408697,3085704478,EURPLN,0,1,1510648380,4.24007,4.23507,4.24307,1510653840,1,-0.14,-0.1,4.2435,34.3,1
6,55408698,3085704478,EURPLN,0,1,1510653900,4.24362,4.23862,4.24662,1510659600,1,-0.14,-0.1,4.24696,33.4,1
6,55408699,3085704478,EURPLN,0,1,1510659660,4.24699,4.24199,4.24999,1510678800,0,-0.14,-0.1,4.24165,-53.4,1
6,55408700,3085704478,EURPLN,0,1,1510678860,4.24275,4.23775,4.24575,1510679400,1,-0.14,-0.1,4.24635,36.0,1
6,55408701,3085704478,EURPLN,0,1,1510679580,4.24635,4.24135,4.24935,1510724340,0,-0.14,-0.1,4.24097,-53.8,1
6,55408702,3085704478,EURPLN,0,1,1510724400,4.2423,4.2373,4.2453,1510726860,1,-0.14,-0.1,4.24532,30.2,1
6,55408703,3085704478,EURPLN,0,1,1510726920,4.24555,4.24055,4.24855,1510743660,1,-0.14,-0.1,4.2486,30.5,1
6,55408704,3085704478,EURPLN,0,1,1510743720,4.24796,4.24296,4.25096,1510762200,0,-0.14,-0.1,4.24295,-50.1,1
6,55408705,3085704478,EURPLN,0,1,1510762260,4.24291,4.23791,4.24591,1510765140,0,-0.14,-0.1,4.23655,-63.6,1
6,55408706,3085704478,EURPLN,0,1,1510765200,4.23555,4.23055,4.23855,1510765260,1,-0.14,-0.1,4.23903,34.8,1
6,55408707,3085704478,EURPLN,0,1,1510765320,4.24079,4.23579,4.24379,1510805820,0,-0.14,-0.1,4.23565,-51.4,1
6,55408708,3085704478,EURPLN,0,1,1510805880,4.23484,4.22984,4.23784,1510824960,1,-0.14,-0.1,4.23808,32.4,1
6,55408709,3085704478,EURPLN,0,1,1510825020,4.23801,4.23301,4.24101,1510825860,1,-0.14,-0.1,4.24139,33.8,1
6,55408710,3085704478,EURPLN,0,1,1510825920,4.24124,4.23624,4.24424,1510831080,0,-0.14,-0.1,4.23566,-55.8,1
6,55408711,3085704478,EURPLN,0,1,1510831140,4.2357,4.2307,4.2387,1510884000,1,-0.14,-0.1,4.2391,34.0,1
6,55408712,3085704478,EURPLN,0,1,1510884060,4.23893,4.23393,4.24193,1510884720,1,-0.14,-0.1,4.2422,32.7,1
6,55408713,3085704478,EURPLN,0,1,1510884780,4.2418,4.2368,4.2448,1510904880,0,-0.14,-0.1,4.23621,-55.9,1
6,55408714,3085704478,EURPLN,0,1,1510904940,4.23528,4.23028,4.23828,1510913940,1,-0.14,-0.1,4.23831,30.3,1
6,55408715,3085704478,EURPLN,0,1,1510914000,4.23826,4.23326,4.24126,1510920540,0,-0.14,-0.1,4.23322,-50.4,1
6,55408716,3085704478,EURPLN,0,1,1510920600,4.23322,4.22822,4.23622,1511132040,0,-0.14,-0.1,4.22699,-62.3,1
6,55408717,3085704478,EURPLN,0,1,1511132100,4.23018,4.22518,4.23318,1511141760,1,-0.14,-0.1,4.23355,33.7,1
6,55408718,3085704478,EURPLN,0,1,1511141820,4.2337,4.2287,4.2367,1511144220,1,-0.14,-0.1,4.23672,30.2,1
6,55408719,3085704478,EURPLN,0,1,1511144280,4.2357,4.2307,4.2387,1511164800,0,-0.14,-0.1,4.2296,-61.0,1
6,55408720,3085704478,EURPLN,0,1,1511164860,4.23036,4.22536,4.23336,1511230860,1,-0.14,-0.1,4.23336,30.0,1
6,55408721,3085704478,EURPLN,0,1,1511230920,4.23335,4.22835,4.23635,1511238840,0,-0.14,-0.1,4.2282,-51.5,1
6,55408722,3085704478,EURPLN,0,1,1511238900,4.2282,4.2232,4.2312,1511241720,1,-0.14,-0.1,4.23131,31.1,1
6,55408723,3085704478,EURPLN,0,1,1511241780,4.23153,4.22653,4.23453,1511248380,0,-0.14,-0.1,4.22606,-54.7,1
6,55408724,3085704478,EURPLN,0,1,1511248440,4.226,4.221,4.229,1511251560,1,-0.14,-0.1,4.22902,30.2,1
6,55408725,3085704478,EURPLN,0,1,1511251620,4.22889,4.22389,4.23189,1511257980,0,-0.14,-0.1,4.2236,-52.9,1
6,55408726,3085704478,EURPLN,0,1,1511258040,4.22364,4.21864,4.22664,1511260140,0,-0.14,-0.1,4.21799,-56.5,1
6,55408727,3085704478,EURPLN,0,1,1511260200,4.2172,4.2122,4.2202,1511260680,1,-0.14,-0.1,4.22061,34.1,1
6,55408728,3085704478,EURPLN,0,1,1511260740,4.22052,4.21552,4.22352,1511317920,0,-0.14,-0.1,4.215,-55.2,1
6,55408729,3085704478,EURPLN,0,1,1511317980,4.215,4.21,4.218,1511327280,1,-0.14,-0.1,4.21804,30.4,1
6,55408730,3085704478,EURPLN,0,1,1511327340,4.21763,4.21263,4.22063,1511344740,0,-0.14,-0.1,4.2119,-57.3,1
6,55408731,3085704478,EURPLN,0,1,1511344800,4.21186,4.20686,4.21486,1511351340,0,-0.14,-0.1,4.20672,-51.4,1
6,55408732,3085704478,EURPLN,0,1,1511351400,4.20637,4.20137,4.20937,1511354880,1,-0.14,-0.1,4.2098,34.3,1
6,55408733,3085704478,EURPLN,0,1,1511354940,4.20973,4.20473,4.21273,1511359200,1,-0.14,-0.1,4.2132,34.7,1
6,55408734,3085704478,EURPLN,0,1,1511359260,4.2132,4.2082,4.2162,1511370000,0,-0.14,-0.1,4.2082,-50.0,1
6,55408735,3085704478,EURPLN,0,1,1511370060,4.21075,4.20575,4.21375,1511371320,0,-0.14,-0.1,4.20546,-52.9,1
6,55408736,3085704478,EURPLN,0,1,1511371380,4.2054,4.2004,4.2084,1511371920,1,-0.14,-0.1,4.21093,55.3,1
6,55408737,3085704478,EURPLN,0,1,1511372100,4.20549,4.20049,4.20849,1511372520,1,-0.14,-0.1,4.21094,54.5,1
6,55408738,3085704478,EURPLN,0,1,1511372700,4.21094,4.20594,4.21394,1511373420,0,-0.14,-0.1,4.20575,-51.9,1
6,55408739,3085704478,EURPLN,0,1,1511373540,4.21068,4.20568,4.21368,1511395740,1,-0.14,-0.1,4.21405,33.7,1
6,55408740,3085704478,EURPLN,0,1,1511395800,4.21376,4.20876,4.21676,1511409060,0,-0.14,-0.1,4.20775,-60.1,1
6,55408741,3085704478,EURPLN,0,1,1511409120,4.2075,4.2025,4.2105,1511412060,1,-0.14,-0.1,4.2108,33.0,1
6,55408742,3085704478,EURPLN,0,1,1511412120,4.21095,4.20595,4.21395,1511415360,1,-0.14,-0.1,4.21467,37.2,1
6,55408743,3085704478,EURPLN,0,1,1511415420,4.21453,4.20953,4.21753,1511416740,0,-0.14,-0.1,4.20837,-61.6,1
6,55408744,3085704478,EURPLN,0,1,1511416800,4.20941,4.20441,4.21241,1511419980,1,-0.14,-0.1,4.21268,32.7,1
6,55408745,3085704478,EURPLN,0,1,1511420040,4.2111,4.2061,4.2141,1511433300,0,-0.14,-0.1,4.20515,-59.5,1
6,55408746,3085704478,EURPLN,0,1,1511433360,4.20474,4.19974,4.20774,1511462880,1,-0.14,-0.1,4.2078,30.6,1
6,55408747,3085704478,EURPLN,0,1,1511462940,4.20767,4.20267,4.21067,1511492340,1,-0.14,-0.1,4.21089,32.2,1
6,55408748,3085704478,EURPLN,0,1,1511492400,4.20951,4.20451,4.21251,1511494920,0,-0.14,-0.1,4.20435,-51.6,1
6,55408749,3085704478,EURPLN,0,1,1511494980,4.20438,4.19938,4.20738,1511496600,1,-0.14,-0.1,4.20755,31.7,1
6,55408750,3085704478,EURPLN,0,1,1511496660,4.20814,4.20314,4.21114,1511499360,1,-0.14,-0.1,4.21125,31.1,1
6,55408751,3085704478,EURPLN,0,1,1511499420,4.21131,4.20631,4.21431,1511520180,0,-0.14,-0.1,4.20631,-50.0,1
6,55408752,3085704478,EURPLN,0,1,1511520240,4.2063,4.2013,4.2093,1511522340,1,-0.14,-0.1,4.20942,31.2,1
6,55408753,3085704478,EURPLN,0,1,1511522400,4.20922,4.20422,4.21222,1511542440,0,-0.14,-0.1,4.20312,-61.0,1
6,55408754,3085704478,EURPLN,0,1,1511542500,4.204,4.199,4.207,1511715600,1,-0.14,-0.1,4.20705,30.5,1
6,55408755,3085704478,EURPLN,0,1,1511715900,4.2073,4.2023,4.2103,1511742540,1,-0.14,-0.1,4.2104,31.0,1
6,55408756,3085704478,EURPLN,0,1,1511742840,4.2101,4.2051,4.2131,1511751660,0,-0.14,-0.1,4.20491,-51.9,1
6,55408757,3085704478,EURPLN,0,1,1511751720,4.205,4.2,4.208,1511758500,1,-0.14,-0.1,4.20831,33.1,1
6,55408758,3085704478,EURPLN,0,1,1511758560,4.20845,4.20345,4.21145,1511776200,0,-0.14,-0.1,4.203,-54.5,1
6,55408759,3085704478,EURPLN,0,1,1511776260,4.20283,4.19783,4.20583,1511782200,1,-0.14,-0.1,4.20584,30.1,1
6,55408760,3085704478,EURPLN,0,1,1511782260,4.20566,4.20066,4.20866,1511793420,1,-0.14,-0.1,4.20998,43.2,1
6,55408761,3085704478,EURPLN,0,1,1511793480,4.20998,4.20498,4.21298,1511801940,0,-0.14,-0.1,4.20235,-76.3,1
6,55408762,3085704478,EURPLN,0,1,1511802000,4.2009,4.1959,4.2039,1511802060,1,-0.14,-0.1,4.205,41.0,1
6,55408763,3085704478,EURPLN,0,1,1511802360,4.205,4.2,4.208,1511806020,1,-0.14,-0.1,4.20805,30.5,1
