broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56247421,5611553377,ZARJPY,0,1,1588650600,5.787,5.784,5.795,1588651140,1,-0.14,-0.1,5.795,80.0,1
6,56247422,5611553377,ZARJPY,0,1,1588651200,5.799,5.796,5.807,1588651740,1,-0.14,-0.1,5.81,110.0,1
6,56247423,5611553377,ZARJPY,0,1,1588651800,5.813,5.81,5.821,1588651860,0,-0.14,-0.1,5.81,-30.0,1
6,56247424,5611553377,ZARJPY,0,1,1588651920,5.818,5.815,5.826,1588652100,0,-0.14,-0.1,5.811,-70.0,1
6,56247425,5611553377,ZARJPY,0,1,1588652160,5.807,5.804,5.815,1588652520,1,-0.14,-0.1,5.817,100.0,1
6,56247426,5611553377,ZARJPY,0,1,1588652580,5.82,5.817,5.828,1588653060,0,-0.14,-0.1,5.814,-60.0,1
6,56247427,5611553377,ZARJPY,0,1,1588653120,5.817,5.814,5.825,1588653180,0,-0.14,-0.1,5.814,-30.0,1
6,56247428,5611553377,ZARJPY,0,1,1588653240,5.815,5.812,5.823,1588653720,0,-0.14,-0.1,5.811,-40.0,1
6,56247429,5611553377,ZARJPY,0,1,1588653780,5.806,5.803,5.814,1588654440,0,-0.14,-0.1,5.799,-70.0,1
6,56247430,5611553377,ZARJPY,0,1,1588654500,5.8,5.797,5.808,1588654680,0,-0.14,-0.1,5.797,-30.0,1
6,56247431,5611553377,ZARJPY,0,1,1588654740,5.797,5.794,5.805,1588655040,0,-0.14,-0.1,5.792,-50.0,1
6,56247432,5611553377,ZARJPY,0,1,1588655100,5.79,5.787,5.798,1588655280,1,-0.14,-0.1,5.8,100.0,1
6,56247433,5611553377,ZARJPY,0,1,1588655340,5.801,5.798,5.809,1588655640,1,-0.14,-0.1,5.809,80.0,1
6,56247434,5611553377,ZARJPY,0,1,1588655700,5.811,5.808,5.819,1588656480,0,-0.14,-0.1,5.807,-40.0,1
6,56247435,5611553377,ZARJPY,0,1,1588656540,5.807,5.804,5.815,1588656600,0,-0.14,-0.1,5.803,-40.0,1
6,56247436,5611553377,ZARJPY,0,1,1588656660,5.802,5.799,5.81,1588657260,0,-0.14,-0.1,5.798,-40.0,1
6,56247437,5611553377,ZARJPY,0,1,1588657320,5.8,5.797,5.808,1588657680,1,-0.14,-0.1,5.809,90.0,1
6,56247438,5611553377,ZARJPY,0,1,1588657740,5.809,5.806,5.817,1588657920,0,-0.14,-0.1,5.806,-30.0,1
6,56247439,5611553377,ZARJPY,0,1,1588657980,5.806,5.803,5.814,1588658400,1,-0.14,-0.1,5.815,90.0,1
6,56247440,5611553377,ZARJPY,0,1,1588658460,5.815,5.812,5.823,1588659060,1,-0.14,-0.1,5.825,100.0,1
6,56247441,5611553377,ZARJPY,0,1,1588659120,5.825,5.822,5.833,1588659180,0,-0.14,-0.1,5.822,-30.0,1
6,56247442,5611553377,ZARJPY,0,1,1588659240,5.823,5.82,5.831,1588659300,0,-0.14,-0.1,5.817,-60.0,1
6,56247443,5611553377,ZARJPY,0,1,1588659360,5.818,5.815,5.826,1588659960,0,-0.14,-0.1,5.814,-40.0,1
6,56247444,5611553377,ZARJPY,0,1,1588660020,5.811,5.808,5.819,1588661160,0,-0.14,-0.1,5.802,-90.0,1
6,56247445,5611553377,ZARJPY,0,1,1588661220,5.8,5.797,5.808,1588661280,0,-0.14,-0.1,5.797,-30.0,1
6,56247446,5611553377,ZARJPY,0,1,1588661340,5.796,5.793,5.804,1588661880,1,-0.14,-0.1,5.805,90.0,1
6,56247447,5611553377,ZARJPY,0,1,1588661940,5.808,5.805,5.816,1588662240,0,-0.14,-0.1,5.802,-60.0,1
6,56247448,5611553377,ZARJPY,0,1,1588662300,5.803,5.8,5.811,1588662420,0,-0.14,-0.1,5.8,-30.0,1
6,56247449,5611553377,ZARJPY,0,1,1588662480,5.796,5.793,5.804,1588662900,1,-0.14,-0.1,5.806,100.0,1
6,56247450,5611553377,ZARJPY,0,1,1588662960,5.805,5.802,5.813,1588663200,0,-0.14,-0.1,5.799,-60.0,1
6,56247451,5611553377,ZARJPY,0,1,1588663260,5.797,5.794,5.805,1588663620,1,-0.14,-0.1,5.807,100.0,1
6,56247452,5611553377,ZARJPY,0,1,1588663680,5.81,5.807,5.818,1588664280,1,-0.14,-0.1,5.821,110.0,1
6,56247453,5611553377,ZARJPY,0,1,1588664340,5.82,5.817,5.828,1588664460,0,-0.14,-0.1,5.817,-30.0,1
6,56247454,5611553377,ZARJPY,0,1,1588664520,5.816,5.813,5.824,1588664820,0,-0.14,-0.1,5.812,-40.0,1
6,56247455,5611553377,ZARJPY,0,1,1588664880,5.811,5.808,5.819,1588665480,0,-0.14,-0.1,5.804,-70.0,1
6,56247456,5611553377,ZARJPY,0,1,1588665540,5.798,5.795,5.806,1588665600,1,-0.14,-0.1,5.806,80.0,1
6,56247457,5611553377,ZARJPY,0,1,1588665660,5.807,5.804,5.815,1588666740,0,-0.14,-0.1,5.803,-40.0,1
6,56247458,5611553377,ZARJPY,0,1,1588666800,5.808,5.805,5.816,1588666980,0,-0.14,-0.1,5.803,-50.0,1
6,56247459,5611553377,ZARJPY,0,1,1588667040,5.804,5.801,5.812,1588667340,1,-0.14,-0.1,5.812,80.0,1
6,56247460,5611553377,ZARJPY,0,1,1588667400,5.813,5.81,5.821,1588667640,0,-0.14,-0.1,5.807,-60.0,1
6,56247461,5611553377,ZARJPY,0,1,1588667700,5.807,5.804,5.815,1588667940,0,-0.14,-0.1,5.803,-40.0,1
6,56247462,5611553377,ZARJPY,0,1,1588668000,5.805,5.802,5.813,1588668300,0,-0.14,-0.1,5.792,-130.0,1
6,56247463,5611553377,ZARJPY,0,1,1588668360,5.796,5.793,5.804,1588668780,0,-0.14,-0.1,5.793,-30.0,1
6,56247464,5611553377,ZARJPY,0,1,1588668840,5.79,5.787,5.798,1588668900,0,-0.14,-0.1,5.787,-30.0,1
6,56247465,5611553377,ZARJPY,0,1,1588668960,5.788,5.785,5.796,1588669380,0,-0.14,-0.1,5.784,-40.0,1
6,56247466,5611553377,ZARJPY,0,1,1588669440,5.782,5.779,5.79,1588669620,0,-0.14,-0.1,5.779,-30.0,1
6,56247467,5611553377,ZARJPY,0,1,1588669680,5.779,5.776,5.787,1588669920,1,-0.14,-0.1,5.787,80.0,1
6,56247468,5611553377,ZARJPY,0,1,1588669980,5.785,5.782,5.793,1588670220,0,-0.14,-0.1,5.78,-50.0,1
6,56247469,5611553377,ZARJPY,0,1,1588670280,5.78,5.777,5.788,1588670580,1,-0.14,-0.1,5.789,90.0,1
6,56247470,5611553377,ZARJPY,0,1,1588670640,5.791,5.788,5.799,1588671180,1,-0.14,-0.1,5.802,110.0,1
6,56247471,5611553377,ZARJPY,0,1,1588671240,5.8,5.797,5.808,1588671720,1,-0.14,-0.1,5.808,80.0,1
6,56247472,5611553377,ZARJPY,0,1,1588671780,5.81,5.807,5.818,1588671960,0,-0.14,-0.1,5.804,-60.0,1
6,56247473,5611553377,ZARJPY,0,1,1588672020,5.804,5.801,5.812,1588672380,0,-0.14,-0.1,5.801,-30.0,1
6,56247474,5611553377,ZARJPY,0,1,1588672440,5.803,5.8,5.811,1588673100,0,-0.14,-0.1,5.797,-60.0,1
6,56247475,5611553377,ZARJPY,0,1,1588673160,5.795,5.792,5.803,1588673220,0,-0.14,-0.1,5.792,-30.0,1
6,56247476,5611553377,ZARJPY,0,1,1588673280,5.795,5.792,5.803,1588673400,0,-0.14,-0.1,5.787,-80.0,1
6,56247477,5611553377,ZARJPY,0,1,1588673460,5.781,5.778,5.789,1588673760,1,-0.14,-0.1,5.79,90.0,1
6,56247478,5611553377,ZARJPY,0,1,1588673820,5.791,5.788,5.799,1588674060,0,-0.14,-0.1,5.786,-50.0,1
6,56247479,5611553377,ZARJPY,0,1,1588674120,5.785,5.782,5.793,1588675140,1,-0.14,-0.1,5.795,100.0,1
6,56247480,5611553377,ZARJPY,0,1,1588675200,5.824,5.821,5.832,1588675260,0,-0.14,-0.1,5.821,-30.0,1
6,56247481,5611553377,ZARJPY,0,1,1588675320,5.806,5.803,5.814,1588675380,0,-0.14,-0.1,5.803,-30.0,1
6,56247482,5611553377,ZARJPY,0,1,1588675440,5.802,5.799,5.81,1588675500,0,-0.14,-0.1,5.797,-50.0,1
6,56247483,5611553377,ZARJPY,0,1,1588675560,5.797,5.794,5.805,1588675680,0,-0.14,-0.1,5.792,-50.0,1
6,56247484,5611553377,ZARJPY,0,1,1588675740,5.795,5.792,5.803,1588678320,0,-0.14,-0.1,5.791,-40.0,1
6,56247485,5611553377,ZARJPY,0,1,1588678380,5.788,5.785,5.796,1588678560,0,-0.14,-0.1,5.784,-40.0,1
6,56247486,5611553377,ZARJPY,0,1,1588678620,5.787,5.784,5.795,1588679100,0,-0.14,-0.1,5.784,-30.0,1
6,56247487,5611553377,ZARJPY,0,1,1588679160,5.783,5.78,5.791,1588682040,0,-0.14,-0.1,5.779,-40.0,1
6,56247488,5611553377,ZARJPY,0,1,1588682100,5.778,5.775,5.786,1588682580,0,-0.14,-0.1,5.764,-140.0,1
6,56247489,5611553377,ZARJPY,0,1,1588682640,5.759,5.756,5.767,1588682760,0,-0.14,-0.1,5.756,-30.0,1
6,56247490,5611553377,ZARJPY,0,1,1588682820,5.758,5.755,5.766,1588683840,0,-0.14,-0.1,5.753,-50.0,1
6,56247491,5611553377,ZARJPY,0,1,1588683900,5.751,5.748,5.759,1588683960,0,-0.14,-0.1,5.747,-40.0,1
6,56247492,5611553377,ZARJPY,0,1,1588684020,5.749,5.746,5.757,1588684080,0,-0.14,-0.1,5.743,-60.0,1
6,56247493,5611553377,ZARJPY,0,1,1588684140,5.744,5.741,5.752,1588684380,1,-0.14,-0.1,5.752,80.0,1
6,56247494,5611553377,ZARJPY,0,1,1588684440,5.757,5.754,5.765,1588685580,0,-0.14,-0.1,5.753,-40.0,1
6,56247495,5611553377,ZARJPY,0,1,1588685640,5.756,5.753,5.764,1588686780,1,-0.14,-0.1,5.764,80.0,1
6,56247496,5611553377,ZARJPY,0,1,1588686840,5.764,5.761,5.772,1588687320,0,-0.14,-0.1,5.759,-50.0,1
6,56247497,5611553377,ZARJPY,0,1,1588687380,5.76,5.757,5.768,1588688280,1,-0.14,-0.1,5.769,90.0,1
6,56247498,5611553377,ZARJPY,0,1,1588688340,5.769,5.766,5.777,1588688700,0,-0.14,-0.1,5.766,-30.0,1
6,56247499,5611553377,ZARJPY,0,1,1588688760,5.766,5.763,5.774,1588688880,1,-0.14,-0.1,5.775,90.0,1
6,56247500,5611553377,ZARJPY,0,1,1588688940,5.776,5.773,5.784,1588689000,0,-0.14,-0.1,5.771,-50.0,1
6,56247501,5611553377,ZARJPY,0,1,1588689060,5.772,5.769,5.78,1588689120,0,-0.14,-0.1,5.768,-40.0,1
6,56247502,5611553377,ZARJPY,0,1,1588689180,5.768,5.765,5.776,1588689420,0,-0.14,-0.1,5.764,-40.0,1
6,56247503,5611553377,ZARJPY,0,1,1588689480,5.769,5.766,5.777,1588690380,1,-0.14,-0.1,5.778,90.0,1
6,56247504,5611553377,ZARJPY,0,1,1588690440,5.777,5.774,5.785,1588691100,0,-0.14,-0.1,5.774,-30.0,1
6,56247505,5611553377,ZARJPY,0,1,1588691160,5.773,5.77,5.781,1588691760,0,-0.14,-0.1,5.769,-40.0,1
6,56247506,5611553377,ZARJPY,0,1,1588691820,5.77,5.767,5.778,1588691880,0,-0.14,-0.1,5.763,-70.0,1
6,56247507,5611553377,ZARJPY,0,1,1588691940,5.757,5.754,5.765,1588693020,0,-0.14,-0.1,5.747,-100.0,1
6,56247508,5611553377,ZARJPY,0,1,1588693080,5.749,5.746,5.757,1588693980,1,-0.14,-0.1,5.757,80.0,1
6,56247509,5611553377,ZARJPY,0,1,1588694040,5.757,5.754,5.765,1588694100,0,-0.14,-0.1,5.754,-30.0,1
6,56247510,5611553377,ZARJPY,0,1,1588694160,5.752,5.749,5.76,1588696200,0,-0.14,-0.1,5.749,-30.0,1
6,56247511,5611553377,ZARJPY,0,1,1588696260,5.75,5.747,5.758,1588697940,0,-0.14,-0.1,5.737,-130.0,1
6,56247512,5611553377,ZARJPY,0,1,1588698000,5.741,5.738,5.749,1588698120,0,-0.14,-0.1,5.737,-40.0,1
6,56247513,5611553377,ZARJPY,0,1,1588698180,5.736,5.733,5.744,1588698600,1,-0.14,-0.1,5.744,80.0,1
6,56247514,5611553377,ZARJPY,0,1,1588698660,5.745,5.742,5.753,1588700040,0,-0.14,-0.1,5.733,-120.0,1
6,56247515,5611553377,ZARJPY,0,1,1588700100,5.745,5.742,5.753,1588700160,0,-0.14,-0.1,5.729,-160.0,1
6,56247516,5611553377,ZARJPY,0,1,1588700220,5.734,5.731,5.742,1588700340,1,-0.14,-0.1,5.745,110.0,1
6,56247517,5611553377,ZARJPY,0,1,1588700400,5.745,5.742,5.753,1588701000,0,-0.14,-0.1,5.738,-70.0,1
6,56247518,5611553377,ZARJPY,0,1,1588701060,5.738,5.735,5.746,1588701120,1,-0.14,-0.1,5.746,80.0,1
6,56247519,5611553377,ZARJPY,0,1,1588701180,5.739,5.736,5.747,1588703400,1,-0.14,-0.1,5.748,90.0,1
6,56247520,5611553377,ZARJPY,0,1,1588703520,5.748,5.745,5.756,1588703580,0,-0.14,-0.1,5.745,-30.0,1
6,56247521,5611553377,ZARJPY,0,1,1588703640,5.745,5.742,5.753,1588705860,0,-0.14,-0.1,5.741,-40.0,1
6,56247522,5611553377,ZARJPY,0,1,1588705920,5.745,5.742,5.753,1588707660,0,-0.14,-0.1,5.739,-60.0,1
6,56247523,5611553377,ZARJPY,0,1,1588707780,5.745,5.742,5.753,1588707840,0,-0.14,-0.1,5.738,-70.0,1
6,56247524,5611553377,ZARJPY,0,1,1588707900,5.745,5.742,5.753,1588708140,0,-0.14,-0.1,5.739,-60.0,1
6,56247525,5611553377,ZARJPY,0,1,1588708200,5.747,5.744,5.755,1588708380,0,-0.14,-0.1,5.744,-30.0,1
6,56247526,5611553377,ZARJPY,0,1,1588708440,5.746,5.743,5.754,1588709400,0,-0.14,-0.1,5.737,-90.0,1
6,56247527,5611553377,ZARJPY,0,1,1588709460,5.736,5.733,5.744,1588712160,0,-0.14,-0.1,5.732,-40.0,1
6,56247528,5611553377,ZARJPY,0,1,1588712220,5.731,5.728,5.739,1588712340,0,-0.14,-0.1,5.728,-30.0,1
6,56247529,5611553377,ZARJPY,0,1,1588712400,5.729,5.726,5.737,1588712520,0,-0.14,-0.1,5.726,-30.0,1
6,56247530,5611553377,ZARJPY,0,1,1588712580,5.724,5.721,5.732,1588712940,0,-0.14,-0.1,5.721,-30.0,1
6,56247531,5611553377,ZARJPY,0,1,1588713000,5.725,5.722,5.733,1588713360,0,-0.14,-0.1,5.719,-60.0,1
6,56247532,5611553377,ZARJPY,0,1,1588713420,5.719,5.716,5.727,1588714320,1,-0.14,-0.1,5.728,90.0,1
6,56247533,5611553377,ZARJPY,0,1,1588714380,5.727,5.724,5.735,1588714440,0,-0.14,-0.1,5.724,-30.0,1
6,56247534,5611553377,ZARJPY,0,1,1588714500,5.728,5.725,5.736,1588714560,0,-0.14,-0.1,5.725,-30.0,1
6,56247535,5611553377,ZARJPY,0,1,1588714620,5.728,5.725,5.736,1588718820,0,-0.14,-0.1,5.725,-30.0,1
6,56247536,5611553377,ZARJPY,0,1,1588718880,5.731,5.728,5.739,1588719180,0,-0.14,-0.1,5.725,-60.0,1
6,56247537,5611553377,ZARJPY,0,1,1588719240,5.731,5.728,5.739,1588719720,0,-0.14,-0.1,5.727,-40.0,1
6,56247538,5611553377,ZARJPY,0,1,1588719780,5.733,5.73,5.741,1588721220,1,-0.14,-0.1,5.741,80.0,1
6,56247539,5611553377,ZARJPY,0,1,1588721280,5.741,5.738,5.749,1588722840,1,-0.14,-0.1,5.749,80.0,1
6,56247540,5611553377,ZARJPY,0,1,1588722900,5.748,5.745,5.756,1588723200,0,-0.14,-0.1,5.745,-30.0,1
6,56247541,5611553377,ZARJPY,0,1,1588723260,5.746,5.743,5.754,1588723440,0,-0.14,-0.1,5.739,-70.0,1
6,56247542,5611553377,ZARJPY,0,1,1588723500,5.746,5.743,5.754,1588723560,0,-0.14,-0.1,5.74,-60.0,1
6,56247543,5611553377,ZARJPY,0,1,1588723620,5.746,5.743,5.754,1588723980,0,-0.14,-0.1,5.738,-80.0,1
6,56247544,5611553377,ZARJPY,0,1,1588724040,5.739,5.736,5.747,1588724580,1,-0.14,-0.1,5.747,80.0,1
6,56247545,5611553377,ZARJPY,0,1,1588724640,5.745,5.742,5.753,1588725960,0,-0.14,-0.1,5.741,-40.0,1
6,56247546,5611553377,ZARJPY,0,1,1588726020,5.746,5.743,5.754,1588727040,0,-0.14,-0.1,5.743,-30.0,1
6,56247547,5611553377,ZARJPY,0,1,1588727100,5.744,5.741,5.752,1588727160,0,-0.14,-0.1,5.741,-30.0,1
6,56247548,5611553377,ZARJPY,0,1,1588727220,5.746,5.743,5.754,1588727820,1,-0.14,-0.1,5.755,90.0,1
6,56247549,5611553377,ZARJPY,0,1,1588727880,5.755,5.752,5.763,1588729620,1,-0.14,-0.1,5.768,130.0,1
6,56247550,5611553377,ZARJPY,0,1,1588729680,5.766,5.763,5.774,1588729800,0,-0.14,-0.1,5.759,-70.0,1
6,56247551,5611553377,ZARJPY,0,1,1588729860,5.76,5.757,5.768,1588730520,1,-0.14,-0.1,5.768,80.0,1
6,56247552,5611553377,ZARJPY,0,1,1588730580,5.76,5.757,5.768,1588731000,0,-0.14,-0.1,5.757,-30.0,1
6,56247553,5611553377,ZARJPY,0,1,1588731060,5.756,5.753,5.764,1588731120,0,-0.14,-0.1,5.753,-30.0,1
6,56247554,5611553377,ZARJPY,0,1,1588731180,5.752,5.749,5.76,1588731360,1,-0.14,-0.1,5.769,170.0,1
6,56247555,5611553377,ZARJPY,0,1,1588731420,5.77,5.767,5.778,1588731480,0,-0.14,-0.1,5.761,-90.0,1
6,56247556,5611553377,ZARJPY,0,1,1588731540,5.767,5.764,5.775,1588731840,0,-0.14,-0.1,5.764,-30.0,1
6,56247557,5611553377,ZARJPY,0,1,1588731900,5.77,5.767,5.778,1588732440,1,-0.14,-0.1,5.786,160.0,1
6,56247558,5611553377,ZARJPY,0,1,1588732500,5.787,5.784,5.795,1588732560,0,-0.14,-0.1,5.784,-30.0,1
6,56247559,5611553377,ZARJPY,0,1,1588732620,5.78,5.777,5.788,1588733340,1,-0.14,-0.1,5.788,80.0,1
6,56247560,5611553377,ZARJPY,0,1,1588733400,5.787,5.784,5.795,1588733820,1,-0.14,-0.1,5.795,80.0,1
6,56247561,5611553377,ZARJPY,0,1,1588733880,5.795,5.792,5.803,1588733940,0,-0.14,-0.1,5.79,-50.0,1
6,56247562,5611553377,ZARJPY,0,1,1588734000,5.791,5.788,5.799,1588734240,0,-0.14,-0.1,5.785,-60.0,1
6,56247563,5611553377,ZARJPY,0,1,1588734300,5.786,5.783,5.794,1588734480,0,-0.14,-0.1,5.777,-90.0,1
6,56247564,5611553377,ZARJPY,0,1,1588734540,5.773,5.77,5.781,1588734600,1,-0.14,-0.1,5.781,80.0,1
6,56247565,5611553377,ZARJPY,0,1,1588734660,5.782,5.779,5.79,1588734900,0,-0.14,-0.1,5.778,-40.0,1
6,56247566,5611553377,ZARJPY,0,1,1588734960,5.778,5.775,5.786,1588735020,0,-0.14,-0.1,5.774,-40.0,1
6,56247567,5611553377,ZARJPY,0,1,1588735080,5.782,5.779,5.79,1588735140,0,-0.14,-0.1,5.779,-30.0,1
6,56247568,5611553377,ZARJPY,0,1,1588735200,5.777,5.774,5.785,1588735320,0,-0.14,-0.1,5.773,-40.0,1
6,56247569,5611553377,ZARJPY,0,1,1588735380,5.77,5.767,5.778,1588735440,1,-0.14,-0.1,5.78,100.0,1
6,56247570,5611553377,ZARJPY,0,1,1588735500,5.775,5.772,5.783,1588735920,0,-0.14,-0.1,5.77,-50.0,1
6,56247571,5611553377,ZARJPY,0,1,1588735980,5.762,5.759,5.77,1588736820,1,-0.14,-0.1,5.772,100.0,1
6,56247572,5611553377,ZARJPY,0,1,1588736880,5.771,5.768,5.779,1588737300,0,-0.14,-0.1,5.768,-30.0,1
6,56247573,5611553377,ZARJPY,0,1,1588737360,5.768,5.765,5.776,1588737780,0,-0.14,-0.1,5.764,-40.0,1
6,56247574,5611553377,ZARJPY,0,1,1588737840,5.764,5.761,5.772,1588737960,0,-0.14,-0.1,5.752,-120.0,1
6,56247575,5611553377,ZARJPY,0,1,1588738020,5.757,5.754,5.765,1588738080,0,-0.14,-0.1,5.754,-30.0,1
6,56247576,5611553377,ZARJPY,0,1,1588738140,5.75,5.747,5.758,1588738800,0,-0.14,-0.1,5.737,-130.0,1
6,56247577,5611553377,ZARJPY,0,1,1588738860,5.745,5.742,5.753,1588739160,1,-0.14,-0.1,5.753,80.0,1
6,56247578,5611553377,ZARJPY,0,1,1588739220,5.753,5.75,5.761,1588739400,0,-0.14,-0.1,5.75,-30.0,1
6,56247579,5611553377,ZARJPY,0,1,1588739460,5.744,5.741,5.752,1588739700,1,-0.14,-0.1,5.755,110.0,1
6,56247580,5611553377,ZARJPY,0,1,1588739760,5.758,5.755,5.766,1588739820,0,-0.14,-0.1,5.754,-40.0,1
6,56247581,5611553377,ZARJPY,0,1,1588739880,5.751,5.748,5.759,1588740060,0,-0.14,-0.1,5.746,-50.0,1
6,56247582,5611553377,ZARJPY,0,1,1588740120,5.744,5.741,5.752,1588740660,0,-0.14,-0.1,5.741,-30.0,1
6,56247583,5611553377,ZARJPY,0,1,1588740720,5.744,5.741,5.752,1588740780,0,-0.14,-0.1,5.739,-50.0,1
6,56247584,5611553377,ZARJPY,0,1,1588740840,5.737,5.734,5.745,1588741140,1,-0.14,-0.1,5.745,80.0,1
6,56247585,5611553377,ZARJPY,0,1,1588741200,5.741,5.738,5.749,1588741680,0,-0.14,-0.1,5.734,-70.0,1
6,56247586,5611553377,ZARJPY,0,1,1588741740,5.735,5.732,5.743,1588742520,0,-0.14,-0.1,5.732,-30.0,1
6,56247587,5611553377,ZARJPY,0,1,1588742580,5.733,5.73,5.741,1588743180,0,-0.14,-0.1,5.729,-40.0,1
6,56247588,5611553377,ZARJPY,0,1,1588743240,5.723,5.72,5.731,1588743600,0,-0.14,-0.1,5.72,-30.0,1
6,56247589,5611553377,ZARJPY,0,1,1588743660,5.719,5.716,5.727,1588743960,0,-0.14,-0.1,5.716,-30.0,1
6,56247590,5611553377,ZARJPY,0,1,1588744020,5.72,5.717,5.728,1588744380,0,-0.14,-0.1,5.717,-30.0,1
6,56247591,5611553377,ZARJPY,0,1,1588744440,5.717,5.714,5.725,1588744800,1,-0.14,-0.1,5.726,90.0,1
6,56247592,5611553377,ZARJPY,0,1,1588744860,5.727,5.724,5.735,1588745280,0,-0.14,-0.1,5.724,-30.0,1
6,56247593,5611553377,ZARJPY,0,1,1588745340,5.726,5.723,5.734,1588745580,0,-0.14,-0.1,5.719,-70.0,1
6,56247594,5611553377,ZARJPY,0,1,1588745640,5.72,5.717,5.728,1588746540,1,-0.14,-0.1,5.728,80.0,1
6,56247595,5611553377,ZARJPY,0,1,1588746600,5.731,5.728,5.739,1588746900,0,-0.14,-0.1,5.724,-70.0,1
6,56247596,5611553377,ZARJPY,0,1,1588746960,5.726,5.723,5.734,1588748460,1,-0.14,-0.1,5.734,80.0,1
6,56247597,5611553377,ZARJPY,0,1,1588748520,5.737,5.734,5.745,1588748580,0,-0.14,-0.1,5.731,-60.0,1
6,56247598,5611553377,ZARJPY,0,1,1588748640,5.729,5.726,5.737,1588749420,0,-0.14,-0.1,5.726,-30.0,1
6,56247599,5611553377,ZARJPY,0,1,1588749480,5.727,5.724,5.735,1588749600,0,-0.14,-0.1,5.724,-30.0,1
6,56247600,5611553377,ZARJPY,0,1,1588749660,5.725,5.722,5.733,1588749840,0,-0.14,-0.1,5.721,-40.0,1
6,56247601,5611553377,ZARJPY,0,1,1588749900,5.722,5.719,5.73,1588750440,1,-0.14,-0.1,5.731,90.0,1
6,56247602,5611553377,ZARJPY,0,1,1588750500,5.729,5.726,5.737,1588750800,0,-0.14,-0.1,5.726,-30.0,1
6,56247603,5611553377,ZARJPY,0,1,1588750860,5.726,5.723,5.734,1588751040,0,-0.14,-0.1,5.722,-40.0,1
6,56247604,5611553377,ZARJPY,0,1,1588751100,5.722,5.719,5.73,1588751460,0,-0.14,-0.1,5.718,-40.0,1
6,56247605,5611553377,ZARJPY,0,1,1588751520,5.718,5.715,5.726,1588752300,0,-0.14,-0.1,5.715,-30.0,1
6,56247606,5611553377,ZARJPY,0,1,1588752360,5.718,5.715,5.726,1588752840,0,-0.14,-0.1,5.708,-100.0,1
6,56247607,5611553377,ZARJPY,0,1,1588752900,5.721,5.718,5.729,1588752960,0,-0.14,-0.1,5.718,-30.0,1
6,56247608,5611553377,ZARJPY,0,1,1588753020,5.713,5.71,5.721,1588753080,0,-0.14,-0.1,5.707,-60.0,1
6,56247609,5611553377,ZARJPY,0,1,1588753140,5.71,5.707,5.718,1588753200,0,-0.14,-0.1,5.706,-40.0,1
6,56247610,5611553377,ZARJPY,0,1,1588753260,5.706,5.703,5.714,1588753320,0,-0.14,-0.1,5.7,-60.0,1
6,56247611,5611553377,ZARJPY,0,1,1588753380,5.698,5.695,5.706,1588753500,0,-0.14,-0.1,5.695,-30.0,1
6,56247612,5611553377,ZARJPY,0,1,1588753560,5.694,5.691,5.702,1588754340,0,-0.14,-0.1,5.69,-40.0,1
6,56247613,5611553377,ZARJPY,0,1,1588754400,5.688,5.685,5.696,1588755300,1,-0.14,-0.1,5.696,80.0,1
6,56247614,5611553377,ZARJPY,0,1,1588755360,5.696,5.693,5.704,1588755420,0,-0.14,-0.1,5.691,-50.0,1
6,56247615,5611553377,ZARJPY,0,1,1588755480,5.693,5.69,5.701,1588755840,0,-0.14,-0.1,5.688,-50.0,1
6,56247616,5611553377,ZARJPY,0,1,1588755900,5.685,5.682,5.693,1588756320,0,-0.14,-0.1,5.68,-50.0,1
6,56247617,5611553377,ZARJPY,0,1,1588756380,5.678,5.675,5.686,1588756680,0,-0.14,-0.1,5.675,-30.0,1
6,56247618,5611553377,ZARJPY,0,1,1588756740,5.675,5.672,5.683,1588756860,0,-0.14,-0.1,5.672,-30.0,1
6,56247619,5611553377,ZARJPY,0,1,1588756920,5.676,5.673,5.684,1588757580,1,-0.14,-0.1,5.685,90.0,1
6,56247620,5611553377,ZARJPY,0,1,1588757640,5.685,5.682,5.693,1588757700,0,-0.14,-0.1,5.681,-40.0,1
6,56247621,5611553377,ZARJPY,0,1,1588757760,5.681,5.678,5.689,1588757880,0,-0.14,-0.1,5.675,-60.0,1
6,56247622,5611553377,ZARJPY,0,1,1588757940,5.677,5.674,5.685,1588758000,0,-0.14,-0.1,5.669,-80.0,1
6,56247623,5611553377,ZARJPY,0,1,1588758060,5.668,5.665,5.676,1588758240,0,-0.14,-0.1,5.656,-120.0,1
6,56247624,5611553377,ZARJPY,0,1,1588758300,5.656,5.653,5.664,1588759680,0,-0.14,-0.1,5.651,-50.0,1
6,56247625,5611553377,ZARJPY,0,1,1588759740,5.651,5.648,5.659,1588760160,1,-0.14,-0.1,5.659,80.0,1
6,56247626,5611553377,ZARJPY,0,1,1588760220,5.659,5.656,5.667,1588761180,1,-0.14,-0.1,5.667,80.0,1
6,56247627,5611553377,ZARJPY,0,1,1588761240,5.665,5.662,5.673,1588761360,0,-0.14,-0.1,5.66,-50.0,1
6,56247628,5611553377,ZARJPY,0,1,1588761420,5.659,5.656,5.667,1588761600,0,-0.14,-0.1,5.653,-60.0,1
