broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50685550,4289891705,WTIUSD,0,1,1643770980,88.309,88.305,88.317,1643771040,0,-0.14,-0.1,88.219,-900.0,1
6,50685551,4289891705,WTIUSD,0,1,1643771100,88.252,88.248,88.26,1643771160,1,-0.14,-0.1,88.267,150.0,1
6,50685552,4289891705,WTIUSD,0,1,1643771220,88.214,88.21,88.222,1643771280,1,-0.14,-0.1,88.232,180.0,1
6,50685553,4289891705,WTIUSD,0,1,1643771340,88.162,88.158,88.17,1643771400,1,-0.14,-0.1,88.222,600.0,1
6,50685554,4289891705,WTIUSD,0,1,1643771460,88.222,88.218,88.23,1643771520,0,-0.14,-0.1,88.134,-880.0,1
6,50685555,4289891705,WTIUSD,0,1,1643771580,88.132,88.128,88.14,1643771640,0,-0.14,-0.1,88.124,-80.0,1
6,50685556,4289891705,WTIUSD,0,1,1643771700,88.102,88.098,88.11,1643771760,1,-0.14,-0.1,88.142,400.0,1
6,50685557,4289891705,WTIUSD,0,1,1643771820,88.142,88.138,88.15,1643771880,0,-0.14,-0.1,88.122,-200.0,1
6,50685558,4289891705,WTIUSD,0,1,1643771940,88.129,88.125,88.137,1643772000,1,-0.14,-0.1,88.172,430.0,1
6,50685559,4289891705,WTIUSD,0,1,1643772060,88.152,88.148,88.16,1643772120,0,-0.14,-0.1,88.122,-300.0,1
6,50685560,4289891705,WTIUSD,0,1,1643772180,88.182,88.178,88.19,1643772240,0,-0.14,-0.1,88.132,-500.0,1
6,50685561,4289891705,WTIUSD,0,1,1643772300,88.194,88.19,88.202,1643772360,0,-0.14,-0.1,88.142,-520.0,1
6,50685562,4289891705,WTIUSD,0,1,1643772420,88.099,88.095,88.107,1643772480,0,-0.14,-0.1,88.023,-760.0,1
6,50685563,4289891705,WTIUSD,0,1,1643772540,87.982,87.978,87.99,1643772600,1,-0.14,-0.1,88.042,600.0,1
6,50685564,4289891705,WTIUSD,0,1,1643772660,88.102,88.098,88.11,1643772720,1,-0.14,-0.1,88.162,600.0,1
6,50685565,4289891705,WTIUSD,0,1,1643772780,88.162,88.158,88.17,1643772840,0,-0.14,-0.1,88.114,-480.0,1
6,50685566,4289891705,WTIUSD,0,1,1643772900,88.179,88.175,88.187,1643773020,1,-0.14,-0.1,88.202,230.0,1
6,50685567,4289891705,WTIUSD,0,1,1643773080,88.182,88.178,88.19,1643773140,0,-0.14,-0.1,88.152,-300.0,1
6,50685568,4289891705,WTIUSD,0,1,1643773200,88.157,88.153,88.165,1643773260,1,-0.14,-0.1,88.172,150.0,1
6,50685569,4289891705,WTIUSD,0,1,1643773320,88.199,88.195,88.207,1643773380,1,-0.14,-0.1,88.262,630.0,1
6,50685570,4289891705,WTIUSD,0,1,1643773440,88.252,88.248,88.26,1643773620,0,-0.14,-0.1,88.222,-300.0,1
6,50685571,4289891705,WTIUSD,0,1,1643773680,88.206,88.202,88.214,1643773740,1,-0.14,-0.1,88.218,120.0,1
6,50685572,4289891705,WTIUSD,0,1,1643773800,88.217,88.213,88.225,1643773860,1,-0.14,-0.1,88.242,250.0,1
6,50685573,4289891705,WTIUSD,0,1,1643773920,88.342,88.338,88.35,1643773980,1,-0.14,-0.1,88.352,100.0,1
6,50685574,4289891705,WTIUSD,0,1,1643774040,88.361,88.357,88.369,1643774100,1,-0.14,-0.1,88.382,210.0,1
6,50685575,4289891705,WTIUSD,0,1,1643774160,88.404,88.4,88.412,1643774220,1,-0.14,-0.1,88.412,80.0,1
6,50685576,4289891705,WTIUSD,0,1,1643774280,88.428,88.424,88.436,1643774340,0,-0.14,-0.1,88.369,-590.0,1
6,50685577,4289891705,WTIUSD,0,1,1643774400,88.342,88.338,88.35,1643774460,1,-0.14,-0.1,88.372,300.0,1
6,50685578,4289891705,WTIUSD,0,1,1643774520,88.382,88.378,88.39,1643774580,1,-0.14,-0.1,88.392,100.0,1
6,50685579,4289891705,WTIUSD,0,1,1643774640,88.392,88.388,88.4,1643774760,0,-0.14,-0.1,88.369,-230.0,1
6,50685580,4289891705,WTIUSD,0,1,1643774820,88.479,88.475,88.487,1643774940,0,-0.14,-0.1,88.452,-270.0,1
6,50685581,4289891705,WTIUSD,0,1,1643775000,88.456,88.452,88.464,1643775060,1,-0.14,-0.1,88.502,460.0,1
6,50685582,4289891705,WTIUSD,0,1,1643775120,88.507,88.503,88.515,1643775180,0,-0.14,-0.1,88.497,-100.0,1
6,50685583,4289891705,WTIUSD,0,1,1643775240,88.552,88.548,88.56,1643775300,1,-0.14,-0.1,88.582,300.0,1
6,50685584,4289891705,WTIUSD,0,1,1643775360,88.542,88.538,88.55,1643775420,1,-0.14,-0.1,88.552,100.0,1
6,50685585,4289891705,WTIUSD,0,1,1643775480,88.682,88.678,88.69,1643775540,0,-0.14,-0.1,88.619,-630.0,1
6,50685586,4289891705,WTIUSD,0,1,1643775600,88.652,88.648,88.66,1643775660,0,-0.14,-0.1,88.562,-900.0,1
6,50685587,4289891705,WTIUSD,0,1,1643775720,88.492,88.488,88.5,1643775780,1,-0.14,-0.1,88.542,500.0,1
6,50685588,4289891705,WTIUSD,0,1,1643775840,88.522,88.518,88.53,1643775960,1,-0.14,-0.1,88.577,550.0,1
6,50685589,4289891705,WTIUSD,0,1,1643776020,88.562,88.558,88.57,1643776080,0,-0.14,-0.1,88.502,-600.0,1
6,50685590,4289891705,WTIUSD,0,1,1643776140,88.527,88.523,88.535,1643776260,1,-0.14,-0.1,88.649,1220.0,1
6,50685591,4289891705,WTIUSD,0,1,1643776320,88.659,88.655,88.667,1643776380,1,-0.14,-0.1,88.682,230.0,1
6,50685592,4289891705,WTIUSD,0,1,1643776440,88.729,88.725,88.737,1643776500,0,-0.14,-0.1,88.697,-320.0,1
6,50685593,4289891705,WTIUSD,0,1,1643776560,88.674,88.67,88.682,1643776680,0,-0.14,-0.1,88.658,-160.0,1
6,50685594,4289891705,WTIUSD,0,1,1643776740,88.622,88.618,88.63,1643776800,0,-0.14,-0.1,88.552,-700.0,1
6,50685595,4289891705,WTIUSD,0,1,1643776860,88.533,88.529,88.541,1643776920,0,-0.14,-0.1,88.527,-60.0,1
6,50685596,4289891705,WTIUSD,0,1,1643776980,88.542,88.538,88.55,1643777160,0,-0.14,-0.1,88.449,-930.0,1
6,50685597,4289891705,WTIUSD,0,1,1643777220,88.409,88.405,88.417,1643777280,1,-0.14,-0.1,88.447,380.0,1
6,50685598,4289891705,WTIUSD,0,1,1643777340,88.542,88.538,88.55,1643777400,0,-0.14,-0.1,88.509,-330.0,1
6,50685599,4289891705,WTIUSD,0,1,1643777460,88.489,88.485,88.497,1643777520,1,-0.14,-0.1,88.497,80.0,1
6,50685600,4289891705,WTIUSD,0,1,1643777580,88.432,88.428,88.44,1643777700,1,-0.14,-0.1,88.447,150.0,1
6,50685601,4289891705,WTIUSD,0,1,1643777760,88.462,88.458,88.47,1643777820,0,-0.14,-0.1,88.452,-100.0,1
6,50685602,4289891705,WTIUSD,0,1,1643777880,88.361,88.357,88.369,1643777940,0,-0.14,-0.1,88.192,-1690.0,1
6,50685603,4289891705,WTIUSD,0,1,1643778000,88.189,88.185,88.197,1643778060,0,-0.14,-0.1,87.962,-2270.0,1
6,50685604,4289891705,WTIUSD,0,1,1643778120,88.032,88.028,88.04,1643778180,1,-0.14,-0.1,88.111,790.0,1
6,50685605,4289891705,WTIUSD,0,1,1643778240,88.102,88.098,88.11,1643778300,0,-0.14,-0.1,88.052,-500.0,1
6,50685606,4289891705,WTIUSD,0,1,1643778360,88.059,88.055,88.067,1643778480,1,-0.14,-0.1,88.092,330.0,1
6,50685607,4289891705,WTIUSD,0,1,1643778540,88.052,88.048,88.06,1643778600,1,-0.14,-0.1,88.082,300.0,1
6,50685608,4289891705,WTIUSD,0,1,1643778660,88.202,88.198,88.21,1643778720,1,-0.14,-0.1,88.317,1150.0,1
6,50685609,4289891705,WTIUSD,0,1,1643778780,88.292,88.288,88.3,1643778840,1,-0.14,-0.1,88.322,300.0,1
6,50685610,4289891705,WTIUSD,0,1,1643778900,88.312,88.308,88.32,1643779020,1,-0.14,-0.1,88.372,600.0,1
6,50685611,4289891705,WTIUSD,0,1,1643779080,88.384,88.38,88.392,1643779140,1,-0.14,-0.1,88.392,80.0,1
6,50685612,4289891705,WTIUSD,0,1,1643779200,88.373,88.369,88.381,1643779260,1,-0.14,-0.1,88.422,490.0,1
6,50685613,4289891705,WTIUSD,0,1,1643779320,88.442,88.438,88.45,1643779440,0,-0.14,-0.1,88.432,-100.0,1
6,50685614,4289891705,WTIUSD,0,1,1643779500,88.412,88.408,88.42,1643779560,0,-0.14,-0.1,88.402,-100.0,1
6,50685615,4289891705,WTIUSD,0,1,1643779620,88.419,88.415,88.427,1643779680,0,-0.14,-0.1,88.384,-350.0,1
6,50685616,4289891705,WTIUSD,0,1,1643779740,88.382,88.378,88.39,1643779980,1,-0.14,-0.1,88.392,100.0,1
6,50685617,4289891705,WTIUSD,0,1,1643780040,88.379,88.375,88.387,1643780100,1,-0.14,-0.1,88.412,330.0,1
6,50685618,4289891705,WTIUSD,0,1,1643780160,88.372,88.368,88.38,1643780220,1,-0.14,-0.1,88.387,150.0,1
6,50685619,4289891705,WTIUSD,0,1,1643780280,88.407,88.403,88.415,1643780340,1,-0.14,-0.1,88.507,1000.0,1
6,50685620,4289891705,WTIUSD,0,1,1643780400,88.502,88.498,88.51,1643780460,0,-0.14,-0.1,88.486,-160.0,1
6,50685621,4289891705,WTIUSD,0,1,1643780520,88.462,88.458,88.47,1643780580,1,-0.14,-0.1,88.482,200.0,1
6,50685622,4289891705,WTIUSD,0,1,1643780640,88.482,88.478,88.49,1643780700,1,-0.14,-0.1,88.502,200.0,1
6,50685623,4289891705,WTIUSD,0,1,1643780760,88.517,88.513,88.525,1643780880,1,-0.14,-0.1,88.542,250.0,1
6,50685624,4289891705,WTIUSD,0,1,1643780940,88.517,88.513,88.525,1643781000,0,-0.14,-0.1,88.482,-350.0,1
6,50685625,4289891705,WTIUSD,0,1,1643781060,88.399,88.395,88.407,1643781120,0,-0.14,-0.1,88.382,-170.0,1
6,50685626,4289891705,WTIUSD,0,1,1643781180,88.407,88.403,88.415,1643781240,0,-0.14,-0.1,88.382,-250.0,1
6,50685627,4289891705,WTIUSD,0,1,1643781300,88.383,88.379,88.391,1643781420,1,-0.14,-0.1,88.392,90.0,1
6,50685628,4289891705,WTIUSD,0,1,1643781480,88.398,88.394,88.406,1643781540,1,-0.14,-0.1,88.456,580.0,1
6,50685629,4289891705,WTIUSD,0,1,1643781600,88.424,88.42,88.432,1643781660,1,-0.14,-0.1,88.437,130.0,1
6,50685630,4289891705,WTIUSD,0,1,1643781720,88.442,88.438,88.45,1643781840,0,-0.14,-0.1,88.422,-200.0,1
6,50685631,4289891705,WTIUSD,0,1,1643781900,88.382,88.378,88.39,1643781960,1,-0.14,-0.1,88.422,400.0,1
6,50685632,4289891705,WTIUSD,0,1,1643782020,88.392,88.388,88.4,1643782080,1,-0.14,-0.1,88.402,100.0,1
6,50685633,4289891705,WTIUSD,0,1,1643782140,88.342,88.338,88.35,1643782200,0,-0.14,-0.1,88.332,-100.0,1
6,50685634,4289891705,WTIUSD,0,1,1643782260,88.342,88.338,88.35,1643782320,0,-0.14,-0.1,88.327,-150.0,1
6,50685635,4289891705,WTIUSD,0,1,1643782380,88.302,88.298,88.31,1643782500,1,-0.14,-0.1,88.322,200.0,1
6,50685636,4289891705,WTIUSD,0,1,1643782560,88.282,88.278,88.29,1643782620,1,-0.14,-0.1,88.302,200.0,1
6,50685637,4289891705,WTIUSD,0,1,1643782680,88.232,88.228,88.24,1643782740,0,-0.14,-0.1,88.222,-100.0,1
6,50685638,4289891705,WTIUSD,0,1,1643782800,88.202,88.198,88.21,1643782860,0,-0.14,-0.1,88.189,-130.0,1
6,50685639,4289891705,WTIUSD,0,1,1643782920,88.144,88.14,88.152,1643782980,1,-0.14,-0.1,88.152,80.0,1
6,50685640,4289891705,WTIUSD,0,1,1643783040,88.142,88.138,88.15,1643783100,0,-0.14,-0.1,88.102,-400.0,1
6,50685641,4289891705,WTIUSD,0,1,1643783160,88.092,88.088,88.1,1643783220,0,-0.14,-0.1,88.082,-100.0,1
6,50685642,4289891705,WTIUSD,0,1,1643783280,88.032,88.028,88.04,1643783340,0,-0.14,-0.1,87.952,-800.0,1
6,50685643,4289891705,WTIUSD,0,1,1643783400,87.982,87.978,87.99,1643783460,1,-0.14,-0.1,88.032,500.0,1
6,50685644,4289891705,WTIUSD,0,1,1643783520,88.002,87.998,88.01,1643783580,1,-0.14,-0.1,88.047,450.0,1
6,50685645,4289891705,WTIUSD,0,1,1643783640,88.042,88.038,88.05,1643783700,0,-0.14,-0.1,87.982,-600.0,1
6,50685646,4289891705,WTIUSD,0,1,1643783760,87.861,87.857,87.869,1643783820,1,-0.14,-0.1,87.912,510.0,1
6,50685647,4289891705,WTIUSD,0,1,1643783880,87.972,87.968,87.98,1643783940,1,-0.14,-0.1,88.007,350.0,1
6,50685648,4289891705,WTIUSD,0,1,1643784000,88.032,88.028,88.04,1643784060,1,-0.14,-0.1,88.054,220.0,1
6,50685649,4289891705,WTIUSD,0,1,1643784120,88.062,88.058,88.07,1643784180,0,-0.14,-0.1,88.034,-280.0,1
6,50685650,4289891705,WTIUSD,0,1,1643784240,88.062,88.058,88.07,1643784300,1,-0.14,-0.1,88.072,100.0,1
6,50685651,4289891705,WTIUSD,0,1,1643784360,88.072,88.068,88.08,1643784480,0,-0.14,-0.1,88.062,-100.0,1
6,50685652,4289891705,WTIUSD,0,1,1643784540,88.062,88.058,88.07,1643784600,0,-0.14,-0.1,88.052,-100.0,1
6,50685653,4289891705,WTIUSD,0,1,1643784660,88.082,88.078,88.09,1643784720,1,-0.14,-0.1,88.092,100.0,1
6,50685654,4289891705,WTIUSD,0,1,1643784780,88.122,88.118,88.13,1643784900,1,-0.14,-0.1,88.142,200.0,1
6,50685655,4289891705,WTIUSD,0,1,1643784960,88.208,88.204,88.216,1643785020,0,-0.14,-0.1,88.172,-360.0,1
6,50685656,4289891705,WTIUSD,0,1,1643785080,88.202,88.198,88.21,1643785140,1,-0.14,-0.1,88.227,250.0,1
6,50685657,4289891705,WTIUSD,0,1,1643785200,88.202,88.198,88.21,1643785260,0,-0.14,-0.1,88.167,-350.0,1
6,50685658,4289891705,WTIUSD,0,1,1643785320,88.192,88.188,88.2,1643785440,1,-0.14,-0.1,88.222,300.0,1
6,50685659,4289891705,WTIUSD,0,1,1643785500,88.292,88.288,88.3,1643785560,0,-0.14,-0.1,88.228,-640.0,1
6,50685660,4289891705,WTIUSD,0,1,1643785620,88.192,88.188,88.2,1643785740,1,-0.14,-0.1,88.209,170.0,1
6,50685661,4289891705,WTIUSD,0,1,1643785800,88.179,88.175,88.187,1643785860,1,-0.14,-0.1,88.192,130.0,1
6,50685662,4289891705,WTIUSD,0,1,1643785920,88.229,88.225,88.237,1643785980,0,-0.14,-0.1,88.212,-170.0,1
6,50685663,4289891705,WTIUSD,0,1,1643786040,88.177,88.173,88.185,1643786100,0,-0.14,-0.1,88.122,-550.0,1
6,50685664,4289891705,WTIUSD,0,1,1643786160,88.149,88.145,88.157,1643786280,0,-0.14,-0.1,88.142,-70.0,1
6,50685665,4289891705,WTIUSD,0,1,1643786340,88.092,88.088,88.1,1643786400,0,-0.14,-0.1,88.032,-600.0,1
6,50685666,4289891705,WTIUSD,0,1,1643786460,88.062,88.058,88.07,1643786580,1,-0.14,-0.1,88.079,170.0,1
6,50685667,4289891705,WTIUSD,0,1,1643786640,88.079,88.075,88.087,1643786700,1,-0.14,-0.1,88.111,320.0,1
6,50685668,4289891705,WTIUSD,0,1,1643786760,88.111,88.107,88.119,1643786820,1,-0.14,-0.1,88.119,80.0,1
6,50685669,4289891705,WTIUSD,0,1,1643786880,88.102,88.098,88.11,1643786940,0,-0.14,-0.1,88.092,-100.0,1
6,50685670,4289891705,WTIUSD,0,1,1643787000,88.132,88.128,88.14,1643787120,1,-0.14,-0.1,88.252,1200.0,1
6,50685671,4289891705,WTIUSD,0,1,1643787180,88.282,88.278,88.29,1643787240,0,-0.14,-0.1,88.272,-100.0,1
6,50685672,4289891705,WTIUSD,0,1,1643787300,88.312,88.308,88.32,1643787420,0,-0.14,-0.1,88.292,-200.0,1
6,50685673,4289891705,WTIUSD,0,1,1643787480,88.299,88.295,88.307,1643787540,0,-0.14,-0.1,88.292,-70.0,1
6,50685674,4289891705,WTIUSD,0,1,1643787600,88.206,88.202,88.214,1643787660,1,-0.14,-0.1,88.214,80.0,1
6,50685675,4289891705,WTIUSD,0,1,1643787720,88.232,88.228,88.24,1643787780,0,-0.14,-0.1,88.209,-230.0,1
6,50685676,4289891705,WTIUSD,0,1,1643787840,88.282,88.278,88.29,1643787900,1,-0.14,-0.1,88.319,370.0,1
6,50685677,4289891705,WTIUSD,0,1,1643787960,88.342,88.338,88.35,1643788080,1,-0.14,-0.1,88.397,550.0,1
6,50685678,4289891705,WTIUSD,0,1,1643788140,88.512,88.508,88.52,1643788200,1,-0.14,-0.1,88.644,1320.0,1
6,50685679,4289891705,WTIUSD,0,1,1643788260,88.611,88.607,88.619,1643788320,0,-0.14,-0.1,88.567,-440.0,1
6,50685680,4289891705,WTIUSD,0,1,1643788380,88.574,88.57,88.582,1643788440,1,-0.14,-0.1,89.082,5080.0,1
6,50685681,4289891705,WTIUSD,0,1,1643788500,89.057,89.053,89.065,1643788560,0,-0.14,-0.1,88.962,-950.0,1
6,50685682,4289891705,WTIUSD,0,1,1643788620,89.022,89.018,89.03,1643788680,1,-0.14,-0.1,89.033,110.0,1
6,50685683,4289891705,WTIUSD,0,1,1643788740,89.202,89.198,89.21,1643788800,1,-0.14,-0.1,89.614,4120.0,1
6,50685684,4289891705,WTIUSD,0,1,1643788860,89.554,89.55,89.562,1643788920,0,-0.14,-0.1,89.462,-920.0,1
6,50685685,4289891705,WTIUSD,0,1,1643788980,89.582,89.578,89.59,1643789040,0,-0.14,-0.1,89.492,-900.0,1
6,50685686,4289891705,WTIUSD,0,1,1643789100,89.432,89.428,89.44,1643789160,0,-0.14,-0.1,89.427,-50.0,1
6,50685687,4289891705,WTIUSD,0,1,1643789220,89.412,89.408,89.42,1643789280,0,-0.14,-0.1,89.317,-950.0,1
6,50685688,4289891705,WTIUSD,0,1,1643789340,89.222,89.218,89.23,1643789400,0,-0.14,-0.1,89.187,-350.0,1
6,50685689,4289891705,WTIUSD,0,1,1643789460,89.242,89.238,89.25,1643789520,1,-0.14,-0.1,89.387,1450.0,1
6,50685690,4289891705,WTIUSD,0,1,1643789580,89.414,89.41,89.422,1643789640,0,-0.14,-0.1,89.404,-100.0,1
6,50685691,4289891705,WTIUSD,0,1,1643789700,89.462,89.458,89.47,1643789760,0,-0.14,-0.1,89.292,-1700.0,1
6,50685692,4289891705,WTIUSD,0,1,1643789820,89.361,89.357,89.369,1643789880,1,-0.14,-0.1,89.382,210.0,1
6,50685693,4289891705,WTIUSD,0,1,1643789940,89.347,89.343,89.355,1643790000,0,-0.14,-0.1,89.332,-150.0,1
6,50685694,4289891705,WTIUSD,0,1,1643790060,89.354,89.35,89.362,1643790120,0,-0.14,-0.1,89.334,-200.0,1
6,50685695,4289891705,WTIUSD,0,1,1643790180,89.307,89.303,89.315,1643790240,0,-0.14,-0.1,89.262,-450.0,1
6,50685696,4289891705,WTIUSD,0,1,1643790300,89.289,89.285,89.297,1643790360,0,-0.14,-0.1,89.262,-270.0,1
6,50685697,4289891705,WTIUSD,0,1,1643790420,89.262,89.258,89.27,1643790480,0,-0.14,-0.1,89.236,-260.0,1
6,50685698,4289891705,WTIUSD,0,1,1643790540,89.262,89.258,89.27,1643790600,0,-0.14,-0.1,89.258,-40.0,1
6,50685699,4289891705,WTIUSD,0,1,1643790660,89.302,89.298,89.31,1643790720,0,-0.14,-0.1,89.252,-500.0,1
6,50685700,4289891705,WTIUSD,0,1,1643790780,89.284,89.28,89.292,1643790840,0,-0.14,-0.1,89.252,-320.0,1
6,50685701,4289891705,WTIUSD,0,1,1643790900,89.232,89.228,89.24,1643790960,0,-0.14,-0.1,89.182,-500.0,1
6,50685702,4289891705,WTIUSD,0,1,1643791020,89.167,89.163,89.175,1643791080,1,-0.14,-0.1,89.183,160.0,1
6,50685703,4289891705,WTIUSD,0,1,1643791140,89.222,89.218,89.23,1643791200,1,-0.14,-0.1,89.252,300.0,1
6,50685704,4289891705,WTIUSD,0,1,1643791260,89.332,89.328,89.34,1643791320,0,-0.14,-0.1,89.307,-250.0,1
6,50685705,4289891705,WTIUSD,0,1,1643791380,89.374,89.37,89.382,1643791440,1,-0.14,-0.1,89.462,880.0,1
6,50685706,4289891705,WTIUSD,0,1,1643791500,89.512,89.508,89.52,1643791620,1,-0.14,-0.1,89.549,370.0,1
6,50685707,4289891705,WTIUSD,0,1,1643791680,89.582,89.578,89.59,1643791740,0,-0.14,-0.1,89.532,-500.0,1
6,50685708,4289891705,WTIUSD,0,1,1643791800,89.547,89.543,89.555,1643791860,0,-0.14,-0.1,89.492,-550.0,1
6,50685709,4289891705,WTIUSD,0,1,1643791920,89.502,89.498,89.51,1643791980,0,-0.14,-0.1,89.442,-600.0,1
6,50685710,4289891705,WTIUSD,0,1,1643792040,89.472,89.468,89.48,1643792100,1,-0.14,-0.1,89.497,250.0,1
6,50685711,4289891705,WTIUSD,0,1,1643792160,89.439,89.435,89.447,1643792220,0,-0.14,-0.1,89.429,-100.0,1
6,50685712,4289891705,WTIUSD,0,1,1643792280,89.361,89.357,89.369,1643792340,1,-0.14,-0.1,89.377,160.0,1
6,50685713,4289891705,WTIUSD,0,1,1643792400,89.262,89.258,89.27,1643792460,0,-0.14,-0.1,89.122,-1400.0,1
6,50685714,4289891705,WTIUSD,0,1,1643792520,89.132,89.128,89.14,1643792580,0,-0.14,-0.1,89.092,-400.0,1
6,50685715,4289891705,WTIUSD,0,1,1643792640,89.111,89.107,89.119,1643792700,0,-0.14,-0.1,89.012,-990.0,1
6,50685716,4289891705,WTIUSD,0,1,1643792760,88.927,88.923,88.935,1643792820,0,-0.14,-0.1,88.887,-400.0,1
6,50685717,4289891705,WTIUSD,0,1,1643792880,88.867,88.863,88.875,1643792940,0,-0.14,-0.1,88.802,-650.0,1
6,50685718,4289891705,WTIUSD,0,1,1643793000,88.882,88.878,88.89,1643793120,1,-0.14,-0.1,88.937,550.0,1
6,50685719,4289891705,WTIUSD,0,1,1643793180,88.909,88.905,88.917,1643793240,0,-0.14,-0.1,88.842,-670.0,1
6,50685720,4289891705,WTIUSD,0,1,1643793300,88.852,88.848,88.86,1643793360,0,-0.14,-0.1,88.829,-230.0,1
6,50685721,4289891705,WTIUSD,0,1,1643793420,88.867,88.863,88.875,1643793480,0,-0.14,-0.1,88.817,-500.0,1
6,50685722,4289891705,WTIUSD,0,1,1643793540,88.852,88.848,88.86,1643793600,0,-0.14,-0.1,88.792,-600.0,1
6,50685723,4289891705,WTIUSD,0,1,1643793660,88.802,88.798,88.81,1643793720,0,-0.14,-0.1,88.692,-1100.0,1
6,50685724,4289891705,WTIUSD,0,1,1643793780,88.642,88.638,88.65,1643793840,1,-0.14,-0.1,88.719,770.0,1
6,50685725,4289891705,WTIUSD,0,1,1643793900,88.742,88.738,88.75,1643793960,1,-0.14,-0.1,88.787,450.0,1
6,50685726,4289891705,WTIUSD,0,1,1643794020,88.822,88.818,88.83,1643794080,0,-0.14,-0.1,88.759,-630.0,1
6,50685727,4289891705,WTIUSD,0,1,1643794140,88.732,88.728,88.74,1643794200,1,-0.14,-0.1,88.754,220.0,1
6,50685728,4289891705,WTIUSD,0,1,1643794260,88.679,88.675,88.687,1643794320,0,-0.14,-0.1,88.582,-970.0,1
6,50685729,4289891705,WTIUSD,0,1,1643794380,88.653,88.649,88.661,1643794440,1,-0.14,-0.1,88.742,890.0,1
6,50685730,4289891705,WTIUSD,0,1,1643794500,88.706,88.702,88.714,1643794560,0,-0.14,-0.1,88.692,-140.0,1
6,50685731,4289891705,WTIUSD,0,1,1643794620,88.742,88.738,88.75,1643794680,1,-0.14,-0.1,88.842,1000.0,1
6,50685732,4289891705,WTIUSD,0,1,1643794740,88.777,88.773,88.785,1643794800,0,-0.14,-0.1,88.611,-1660.0,1
6,50685733,4289891705,WTIUSD,0,1,1643794860,88.662,88.658,88.67,1643794920,0,-0.14,-0.1,88.642,-200.0,1
6,50685734,4289891705,WTIUSD,0,1,1643794980,88.694,88.69,88.702,1643795040,1,-0.14,-0.1,88.799,1050.0,1
6,50685735,4289891705,WTIUSD,0,1,1643795100,88.767,88.763,88.775,1643795160,0,-0.14,-0.1,88.682,-850.0,1
6,50685736,4289891705,WTIUSD,0,1,1643795220,88.702,88.698,88.71,1643795280,0,-0.14,-0.1,88.674,-280.0,1
6,50685737,4289891705,WTIUSD,0,1,1643795340,88.567,88.563,88.575,1643795400,0,-0.14,-0.1,88.559,-80.0,1
6,50685738,4289891705,WTIUSD,0,1,1643795460,88.512,88.508,88.52,1643795520,0,-0.14,-0.1,88.502,-100.0,1
6,50685739,4289891705,WTIUSD,0,1,1643795580,88.582,88.578,88.59,1643795640,1,-0.14,-0.1,88.604,220.0,1
6,50685740,4289891705,WTIUSD,0,1,1643795700,88.562,88.558,88.57,1643795760,0,-0.14,-0.1,88.322,-2400.0,1
6,50685741,4289891705,WTIUSD,0,1,1643795820,88.102,88.098,88.11,1643795880,0,-0.14,-0.1,87.852,-2500.0,1
6,50685742,4289891705,WTIUSD,0,1,1643795940,87.749,87.745,87.757,1643796000,1,-0.14,-0.1,87.763,140.0,1
6,50685743,4289891705,WTIUSD,0,1,1643796060,87.882,87.878,87.89,1643796120,1,-0.14,-0.1,87.929,470.0,1
6,50685744,4289891705,WTIUSD,0,1,1643796180,87.902,87.898,87.91,1643796240,1,-0.14,-0.1,87.997,950.0,1
6,50685745,4289891705,WTIUSD,0,1,1643796300,87.912,87.908,87.92,1643796360,1,-0.14,-0.1,87.982,700.0,1
6,50685746,4289891705,WTIUSD,0,1,1643796420,87.952,87.948,87.96,1643796480,0,-0.14,-0.1,87.934,-180.0,1
6,50685747,4289891705,WTIUSD,0,1,1643796540,87.828,87.824,87.836,1643796600,0,-0.14,-0.1,87.644,-1840.0,1
6,50685748,4289891705,WTIUSD,0,1,1643796660,87.932,87.928,87.94,1643796720,1,-0.14,-0.1,88.003,710.0,1
6,50685749,4289891705,WTIUSD,0,1,1643796780,87.889,87.885,87.897,1643796840,1,-0.14,-0.1,87.932,430.0,1
6,50685750,4289891705,WTIUSD,0,1,1643796900,87.909,87.905,87.917,1643796960,1,-0.14,-0.1,87.942,330.0,1
6,50685751,4289891705,WTIUSD,0,1,1643797020,87.854,87.85,87.862,1643797080,0,-0.14,-0.1,87.792,-620.0,1
6,50685752,4289891705,WTIUSD,0,1,1643797140,87.842,87.838,87.85,1643797200,1,-0.14,-0.1,87.942,1000.0,1
6,50685753,4289891705,WTIUSD,0,1,1643797260,87.842,87.838,87.85,1643797320,0,-0.14,-0.1,87.832,-100.0,1
6,50685754,4289891705,WTIUSD,0,1,1643797380,87.947,87.943,87.955,1643797440,0,-0.14,-0.1,87.832,-1150.0,1
6,50685755,4289891705,WTIUSD,0,1,1643797500,87.809,87.805,87.817,1643797560,1,-0.14,-0.1,87.832,230.0,1
6,50685756,4289891705,WTIUSD,0,1,1643797620,87.792,87.788,87.8,1643797680,1,-0.14,-0.1,87.807,150.0,1
6,50685757,4289891705,WTIUSD,0,1,1643797740,87.799,87.795,87.807,1643797800,1,-0.14,-0.1,88.153,3540.0,1
6,50685758,4289891705,WTIUSD,0,1,1643797860,88.042,88.038,88.05,1643797980,0,-0.14,-0.1,87.882,-1600.0,1
