broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52304241,2214558168,WTIUSD,0,1,1684211220,71.343,71.335,71.347,1684211280,1,-0.14,-0.1,71.353,100.0,1
6,52304242,2214558168,WTIUSD,0,1,1684211340,71.283,71.275,71.287,1684211400,1,-0.14,-0.1,71.333,500.0,1
6,52304243,2214558168,WTIUSD,0,1,1684211460,71.353,71.345,71.357,1684211520,0,-0.14,-0.1,71.333,-200.0,1
6,52304244,2214558168,WTIUSD,0,1,1684211580,71.303,71.295,71.307,1684211640,0,-0.14,-0.1,71.293,-100.0,1
6,52304245,2214558168,WTIUSD,0,1,1684211700,71.363,71.355,71.367,1684211820,0,-0.14,-0.1,71.353,-100.0,1
6,52304246,2214558168,WTIUSD,0,1,1684211880,71.233,71.225,71.237,1684211940,1,-0.14,-0.1,71.243,100.0,1
6,52304247,2214558168,WTIUSD,0,1,1684212000,71.293,71.285,71.297,1684212060,1,-0.14,-0.1,71.313,200.0,1
6,52304248,2214558168,WTIUSD,0,1,1684212120,71.303,71.295,71.307,1684212240,0,-0.14,-0.1,71.263,-400.0,1
6,52304249,2214558168,WTIUSD,0,1,1684212300,71.303,71.295,71.307,1684212360,0,-0.14,-0.1,71.253,-500.0,1
6,52304250,2214558168,WTIUSD,0,1,1684212420,71.123,71.115,71.127,1684212480,1,-0.14,-0.1,71.158,350.0,1
6,52304251,2214558168,WTIUSD,0,1,1684212540,71.183,71.175,71.187,1684212600,0,-0.14,-0.1,71.153,-300.0,1
6,52304252,2214558168,WTIUSD,0,1,1684212660,71.178,71.17,71.182,1684212720,1,-0.14,-0.1,71.193,150.0,1
6,52304253,2214558168,WTIUSD,0,1,1684212780,71.138,71.13,71.142,1684212900,1,-0.14,-0.1,71.143,50.0,1
6,52304254,2214558168,WTIUSD,0,1,1684212960,71.168,71.16,71.172,1684213020,0,-0.14,-0.1,71.143,-250.0,1
6,52304255,2214558168,WTIUSD,0,1,1684213080,71.168,71.16,71.172,1684213140,0,-0.14,-0.1,71.153,-150.0,1
6,52304256,2214558168,WTIUSD,0,1,1684213200,71.173,71.165,71.177,1684213260,0,-0.14,-0.1,71.158,-150.0,1
6,52304257,2214558168,WTIUSD,0,1,1684213320,71.183,71.175,71.187,1684213380,1,-0.14,-0.1,71.273,900.0,1
6,52304258,2214558168,WTIUSD,0,1,1684213440,71.248,71.24,71.252,1684213500,1,-0.14,-0.1,71.263,150.0,1
6,52304259,2214558168,WTIUSD,0,1,1684213560,71.293,71.285,71.297,1684213620,0,-0.14,-0.1,71.273,-200.0,1
6,52304260,2214558168,WTIUSD,0,1,1684213680,71.263,71.255,71.267,1684213740,0,-0.14,-0.1,71.253,-100.0,1
6,52304261,2214558168,WTIUSD,0,1,1684213800,71.263,71.255,71.267,1684213860,0,-0.14,-0.1,71.158,-1050.0,1
6,52304262,2214558168,WTIUSD,0,1,1684213920,71.153,71.145,71.157,1684213980,0,-0.14,-0.1,71.143,-100.0,1
6,52304263,2214558168,WTIUSD,0,1,1684214040,71.148,71.14,71.152,1684214100,0,-0.14,-0.1,71.123,-250.0,1
6,52304264,2214558168,WTIUSD,0,1,1684214160,71.118,71.11,71.122,1684214220,0,-0.14,-0.1,71.088,-300.0,1
6,52304265,2214558168,WTIUSD,0,1,1684214280,71.083,71.075,71.087,1684214340,0,-0.14,-0.1,70.983,-1000.0,1
6,52304266,2214558168,WTIUSD,0,1,1684214400,70.968,70.96,70.972,1684214460,0,-0.14,-0.1,70.903,-650.0,1
6,52304267,2214558168,WTIUSD,0,1,1684214520,70.833,70.825,70.837,1684214580,0,-0.14,-0.1,70.793,-400.0,1
6,52304268,2214558168,WTIUSD,0,1,1684214640,70.773,70.765,70.777,1684214700,1,-0.14,-0.1,70.803,300.0,1
6,52304269,2214558168,WTIUSD,0,1,1684214760,70.793,70.785,70.797,1684214820,1,-0.14,-0.1,70.808,150.0,1
6,52304270,2214558168,WTIUSD,0,1,1684214880,70.763,70.755,70.767,1684214940,1,-0.14,-0.1,70.773,100.0,1
6,52304271,2214558168,WTIUSD,0,1,1684215000,70.793,70.785,70.797,1684215120,0,-0.14,-0.1,70.728,-650.0,1
6,52304272,2214558168,WTIUSD,0,1,1684215180,70.693,70.685,70.697,1684215240,1,-0.14,-0.1,70.733,400.0,1
6,52304273,2214558168,WTIUSD,0,1,1684215300,70.698,70.69,70.702,1684215360,1,-0.14,-0.1,70.703,50.0,1
6,52304274,2214558168,WTIUSD,0,1,1684215420,70.703,70.695,70.707,1684215480,0,-0.14,-0.1,70.673,-300.0,1
6,52304275,2214558168,WTIUSD,0,1,1684215540,70.638,70.63,70.642,1684215600,1,-0.14,-0.1,70.648,100.0,1
6,52304276,2214558168,WTIUSD,0,1,1684215660,70.573,70.565,70.577,1684215780,1,-0.14,-0.1,70.578,50.0,1
6,52304277,2214558168,WTIUSD,0,1,1684215840,70.583,70.575,70.587,1684215900,0,-0.14,-0.1,70.573,-100.0,1
6,52304278,2214558168,WTIUSD,0,1,1684215960,70.583,70.575,70.587,1684216020,0,-0.14,-0.1,70.568,-150.0,1
6,52304279,2214558168,WTIUSD,0,1,1684216080,70.593,70.585,70.597,1684216200,0,-0.14,-0.1,70.583,-100.0,1
6,52304280,2214558168,WTIUSD,0,1,1684216260,70.628,70.62,70.632,1684216320,1,-0.14,-0.1,70.633,50.0,1
6,52304281,2214558168,WTIUSD,0,1,1684216380,70.633,70.625,70.637,1684216440,1,-0.14,-0.1,70.753,1200.0,1
6,52304282,2214558168,WTIUSD,0,1,1684216500,70.823,70.815,70.827,1684216620,1,-0.14,-0.1,70.843,200.0,1
6,52304283,2214558168,WTIUSD,0,1,1684216680,70.873,70.865,70.877,1684216740,1,-0.14,-0.1,70.893,200.0,1
6,52304284,2214558168,WTIUSD,0,1,1684216800,70.903,70.895,70.907,1684216860,0,-0.14,-0.1,70.793,-1100.0,1
6,52304285,2214558168,WTIUSD,0,1,1684216920,70.763,70.755,70.767,1684216980,1,-0.14,-0.1,70.808,450.0,1
6,52304286,2214558168,WTIUSD,0,1,1684217040,70.803,70.795,70.807,1684217100,1,-0.14,-0.1,70.843,400.0,1
6,52304287,2214558168,WTIUSD,0,1,1684217160,70.878,70.87,70.882,1684217220,1,-0.14,-0.1,70.903,250.0,1
6,52304288,2214558168,WTIUSD,0,1,1684217280,70.868,70.86,70.872,1684217340,0,-0.14,-0.1,70.843,-250.0,1
6,52304289,2214558168,WTIUSD,0,1,1684217400,70.803,70.795,70.807,1684217460,1,-0.14,-0.1,70.883,800.0,1
6,52304290,2214558168,WTIUSD,0,1,1684217520,70.893,70.885,70.897,1684217640,1,-0.14,-0.1,70.913,200.0,1
6,52304291,2214558168,WTIUSD,0,1,1684217700,70.943,70.935,70.947,1684217820,1,-0.14,-0.1,70.978,350.0,1
6,52304292,2214558168,WTIUSD,0,1,1684217880,71.053,71.045,71.057,1684218000,1,-0.14,-0.1,71.083,300.0,1
6,52304293,2214558168,WTIUSD,0,1,1684218060,71.063,71.055,71.067,1684218120,1,-0.14,-0.1,71.073,100.0,1
6,52304294,2214558168,WTIUSD,0,1,1684218180,71.073,71.065,71.077,1684218240,1,-0.14,-0.1,71.093,200.0,1
6,52304295,2214558168,WTIUSD,0,1,1684218300,71.043,71.035,71.047,1684218360,1,-0.14,-0.1,71.143,1000.0,1
6,52304296,2214558168,WTIUSD,0,1,1684218420,71.183,71.175,71.187,1684218480,1,-0.14,-0.1,71.193,100.0,1
6,52304297,2214558168,WTIUSD,0,1,1684218540,71.128,71.12,71.132,1684218600,1,-0.14,-0.1,71.133,50.0,1
6,52304298,2214558168,WTIUSD,0,1,1684218660,71.153,71.145,71.157,1684218720,1,-0.14,-0.1,71.223,700.0,1
6,52304299,2214558168,WTIUSD,0,1,1684218780,71.233,71.225,71.237,1684218840,1,-0.14,-0.1,71.253,200.0,1
6,52304300,2214558168,WTIUSD,0,1,1684218900,71.203,71.195,71.207,1684218960,0,-0.14,-0.1,71.183,-200.0,1
6,52304301,2214558168,WTIUSD,0,1,1684219020,71.183,71.175,71.187,1684219080,0,-0.14,-0.1,71.173,-100.0,1
6,52304302,2214558168,WTIUSD,0,1,1684219140,71.153,71.145,71.157,1684219200,1,-0.14,-0.1,71.163,100.0,1
6,52304303,2214558168,WTIUSD,0,1,1684219260,71.153,71.145,71.157,1684219320,0,-0.14,-0.1,71.143,-100.0,1
6,52304304,2214558168,WTIUSD,0,1,1684219380,71.143,71.135,71.147,1684219440,0,-0.14,-0.1,71.133,-100.0,1
6,52304305,2214558168,WTIUSD,0,1,1684219500,71.123,71.115,71.127,1684219560,0,-0.14,-0.1,71.088,-350.0,1
6,52304306,2214558168,WTIUSD,0,1,1684219620,71.093,71.085,71.097,1684219680,1,-0.14,-0.1,71.133,400.0,1
6,52304307,2214558168,WTIUSD,0,1,1684219740,71.168,71.16,71.172,1684219800,1,-0.14,-0.1,71.173,50.0,1
6,52304308,2214558168,WTIUSD,0,1,1684219860,71.173,71.165,71.177,1684219920,0,-0.14,-0.1,71.148,-250.0,1
6,52304309,2214558168,WTIUSD,0,1,1684219980,71.173,71.165,71.177,1684220040,1,-0.14,-0.1,71.183,100.0,1
6,52304310,2214558168,WTIUSD,0,1,1684220100,71.213,71.205,71.217,1684220160,1,-0.14,-0.1,71.223,100.0,1
6,52304311,2214558168,WTIUSD,0,1,1684220220,71.197,71.189,71.201,1684220280,1,-0.14,-0.1,71.243,460.0,1
6,52304312,2214558168,WTIUSD,0,1,1684220340,71.223,71.215,71.227,1684224000,0,-0.14,-0.1,71.073,-1500.0,1
6,52304313,2214558168,WTIUSD,0,1,1684224060,71.083,71.075,71.087,1684224120,0,-0.14,-0.1,71.063,-200.0,1
6,52304314,2214558168,WTIUSD,0,1,1684224180,71.053,71.045,71.057,1684224240,1,-0.14,-0.1,71.068,150.0,1
6,52304315,2214558168,WTIUSD,0,1,1684224300,71.143,71.135,71.147,1684224360,0,-0.14,-0.1,71.118,-250.0,1
6,52304316,2214558168,WTIUSD,0,1,1684224420,71.043,71.035,71.047,1684224480,1,-0.14,-0.1,71.068,250.0,1
6,52304317,2214558168,WTIUSD,0,1,1684224540,71.053,71.045,71.057,1684224660,1,-0.14,-0.1,71.073,200.0,1
6,52304318,2214558168,WTIUSD,0,1,1684224720,71.153,71.145,71.157,1684224840,1,-0.14,-0.1,71.198,450.0,1
6,52304319,2214558168,WTIUSD,0,1,1684224900,71.173,71.165,71.177,1684224960,1,-0.14,-0.1,71.223,500.0,1
6,52304320,2214558168,WTIUSD,0,1,1684225020,71.263,71.255,71.267,1684225080,1,-0.14,-0.1,71.348,850.0,1
6,52304321,2214558168,WTIUSD,0,1,1684225140,71.283,71.275,71.287,1684225200,1,-0.14,-0.1,71.298,150.0,1
6,52304322,2214558168,WTIUSD,0,1,1684225260,71.318,71.31,71.322,1684225320,0,-0.14,-0.1,71.303,-150.0,1
6,52304323,2214558168,WTIUSD,0,1,1684225380,71.303,71.295,71.307,1684225440,1,-0.14,-0.1,71.333,300.0,1
6,52304324,2214558168,WTIUSD,0,1,1684225500,71.313,71.305,71.317,1684225560,1,-0.14,-0.1,71.323,100.0,1
6,52304325,2214558168,WTIUSD,0,1,1684225620,71.328,71.32,71.332,1684225680,0,-0.14,-0.1,71.283,-450.0,1
6,52304326,2214558168,WTIUSD,0,1,1684225740,71.228,71.22,71.232,1684225860,1,-0.14,-0.1,71.273,450.0,1
6,52304327,2214558168,WTIUSD,0,1,1684225920,71.333,71.325,71.337,1684225980,0,-0.14,-0.1,71.323,-100.0,1
6,52304328,2214558168,WTIUSD,0,1,1684226040,71.338,71.33,71.342,1684226100,1,-0.14,-0.1,71.353,150.0,1
6,52304329,2214558168,WTIUSD,0,1,1684226160,71.253,71.245,71.257,1684226220,0,-0.14,-0.1,71.193,-600.0,1
6,52304330,2214558168,WTIUSD,0,1,1684226280,71.158,71.15,71.162,1684226340,1,-0.14,-0.1,71.273,1150.0,1
6,52304331,2214558168,WTIUSD,0,1,1684226400,71.273,71.265,71.277,1684226460,0,-0.14,-0.1,71.183,-900.0,1
6,52304332,2214558168,WTIUSD,0,1,1684226520,71.168,71.16,71.172,1684226580,1,-0.14,-0.1,71.173,50.0,1
6,52304333,2214558168,WTIUSD,0,1,1684226640,71.133,71.125,71.137,1684226760,1,-0.14,-0.1,71.153,200.0,1
6,52304334,2214558168,WTIUSD,0,1,1684226820,71.123,71.115,71.127,1684226940,0,-0.14,-0.1,71.108,-150.0,1
6,52304335,2214558168,WTIUSD,0,1,1684227000,71.088,71.08,71.092,1684227060,1,-0.14,-0.1,71.128,400.0,1
6,52304336,2214558168,WTIUSD,0,1,1684227120,71.073,71.065,71.077,1684227180,1,-0.14,-0.1,71.103,300.0,1
6,52304337,2214558168,WTIUSD,0,1,1684227240,71.143,71.135,71.147,1684227300,1,-0.14,-0.1,71.188,450.0,1
6,52304338,2214558168,WTIUSD,0,1,1684227360,71.163,71.155,71.167,1684227420,1,-0.14,-0.1,71.193,300.0,1
6,52304339,2214558168,WTIUSD,0,1,1684227480,71.283,71.275,71.287,1684227540,0,-0.14,-0.1,71.178,-1050.0,1
6,52304340,2214558168,WTIUSD,0,1,1684231200,71.273,71.265,71.277,1684231260,0,-0.14,-0.1,71.263,-100.0,1
6,52304341,2214558168,WTIUSD,0,1,1684231320,71.293,71.285,71.297,1684231380,1,-0.14,-0.1,71.343,500.0,1
6,52304342,2214558168,WTIUSD,0,1,1684231440,71.273,71.265,71.277,1684231560,1,-0.14,-0.1,71.366,930.0,1
6,52304343,2214558168,WTIUSD,0,1,1684231620,71.433,71.425,71.437,1684231680,1,-0.14,-0.1,71.473,400.0,1
6,52304344,2214558168,WTIUSD,0,1,1684231740,71.413,71.405,71.417,1684231800,0,-0.14,-0.1,71.278,-1350.0,1
6,52304345,2214558168,WTIUSD,0,1,1684231860,71.198,71.19,71.202,1684231980,1,-0.14,-0.1,71.203,50.0,1
6,52304346,2214558168,WTIUSD,0,1,1684232040,71.213,71.205,71.217,1684232160,1,-0.14,-0.1,71.266,530.0,1
6,52304347,2214558168,WTIUSD,0,1,1684232220,71.268,71.26,71.272,1684232340,1,-0.14,-0.1,71.283,150.0,1
6,52304348,2214558168,WTIUSD,0,1,1684232400,71.283,71.275,71.287,1684232460,1,-0.14,-0.1,71.438,1550.0,1
6,52304349,2214558168,WTIUSD,0,1,1684232520,71.423,71.415,71.427,1684232580,0,-0.14,-0.1,71.253,-1700.0,1
6,52304350,2214558168,WTIUSD,0,1,1684232640,71.263,71.255,71.267,1684232700,0,-0.14,-0.1,71.203,-600.0,1
6,52304351,2214558168,WTIUSD,0,1,1684232760,71.233,71.225,71.237,1684232820,1,-0.14,-0.1,71.303,700.0,1
6,52304352,2214558168,WTIUSD,0,1,1684232880,71.263,71.255,71.267,1684232940,1,-0.14,-0.1,71.313,500.0,1
6,52304353,2214558168,WTIUSD,0,1,1684233000,71.338,71.33,71.342,1684233060,1,-0.14,-0.1,71.354,160.0,1
6,52304354,2214558168,WTIUSD,0,1,1684233120,71.323,71.315,71.327,1684233180,0,-0.14,-0.1,71.303,-200.0,1
6,52304355,2214558168,WTIUSD,0,1,1684233240,71.208,71.2,71.212,1684233300,0,-0.14,-0.1,71.158,-500.0,1
6,52304356,2214558168,WTIUSD,0,1,1684233360,71.013,71.005,71.017,1684233420,1,-0.14,-0.1,71.033,200.0,1
6,52304357,2214558168,WTIUSD,0,1,1684233480,70.963,70.955,70.967,1684233540,1,-0.14,-0.1,71.003,400.0,1
6,52304358,2214558168,WTIUSD,0,1,1684233600,70.993,70.985,70.997,1684233660,0,-0.14,-0.1,70.976,-170.0,1
6,52304359,2214558168,WTIUSD,0,1,1684233720,70.938,70.93,70.942,1684233780,1,-0.14,-0.1,70.943,50.0,1
6,52304360,2214558168,WTIUSD,0,1,1684233840,71.013,71.005,71.017,1684233900,0,-0.14,-0.1,70.953,-600.0,1
6,52304361,2214558168,WTIUSD,0,1,1684233960,70.973,70.965,70.977,1684234020,0,-0.14,-0.1,70.963,-100.0,1
6,52304362,2214558168,WTIUSD,0,1,1684234080,70.953,70.945,70.957,1684234140,0,-0.14,-0.1,70.863,-900.0,1
6,52304363,2214558168,WTIUSD,0,1,1684234200,70.943,70.935,70.947,1684234260,0,-0.14,-0.1,70.913,-300.0,1
6,52304364,2214558168,WTIUSD,0,1,1684234320,70.868,70.86,70.872,1684234380,0,-0.14,-0.1,70.758,-1100.0,1
6,52304365,2214558168,WTIUSD,0,1,1684234440,70.773,70.765,70.777,1684234500,1,-0.14,-0.1,70.783,100.0,1
6,52304366,2214558168,WTIUSD,0,1,1684234560,70.758,70.75,70.762,1684234620,0,-0.14,-0.1,70.693,-650.0,1
6,52304367,2214558168,WTIUSD,0,1,1684234680,70.683,70.675,70.687,1684234740,0,-0.14,-0.1,70.653,-300.0,1
6,52304368,2214558168,WTIUSD,0,1,1684238400,70.793,70.785,70.797,1684238460,0,-0.14,-0.1,70.753,-400.0,1
6,52304369,2214558168,WTIUSD,0,1,1684238520,70.758,70.75,70.762,1684238580,0,-0.14,-0.1,70.673,-850.0,1
6,52304370,2214558168,WTIUSD,0,1,1684238640,70.683,70.675,70.687,1684238700,0,-0.14,-0.1,70.643,-400.0,1
6,52304371,2214558168,WTIUSD,0,1,1684238760,70.653,70.645,70.657,1684238820,0,-0.14,-0.1,70.638,-150.0,1
6,52304372,2214558168,WTIUSD,0,1,1684238880,70.713,70.705,70.717,1684238940,1,-0.14,-0.1,70.778,650.0,1
6,52304373,2214558168,WTIUSD,0,1,1684239000,70.818,70.81,70.822,1684239120,0,-0.14,-0.1,70.733,-850.0,1
6,52304374,2214558168,WTIUSD,0,1,1684239180,70.748,70.74,70.752,1684239240,0,-0.14,-0.1,70.723,-250.0,1
6,52304375,2214558168,WTIUSD,0,1,1684239300,70.778,70.77,70.782,1684239360,0,-0.14,-0.1,70.753,-250.0,1
6,52304376,2214558168,WTIUSD,0,1,1684239420,70.753,70.745,70.757,1684239480,1,-0.14,-0.1,70.803,500.0,1
6,52304377,2214558168,WTIUSD,0,1,1684239540,70.823,70.815,70.827,1684239600,0,-0.14,-0.1,70.773,-500.0,1
6,52304378,2214558168,WTIUSD,0,1,1684239660,70.663,70.655,70.667,1684239720,0,-0.14,-0.1,70.643,-200.0,1
6,52304379,2214558168,WTIUSD,0,1,1684239780,70.613,70.605,70.617,1684239840,1,-0.14,-0.1,70.683,700.0,1
6,52304380,2214558168,WTIUSD,0,1,1684239900,70.698,70.69,70.702,1684239960,0,-0.14,-0.1,70.683,-150.0,1
6,52304381,2214558168,WTIUSD,0,1,1684240020,70.653,70.645,70.657,1684240080,1,-0.14,-0.1,70.688,350.0,1
6,52304382,2214558168,WTIUSD,0,1,1684240140,70.693,70.685,70.697,1684240200,1,-0.14,-0.1,70.763,700.0,1
6,52304383,2214558168,WTIUSD,0,1,1684240260,70.698,70.69,70.702,1684240320,1,-0.14,-0.1,70.703,50.0,1
6,52304384,2214558168,WTIUSD,0,1,1684240380,70.753,70.745,70.757,1684240560,1,-0.14,-0.1,70.773,200.0,1
6,52304385,2214558168,WTIUSD,0,1,1684240620,70.748,70.74,70.752,1684240680,1,-0.14,-0.1,70.818,700.0,1
6,52304386,2214558168,WTIUSD,0,1,1684240740,70.874,70.866,70.878,1684240800,1,-0.14,-0.1,70.913,390.0,1
6,52304387,2214558168,WTIUSD,0,1,1684240860,70.833,70.825,70.837,1684240920,1,-0.14,-0.1,70.863,300.0,1
6,52304388,2214558168,WTIUSD,0,1,1684240980,70.893,70.885,70.897,1684241040,0,-0.14,-0.1,70.833,-600.0,1
6,52304389,2214558168,WTIUSD,0,1,1684241100,70.763,70.755,70.767,1684241160,1,-0.14,-0.1,70.768,50.0,1
6,52304390,2214558168,WTIUSD,0,1,1684241220,70.713,70.705,70.717,1684241280,0,-0.14,-0.1,70.683,-300.0,1
6,52304391,2214558168,WTIUSD,0,1,1684241340,70.663,70.655,70.667,1684241400,1,-0.14,-0.1,70.693,300.0,1
6,52304392,2214558168,WTIUSD,0,1,1684241460,70.763,70.755,70.767,1684241520,1,-0.14,-0.1,70.803,400.0,1
6,52304393,2214558168,WTIUSD,0,1,1684241580,70.778,70.77,70.782,1684241640,1,-0.14,-0.1,70.813,350.0,1
6,52304394,2214558168,WTIUSD,0,1,1684241700,70.853,70.845,70.857,1684241760,1,-0.14,-0.1,70.883,300.0,1
6,52304395,2214558168,WTIUSD,0,1,1684241820,70.868,70.86,70.872,1684241880,0,-0.14,-0.1,70.853,-150.0,1
6,52304396,2214558168,WTIUSD,0,1,1684241940,70.843,70.835,70.847,1684245600,0,-0.14,-0.1,70.733,-1100.0,1
6,52304397,2214558168,WTIUSD,0,1,1684245660,70.763,70.755,70.767,1684245720,0,-0.14,-0.1,70.753,-100.0,1
6,52304398,2214558168,WTIUSD,0,1,1684245780,70.748,70.74,70.752,1684245840,1,-0.14,-0.1,70.773,250.0,1
6,52304399,2214558168,WTIUSD,0,1,1684245900,70.748,70.74,70.752,1684245960,1,-0.14,-0.1,70.803,550.0,1
6,52304400,2214558168,WTIUSD,0,1,1684246020,70.783,70.775,70.787,1684246080,1,-0.14,-0.1,70.813,300.0,1
6,52304401,2214558168,WTIUSD,0,1,1684246140,70.813,70.805,70.817,1684246200,1,-0.14,-0.1,70.843,300.0,1
6,52304402,2214558168,WTIUSD,0,1,1684246260,70.858,70.85,70.862,1684246320,1,-0.14,-0.1,70.863,50.0,1
6,52304403,2214558168,WTIUSD,0,1,1684246380,70.863,70.855,70.867,1684246500,0,-0.14,-0.1,70.833,-300.0,1
6,52304404,2214558168,WTIUSD,0,1,1684246560,70.803,70.795,70.807,1684246680,1,-0.14,-0.1,70.833,300.0,1
6,52304405,2214558168,WTIUSD,0,1,1684246740,70.793,70.785,70.797,1684246800,0,-0.14,-0.1,70.763,-300.0,1
6,52304406,2214558168,WTIUSD,0,1,1684246860,70.638,70.63,70.642,1684246920,1,-0.14,-0.1,70.663,250.0,1
6,52304407,2214558168,WTIUSD,0,1,1684246980,70.638,70.63,70.642,1684247040,0,-0.14,-0.1,70.603,-350.0,1
6,52304408,2214558168,WTIUSD,0,1,1684247100,70.688,70.68,70.692,1684247160,1,-0.14,-0.1,70.703,150.0,1
6,52304409,2214558168,WTIUSD,0,1,1684247220,70.793,70.785,70.797,1684247280,1,-0.14,-0.1,70.853,600.0,1
6,52304410,2214558168,WTIUSD,0,1,1684247340,70.823,70.815,70.827,1684247400,0,-0.14,-0.1,70.783,-400.0,1
6,52304411,2214558168,WTIUSD,0,1,1684247460,70.723,70.715,70.727,1684247520,1,-0.14,-0.1,70.763,400.0,1
6,52304412,2214558168,WTIUSD,0,1,1684247580,70.683,70.675,70.687,1684247640,0,-0.14,-0.1,70.673,-100.0,1
6,52304413,2214558168,WTIUSD,0,1,1684247700,70.673,70.665,70.677,1684247760,0,-0.14,-0.1,70.643,-300.0,1
6,52304414,2214558168,WTIUSD,0,1,1684247820,70.623,70.615,70.627,1684247880,1,-0.14,-0.1,70.643,200.0,1
6,52304415,2214558168,WTIUSD,0,1,1684247940,70.643,70.635,70.647,1684248000,1,-0.14,-0.1,70.653,100.0,1
6,52304416,2214558168,WTIUSD,0,1,1684248060,70.673,70.665,70.677,1684248180,0,-0.14,-0.1,70.663,-100.0,1
6,52304417,2214558168,WTIUSD,0,1,1684248240,70.653,70.645,70.657,1684248300,1,-0.14,-0.1,70.668,150.0,1
6,52304418,2214558168,WTIUSD,0,1,1684248360,70.643,70.635,70.647,1684248420,1,-0.14,-0.1,70.653,100.0,1
6,52304419,2214558168,WTIUSD,0,1,1684248480,70.653,70.645,70.657,1684248540,0,-0.14,-0.1,70.643,-100.0,1
6,52304420,2214558168,WTIUSD,0,1,1684248600,70.663,70.655,70.667,1684248660,1,-0.14,-0.1,70.683,200.0,1
6,52304421,2214558168,WTIUSD,0,1,1684248720,70.693,70.685,70.697,1684248780,0,-0.14,-0.1,70.673,-200.0,1
6,52304422,2214558168,WTIUSD,0,1,1684248840,70.673,70.665,70.677,1684248900,0,-0.14,-0.1,70.653,-200.0,1
6,52304423,2214558168,WTIUSD,0,1,1684248960,70.663,70.655,70.667,1684249020,1,-0.14,-0.1,70.673,100.0,1
6,52304424,2214558168,WTIUSD,0,1,1684249080,70.683,70.675,70.687,1684249140,0,-0.14,-0.1,70.673,-100.0,1
6,52304425,2214558168,WTIUSD,0,1,1684252800,70.48,70.472,70.484,1684252920,0,-0.14,-0.1,70.47,-100.0,1
6,52304426,2214558168,WTIUSD,0,1,1684252980,70.454,70.446,70.458,1684253100,1,-0.14,-0.1,70.46,60.0,1
6,52304427,2214558168,WTIUSD,0,1,1684253160,70.474,70.466,70.478,1684253220,0,-0.14,-0.1,70.415,-590.0,1
6,52304428,2214558168,WTIUSD,0,1,1684253280,70.474,70.466,70.478,1684253340,1,-0.14,-0.1,70.485,110.0,1
6,52304429,2214558168,WTIUSD,0,1,1684253400,70.505,70.497,70.509,1684253460,1,-0.14,-0.1,70.515,100.0,1
6,52304430,2214558168,WTIUSD,0,1,1684253520,70.525,70.517,70.529,1684253640,0,-0.14,-0.1,70.5,-250.0,1
6,52304431,2214558168,WTIUSD,0,1,1684253700,70.52,70.512,70.524,1684253760,0,-0.14,-0.1,70.51,-100.0,1
6,52304432,2214558168,WTIUSD,0,1,1684253820,70.52,70.512,70.524,1684253880,1,-0.14,-0.1,70.525,50.0,1
6,52304433,2214558168,WTIUSD,0,1,1684253940,70.514,70.506,70.518,1684254060,0,-0.14,-0.1,70.5,-140.0,1
6,52304434,2214558168,WTIUSD,0,1,1684254180,70.505,70.497,70.509,1684254240,1,-0.14,-0.1,70.515,100.0,1
6,52304435,2214558168,WTIUSD,0,1,1684254300,70.52,70.512,70.524,1684254360,0,-0.14,-0.1,70.505,-150.0,1
6,52304436,2214558168,WTIUSD,0,1,1684254420,70.525,70.517,70.529,1684254480,1,-0.14,-0.1,70.534,90.0,1
6,52304437,2214558168,WTIUSD,0,1,1684254540,70.514,70.506,70.518,1684254600,1,-0.14,-0.1,70.525,110.0,1
6,52304438,2214558168,WTIUSD,0,1,1684254660,70.525,70.517,70.529,1684254720,0,-0.14,-0.1,70.51,-150.0,1
6,52304439,2214558168,WTIUSD,0,1,1684254780,70.51,70.502,70.514,1684254840,0,-0.14,-0.1,70.495,-150.0,1
6,52304440,2214558168,WTIUSD,0,1,1684254900,70.5,70.492,70.504,1684254960,1,-0.14,-0.1,70.53,300.0,1
6,52304441,2214558168,WTIUSD,0,1,1684255020,70.55,70.542,70.554,1684255140,0,-0.14,-0.1,70.525,-250.0,1
6,52304442,2214558168,WTIUSD,0,1,1684255200,70.515,70.507,70.519,1684255260,1,-0.14,-0.1,70.524,90.0,1
6,52304443,2214558168,WTIUSD,0,1,1684255320,70.505,70.497,70.509,1684255440,1,-0.14,-0.1,70.525,200.0,1
6,52304444,2214558168,WTIUSD,0,1,1684255500,70.54,70.532,70.544,1684255680,0,-0.14,-0.1,70.515,-250.0,1
6,52304445,2214558168,WTIUSD,0,1,1684255740,70.515,70.507,70.519,1684255800,0,-0.14,-0.1,70.495,-200.0,1
6,52304446,2214558168,WTIUSD,0,1,1684255860,70.514,70.506,70.518,1684256040,0,-0.14,-0.1,70.505,-90.0,1
6,52304447,2214558168,WTIUSD,0,1,1684256100,70.505,70.497,70.509,1684256160,1,-0.14,-0.1,70.535,300.0,1
6,52304448,2214558168,WTIUSD,0,1,1684256220,70.53,70.522,70.534,1684256340,0,-0.14,-0.1,70.5,-300.0,1
6,52304449,2214558168,WTIUSD,0,1,1684260000,70.573,70.565,70.577,1684260060,1,-0.14,-0.1,70.578,50.0,1
