broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51840547,2799288623,GRXEUR,0,1,1358136000,7745.5,7745.496,7745.503,1358136060,1,-0.14,-0.1,7748.5,30000.0,1
6,51840548,2799288623,GRXEUR,0,1,1358136120,7746.0,7745.996,7746.003,1358136180,0,-0.14,-0.1,7745.5,-5000.0,1
6,51840549,2799288623,GRXEUR,0,1,1358136240,7744.5,7744.496,7744.503,1358136300,1,-0.14,-0.1,7745.0,5000.0,1
6,51840550,2799288623,GRXEUR,0,1,1358136360,7744.5,7744.496,7744.503,1358136420,1,-0.14,-0.1,7746.0,15000.0,1
6,51840551,2799288623,GRXEUR,0,1,1358136480,7747.0,7746.996,7747.003,1358136660,1,-0.14,-0.1,7747.5,5000.0,1
6,51840552,2799288623,GRXEUR,0,1,1358136720,7749.5,7749.496,7749.503,1358136780,1,-0.14,-0.1,7751.0,15000.0,1
6,51840553,2799288623,GRXEUR,0,1,1358136840,7748.5,7748.496,7748.503,1358136900,1,-0.14,-0.1,7749.0,5000.0,1
6,51840554,2799288623,GRXEUR,0,1,1358136960,7750.0,7749.996,7750.003,1358137020,0,-0.14,-0.1,7749.0,-10000.0,1
6,51840555,2799288623,GRXEUR,0,1,1358137080,7748.5,7748.496,7748.503,1358137200,1,-0.14,-0.1,7755.5,70000.0,1
6,51840556,2799288623,GRXEUR,0,1,1358137260,7754.5,7754.496,7754.503,1358137380,1,-0.14,-0.1,7756.5,20000.0,1
6,51840557,2799288623,GRXEUR,0,1,1358137440,7765.0,7764.996,7765.003,1358137500,1,-0.14,-0.1,7766.0,10000.0,1
6,51840558,2799288623,GRXEUR,0,1,1358137560,7766.0,7765.996,7766.003,1358137740,0,-0.14,-0.1,7765.0,-10000.0,1
6,51840559,2799288623,GRXEUR,0,1,1358137800,7774.0,7773.996,7774.003,1358137860,1,-0.14,-0.1,7774.5,5000.0,1
6,51840560,2799288623,GRXEUR,0,1,1358137920,7773.5,7773.496,7773.503,1358138100,1,-0.14,-0.1,7776.0,25000.0,1
6,51840561,2799288623,GRXEUR,0,1,1358138160,7773.5,7773.496,7773.503,1358138280,1,-0.14,-0.1,7774.5,10000.0,1
6,51840562,2799288623,GRXEUR,0,1,1358138340,7775.0,7774.996,7775.003,1358138400,1,-0.14,-0.1,7776.0,10000.0,1
6,51840563,2799288623,GRXEUR,0,1,1358138460,7775.0,7774.996,7775.003,1358138520,0,-0.14,-0.1,7774.5,-5000.0,1
6,51840564,2799288623,GRXEUR,0,1,1358138580,7773.0,7772.996,7773.003,1358138640,0,-0.14,-0.1,7771.5,-15000.0,1
6,51840565,2799288623,GRXEUR,0,1,1358138700,7770.5,7770.496,7770.503,1358138760,1,-0.14,-0.1,7771.5,10000.0,1
6,51840566,2799288623,GRXEUR,0,1,1358138820,7772.5,7772.496,7772.503,1358138880,1,-0.14,-0.1,7773.0,5000.0,1
6,51840567,2799288623,GRXEUR,0,1,1358138940,7772.0,7771.996,7772.003,1358139000,1,-0.14,-0.1,7773.0,10000.0,1
6,51840568,2799288623,GRXEUR,0,1,1358139060,7773.5,7773.496,7773.503,1358139120,1,-0.14,-0.1,7774.5,10000.0,1
6,51840569,2799288623,GRXEUR,0,1,1358139180,7778.0,7777.996,7778.003,1358139240,0,-0.14,-0.1,7777.0,-10000.0,1
6,51840570,2799288623,GRXEUR,0,1,1358139300,7780.5,7780.496,7780.503,1358139360,1,-0.14,-0.1,7783.5,30000.0,1
6,51840571,2799288623,GRXEUR,0,1,1358139420,7784.5,7784.496,7784.503,1358139480,0,-0.14,-0.1,7782.0,-25000.0,1
6,51840572,2799288623,GRXEUR,0,1,1358139540,7782.0,7781.996,7782.003,1358139600,1,-0.14,-0.1,7786.5,45000.0,1
6,51840573,2799288623,GRXEUR,0,1,1358139660,7785.0,7784.996,7785.003,1358139720,1,-0.14,-0.1,7785.5,5000.0,1
6,51840574,2799288623,GRXEUR,0,1,1358139780,7786.5,7786.496,7786.503,1358139840,0,-0.14,-0.1,7785.5,-10000.0,1
6,51840575,2799288623,GRXEUR,0,1,1358139900,7787.0,7786.996,7787.003,1358139960,0,-0.14,-0.1,7785.0,-20000.0,1
6,51840576,2799288623,GRXEUR,0,1,1358140020,7783.0,7782.996,7783.003,1358140080,0,-0.14,-0.1,7780.5,-25000.0,1
6,51840577,2799288623,GRXEUR,0,1,1358140140,7780.5,7780.496,7780.503,1358140200,1,-0.14,-0.1,7781.0,5000.0,1
6,51840578,2799288623,GRXEUR,0,1,1358140260,7781.0,7780.996,7781.003,1358140320,1,-0.14,-0.1,7781.5,5000.0,1
6,51840579,2799288623,GRXEUR,0,1,1358140380,7781.5,7781.496,7781.503,1358140440,0,-0.14,-0.1,7781.0,-5000.0,1
6,51840580,2799288623,GRXEUR,0,1,1358140500,7781.0,7780.996,7781.003,1358140560,0,-0.14,-0.1,7778.0,-30000.0,1
6,51840581,2799288623,GRXEUR,0,1,1358140620,7777.0,7776.996,7777.003,1358140740,1,-0.14,-0.1,7778.5,15000.0,1
6,51840582,2799288623,GRXEUR,0,1,1358140800,7779.0,7778.996,7779.003,1358140860,0,-0.14,-0.1,7777.5,-15000.0,1
6,51840583,2799288623,GRXEUR,0,1,1358140920,7775.0,7774.996,7775.003,1358140980,0,-0.14,-0.1,7774.5,-5000.0,1
6,51840584,2799288623,GRXEUR,0,1,1358141040,7774.0,7773.996,7774.003,1358141100,1,-0.14,-0.1,7775.5,15000.0,1
6,51840585,2799288623,GRXEUR,0,1,1358141160,7775.0,7774.996,7775.003,1358141220,0,-0.14,-0.1,7773.0,-20000.0,1
6,51840586,2799288623,GRXEUR,0,1,1358141280,7771.0,7770.996,7771.003,1358141340,1,-0.14,-0.1,7773.5,25000.0,1
6,51840587,2799288623,GRXEUR,0,1,1358141400,7773.0,7772.996,7773.003,1358141520,1,-0.14,-0.1,7774.5,15000.0,1
6,51840588,2799288623,GRXEUR,0,1,1358141580,7775.0,7774.996,7775.003,1358141700,1,-0.14,-0.1,7775.5,5000.0,1
6,51840589,2799288623,GRXEUR,0,1,1358141760,7776.0,7775.996,7776.003,1358141820,1,-0.14,-0.1,7778.5,25000.0,1
6,51840590,2799288623,GRXEUR,0,1,1358141880,7778.0,7777.996,7778.003,1358141940,0,-0.14,-0.1,7776.5,-15000.0,1
6,51840591,2799288623,GRXEUR,0,1,1358142000,7775.0,7774.996,7775.003,1358142060,0,-0.14,-0.1,7773.5,-15000.0,1
6,51840592,2799288623,GRXEUR,0,1,1358142120,7771.5,7771.496,7771.503,1358142240,0,-0.14,-0.1,7770.5,-10000.0,1
6,51840593,2799288623,GRXEUR,0,1,1358142300,7771.5,7771.496,7771.503,1358142360,1,-0.14,-0.1,7773.5,20000.0,1
6,51840594,2799288623,GRXEUR,0,1,1358142420,7774.0,7773.996,7774.003,1358142480,0,-0.14,-0.1,7772.0,-20000.0,1
6,51840595,2799288623,GRXEUR,0,1,1358142540,7772.0,7771.996,7772.003,1358142600,0,-0.14,-0.1,7771.0,-10000.0,1
6,51840596,2799288623,GRXEUR,0,1,1358142660,7767.0,7766.996,7767.003,1358142720,0,-0.14,-0.1,7764.0,-30000.0,1
6,51840597,2799288623,GRXEUR,0,1,1358142780,7765.0,7764.996,7765.003,1358142900,1,-0.14,-0.1,7765.5,5000.0,1
6,51840598,2799288623,GRXEUR,0,1,1358142960,7764.0,7763.996,7764.003,1358143020,0,-0.14,-0.1,7763.5,-5000.0,1
6,51840599,2799288623,GRXEUR,0,1,1358143080,7762.5,7762.496,7762.503,1358143140,1,-0.14,-0.1,7763.5,10000.0,1
6,51840600,2799288623,GRXEUR,0,1,1358143200,7764.0,7763.996,7764.003,1358143260,0,-0.14,-0.1,7763.5,-5000.0,1
6,51840601,2799288623,GRXEUR,0,1,1358143320,7763.5,7763.496,7763.503,1358143380,1,-0.14,-0.1,7764.5,10000.0,1
6,51840602,2799288623,GRXEUR,0,1,1358143440,7764.0,7763.996,7764.003,1358143500,0,-0.14,-0.1,7763.0,-10000.0,1
6,51840603,2799288623,GRXEUR,0,1,1358143560,7764.0,7763.996,7764.003,1358143620,0,-0.14,-0.1,7763.5,-5000.0,1
6,51840604,2799288623,GRXEUR,0,1,1358143680,7765.0,7764.996,7765.003,1358143740,0,-0.14,-0.1,7763.0,-20000.0,1
6,51840605,2799288623,GRXEUR,0,1,1358143800,7762.5,7762.496,7762.503,1358143860,0,-0.14,-0.1,7762.0,-5000.0,1
6,51840606,2799288623,GRXEUR,0,1,1358143920,7762.5,7762.496,7762.503,1358144040,1,-0.14,-0.1,7764.0,15000.0,1
6,51840607,2799288623,GRXEUR,0,1,1358144100,7763.5,7763.496,7763.503,1358144160,1,-0.14,-0.1,7764.0,5000.0,1
6,51840608,2799288623,GRXEUR,0,1,1358144220,7763.0,7762.996,7763.003,1358144460,0,-0.14,-0.1,7761.5,-15000.0,1
6,51840609,2799288623,GRXEUR,0,1,1358144520,7762.5,7762.496,7762.503,1358144580,1,-0.14,-0.1,7763.0,5000.0,1
6,51840610,2799288623,GRXEUR,0,1,1358144640,7764.5,7764.496,7764.503,1358144760,1,-0.14,-0.1,7765.0,5000.0,1
6,51840611,2799288623,GRXEUR,0,1,1358144820,7763.5,7763.496,7763.503,1358144880,0,-0.14,-0.1,7757.5,-60000.0,1
6,51840612,2799288623,GRXEUR,0,1,1358144940,7755.5,7755.496,7755.503,1358145000,1,-0.14,-0.1,7758.0,25000.0,1
6,51840613,2799288623,GRXEUR,0,1,1358145060,7757.5,7757.496,7757.503,1358145120,0,-0.14,-0.1,7757.0,-5000.0,1
6,51840614,2799288623,GRXEUR,0,1,1358145180,7757.5,7757.496,7757.503,1358145240,1,-0.14,-0.1,7759.0,15000.0,1
6,51840615,2799288623,GRXEUR,0,1,1358145300,7760.0,7759.996,7760.003,1358145360,0,-0.14,-0.1,7758.5,-15000.0,1
6,51840616,2799288623,GRXEUR,0,1,1358145420,7757.5,7757.496,7757.503,1358145480,0,-0.14,-0.1,7756.5,-10000.0,1
6,51840617,2799288623,GRXEUR,0,1,1358145540,7756.5,7756.496,7756.503,1358145600,0,-0.14,-0.1,7756.0,-5000.0,1
6,51840618,2799288623,GRXEUR,0,1,1358145660,7757.0,7756.996,7757.003,1358145720,1,-0.14,-0.1,7757.5,5000.0,1
6,51840619,2799288623,GRXEUR,0,1,1358145780,7759.0,7758.996,7759.003,1358145900,0,-0.14,-0.1,7758.5,-5000.0,1
6,51840620,2799288623,GRXEUR,0,1,1358145960,7759.5,7759.496,7759.503,1358146020,1,-0.14,-0.1,7761.0,15000.0,1
6,51840621,2799288623,GRXEUR,0,1,1358146080,7762.5,7762.496,7762.503,1358146200,0,-0.14,-0.1,7762.0,-5000.0,1
6,51840622,2799288623,GRXEUR,0,1,1358146260,7761.5,7761.496,7761.503,1358146320,1,-0.14,-0.1,7762.5,10000.0,1
6,51840623,2799288623,GRXEUR,0,1,1358146380,7765.5,7765.496,7765.503,1358146440,0,-0.14,-0.1,7765.0,-5000.0,1
6,51840624,2799288623,GRXEUR,0,1,1358146500,7764.0,7763.996,7764.003,1358146560,1,-0.14,-0.1,7765.5,15000.0,1
6,51840625,2799288623,GRXEUR,0,1,1358146620,7766.0,7765.996,7766.003,1358146680,0,-0.14,-0.1,7765.5,-5000.0,1
6,51840626,2799288623,GRXEUR,0,1,1358146740,7765.5,7765.496,7765.503,1358146800,0,-0.14,-0.1,7764.0,-15000.0,1
6,51840627,2799288623,GRXEUR,0,1,1358146860,7765.5,7765.496,7765.503,1358146920,0,-0.14,-0.1,7764.0,-15000.0,1
6,51840628,2799288623,GRXEUR,0,1,1358146980,7763.0,7762.996,7763.003,1358147040,1,-0.14,-0.1,7764.0,10000.0,1
6,51840629,2799288623,GRXEUR,0,1,1358147100,7764.0,7763.996,7764.003,1358147160,1,-0.14,-0.1,7765.0,10000.0,1
6,51840630,2799288623,GRXEUR,0,1,1358147220,7765.5,7765.496,7765.503,1358147340,0,-0.14,-0.1,7765.0,-5000.0,1
6,51840631,2799288623,GRXEUR,0,1,1358147400,7763.5,7763.496,7763.503,1358147520,0,-0.14,-0.1,7762.0,-15000.0,1
6,51840632,2799288623,GRXEUR,0,1,1358147580,7759.5,7759.496,7759.503,1358147640,0,-0.14,-0.1,7756.0,-35000.0,1
6,51840633,2799288623,GRXEUR,0,1,1358147700,7757.0,7756.996,7757.003,1358147760,0,-0.14,-0.1,7755.5,-15000.0,1
6,51840634,2799288623,GRXEUR,0,1,1358147820,7756.5,7756.496,7756.503,1358147880,0,-0.14,-0.1,7756.0,-5000.0,1
6,51840635,2799288623,GRXEUR,0,1,1358147940,7756.0,7755.996,7756.003,1358148000,1,-0.14,-0.1,7756.5,5000.0,1
6,51840636,2799288623,GRXEUR,0,1,1358148060,7756.0,7755.996,7756.003,1358148180,1,-0.14,-0.1,7756.5,5000.0,1
6,51840637,2799288623,GRXEUR,0,1,1358148240,7759.0,7758.996,7759.003,1358148300,0,-0.14,-0.1,7758.0,-10000.0,1
6,51840638,2799288623,GRXEUR,0,1,1358148360,7757.0,7756.996,7757.003,1358148420,0,-0.14,-0.1,7756.5,-5000.0,1
6,51840639,2799288623,GRXEUR,0,1,1358148480,7755.0,7754.996,7755.003,1358148540,1,-0.14,-0.1,7755.5,5000.0,1
6,51840640,2799288623,GRXEUR,0,1,1358148600,7757.5,7757.496,7757.503,1358148660,0,-0.14,-0.1,7756.0,-15000.0,1
6,51840641,2799288623,GRXEUR,0,1,1358148720,7756.5,7756.496,7756.503,1358148780,1,-0.14,-0.1,7757.5,10000.0,1
6,51840642,2799288623,GRXEUR,0,1,1358148840,7755.0,7754.996,7755.003,1358148900,1,-0.14,-0.1,7756.0,10000.0,1
6,51840643,2799288623,GRXEUR,0,1,1358148960,7757.5,7757.496,7757.503,1358149020,0,-0.14,-0.1,7755.0,-25000.0,1
6,51840644,2799288623,GRXEUR,0,1,1358149080,7756.0,7755.996,7756.003,1358149140,0,-0.14,-0.1,7755.0,-10000.0,1
6,51840645,2799288623,GRXEUR,0,1,1358149200,7757.5,7757.496,7757.503,1358149260,0,-0.14,-0.1,7756.5,-10000.0,1
6,51840646,2799288623,GRXEUR,0,1,1358149320,7756.0,7755.996,7756.003,1358149440,1,-0.14,-0.1,7758.5,25000.0,1
6,51840647,2799288623,GRXEUR,0,1,1358149500,7755.0,7754.996,7755.003,1358149620,0,-0.14,-0.1,7752.0,-30000.0,1
6,51840648,2799288623,GRXEUR,0,1,1358149680,7751.5,7751.496,7751.503,1358149740,0,-0.14,-0.1,7751.0,-5000.0,1
6,51840649,2799288623,GRXEUR,0,1,1358149800,7752.0,7751.996,7752.003,1358149860,0,-0.14,-0.1,7751.0,-10000.0,1
6,51840650,2799288623,GRXEUR,0,1,1358149920,7751.5,7751.496,7751.503,1358150040,1,-0.14,-0.1,7752.5,10000.0,1
6,51840651,2799288623,GRXEUR,0,1,1358150100,7752.0,7751.996,7752.003,1358150160,1,-0.14,-0.1,7754.5,25000.0,1
6,51840652,2799288623,GRXEUR,0,1,1358150220,7753.0,7752.996,7753.003,1358150280,1,-0.14,-0.1,7754.0,10000.0,1
6,51840653,2799288623,GRXEUR,0,1,1358150340,7753.0,7752.996,7753.003,1358150400,0,-0.14,-0.1,7752.0,-10000.0,1
6,51840654,2799288623,GRXEUR,0,1,1358150460,7752.5,7752.496,7752.503,1358150520,0,-0.14,-0.1,7751.0,-15000.0,1
6,51840655,2799288623,GRXEUR,0,1,1358150580,7752.0,7751.996,7752.003,1358150640,1,-0.14,-0.1,7753.5,15000.0,1
6,51840656,2799288623,GRXEUR,0,1,1358150700,7752.5,7752.496,7752.503,1358150760,1,-0.14,-0.1,7754.0,15000.0,1
6,51840657,2799288623,GRXEUR,0,1,1358150820,7753.0,7752.996,7753.003,1358150880,0,-0.14,-0.1,7752.0,-10000.0,1
6,51840658,2799288623,GRXEUR,0,1,1358150940,7752.0,7751.996,7752.003,1358151000,1,-0.14,-0.1,7752.5,5000.0,1
6,51840659,2799288623,GRXEUR,0,1,1358151060,7750.5,7750.496,7750.503,1358151120,0,-0.14,-0.1,7748.0,-25000.0,1
6,51840660,2799288623,GRXEUR,0,1,1358151180,7748.0,7747.996,7748.003,1358151240,0,-0.14,-0.1,7745.5,-25000.0,1
6,51840661,2799288623,GRXEUR,0,1,1358151300,7747.0,7746.996,7747.003,1358151360,1,-0.14,-0.1,7749.0,20000.0,1
6,51840662,2799288623,GRXEUR,0,1,1358151420,7750.5,7750.496,7750.503,1358151480,1,-0.14,-0.1,7752.0,15000.0,1
6,51840663,2799288623,GRXEUR,0,1,1358151540,7752.0,7751.996,7752.003,1358151660,1,-0.14,-0.1,7752.5,5000.0,1
6,51840664,2799288623,GRXEUR,0,1,1358151720,7752.0,7751.996,7752.003,1358151780,1,-0.14,-0.1,7753.0,10000.0,1
6,51840665,2799288623,GRXEUR,0,1,1358151840,7753.5,7753.496,7753.503,1358151900,1,-0.14,-0.1,7754.0,5000.0,1
6,51840666,2799288623,GRXEUR,0,1,1358151960,7755.0,7754.996,7755.003,1358152080,1,-0.14,-0.1,7757.0,20000.0,1
6,51840667,2799288623,GRXEUR,0,1,1358152140,7756.5,7756.496,7756.503,1358152200,1,-0.14,-0.1,7757.5,10000.0,1
6,51840668,2799288623,GRXEUR,0,1,1358152260,7759.5,7759.496,7759.503,1358152320,1,-0.14,-0.1,7761.5,20000.0,1
6,51840669,2799288623,GRXEUR,0,1,1358152380,7761.0,7760.996,7761.003,1358152440,0,-0.14,-0.1,7760.5,-5000.0,1
6,51840670,2799288623,GRXEUR,0,1,1358152500,7758.0,7757.996,7758.003,1358152560,1,-0.14,-0.1,7759.5,15000.0,1
6,51840671,2799288623,GRXEUR,0,1,1358152620,7763.0,7762.996,7763.003,1358152680,0,-0.14,-0.1,7759.5,-35000.0,1
6,51840672,2799288623,GRXEUR,0,1,1358152740,7758.5,7758.496,7758.503,1358152800,1,-0.14,-0.1,7759.0,5000.0,1
6,51840673,2799288623,GRXEUR,0,1,1358152860,7760.0,7759.996,7760.003,1358152920,0,-0.14,-0.1,7759.5,-5000.0,1
6,51840674,2799288623,GRXEUR,0,1,1358152980,7759.5,7759.496,7759.503,1358153040,0,-0.14,-0.1,7758.0,-15000.0,1
6,51840675,2799288623,GRXEUR,0,1,1358153100,7759.5,7759.496,7759.503,1358153160,1,-0.14,-0.1,7760.0,5000.0,1
6,51840676,2799288623,GRXEUR,0,1,1358153220,7759.5,7759.496,7759.503,1358153340,0,-0.14,-0.1,7759.0,-5000.0,1
6,51840677,2799288623,GRXEUR,0,1,1358153460,7759.0,7758.996,7759.003,1358153520,1,-0.14,-0.1,7760.5,15000.0,1
6,51840678,2799288623,GRXEUR,0,1,1358153580,7760.0,7759.996,7760.003,1358153640,0,-0.14,-0.1,7759.0,-10000.0,1
6,51840679,2799288623,GRXEUR,0,1,1358153700,7758.0,7757.996,7758.003,1358153760,1,-0.14,-0.1,7758.5,5000.0,1
6,51840680,2799288623,GRXEUR,0,1,1358153820,7758.0,7757.996,7758.003,1358153880,1,-0.14,-0.1,7758.5,5000.0,1
6,51840681,2799288623,GRXEUR,0,1,1358153940,7758.5,7758.496,7758.503,1358154000,0,-0.14,-0.1,7758.0,-5000.0,1
6,51840682,2799288623,GRXEUR,0,1,1358154060,7757.0,7756.996,7757.003,1358154120,0,-0.14,-0.1,7754.5,-25000.0,1
6,51840683,2799288623,GRXEUR,0,1,1358154180,7753.5,7753.496,7753.503,1358154240,0,-0.14,-0.1,7751.0,-25000.0,1
6,51840684,2799288623,GRXEUR,0,1,1358154300,7753.5,7753.496,7753.503,1358154360,1,-0.14,-0.1,7754.5,10000.0,1
6,51840685,2799288623,GRXEUR,0,1,1358154420,7754.5,7754.496,7754.503,1358154480,1,-0.14,-0.1,7755.0,5000.0,1
6,51840686,2799288623,GRXEUR,0,1,1358154540,7757.5,7757.496,7757.503,1358154600,0,-0.14,-0.1,7755.5,-20000.0,1
6,51840687,2799288623,GRXEUR,0,1,1358154660,7755.5,7755.496,7755.503,1358154720,0,-0.14,-0.1,7754.5,-10000.0,1
6,51840688,2799288623,GRXEUR,0,1,1358154780,7754.0,7753.996,7754.003,1358154900,0,-0.14,-0.1,7751.5,-25000.0,1
6,51840689,2799288623,GRXEUR,0,1,1358154960,7750.5,7750.496,7750.503,1358155020,0,-0.14,-0.1,7750.0,-5000.0,1
6,51840690,2799288623,GRXEUR,0,1,1358155080,7750.5,7750.496,7750.503,1358155140,1,-0.14,-0.1,7751.0,5000.0,1
6,51840691,2799288623,GRXEUR,0,1,1358155200,7750.5,7750.496,7750.503,1358155260,0,-0.14,-0.1,7750.0,-5000.0,1
6,51840692,2799288623,GRXEUR,0,1,1358155320,7749.5,7749.496,7749.503,1358155440,0,-0.14,-0.1,7746.5,-30000.0,1
6,51840693,2799288623,GRXEUR,0,1,1358155500,7747.0,7746.996,7747.003,1358155560,0,-0.14,-0.1,7746.5,-5000.0,1
6,51840694,2799288623,GRXEUR,0,1,1358155620,7744.0,7743.996,7744.003,1358155680,1,-0.14,-0.1,7745.0,10000.0,1
6,51840695,2799288623,GRXEUR,0,1,1358155740,7747.0,7746.996,7747.003,1358155800,1,-0.14,-0.1,7748.5,15000.0,1
6,51840696,2799288623,GRXEUR,0,1,1358155860,7748.5,7748.496,7748.503,1358155920,0,-0.14,-0.1,7747.0,-15000.0,1
6,51840697,2799288623,GRXEUR,0,1,1358155980,7746.5,7746.496,7746.503,1358156040,0,-0.14,-0.1,7744.0,-25000.0,1
6,51840698,2799288623,GRXEUR,0,1,1358156100,7747.0,7746.996,7747.003,1358156160,1,-0.14,-0.1,7748.0,10000.0,1
6,51840699,2799288623,GRXEUR,0,1,1358156220,7749.0,7748.996,7749.003,1358156280,0,-0.14,-0.1,7746.5,-25000.0,1
6,51840700,2799288623,GRXEUR,0,1,1358156340,7748.0,7747.996,7748.003,1358156400,1,-0.14,-0.1,7750.5,25000.0,1
6,51840701,2799288623,GRXEUR,0,1,1358156460,7749.0,7748.996,7749.003,1358156520,0,-0.14,-0.1,7745.0,-40000.0,1
6,51840702,2799288623,GRXEUR,0,1,1358156580,7737.5,7737.496,7737.503,1358156640,1,-0.14,-0.1,7738.5,10000.0,1
6,51840703,2799288623,GRXEUR,0,1,1358156700,7740.5,7740.496,7740.503,1358156820,0,-0.14,-0.1,7739.0,-15000.0,1
6,51840704,2799288623,GRXEUR,0,1,1358156880,7734.5,7734.496,7734.503,1358156940,1,-0.14,-0.1,7735.0,5000.0,1
6,51840705,2799288623,GRXEUR,0,1,1358157000,7732.5,7732.496,7732.503,1358157060,0,-0.14,-0.1,7730.0,-25000.0,1
6,51840706,2799288623,GRXEUR,0,1,1358157120,7728.5,7728.496,7728.503,1358157180,0,-0.14,-0.1,7726.0,-25000.0,1
6,51840707,2799288623,GRXEUR,0,1,1358157240,7717.0,7716.996,7717.003,1358157300,0,-0.14,-0.1,7714.0,-30000.0,1
6,51840708,2799288623,GRXEUR,0,1,1358157360,7718.5,7718.496,7718.503,1358157480,0,-0.14,-0.1,7718.0,-5000.0,1
6,51840709,2799288623,GRXEUR,0,1,1358157540,7719.0,7718.996,7719.003,1358157600,0,-0.14,-0.1,7717.0,-20000.0,1
6,51840710,2799288623,GRXEUR,0,1,1358157660,7714.0,7713.996,7714.003,1358157720,1,-0.14,-0.1,7716.5,25000.0,1
6,51840711,2799288623,GRXEUR,0,1,1358157780,7716.0,7715.996,7716.003,1358157900,0,-0.14,-0.1,7714.0,-20000.0,1
6,51840712,2799288623,GRXEUR,0,1,1358157960,7714.0,7713.996,7714.003,1358158020,0,-0.14,-0.1,7712.0,-20000.0,1
6,51840713,2799288623,GRXEUR,0,1,1358158080,7716.0,7715.996,7716.003,1358158140,0,-0.14,-0.1,7707.5,-85000.0,1
6,51840714,2799288623,GRXEUR,0,1,1358158200,7708.5,7708.496,7708.503,1358158260,1,-0.14,-0.1,7713.0,45000.0,1
6,51840715,2799288623,GRXEUR,0,1,1358158320,7714.5,7714.496,7714.503,1358158380,0,-0.14,-0.1,7711.0,-35000.0,1
6,51840716,2799288623,GRXEUR,0,1,1358158440,7705.5,7705.496,7705.503,1358158500,1,-0.14,-0.1,7710.0,45000.0,1
6,51840717,2799288623,GRXEUR,0,1,1358158560,7713.0,7712.996,7713.003,1358158620,1,-0.14,-0.1,7713.5,5000.0,1
6,51840718,2799288623,GRXEUR,0,1,1358158680,7711.5,7711.496,7711.503,1358158800,1,-0.14,-0.1,7714.0,25000.0,1
6,51840719,2799288623,GRXEUR,0,1,1358158860,7711.0,7710.996,7711.003,1358158920,0,-0.14,-0.1,7709.5,-15000.0,1
6,51840720,2799288623,GRXEUR,0,1,1358158980,7711.0,7710.996,7711.003,1358159040,0,-0.14,-0.1,7710.0,-10000.0,1
6,51840721,2799288623,GRXEUR,0,1,1358159100,7709.5,7709.496,7709.503,1358159160,1,-0.14,-0.1,7713.0,35000.0,1
6,51840722,2799288623,GRXEUR,0,1,1358159220,7714.0,7713.996,7714.003,1358159280,1,-0.14,-0.1,7716.0,20000.0,1
6,51840723,2799288623,GRXEUR,0,1,1358159340,7715.0,7714.996,7715.003,1358159400,1,-0.14,-0.1,7718.0,30000.0,1
6,51840724,2799288623,GRXEUR,0,1,1358159460,7721.0,7720.996,7721.003,1358159520,0,-0.14,-0.1,7718.5,-25000.0,1
6,51840725,2799288623,GRXEUR,0,1,1358159580,7719.5,7719.496,7719.503,1358159700,0,-0.14,-0.1,7718.0,-15000.0,1
6,51840726,2799288623,GRXEUR,0,1,1358159760,7717.5,7717.496,7717.503,1358159820,1,-0.14,-0.1,7719.0,15000.0,1
6,51840727,2799288623,GRXEUR,0,1,1358159880,7718.0,7717.996,7718.003,1358159940,1,-0.14,-0.1,7719.5,15000.0,1
6,51840728,2799288623,GRXEUR,0,1,1358160000,7719.0,7718.996,7719.003,1358160060,0,-0.14,-0.1,7718.5,-5000.0,1
6,51840729,2799288623,GRXEUR,0,1,1358160120,7720.0,7719.996,7720.003,1358160180,1,-0.14,-0.1,7723.5,35000.0,1
6,51840730,2799288623,GRXEUR,0,1,1358160240,7723.5,7723.496,7723.503,1358160300,0,-0.14,-0.1,7721.5,-20000.0,1
6,51840731,2799288623,GRXEUR,0,1,1358160360,7722.0,7721.996,7722.003,1358160420,0,-0.14,-0.1,7721.5,-5000.0,1
6,51840732,2799288623,GRXEUR,0,1,1358160480,7722.0,7721.996,7722.003,1358160600,0,-0.14,-0.1,7721.0,-10000.0,1
6,51840733,2799288623,GRXEUR,0,1,1358160660,7721.5,7721.496,7721.503,1358160720,0,-0.14,-0.1,7720.0,-15000.0,1
6,51840734,2799288623,GRXEUR,0,1,1358160780,7720.0,7719.996,7720.003,1358160840,1,-0.14,-0.1,7721.5,15000.0,1
6,51840735,2799288623,GRXEUR,0,1,1358160900,7722.0,7721.996,7722.003,1358161020,0,-0.14,-0.1,7721.5,-5000.0,1
6,51840736,2799288623,GRXEUR,0,1,1358161080,7723.5,7723.496,7723.503,1358161140,1,-0.14,-0.1,7726.5,30000.0,1
6,51840737,2799288623,GRXEUR,0,1,1358161200,7730.5,7730.496,7730.503,1358161260,0,-0.14,-0.1,7730.0,-5000.0,1
6,51840738,2799288623,GRXEUR,0,1,1358161320,7728.5,7728.496,7728.503,1358161380,1,-0.14,-0.1,7729.0,5000.0,1
6,51840739,2799288623,GRXEUR,0,1,1358161440,7728.5,7728.496,7728.503,1358161500,1,-0.14,-0.1,7731.0,25000.0,1
6,51840740,2799288623,GRXEUR,0,1,1358161560,7730.0,7729.996,7730.003,1358161620,0,-0.14,-0.1,7729.0,-10000.0,1
