broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51077910,7225179423,ZARJPY,0,1,1416223500,10.468,10.464,10.471,1416223740,0,-0.14,-0.1,10.464,-40.0,1
6,51077911,7225179423,ZARJPY,0,1,1416223800,10.46,10.456,10.463,1416223980,1,-0.14,-0.1,10.464,40.0,1
6,51077912,7225179423,ZARJPY,0,1,1416224040,10.463,10.459,10.466,1416224220,1,-0.14,-0.1,10.466,30.0,1
6,51077913,7225179423,ZARJPY,0,1,1416224280,10.466,10.462,10.469,1416224520,1,-0.14,-0.1,10.469,30.0,1
6,51077914,7225179423,ZARJPY,0,1,1416224580,10.47,10.466,10.473,1416225180,1,-0.14,-0.1,10.473,30.0,1
6,51077915,7225179423,ZARJPY,0,1,1416225240,10.474,10.47,10.477,1416225960,0,-0.14,-0.1,10.47,-40.0,1
6,51077916,7225179423,ZARJPY,0,1,1416226020,10.471,10.467,10.474,1416226320,1,-0.14,-0.1,10.474,30.0,1
6,51077917,7225179423,ZARJPY,0,1,1416226380,10.473,10.469,10.476,1416226560,1,-0.14,-0.1,10.476,30.0,1
6,51077918,7225179423,ZARJPY,0,1,1416226620,10.477,10.473,10.48,1416227580,0,-0.14,-0.1,10.473,-40.0,1
6,51077919,7225179423,ZARJPY,0,1,1416227640,10.473,10.469,10.476,1416227700,0,-0.14,-0.1,10.467,-60.0,1
6,51077920,7225179423,ZARJPY,0,1,1416227760,10.469,10.465,10.472,1416227940,1,-0.14,-0.1,10.472,30.0,1
6,51077921,7225179423,ZARJPY,0,1,1416228000,10.474,10.47,10.477,1416228300,1,-0.14,-0.1,10.477,30.0,1
6,51077922,7225179423,ZARJPY,0,1,1416228360,10.477,10.473,10.48,1416228600,1,-0.14,-0.1,10.48,30.0,1
6,51077923,7225179423,ZARJPY,0,1,1416228660,10.482,10.478,10.485,1416228780,0,-0.14,-0.1,10.478,-40.0,1
6,51077924,7225179423,ZARJPY,0,1,1416228840,10.477,10.473,10.48,1416229140,0,-0.14,-0.1,10.47,-70.0,1
6,51077925,7225179423,ZARJPY,0,1,1416229200,10.469,10.465,10.472,1416229800,0,-0.14,-0.1,10.465,-40.0,1
6,51077926,7225179423,ZARJPY,0,1,1416229860,10.467,10.463,10.47,1416231120,0,-0.14,-0.1,10.463,-40.0,1
6,51077927,7225179423,ZARJPY,0,1,1416231180,10.463,10.459,10.466,1416231360,0,-0.14,-0.1,10.459,-40.0,1
6,51077928,7225179423,ZARJPY,0,1,1416231420,10.46,10.456,10.463,1416232920,0,-0.14,-0.1,10.456,-40.0,1
6,51077929,7225179423,ZARJPY,0,1,1416232980,10.456,10.452,10.459,1416234120,0,-0.14,-0.1,10.451,-50.0,1
6,51077930,7225179423,ZARJPY,0,1,1416234180,10.451,10.447,10.454,1416234300,1,-0.14,-0.1,10.454,30.0,1
6,51077931,7225179423,ZARJPY,0,1,1416234420,10.453,10.449,10.456,1416234600,1,-0.14,-0.1,10.457,40.0,1
6,51077932,7225179423,ZARJPY,0,1,1416234840,10.456,10.452,10.459,1416236340,0,-0.14,-0.1,10.45,-60.0,1
6,51077933,7225179423,ZARJPY,0,1,1416236400,10.45,10.446,10.453,1416236460,1,-0.14,-0.1,10.454,40.0,1
6,51077934,7225179423,ZARJPY,0,1,1416236520,10.454,10.45,10.457,1416236760,1,-0.14,-0.1,10.459,50.0,1
6,51077935,7225179423,ZARJPY,0,1,1416236820,10.458,10.454,10.461,1416237480,0,-0.14,-0.1,10.454,-40.0,1
6,51077936,7225179423,ZARJPY,0,1,1416237540,10.456,10.452,10.459,1416238200,0,-0.14,-0.1,10.452,-40.0,1
6,51077937,7225179423,ZARJPY,0,1,1416238260,10.45,10.446,10.453,1416240000,1,-0.14,-0.1,10.454,40.0,1
6,51077938,7225179423,ZARJPY,0,1,1416240060,10.454,10.45,10.457,1416240900,1,-0.14,-0.1,10.458,40.0,1
6,51077939,7225179423,ZARJPY,0,1,1416240960,10.458,10.454,10.461,1416241740,1,-0.14,-0.1,10.461,30.0,1
6,51077940,7225179423,ZARJPY,0,1,1416241800,10.462,10.458,10.465,1416242280,1,-0.14,-0.1,10.467,50.0,1
6,51077941,7225179423,ZARJPY,0,1,1416242340,10.469,10.465,10.472,1416242460,1,-0.14,-0.1,10.474,50.0,1
6,51077942,7225179423,ZARJPY,0,1,1416242520,10.475,10.471,10.478,1416242640,0,-0.14,-0.1,10.47,-50.0,1
6,51077943,7225179423,ZARJPY,0,1,1416242700,10.472,10.468,10.475,1416242940,1,-0.14,-0.1,10.476,40.0,1
6,51077944,7225179423,ZARJPY,0,1,1416243000,10.477,10.473,10.48,1416243300,0,-0.14,-0.1,10.47,-70.0,1
6,51077945,7225179423,ZARJPY,0,1,1416243360,10.475,10.471,10.478,1416243540,0,-0.14,-0.1,10.469,-60.0,1
6,51077946,7225179423,ZARJPY,0,1,1416243600,10.469,10.465,10.472,1416243660,1,-0.14,-0.1,10.482,130.0,1
6,51077947,7225179423,ZARJPY,0,1,1416243720,10.483,10.479,10.486,1416243780,1,-0.14,-0.1,10.486,30.0,1
6,51077948,7225179423,ZARJPY,0,1,1416243840,10.481,10.477,10.484,1416244140,1,-0.14,-0.1,10.486,50.0,1
6,51077949,7225179423,ZARJPY,0,1,1416244200,10.488,10.484,10.491,1416244380,0,-0.14,-0.1,10.484,-40.0,1
6,51077950,7225179423,ZARJPY,0,1,1416244500,10.483,10.479,10.486,1416244800,1,-0.14,-0.1,10.486,30.0,1
6,51077951,7225179423,ZARJPY,0,1,1416244980,10.486,10.482,10.489,1416245100,0,-0.14,-0.1,10.48,-60.0,1
6,51077952,7225179423,ZARJPY,0,1,1416245160,10.484,10.48,10.487,1416245460,0,-0.14,-0.1,10.479,-50.0,1
6,51077953,7225179423,ZARJPY,0,1,1416245520,10.478,10.474,10.481,1416245700,1,-0.14,-0.1,10.483,50.0,1
6,51077954,7225179423,ZARJPY,0,1,1416245820,10.482,10.478,10.485,1416246120,0,-0.14,-0.1,10.477,-50.0,1
6,51077955,7225179423,ZARJPY,0,1,1416246180,10.477,10.473,10.48,1416246480,1,-0.14,-0.1,10.48,30.0,1
6,51077956,7225179423,ZARJPY,0,1,1416246600,10.48,10.476,10.483,1416246780,1,-0.14,-0.1,10.487,70.0,1
6,51077957,7225179423,ZARJPY,0,1,1416246840,10.487,10.483,10.49,1416247260,0,-0.14,-0.1,10.476,-110.0,1
6,51077958,7225179423,ZARJPY,0,1,1416247380,10.477,10.473,10.48,1416247500,1,-0.14,-0.1,10.49,130.0,1
6,51077959,7225179423,ZARJPY,0,1,1416247560,10.489,10.485,10.492,1416248280,1,-0.14,-0.1,10.492,30.0,1
6,51077960,7225179423,ZARJPY,0,1,1416248340,10.492,10.488,10.495,1416248520,1,-0.14,-0.1,10.497,50.0,1
6,51077961,7225179423,ZARJPY,0,1,1416248580,10.496,10.492,10.499,1416248640,1,-0.14,-0.1,10.501,50.0,1
6,51077962,7225179423,ZARJPY,0,1,1416248700,10.498,10.494,10.501,1416249180,0,-0.14,-0.1,10.493,-50.0,1
6,51077963,7225179423,ZARJPY,0,1,1416249240,10.493,10.489,10.496,1416249540,0,-0.14,-0.1,10.489,-40.0,1
6,51077964,7225179423,ZARJPY,0,1,1416249600,10.486,10.482,10.489,1416249720,1,-0.14,-0.1,10.489,30.0,1
6,51077965,7225179423,ZARJPY,0,1,1416249780,10.489,10.485,10.492,1416250140,1,-0.14,-0.1,10.492,30.0,1
6,51077966,7225179423,ZARJPY,0,1,1416250200,10.491,10.487,10.494,1416250320,0,-0.14,-0.1,10.487,-40.0,1
6,51077967,7225179423,ZARJPY,0,1,1416250380,10.488,10.484,10.491,1416250620,0,-0.14,-0.1,10.483,-50.0,1
6,51077968,7225179423,ZARJPY,0,1,1416250680,10.483,10.479,10.486,1416250860,1,-0.14,-0.1,10.487,40.0,1
6,51077969,7225179423,ZARJPY,0,1,1416250920,10.486,10.482,10.489,1416251700,1,-0.14,-0.1,10.489,30.0,1
6,51077970,7225179423,ZARJPY,0,1,1416251760,10.492,10.488,10.495,1416252540,0,-0.14,-0.1,10.487,-50.0,1
6,51077971,7225179423,ZARJPY,0,1,1416252600,10.489,10.485,10.492,1416252720,1,-0.14,-0.1,10.496,70.0,1
6,51077972,7225179423,ZARJPY,0,1,1416252780,10.497,10.493,10.5,1416253080,0,-0.14,-0.1,10.49,-70.0,1
6,51077973,7225179423,ZARJPY,0,1,1416253140,10.489,10.485,10.492,1416253260,1,-0.14,-0.1,10.492,30.0,1
6,51077974,7225179423,ZARJPY,0,1,1416253320,10.491,10.487,10.494,1416253440,0,-0.14,-0.1,10.487,-40.0,1
6,51077975,7225179423,ZARJPY,0,1,1416253500,10.484,10.48,10.487,1416253800,1,-0.14,-0.1,10.487,30.0,1
6,51077976,7225179423,ZARJPY,0,1,1416253860,10.487,10.483,10.49,1416253980,0,-0.14,-0.1,10.481,-60.0,1
6,51077977,7225179423,ZARJPY,0,1,1416254040,10.481,10.477,10.484,1416254400,1,-0.14,-0.1,10.484,30.0,1
6,51077978,7225179423,ZARJPY,0,1,1416254460,10.48,10.476,10.483,1416254520,1,-0.14,-0.1,10.485,50.0,1
6,51077979,7225179423,ZARJPY,0,1,1416254580,10.484,10.48,10.487,1416254700,0,-0.14,-0.1,10.48,-40.0,1
6,51077980,7225179423,ZARJPY,0,1,1416254760,10.484,10.48,10.487,1416255060,1,-0.14,-0.1,10.488,40.0,1
6,51077981,7225179423,ZARJPY,0,1,1416255120,10.49,10.486,10.493,1416255240,0,-0.14,-0.1,10.486,-40.0,1
6,51077982,7225179423,ZARJPY,0,1,1416255300,10.492,10.488,10.495,1416256140,0,-0.14,-0.1,10.487,-50.0,1
6,51077983,7225179423,ZARJPY,0,1,1416256200,10.484,10.48,10.487,1416256320,1,-0.14,-0.1,10.49,60.0,1
6,51077984,7225179423,ZARJPY,0,1,1416256380,10.49,10.486,10.493,1416256560,1,-0.14,-0.1,10.494,40.0,1
6,51077985,7225179423,ZARJPY,0,1,1416256620,10.492,10.488,10.495,1416256800,1,-0.14,-0.1,10.496,40.0,1
6,51077986,7225179423,ZARJPY,0,1,1416256860,10.494,10.49,10.497,1416258060,0,-0.14,-0.1,10.49,-40.0,1
6,51077987,7225179423,ZARJPY,0,1,1416258120,10.49,10.486,10.493,1416258240,0,-0.14,-0.1,10.486,-40.0,1
6,51077988,7225179423,ZARJPY,0,1,1416258300,10.486,10.482,10.489,1416258660,1,-0.14,-0.1,10.49,40.0,1
6,51077989,7225179423,ZARJPY,0,1,1416258720,10.488,10.484,10.491,1416258840,0,-0.14,-0.1,10.484,-40.0,1
6,51077990,7225179423,ZARJPY,0,1,1416258900,10.486,10.482,10.489,1416259080,0,-0.14,-0.1,10.482,-40.0,1
6,51077991,7225179423,ZARJPY,0,1,1416259140,10.484,10.48,10.487,1416259320,1,-0.14,-0.1,10.488,40.0,1
6,51077992,7225179423,ZARJPY,0,1,1416259380,10.488,10.484,10.491,1416259980,1,-0.14,-0.1,10.492,40.0,1
6,51077993,7225179423,ZARJPY,0,1,1416260040,10.492,10.488,10.495,1416260100,0,-0.14,-0.1,10.488,-40.0,1
6,51077994,7225179423,ZARJPY,0,1,1416260160,10.488,10.484,10.491,1416261600,0,-0.14,-0.1,10.472,-160.0,1
6,51077995,7225179423,ZARJPY,0,1,1416261660,10.481,10.477,10.484,1416262260,1,-0.14,-0.1,10.484,30.0,1
6,51077996,7225179423,ZARJPY,0,1,1416262320,10.483,10.479,10.486,1416262500,1,-0.14,-0.1,10.487,40.0,1
6,51077997,7225179423,ZARJPY,0,1,1416262560,10.487,10.483,10.49,1416263100,1,-0.14,-0.1,10.491,40.0,1
6,51077998,7225179423,ZARJPY,0,1,1416263160,10.489,10.485,10.492,1416263460,1,-0.14,-0.1,10.493,40.0,1
6,51077999,7225179423,ZARJPY,0,1,1416263520,10.493,10.489,10.496,1416263640,0,-0.14,-0.1,10.489,-40.0,1
6,51078000,7225179423,ZARJPY,0,1,1416263700,10.489,10.485,10.492,1416264900,1,-0.14,-0.1,10.492,30.0,1
6,51078001,7225179423,ZARJPY,0,1,1416264960,10.492,10.488,10.495,1416265200,0,-0.14,-0.1,10.488,-40.0,1
6,51078002,7225179423,ZARJPY,0,1,1416265260,10.489,10.485,10.492,1416265320,1,-0.14,-0.1,10.492,30.0,1
6,51078003,7225179423,ZARJPY,0,1,1416265440,10.492,10.488,10.495,1416266340,0,-0.14,-0.1,10.486,-60.0,1
6,51078004,7225179423,ZARJPY,0,1,1416266400,10.489,10.485,10.492,1416268080,0,-0.14,-0.1,10.485,-40.0,1
6,51078005,7225179423,ZARJPY,0,1,1416268140,10.484,10.48,10.487,1416268560,1,-0.14,-0.1,10.489,50.0,1
6,51078006,7225179423,ZARJPY,0,1,1416268620,10.488,10.484,10.491,1416268740,0,-0.14,-0.1,10.484,-40.0,1
6,51078007,7225179423,ZARJPY,0,1,1416268800,10.49,10.486,10.493,1416269160,1,-0.14,-0.1,10.493,30.0,1
6,51078008,7225179423,ZARJPY,0,1,1416269220,10.493,10.489,10.496,1416269580,0,-0.14,-0.1,10.489,-40.0,1
6,51078009,7225179423,ZARJPY,0,1,1416269640,10.49,10.486,10.493,1416270060,0,-0.14,-0.1,10.486,-40.0,1
6,51078010,7225179423,ZARJPY,0,1,1416270120,10.486,10.482,10.489,1416270600,1,-0.14,-0.1,10.489,30.0,1
6,51078011,7225179423,ZARJPY,0,1,1416270660,10.486,10.482,10.489,1416270780,1,-0.14,-0.1,10.49,40.0,1
6,51078012,7225179423,ZARJPY,0,1,1416270840,10.491,10.487,10.494,1416271440,0,-0.14,-0.1,10.487,-40.0,1
6,51078013,7225179423,ZARJPY,0,1,1416271500,10.485,10.481,10.488,1416272160,1,-0.14,-0.1,10.488,30.0,1
6,51078014,7225179423,ZARJPY,0,1,1416272220,10.482,10.478,10.485,1416272280,1,-0.14,-0.1,10.488,60.0,1
6,51078015,7225179423,ZARJPY,0,1,1416272340,10.486,10.482,10.489,1416272760,1,-0.14,-0.1,10.49,40.0,1
6,51078016,7225179423,ZARJPY,0,1,1416272820,10.488,10.484,10.491,1416273300,1,-0.14,-0.1,10.492,40.0,1
6,51078017,7225179423,ZARJPY,0,1,1416273360,10.492,10.488,10.495,1416274620,1,-0.14,-0.1,10.496,40.0,1
6,51078018,7225179423,ZARJPY,0,1,1416274680,10.496,10.492,10.499,1416275040,0,-0.14,-0.1,10.492,-40.0,1
6,51078019,7225179423,ZARJPY,0,1,1416275100,10.491,10.487,10.494,1416276420,1,-0.14,-0.1,10.497,60.0,1
6,51078020,7225179423,ZARJPY,0,1,1416276480,10.498,10.494,10.501,1416276600,1,-0.14,-0.1,10.502,40.0,1
6,51078021,7225179423,ZARJPY,0,1,1416276660,10.497,10.493,10.5,1416277380,1,-0.14,-0.1,10.503,60.0,1
6,51078022,7225179423,ZARJPY,0,1,1416277500,10.503,10.499,10.506,1416277560,1,-0.14,-0.1,10.506,30.0,1
6,51078023,7225179423,ZARJPY,0,1,1416277620,10.506,10.502,10.509,1416277860,1,-0.14,-0.1,10.514,80.0,1
6,51078024,7225179423,ZARJPY,0,1,1416277920,10.515,10.511,10.518,1416278640,1,-0.14,-0.1,10.518,30.0,1
6,51078025,7225179423,ZARJPY,0,1,1416278700,10.517,10.513,10.52,1416279600,0,-0.14,-0.1,10.513,-40.0,1
6,51078026,7225179423,ZARJPY,0,1,1416279660,10.513,10.509,10.516,1416279840,1,-0.14,-0.1,10.518,50.0,1
6,51078027,7225179423,ZARJPY,0,1,1416279900,10.517,10.513,10.52,1416280440,1,-0.14,-0.1,10.52,30.0,1
6,51078028,7225179423,ZARJPY,0,1,1416280500,10.518,10.514,10.521,1416280560,1,-0.14,-0.1,10.521,30.0,1
6,51078029,7225179423,ZARJPY,0,1,1416280620,10.523,10.519,10.526,1416280920,0,-0.14,-0.1,10.519,-40.0,1
6,51078030,7225179423,ZARJPY,0,1,1416280980,10.519,10.515,10.522,1416281400,1,-0.14,-0.1,10.527,80.0,1
6,51078031,7225179423,ZARJPY,0,1,1416281460,10.529,10.525,10.532,1416282120,1,-0.14,-0.1,10.534,50.0,1
6,51078032,7225179423,ZARJPY,0,1,1416282180,10.534,10.53,10.537,1416282300,1,-0.14,-0.1,10.54,60.0,1
6,51078033,7225179423,ZARJPY,0,1,1416282360,10.537,10.533,10.54,1416282480,0,-0.14,-0.1,10.533,-40.0,1
6,51078034,7225179423,ZARJPY,0,1,1416282540,10.533,10.529,10.536,1416283200,1,-0.14,-0.1,10.537,40.0,1
6,51078035,7225179423,ZARJPY,0,1,1416283260,10.54,10.536,10.543,1416283500,1,-0.14,-0.1,10.543,30.0,1
6,51078036,7225179423,ZARJPY,0,1,1416283560,10.546,10.542,10.549,1416283620,1,-0.14,-0.1,10.551,50.0,1
6,51078037,7225179423,ZARJPY,0,1,1416283680,10.55,10.546,10.553,1416283740,1,-0.14,-0.1,10.553,30.0,1
6,51078038,7225179423,ZARJPY,0,1,1416283800,10.554,10.55,10.557,1416284040,0,-0.14,-0.1,10.549,-50.0,1
6,51078039,7225179423,ZARJPY,0,1,1416284100,10.546,10.542,10.549,1416284220,0,-0.14,-0.1,10.535,-110.0,1
6,51078040,7225179423,ZARJPY,0,1,1416284280,10.54,10.536,10.543,1416284400,1,-0.14,-0.1,10.547,70.0,1
6,51078041,7225179423,ZARJPY,0,1,1416284460,10.548,10.544,10.551,1416284940,1,-0.14,-0.1,10.552,40.0,1
6,51078042,7225179423,ZARJPY,0,1,1416285000,10.55,10.546,10.553,1416285120,1,-0.14,-0.1,10.553,30.0,1
6,51078043,7225179423,ZARJPY,0,1,1416285180,10.553,10.549,10.556,1416285540,1,-0.14,-0.1,10.558,50.0,1
6,51078044,7225179423,ZARJPY,0,1,1416285600,10.552,10.548,10.555,1416286020,0,-0.14,-0.1,10.546,-60.0,1
6,51078045,7225179423,ZARJPY,0,1,1416286080,10.545,10.541,10.548,1416286140,1,-0.14,-0.1,10.548,30.0,1
6,51078046,7225179423,ZARJPY,0,1,1416286200,10.547,10.543,10.55,1416286440,1,-0.14,-0.1,10.55,30.0,1
6,51078047,7225179423,ZARJPY,0,1,1416286500,10.548,10.544,10.551,1416286740,0,-0.14,-0.1,10.543,-50.0,1
6,51078048,7225179423,ZARJPY,0,1,1416286800,10.553,10.549,10.556,1416286920,0,-0.14,-0.1,10.547,-60.0,1
6,51078049,7225179423,ZARJPY,0,1,1416286980,10.552,10.548,10.555,1416287100,0,-0.14,-0.1,10.548,-40.0,1
6,51078050,7225179423,ZARJPY,0,1,1416287160,10.55,10.546,10.553,1416287220,0,-0.14,-0.1,10.544,-60.0,1
6,51078051,7225179423,ZARJPY,0,1,1416287280,10.542,10.538,10.545,1416287340,1,-0.14,-0.1,10.545,30.0,1
6,51078052,7225179423,ZARJPY,0,1,1416287400,10.544,10.54,10.547,1416287520,0,-0.14,-0.1,10.54,-40.0,1
6,51078053,7225179423,ZARJPY,0,1,1416287580,10.521,10.517,10.524,1416287640,1,-0.14,-0.1,10.539,180.0,1
6,51078054,7225179423,ZARJPY,0,1,1416287700,10.531,10.527,10.534,1416288120,1,-0.14,-0.1,10.534,30.0,1
6,51078055,7225179423,ZARJPY,0,1,1416288180,10.536,10.532,10.539,1416288240,0,-0.14,-0.1,10.531,-50.0,1
6,51078056,7225179423,ZARJPY,0,1,1416288300,10.53,10.526,10.533,1416288420,0,-0.14,-0.1,10.526,-40.0,1
6,51078057,7225179423,ZARJPY,0,1,1416288480,10.514,10.51,10.517,1416288660,0,-0.14,-0.1,10.507,-70.0,1
6,51078058,7225179423,ZARJPY,0,1,1416288720,10.512,10.508,10.515,1416289020,1,-0.14,-0.1,10.52,80.0,1
6,51078059,7225179423,ZARJPY,0,1,1416289080,10.52,10.516,10.523,1416289200,1,-0.14,-0.1,10.524,40.0,1
6,51078060,7225179423,ZARJPY,0,1,1416289260,10.523,10.519,10.526,1416289500,1,-0.14,-0.1,10.53,70.0,1
6,51078061,7225179423,ZARJPY,0,1,1416289560,10.536,10.532,10.539,1416289680,0,-0.14,-0.1,10.53,-60.0,1
6,51078062,7225179423,ZARJPY,0,1,1416289740,10.531,10.527,10.534,1416289800,1,-0.14,-0.1,10.536,50.0,1
6,51078063,7225179423,ZARJPY,0,1,1416289860,10.536,10.532,10.539,1416290040,1,-0.14,-0.1,10.539,30.0,1
6,51078064,7225179423,ZARJPY,0,1,1416290100,10.537,10.533,10.54,1416290460,1,-0.14,-0.1,10.541,40.0,1
6,51078065,7225179423,ZARJPY,0,1,1416290520,10.537,10.533,10.54,1416291060,1,-0.14,-0.1,10.549,120.0,1
6,51078066,7225179423,ZARJPY,0,1,1416291120,10.55,10.546,10.553,1416291300,1,-0.14,-0.1,10.553,30.0,1
6,51078067,7225179423,ZARJPY,0,1,1416291360,10.554,10.55,10.557,1416291780,0,-0.14,-0.1,10.549,-50.0,1
6,51078068,7225179423,ZARJPY,0,1,1416291840,10.55,10.546,10.553,1416292020,0,-0.14,-0.1,10.546,-40.0,1
6,51078069,7225179423,ZARJPY,0,1,1416292080,10.546,10.542,10.549,1416292500,0,-0.14,-0.1,10.542,-40.0,1
6,51078070,7225179423,ZARJPY,0,1,1416292560,10.544,10.54,10.547,1416292800,1,-0.14,-0.1,10.547,30.0,1
6,51078071,7225179423,ZARJPY,0,1,1416292860,10.547,10.543,10.55,1416292920,1,-0.14,-0.1,10.551,40.0,1
6,51078072,7225179423,ZARJPY,0,1,1416292980,10.551,10.547,10.554,1416293160,1,-0.14,-0.1,10.555,40.0,1
6,51078073,7225179423,ZARJPY,0,1,1416293220,10.553,10.549,10.556,1416293640,1,-0.14,-0.1,10.56,70.0,1
6,51078074,7225179423,ZARJPY,0,1,1416293700,10.558,10.554,10.561,1416293760,1,-0.14,-0.1,10.561,30.0,1
6,51078075,7225179423,ZARJPY,0,1,1416293820,10.56,10.556,10.563,1416293940,0,-0.14,-0.1,10.556,-40.0,1
6,51078076,7225179423,ZARJPY,0,1,1416294000,10.558,10.554,10.561,1416294360,1,-0.14,-0.1,10.561,30.0,1
6,51078077,7225179423,ZARJPY,0,1,1416294420,10.559,10.555,10.562,1416294780,0,-0.14,-0.1,10.555,-40.0,1
6,51078078,7225179423,ZARJPY,0,1,1416294840,10.556,10.552,10.559,1416294960,1,-0.14,-0.1,10.561,50.0,1
6,51078079,7225179423,ZARJPY,0,1,1416295020,10.56,10.556,10.563,1416295140,1,-0.14,-0.1,10.565,50.0,1
6,51078080,7225179423,ZARJPY,0,1,1416295200,10.566,10.562,10.569,1416295380,0,-0.14,-0.1,10.562,-40.0,1
6,51078081,7225179423,ZARJPY,0,1,1416295440,10.563,10.559,10.566,1416295680,0,-0.14,-0.1,10.558,-50.0,1
6,51078082,7225179423,ZARJPY,0,1,1416295740,10.556,10.552,10.559,1416296100,0,-0.14,-0.1,10.55,-60.0,1
6,51078083,7225179423,ZARJPY,0,1,1416296160,10.551,10.547,10.554,1416296340,1,-0.14,-0.1,10.554,30.0,1
6,51078084,7225179423,ZARJPY,0,1,1416296400,10.555,10.551,10.558,1416296520,1,-0.14,-0.1,10.559,40.0,1
6,51078085,7225179423,ZARJPY,0,1,1416296580,10.561,10.557,10.564,1416297360,0,-0.14,-0.1,10.556,-50.0,1
6,51078086,7225179423,ZARJPY,0,1,1416297420,10.557,10.553,10.56,1416297600,1,-0.14,-0.1,10.562,50.0,1
6,51078087,7225179423,ZARJPY,0,1,1416297660,10.562,10.558,10.565,1416297780,1,-0.14,-0.1,10.567,50.0,1
6,51078088,7225179423,ZARJPY,0,1,1416297840,10.566,10.562,10.569,1416298080,0,-0.14,-0.1,10.562,-40.0,1
6,51078089,7225179423,ZARJPY,0,1,1416298140,10.56,10.556,10.563,1416298320,1,-0.14,-0.1,10.563,30.0,1
6,51078090,7225179423,ZARJPY,0,1,1416298380,10.564,10.56,10.567,1416298500,1,-0.14,-0.1,10.569,50.0,1
6,51078091,7225179423,ZARJPY,0,1,1416298560,10.565,10.561,10.568,1416298680,1,-0.14,-0.1,10.568,30.0,1
6,51078092,7225179423,ZARJPY,0,1,1416298740,10.564,10.56,10.567,1416298980,1,-0.14,-0.1,10.567,30.0,1
6,51078093,7225179423,ZARJPY,0,1,1416299040,10.57,10.566,10.573,1416299280,0,-0.14,-0.1,10.563,-70.0,1
6,51078094,7225179423,ZARJPY,0,1,1416299340,10.563,10.559,10.566,1416299460,0,-0.14,-0.1,10.558,-50.0,1
6,51078095,7225179423,ZARJPY,0,1,1416299520,10.559,10.555,10.562,1416299640,0,-0.14,-0.1,10.551,-80.0,1
6,51078096,7225179423,ZARJPY,0,1,1416299700,10.553,10.549,10.556,1416299760,1,-0.14,-0.1,10.557,40.0,1
6,51078097,7225179423,ZARJPY,0,1,1416299820,10.562,10.558,10.565,1416299880,1,-0.14,-0.1,10.566,40.0,1
6,51078098,7225179423,ZARJPY,0,1,1416299940,10.563,10.559,10.566,1416300000,1,-0.14,-0.1,10.567,40.0,1
6,51078099,7225179423,ZARJPY,0,1,1416300060,10.568,10.564,10.571,1416300240,0,-0.14,-0.1,10.564,-40.0,1
6,51078100,7225179423,ZARJPY,0,1,1416300300,10.564,10.56,10.567,1416300780,1,-0.14,-0.1,10.567,30.0,1
6,51078101,7225179423,ZARJPY,0,1,1416300840,10.569,10.565,10.572,1416300900,0,-0.14,-0.1,10.563,-60.0,1
6,51078102,7225179423,ZARJPY,0,1,1416300960,10.569,10.565,10.572,1416301020,0,-0.14,-0.1,10.565,-40.0,1
6,51078103,7225179423,ZARJPY,0,1,1416301080,10.574,10.57,10.577,1416301260,1,-0.14,-0.1,10.577,30.0,1
6,51078104,7225179423,ZARJPY,0,1,1416301320,10.576,10.572,10.579,1416301560,0,-0.14,-0.1,10.572,-40.0,1
6,51078105,7225179423,ZARJPY,0,1,1416301620,10.577,10.573,10.58,1416301740,0,-0.14,-0.1,10.572,-50.0,1
6,51078106,7225179423,ZARJPY,0,1,1416301800,10.575,10.571,10.578,1416301980,0,-0.14,-0.1,10.571,-40.0,1
6,51078107,7225179423,ZARJPY,0,1,1416302040,10.571,10.567,10.574,1416302400,1,-0.14,-0.1,10.574,30.0,1
6,51078108,7225179423,ZARJPY,0,1,1416302460,10.577,10.573,10.58,1416302640,1,-0.14,-0.1,10.583,60.0,1
6,51078109,7225179423,ZARJPY,0,1,1416302700,10.586,10.582,10.589,1416302880,1,-0.14,-0.1,10.591,50.0,1
6,51078110,7225179423,ZARJPY,0,1,1416302940,10.588,10.584,10.591,1416303060,1,-0.14,-0.1,10.592,40.0,1
6,51078111,7225179423,ZARJPY,0,1,1416303120,10.595,10.591,10.598,1416303720,1,-0.14,-0.1,10.598,30.0,1
6,51078112,7225179423,ZARJPY,0,1,1416303780,10.597,10.593,10.6,1416303840,0,-0.14,-0.1,10.591,-60.0,1
6,51078113,7225179423,ZARJPY,0,1,1416303900,10.593,10.589,10.596,1416304020,0,-0.14,-0.1,10.586,-70.0,1
6,51078114,7225179423,ZARJPY,0,1,1416304080,10.587,10.583,10.59,1416304260,1,-0.14,-0.1,10.59,30.0,1
6,51078115,7225179423,ZARJPY,0,1,1416304320,10.591,10.587,10.594,1416304500,1,-0.14,-0.1,10.599,80.0,1
6,51078116,7225179423,ZARJPY,0,1,1416304560,10.598,10.594,10.601,1416305100,1,-0.14,-0.1,10.601,30.0,1
6,51078117,7225179423,ZARJPY,0,1,1416305160,10.601,10.597,10.604,1416305520,0,-0.14,-0.1,10.597,-40.0,1
6,51078118,7225179423,ZARJPY,0,1,1416305580,10.597,10.593,10.6,1416305700,0,-0.14,-0.1,10.59,-70.0,1
