broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57858257,8548082178,USDCZK,0,1,1302165420,17.0853,17.0813,17.0913,1302165480,0,-0.14,-0.1,17.076,-93.0,1
6,57858258,8548082178,USDCZK,0,1,1302165540,17.075,17.071,17.081,1302165600,1,-0.14,-0.1,17.081,60.0,1
6,57858259,8548082178,USDCZK,0,1,1302165660,17.086,17.082,17.092,1302165780,1,-0.14,-0.1,17.0936,76.0,1
6,57858260,8548082178,USDCZK,0,1,1302165840,17.0807,17.0767,17.0867,1302165900,0,-0.14,-0.1,17.0735,-72.0,1
6,57858261,8548082178,USDCZK,0,1,1302165960,17.0822,17.0782,17.0882,1302166020,1,-0.14,-0.1,17.0941,119.0,1
6,57858262,8548082178,USDCZK,0,1,1302166080,17.0959,17.0919,17.1019,1302166200,1,-0.14,-0.1,17.1037,78.0,1
6,57858263,8548082178,USDCZK,0,1,1302166260,17.0985,17.0945,17.1045,1302166380,0,-0.14,-0.1,17.0912,-73.0,1
6,57858264,8548082178,USDCZK,0,1,1302166440,17.1,17.096,17.106,1302166560,1,-0.14,-0.1,17.115,150.0,1
6,57858265,8548082178,USDCZK,0,1,1302166620,17.126,17.122,17.132,1302166740,0,-0.14,-0.1,17.1204,-56.0,1
6,57858266,8548082178,USDCZK,0,1,1302166800,17.1178,17.1138,17.1238,1302166920,1,-0.14,-0.1,17.1287,109.0,1
6,57858267,8548082178,USDCZK,0,1,1302166980,17.142,17.138,17.148,1302167040,0,-0.14,-0.1,17.133,-90.0,1
6,57858268,8548082178,USDCZK,0,1,1302167100,17.1427,17.1387,17.1487,1302167160,0,-0.14,-0.1,17.135,-77.0,1
6,57858269,8548082178,USDCZK,0,1,1302167220,17.135,17.131,17.141,1302167340,1,-0.14,-0.1,17.149,140.0,1
6,57858270,8548082178,USDCZK,0,1,1302167400,17.145,17.141,17.151,1302167460,0,-0.14,-0.1,17.1352,-98.0,1
6,57858271,8548082178,USDCZK,0,1,1302167520,17.1416,17.1376,17.1476,1302167640,0,-0.14,-0.1,17.137,-46.0,1
6,57858272,8548082178,USDCZK,0,1,1302167700,17.145,17.141,17.151,1302167760,1,-0.14,-0.1,17.1533,83.0,1
6,57858273,8548082178,USDCZK,0,1,1302167820,17.1486,17.1446,17.1546,1302167940,0,-0.14,-0.1,17.1438,-48.0,1
6,57858274,8548082178,USDCZK,0,1,1302168000,17.1473,17.1433,17.1533,1302168120,1,-0.14,-0.1,17.1568,95.0,1
6,57858275,8548082178,USDCZK,0,1,1302168180,17.1531,17.1491,17.1591,1302168240,0,-0.14,-0.1,17.1461,-70.0,1
6,57858276,8548082178,USDCZK,0,1,1302168300,17.1399,17.1359,17.1459,1302168420,0,-0.14,-0.1,17.1334,-65.0,1
6,57858277,8548082178,USDCZK,0,1,1302168480,17.1362,17.1322,17.1422,1302168600,1,-0.14,-0.1,17.1449,87.0,1
6,57858278,8548082178,USDCZK,0,1,1302168660,17.1435,17.1395,17.1495,1302168780,0,-0.14,-0.1,17.1389,-46.0,1
6,57858279,8548082178,USDCZK,0,1,1302168840,17.1375,17.1335,17.1435,1302169140,1,-0.14,-0.1,17.145,75.0,1
6,57858280,8548082178,USDCZK,0,1,1302169200,17.1518,17.1478,17.1578,1302169260,0,-0.14,-0.1,17.1433,-85.0,1
6,57858281,8548082178,USDCZK,0,1,1302169320,17.142,17.138,17.148,1302169380,0,-0.14,-0.1,17.1319,-101.0,1
6,57858282,8548082178,USDCZK,0,1,1302169440,17.1268,17.1228,17.1328,1302169500,0,-0.14,-0.1,17.116,-108.0,1
6,57858283,8548082178,USDCZK,0,1,1302169560,17.119,17.115,17.125,1302169620,0,-0.14,-0.1,17.1014,-176.0,1
6,57858284,8548082178,USDCZK,0,1,1302169680,17.101,17.097,17.107,1302169740,0,-0.14,-0.1,17.095,-60.0,1
6,57858285,8548082178,USDCZK,0,1,1302169800,17.0974,17.0934,17.1034,1302170040,0,-0.14,-0.1,17.091,-64.0,1
6,57858286,8548082178,USDCZK,0,1,1302170100,17.088,17.084,17.094,1302170220,0,-0.14,-0.1,17.075,-130.0,1
6,57858287,8548082178,USDCZK,0,1,1302170280,17.071,17.067,17.077,1302170400,1,-0.14,-0.1,17.079,80.0,1
6,57858288,8548082178,USDCZK,0,1,1302170460,17.081,17.077,17.087,1302170640,0,-0.14,-0.1,17.073,-80.0,1
6,57858289,8548082178,USDCZK,0,1,1302170700,17.073,17.069,17.079,1302170940,1,-0.14,-0.1,17.079,60.0,1
6,57858290,8548082178,USDCZK,0,1,1302171000,17.083,17.079,17.089,1302171060,0,-0.14,-0.1,17.077,-60.0,1
6,57858291,8548082178,USDCZK,0,1,1302171120,17.084,17.08,17.09,1302171240,0,-0.14,-0.1,17.077,-70.0,1
6,57858292,8548082178,USDCZK,0,1,1302171300,17.0834,17.0794,17.0894,1302171420,1,-0.14,-0.1,17.094,106.0,1
6,57858293,8548082178,USDCZK,0,1,1302171480,17.094,17.09,17.1,1302171600,0,-0.14,-0.1,17.087,-70.0,1
6,57858294,8548082178,USDCZK,0,1,1302171660,17.077,17.073,17.083,1302171720,0,-0.14,-0.1,17.069,-80.0,1
6,57858295,8548082178,USDCZK,0,1,1302171780,17.062,17.058,17.068,1302171900,0,-0.14,-0.1,17.057,-50.0,1
6,57858296,8548082178,USDCZK,0,1,1302171960,17.062,17.058,17.068,1302172080,0,-0.14,-0.1,17.0542,-78.0,1
6,57858297,8548082178,USDCZK,0,1,1302172140,17.057,17.053,17.063,1302172260,1,-0.14,-0.1,17.064,70.0,1
6,57858298,8548082178,USDCZK,0,1,1302172320,17.071,17.067,17.077,1302172440,1,-0.14,-0.1,17.082,110.0,1
6,57858299,8548082178,USDCZK,0,1,1302172500,17.081,17.077,17.087,1302172620,1,-0.14,-0.1,17.098,170.0,1
6,57858300,8548082178,USDCZK,0,1,1302172680,17.102,17.098,17.108,1302172980,0,-0.14,-0.1,17.096,-60.0,1
6,57858301,8548082178,USDCZK,0,1,1302173040,17.096,17.092,17.102,1302173220,0,-0.14,-0.1,17.091,-50.0,1
6,57858302,8548082178,USDCZK,0,1,1302173280,17.0879,17.0839,17.0939,1302173400,0,-0.14,-0.1,17.0832,-47.0,1
6,57858303,8548082178,USDCZK,0,1,1302173460,17.0875,17.0835,17.0935,1302173520,0,-0.14,-0.1,17.0817,-58.0,1
6,57858304,8548082178,USDCZK,0,1,1302173580,17.0793,17.0753,17.0853,1302173940,1,-0.14,-0.1,17.093,137.0,1
6,57858305,8548082178,USDCZK,0,1,1302174000,17.089,17.085,17.095,1302174120,1,-0.14,-0.1,17.096,70.0,1
6,57858306,8548082178,USDCZK,0,1,1302174180,17.095,17.091,17.101,1302174300,0,-0.14,-0.1,17.0876,-74.0,1
6,57858307,8548082178,USDCZK,0,1,1302174360,17.0797,17.0757,17.0857,1302174540,1,-0.14,-0.1,17.087,73.0,1
6,57858308,8548082178,USDCZK,0,1,1302174600,17.084,17.08,17.09,1302174720,1,-0.14,-0.1,17.09,60.0,1
6,57858309,8548082178,USDCZK,0,1,1302174780,17.09,17.086,17.096,1302174900,0,-0.14,-0.1,17.085,-50.0,1
6,57858310,8548082178,USDCZK,0,1,1302174960,17.084,17.08,17.09,1302175140,1,-0.14,-0.1,17.091,70.0,1
6,57858311,8548082178,USDCZK,0,1,1302175200,17.092,17.088,17.098,1302175500,0,-0.14,-0.1,17.084,-80.0,1
6,57858312,8548082178,USDCZK,0,1,1302175560,17.0881,17.0841,17.0941,1302175740,0,-0.14,-0.1,17.0839,-42.0,1
6,57858313,8548082178,USDCZK,0,1,1302175800,17.086,17.082,17.092,1302175920,1,-0.14,-0.1,17.093,70.0,1
6,57858314,8548082178,USDCZK,0,1,1302175980,17.095,17.091,17.101,1302176040,0,-0.14,-0.1,17.089,-60.0,1
6,57858315,8548082178,USDCZK,0,1,1302176100,17.104,17.1,17.11,1302176220,1,-0.14,-0.1,17.11,60.0,1
6,57858316,8548082178,USDCZK,0,1,1302176280,17.107,17.103,17.113,1302176820,1,-0.14,-0.1,17.119,120.0,1
6,57858317,8548082178,USDCZK,0,1,1302176880,17.121,17.117,17.127,1302177180,0,-0.14,-0.1,17.114,-70.0,1
6,57858318,8548082178,USDCZK,0,1,1302177240,17.113,17.109,17.119,1302177360,0,-0.14,-0.1,17.105,-80.0,1
6,57858319,8548082178,USDCZK,0,1,1302177420,17.102,17.098,17.108,1302177480,0,-0.14,-0.1,17.096,-60.0,1
6,57858320,8548082178,USDCZK,0,1,1302177540,17.099,17.095,17.105,1302177600,0,-0.14,-0.1,17.092,-70.0,1
6,57858321,8548082178,USDCZK,0,1,1302177660,17.098,17.094,17.104,1302177840,1,-0.14,-0.1,17.11,120.0,1
6,57858322,8548082178,USDCZK,0,1,1302177900,17.109,17.105,17.115,1302178020,0,-0.14,-0.1,17.102,-70.0,1
6,57858323,8548082178,USDCZK,0,1,1302178080,17.1,17.096,17.106,1302178260,1,-0.14,-0.1,17.106,60.0,1
6,57858324,8548082178,USDCZK,0,1,1302178320,17.106,17.102,17.112,1302178380,0,-0.14,-0.1,17.102,-40.0,1
6,57858325,8548082178,USDCZK,0,1,1302178440,17.103,17.099,17.109,1302178680,0,-0.14,-0.1,17.096,-70.0,1
6,57858326,8548082178,USDCZK,0,1,1302178740,17.095,17.091,17.101,1302178860,1,-0.14,-0.1,17.116,210.0,1
6,57858327,8548082178,USDCZK,0,1,1302178920,17.095,17.091,17.101,1302179400,0,-0.14,-0.1,17.09,-50.0,1
6,57858328,8548082178,USDCZK,0,1,1302179460,17.09,17.086,17.096,1302180000,1,-0.14,-0.1,17.097,70.0,1
6,57858329,8548082178,USDCZK,0,1,1302180120,17.095,17.091,17.101,1302180660,0,-0.14,-0.1,17.09,-50.0,1
6,57858330,8548082178,USDCZK,0,1,1302180720,17.093,17.089,17.099,1302180840,1,-0.14,-0.1,17.103,100.0,1
6,57858331,8548082178,USDCZK,0,1,1302180900,17.095,17.091,17.101,1302181140,0,-0.14,-0.1,17.081,-140.0,1
6,57858332,8548082178,USDCZK,0,1,1302181200,17.086,17.082,17.092,1302181620,0,-0.14,-0.1,17.079,-70.0,1
6,57858333,8548082178,USDCZK,0,1,1302181680,17.082,17.078,17.088,1302181980,1,-0.14,-0.1,17.088,60.0,1
6,57858334,8548082178,USDCZK,0,1,1302182040,17.09,17.086,17.096,1302182580,0,-0.14,-0.1,17.086,-40.0,1
6,57858335,8548082178,USDCZK,0,1,1302182640,17.086,17.082,17.092,1302182760,1,-0.14,-0.1,17.092,60.0,1
6,57858336,8548082178,USDCZK,0,1,1302182820,17.092,17.088,17.098,1302183660,1,-0.14,-0.1,17.098,60.0,1
6,57858337,8548082178,USDCZK,0,1,1302183720,17.096,17.092,17.102,1302184020,1,-0.14,-0.1,17.102,60.0,1
6,57858338,8548082178,USDCZK,0,1,1302184080,17.107,17.103,17.113,1302184260,0,-0.14,-0.1,17.102,-50.0,1
6,57858339,8548082178,USDCZK,0,1,1302184320,17.102,17.098,17.108,1302184440,0,-0.14,-0.1,17.097,-50.0,1
6,57858340,8548082178,USDCZK,0,1,1302184500,17.099,17.095,17.105,1302186120,0,-0.14,-0.1,17.095,-40.0,1
6,57858341,8548082178,USDCZK,0,1,1302186180,17.095,17.091,17.101,1302187080,0,-0.14,-0.1,17.085,-100.0,1
6,57858342,8548082178,USDCZK,0,1,1302187200,17.087,17.083,17.093,1302187980,0,-0.14,-0.1,17.08,-70.0,1
6,57858343,8548082178,USDCZK,0,1,1302188040,17.082,17.078,17.088,1302188880,0,-0.14,-0.1,17.077,-50.0,1
6,57858344,8548082178,USDCZK,0,1,1302188940,17.077,17.073,17.083,1302189180,0,-0.14,-0.1,17.069,-80.0,1
6,57858345,8548082178,USDCZK,0,1,1302189240,17.073,17.069,17.079,1302190380,1,-0.14,-0.1,17.08,70.0,1
6,57858346,8548082178,USDCZK,0,1,1302190440,17.079,17.075,17.085,1302192300,1,-0.14,-0.1,17.086,70.0,1
6,57858347,8548082178,USDCZK,0,1,1302192360,17.085,17.081,17.091,1302192960,1,-0.14,-0.1,17.096,110.0,1
6,57858348,8548082178,USDCZK,0,1,1302193020,17.089,17.085,17.095,1302193200,0,-0.14,-0.1,17.084,-50.0,1
6,57858349,8548082178,USDCZK,0,1,1302193260,17.084,17.08,17.09,1302193920,0,-0.14,-0.1,17.079,-50.0,1
6,57858350,8548082178,USDCZK,0,1,1302193980,17.081,17.077,17.087,1302195240,0,-0.14,-0.1,17.076,-50.0,1
6,57858351,8548082178,USDCZK,0,1,1302195300,17.077,17.073,17.083,1302195600,0,-0.14,-0.1,17.069,-80.0,1
6,57858352,8548082178,USDCZK,0,1,1302195660,17.069,17.065,17.075,1302196560,1,-0.14,-0.1,17.075,60.0,1
6,57858353,8548082178,USDCZK,0,1,1302196620,17.073,17.069,17.079,1302197400,1,-0.14,-0.1,17.081,80.0,1
6,57858354,8548082178,USDCZK,0,1,1302197460,17.072,17.068,17.078,1302198300,1,-0.14,-0.1,17.087,150.0,1
6,57858355,8548082178,USDCZK,0,1,1302198360,17.087,17.083,17.093,1302199080,0,-0.14,-0.1,17.083,-40.0,1
6,57858356,8548082178,USDCZK,0,1,1302199140,17.085,17.081,17.091,1302199980,1,-0.14,-0.1,17.091,60.0,1
6,57858357,8548082178,USDCZK,0,1,1302200040,17.092,17.088,17.098,1302205020,1,-0.14,-0.1,17.098,60.0,1
6,57858358,8548082178,USDCZK,0,1,1302205080,17.095,17.091,17.101,1302206580,0,-0.14,-0.1,17.089,-60.0,1
6,57858359,8548082178,USDCZK,0,1,1302206640,17.092,17.088,17.098,1302206880,1,-0.14,-0.1,17.098,60.0,1
6,57858360,8548082178,USDCZK,0,1,1302206940,17.098,17.094,17.104,1302207480,0,-0.14,-0.1,17.093,-50.0,1
6,57858361,8548082178,USDCZK,0,1,1302207540,17.092,17.088,17.098,1302207960,0,-0.14,-0.1,17.087,-50.0,1
6,57858362,8548082178,USDCZK,0,1,1302208020,17.086,17.082,17.092,1302208380,0,-0.14,-0.1,17.081,-50.0,1
6,57858363,8548082178,USDCZK,0,1,1302208440,17.083,17.079,17.089,1302209460,0,-0.14,-0.1,17.078,-50.0,1
6,57858364,8548082178,USDCZK,0,1,1302209520,17.078,17.074,17.084,1302210660,0,-0.14,-0.1,17.072,-60.0,1
6,57858365,8548082178,USDCZK,0,1,1302210720,17.072,17.068,17.078,1302210960,0,-0.14,-0.1,17.052,-200.0,1
6,57858366,8548082178,USDCZK,0,1,1302211020,17.052,17.048,17.058,1302211080,0,-0.14,-0.1,17.041,-110.0,1
6,57858367,8548082178,USDCZK,0,1,1302211140,17.044,17.04,17.05,1302211380,0,-0.14,-0.1,17.033,-110.0,1
6,57858368,8548082178,USDCZK,0,1,1302211440,17.039,17.035,17.045,1302211560,0,-0.14,-0.1,17.035,-40.0,1
6,57858369,8548082178,USDCZK,0,1,1302211620,17.033,17.029,17.039,1302211800,1,-0.14,-0.1,17.042,90.0,1
6,57858370,8548082178,USDCZK,0,1,1302211860,17.038,17.034,17.044,1302211980,0,-0.14,-0.1,17.034,-40.0,1
6,57858371,8548082178,USDCZK,0,1,1302212040,17.038,17.034,17.044,1302212160,0,-0.14,-0.1,17.034,-40.0,1
6,57858372,8548082178,USDCZK,0,1,1302212220,17.037,17.033,17.043,1302212520,0,-0.14,-0.1,17.018,-190.0,1
6,57858373,8548082178,USDCZK,0,1,1302212580,17.019,17.015,17.025,1302212640,0,-0.14,-0.1,17.014,-50.0,1
6,57858374,8548082178,USDCZK,0,1,1302212700,17.015,17.011,17.021,1302212820,1,-0.14,-0.1,17.024,90.0,1
6,57858375,8548082178,USDCZK,0,1,1302212880,17.019,17.015,17.025,1302213000,0,-0.14,-0.1,17.009,-100.0,1
6,57858376,8548082178,USDCZK,0,1,1302213060,17.007,17.003,17.013,1302213240,1,-0.14,-0.1,17.013,60.0,1
6,57858377,8548082178,USDCZK,0,1,1302213300,17.014,17.01,17.02,1302213720,1,-0.14,-0.1,17.02,60.0,1
6,57858378,8548082178,USDCZK,0,1,1302213780,17.022,17.018,17.028,1302214440,0,-0.14,-0.1,17.014,-80.0,1
6,57858379,8548082178,USDCZK,0,1,1302214500,17.018,17.014,17.024,1302214980,1,-0.14,-0.1,17.025,70.0,1
6,57858380,8548082178,USDCZK,0,1,1302215040,17.025,17.021,17.031,1302215460,0,-0.14,-0.1,17.02,-50.0,1
6,57858381,8548082178,USDCZK,0,1,1302215520,17.021,17.017,17.027,1302215820,0,-0.14,-0.1,17.015,-60.0,1
6,57858382,8548082178,USDCZK,0,1,1302215880,17.017,17.013,17.023,1302216360,1,-0.14,-0.1,17.023,60.0,1
6,57858383,8548082178,USDCZK,0,1,1302216420,17.02,17.016,17.026,1302217020,0,-0.14,-0.1,17.016,-40.0,1
6,57858384,8548082178,USDCZK,0,1,1302217080,17.016,17.012,17.022,1302217680,0,-0.14,-0.1,17.01,-60.0,1
6,57858385,8548082178,USDCZK,0,1,1302217740,17.011,17.007,17.017,1302218160,0,-0.14,-0.1,17.004,-70.0,1
6,57858386,8548082178,USDCZK,0,1,1302218220,17.007,17.003,17.013,1302219060,0,-0.14,-0.1,17.003,-40.0,1
6,57858387,8548082178,USDCZK,0,1,1302219120,17.003,16.999,17.009,1302219360,0,-0.14,-0.1,16.999,-40.0,1
6,57858388,8548082178,USDCZK,0,1,1302219420,16.988,16.984,16.994,1302219480,1,-0.14,-0.1,16.994,60.0,1
6,57858389,8548082178,USDCZK,0,1,1302219540,16.973,16.969,16.979,1302219600,1,-0.14,-0.1,16.981,80.0,1
6,57858390,8548082178,USDCZK,0,1,1302219660,16.984,16.98,16.99,1302219720,0,-0.14,-0.1,16.97,-140.0,1
6,57858391,8548082178,USDCZK,0,1,1302219780,16.961,16.957,16.967,1302219900,0,-0.14,-0.1,16.945,-160.0,1
6,57858392,8548082178,USDCZK,0,1,1302219960,16.953,16.949,16.959,1302220140,0,-0.14,-0.1,16.948,-50.0,1
6,57858393,8548082178,USDCZK,0,1,1302220200,16.953,16.949,16.959,1302221100,1,-0.14,-0.1,16.959,60.0,1
6,57858394,8548082178,USDCZK,0,1,1302221160,16.962,16.958,16.968,1302221460,0,-0.14,-0.1,16.954,-80.0,1
6,57858395,8548082178,USDCZK,0,1,1302221520,16.955,16.951,16.961,1302222360,0,-0.14,-0.1,16.95,-50.0,1
6,57858396,8548082178,USDCZK,0,1,1302222420,16.95,16.946,16.956,1302222600,0,-0.14,-0.1,16.94,-100.0,1
6,57858397,8548082178,USDCZK,0,1,1302222660,16.943,16.939,16.949,1302222780,1,-0.14,-0.1,16.952,90.0,1
6,57858398,8548082178,USDCZK,0,1,1302222840,16.953,16.949,16.959,1302223260,1,-0.14,-0.1,16.96,70.0,1
6,57858399,8548082178,USDCZK,0,1,1302223320,16.959,16.955,16.965,1302223680,0,-0.14,-0.1,16.955,-40.0,1
6,57858400,8548082178,USDCZK,0,1,1302223740,16.956,16.952,16.962,1302224760,0,-0.14,-0.1,16.95,-60.0,1
6,57858401,8548082178,USDCZK,0,1,1302224820,16.945,16.941,16.951,1302225600,1,-0.14,-0.1,16.951,60.0,1
6,57858402,8548082178,USDCZK,0,1,1302225660,16.957,16.953,16.963,1302225780,0,-0.14,-0.1,16.953,-40.0,1
6,57858403,8548082178,USDCZK,0,1,1302225840,16.954,16.95,16.96,1302226740,1,-0.14,-0.1,16.96,60.0,1
6,57858404,8548082178,USDCZK,0,1,1302226800,16.953,16.949,16.959,1302227220,0,-0.14,-0.1,16.946,-70.0,1
6,57858405,8548082178,USDCZK,0,1,1302227280,16.948,16.944,16.954,1302227760,0,-0.14,-0.1,16.944,-40.0,1
6,57858406,8548082178,USDCZK,0,1,1302227820,16.946,16.942,16.952,1302228660,0,-0.14,-0.1,16.942,-40.0,1
6,57858407,8548082178,USDCZK,0,1,1302228720,16.946,16.942,16.952,1302229200,0,-0.14,-0.1,16.942,-40.0,1
6,57858408,8548082178,USDCZK,0,1,1302229260,16.943,16.939,16.949,1302229440,0,-0.14,-0.1,16.939,-40.0,1
6,57858409,8548082178,USDCZK,0,1,1302229500,16.938,16.934,16.944,1302230340,1,-0.14,-0.1,16.944,60.0,1
6,57858410,8548082178,USDCZK,0,1,1302230400,16.943,16.939,16.949,1302230460,0,-0.14,-0.1,16.9356,-74.0,1
6,57858411,8548082178,USDCZK,0,1,1302230520,16.94,16.936,16.946,1302230580,0,-0.14,-0.1,16.9354,-46.0,1
6,57858412,8548082178,USDCZK,0,1,1302230640,16.9345,16.9305,16.9405,1302230880,0,-0.14,-0.1,16.9237,-108.0,1
6,57858413,8548082178,USDCZK,0,1,1302230940,16.924,16.92,16.93,1302231000,0,-0.14,-0.1,16.9191,-49.0,1
6,57858414,8548082178,USDCZK,0,1,1302231060,16.934,16.93,16.94,1302231120,0,-0.14,-0.1,16.93,-40.0,1
6,57858415,8548082178,USDCZK,0,1,1302231180,16.932,16.928,16.938,1302231540,1,-0.14,-0.1,16.939,70.0,1
6,57858416,8548082178,USDCZK,0,1,1302231600,16.933,16.929,16.939,1302231780,0,-0.14,-0.1,16.927,-60.0,1
6,57858417,8548082178,USDCZK,0,1,1302231840,16.934,16.93,16.94,1302232920,0,-0.14,-0.1,16.928,-60.0,1
6,57858418,8548082178,USDCZK,0,1,1302232980,16.93,16.926,16.936,1302233040,0,-0.14,-0.1,16.926,-40.0,1
6,57858419,8548082178,USDCZK,0,1,1302233100,16.924,16.92,16.93,1302233220,0,-0.14,-0.1,16.915,-90.0,1
6,57858420,8548082178,USDCZK,0,1,1302233280,16.912,16.908,16.918,1302233460,1,-0.14,-0.1,16.92,80.0,1
6,57858421,8548082178,USDCZK,0,1,1302233520,16.923,16.919,16.929,1302233880,0,-0.14,-0.1,16.917,-60.0,1
6,57858422,8548082178,USDCZK,0,1,1302233940,16.914,16.91,16.92,1302234540,1,-0.14,-0.1,16.924,100.0,1
6,57858423,8548082178,USDCZK,0,1,1302234600,16.926,16.922,16.932,1302234780,1,-0.14,-0.1,16.9325,65.0,1
6,57858424,8548082178,USDCZK,0,1,1302234840,16.929,16.925,16.935,1302235260,1,-0.14,-0.1,16.935,60.0,1
6,57858425,8548082178,USDCZK,0,1,1302235320,16.933,16.929,16.939,1302235500,1,-0.14,-0.1,16.939,60.0,1
6,57858426,8548082178,USDCZK,0,1,1302235560,16.942,16.938,16.948,1302235680,0,-0.14,-0.1,16.938,-40.0,1
6,57858427,8548082178,USDCZK,0,1,1302235740,16.938,16.934,16.944,1302236460,1,-0.14,-0.1,16.949,110.0,1
6,57858428,8548082178,USDCZK,0,1,1302236520,16.954,16.95,16.96,1302236940,0,-0.14,-0.1,16.942,-120.0,1
6,57858429,8548082178,USDCZK,0,1,1302237000,16.94,16.936,16.946,1302237120,1,-0.14,-0.1,16.946,60.0,1
6,57858430,8548082178,USDCZK,0,1,1302237180,16.948,16.944,16.954,1302237600,0,-0.14,-0.1,16.944,-40.0,1
6,57858431,8548082178,USDCZK,0,1,1302237660,16.946,16.942,16.952,1302238140,1,-0.14,-0.1,16.954,80.0,1
6,57858432,8548082178,USDCZK,0,1,1302238200,16.9555,16.9515,16.9615,1302238380,0,-0.14,-0.1,16.948,-75.0,1
6,57858433,8548082178,USDCZK,0,1,1302238440,16.948,16.944,16.954,1302238560,1,-0.14,-0.1,16.954,60.0,1
6,57858434,8548082178,USDCZK,0,1,1302238620,16.9563,16.9523,16.9623,1302238680,0,-0.14,-0.1,16.9497,-66.0,1
6,57858435,8548082178,USDCZK,0,1,1302238740,16.9485,16.9445,16.9545,1302238860,0,-0.14,-0.1,16.9421,-64.0,1
6,57858436,8548082178,USDCZK,0,1,1302238920,16.9505,16.9465,16.9565,1302239100,1,-0.14,-0.1,16.964,135.0,1
6,57858437,8548082178,USDCZK,0,1,1302239160,16.96,16.956,16.966,1302239400,1,-0.14,-0.1,16.967,70.0,1
6,57858438,8548082178,USDCZK,0,1,1302239460,16.968,16.964,16.974,1302239520,0,-0.14,-0.1,16.963,-50.0,1
6,57858439,8548082178,USDCZK,0,1,1302239580,16.964,16.96,16.97,1302239760,0,-0.14,-0.1,16.958,-60.0,1
6,57858440,8548082178,USDCZK,0,1,1302239820,16.957,16.953,16.963,1302240120,0,-0.14,-0.1,16.946,-110.0,1
6,57858441,8548082178,USDCZK,0,1,1302240180,16.9502,16.9462,16.9562,1302240660,1,-0.14,-0.1,16.957,68.0,1
6,57858442,8548082178,USDCZK,0,1,1302240720,16.955,16.951,16.961,1302240960,0,-0.14,-0.1,16.95,-50.0,1
6,57858443,8548082178,USDCZK,0,1,1302241020,16.952,16.948,16.958,1302241200,0,-0.14,-0.1,16.945,-70.0,1
6,57858444,8548082178,USDCZK,0,1,1302241260,16.944,16.94,16.95,1302241500,1,-0.14,-0.1,16.951,70.0,1
6,57858445,8548082178,USDCZK,0,1,1302241560,16.952,16.948,16.958,1302241740,0,-0.14,-0.1,16.948,-40.0,1
6,57858446,8548082178,USDCZK,0,1,1302241800,16.944,16.94,16.95,1302242280,1,-0.14,-0.1,16.958,140.0,1
6,57858447,8548082178,USDCZK,0,1,1302242340,16.958,16.954,16.964,1302242940,0,-0.14,-0.1,16.953,-50.0,1
6,57858448,8548082178,USDCZK,0,1,1302243000,16.952,16.948,16.958,1302243120,1,-0.14,-0.1,16.959,70.0,1
6,57858449,8548082178,USDCZK,0,1,1302243180,16.963,16.959,16.969,1302243360,0,-0.14,-0.1,16.9583,-47.0,1
6,57858450,8548082178,USDCZK,0,1,1302243420,16.958,16.954,16.964,1302243480,1,-0.14,-0.1,16.9644,64.0,1
6,57858451,8548082178,USDCZK,0,1,1302243540,16.963,16.959,16.969,1302243600,0,-0.14,-0.1,16.959,-40.0,1
6,57858452,8548082178,USDCZK,0,1,1302243660,16.953,16.949,16.959,1302244440,1,-0.14,-0.1,16.96,70.0,1
6,57858453,8548082178,USDCZK,0,1,1302244500,16.962,16.958,16.968,1302244920,0,-0.14,-0.1,16.9554,-66.0,1
6,57858454,8548082178,USDCZK,0,1,1302244980,16.96,16.956,16.966,1302245580,0,-0.14,-0.1,16.9503,-97.0,1
6,57858455,8548082178,USDCZK,0,1,1302245640,16.95,16.946,16.956,1302246000,1,-0.14,-0.1,16.956,60.0,1
6,57858456,8548082178,USDCZK,0,1,1302246060,16.951,16.947,16.957,1302247440,0,-0.14,-0.1,16.944,-70.0,1
6,57858457,8548082178,USDCZK,0,1,1302247500,16.9486,16.9446,16.9546,1302247560,0,-0.14,-0.1,16.944,-46.0,1
6,57858458,8548082178,USDCZK,0,1,1302247620,16.943,16.939,16.949,1302248340,0,-0.14,-0.1,16.936,-70.0,1
6,57858459,8548082178,USDCZK,0,1,1302248400,16.94,16.936,16.946,1302248640,1,-0.14,-0.1,16.946,60.0,1
6,57858460,8548082178,USDCZK,0,1,1302248700,16.947,16.943,16.953,1302248820,1,-0.14,-0.1,16.953,60.0,1
6,57858461,8548082178,USDCZK,0,1,1302248880,16.953,16.949,16.959,1302249000,0,-0.14,-0.1,16.948,-50.0,1
6,57858462,8548082178,USDCZK,0,1,1302249060,16.949,16.945,16.955,1302249780,1,-0.14,-0.1,16.957,80.0,1
6,57858463,8548082178,USDCZK,0,1,1302249840,16.956,16.952,16.962,1302250680,0,-0.14,-0.1,16.948,-80.0,1
6,57858464,8548082178,USDCZK,0,1,1302250740,16.948,16.944,16.954,1302250980,1,-0.14,-0.1,16.954,60.0,1
6,57858465,8548082178,USDCZK,0,1,1302251040,16.95,16.946,16.956,1302251280,0,-0.14,-0.1,16.943,-70.0,1
6,57858466,8548082178,USDCZK,0,1,1302251340,16.945,16.941,16.951,1302251520,0,-0.14,-0.1,16.939,-60.0,1
