broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51387825,2215956508,UDXUSD,0,1,1650946860,101.878,101.87,101.886,1650946980,0,-0.14,-0.1,101.863,-150.0,1
6,51387826,2215956508,UDXUSD,0,1,1650947040,101.865,101.857,101.873,1650947160,0,-0.14,-0.1,101.853,-120.0,1
6,51387827,2215956508,UDXUSD,0,1,1650947220,101.843,101.835,101.851,1650947460,1,-0.14,-0.1,101.874,310.0,1
6,51387828,2215956508,UDXUSD,0,1,1650947520,101.87,101.862,101.878,1650947640,0,-0.14,-0.1,101.86,-100.0,1
6,51387829,2215956508,UDXUSD,0,1,1650947700,101.864,101.856,101.872,1650947760,1,-0.14,-0.1,101.879,150.0,1
6,51387830,2215956508,UDXUSD,0,1,1650947820,101.903,101.895,101.911,1650947940,1,-0.14,-0.1,101.925,220.0,1
6,51387831,2215956508,UDXUSD,0,1,1650948000,101.917,101.909,101.925,1650948060,0,-0.14,-0.1,101.902,-150.0,1
6,51387832,2215956508,UDXUSD,0,1,1650948120,101.888,101.88,101.896,1650948240,1,-0.14,-0.1,101.905,170.0,1
6,51387833,2215956508,UDXUSD,0,1,1650948300,101.876,101.868,101.884,1650948480,1,-0.14,-0.1,101.887,110.0,1
6,51387834,2215956508,UDXUSD,0,1,1650948540,101.897,101.889,101.905,1650948600,0,-0.14,-0.1,101.874,-230.0,1
6,51387835,2215956508,UDXUSD,0,1,1650948660,101.89,101.882,101.898,1650948720,0,-0.14,-0.1,101.87,-200.0,1
6,51387836,2215956508,UDXUSD,0,1,1650948780,101.878,101.87,101.886,1650948840,1,-0.14,-0.1,101.896,180.0,1
6,51387837,2215956508,UDXUSD,0,1,1650948900,101.911,101.903,101.919,1650949080,1,-0.14,-0.1,101.937,260.0,1
6,51387838,2215956508,UDXUSD,0,1,1650949140,101.915,101.907,101.923,1650949380,0,-0.14,-0.1,101.886,-290.0,1
6,51387839,2215956508,UDXUSD,0,1,1650949440,101.881,101.873,101.889,1650949560,1,-0.14,-0.1,101.898,170.0,1
6,51387840,2215956508,UDXUSD,0,1,1650949620,101.894,101.886,101.902,1650949680,0,-0.14,-0.1,101.882,-120.0,1
6,51387841,2215956508,UDXUSD,0,1,1650949740,101.877,101.869,101.885,1650949980,0,-0.14,-0.1,101.861,-160.0,1
6,51387842,2215956508,UDXUSD,0,1,1650950040,101.862,101.854,101.87,1650950220,1,-0.14,-0.1,101.876,140.0,1
6,51387843,2215956508,UDXUSD,0,1,1650950280,101.89,101.882,101.898,1650950340,0,-0.14,-0.1,101.88,-100.0,1
6,51387844,2215956508,UDXUSD,0,1,1650950400,101.869,101.861,101.877,1650950460,0,-0.14,-0.1,101.848,-210.0,1
6,51387845,2215956508,UDXUSD,0,1,1650950520,101.856,101.848,101.864,1650950580,0,-0.14,-0.1,101.844,-120.0,1
6,51387846,2215956508,UDXUSD,0,1,1650950640,101.849,101.841,101.857,1650950820,0,-0.14,-0.1,101.831,-180.0,1
6,51387847,2215956508,UDXUSD,0,1,1650950880,101.844,101.836,101.852,1650950940,0,-0.14,-0.1,101.834,-100.0,1
6,51387848,2215956508,UDXUSD,0,1,1650951000,101.831,101.823,101.839,1650951060,0,-0.14,-0.1,101.819,-120.0,1
6,51387849,2215956508,UDXUSD,0,1,1650951120,101.823,101.815,101.831,1650951300,0,-0.14,-0.1,101.813,-100.0,1
6,51387850,2215956508,UDXUSD,0,1,1650951360,101.811,101.803,101.819,1650951420,1,-0.14,-0.1,101.835,240.0,1
6,51387851,2215956508,UDXUSD,0,1,1650951480,101.822,101.814,101.83,1650951660,0,-0.14,-0.1,101.811,-110.0,1
6,51387852,2215956508,UDXUSD,0,1,1650951720,101.816,101.808,101.824,1650951780,1,-0.14,-0.1,101.836,200.0,1
6,51387853,2215956508,UDXUSD,0,1,1650951840,101.839,101.831,101.847,1650951900,0,-0.14,-0.1,101.809,-300.0,1
6,51387854,2215956508,UDXUSD,0,1,1650951960,101.824,101.816,101.832,1650952020,1,-0.14,-0.1,101.849,250.0,1
6,51387855,2215956508,UDXUSD,0,1,1650952080,101.853,101.845,101.861,1650952140,0,-0.14,-0.1,101.844,-90.0,1
6,51387856,2215956508,UDXUSD,0,1,1650952200,101.856,101.848,101.864,1650952440,1,-0.14,-0.1,101.866,100.0,1
6,51387857,2215956508,UDXUSD,0,1,1650952500,101.873,101.865,101.881,1650952620,1,-0.14,-0.1,101.883,100.0,1
6,51387858,2215956508,UDXUSD,0,1,1650952680,101.896,101.888,101.904,1650952740,0,-0.14,-0.1,101.887,-90.0,1
6,51387859,2215956508,UDXUSD,0,1,1650952800,101.905,101.897,101.913,1650952860,0,-0.14,-0.1,101.884,-210.0,1
6,51387860,2215956508,UDXUSD,0,1,1650952920,101.881,101.873,101.889,1650952980,1,-0.14,-0.1,101.889,80.0,1
6,51387861,2215956508,UDXUSD,0,1,1650953040,101.886,101.878,101.894,1650953160,1,-0.14,-0.1,101.896,100.0,1
6,51387862,2215956508,UDXUSD,0,1,1650953220,101.901,101.893,101.909,1650953400,1,-0.14,-0.1,101.926,250.0,1
6,51387863,2215956508,UDXUSD,0,1,1650953460,101.902,101.894,101.91,1650953520,1,-0.14,-0.1,101.912,100.0,1
6,51387864,2215956508,UDXUSD,0,1,1650953580,101.924,101.916,101.932,1650953640,0,-0.14,-0.1,101.91,-140.0,1
6,51387865,2215956508,UDXUSD,0,1,1650953700,101.916,101.908,101.924,1650953760,1,-0.14,-0.1,101.935,190.0,1
6,51387866,2215956508,UDXUSD,0,1,1650953820,101.932,101.924,101.94,1650953880,0,-0.14,-0.1,101.916,-160.0,1
6,51387867,2215956508,UDXUSD,0,1,1650953940,101.919,101.911,101.927,1650954000,0,-0.14,-0.1,101.882,-370.0,1
6,51387868,2215956508,UDXUSD,0,1,1650954060,101.881,101.873,101.889,1650954300,1,-0.14,-0.1,101.907,260.0,1
6,51387869,2215956508,UDXUSD,0,1,1650954360,101.881,101.873,101.889,1650954540,0,-0.14,-0.1,101.871,-100.0,1
6,51387870,2215956508,UDXUSD,0,1,1650954600,101.882,101.874,101.89,1650954780,0,-0.14,-0.1,101.87,-120.0,1
6,51387871,2215956508,UDXUSD,0,1,1650954840,101.889,101.881,101.897,1650954900,0,-0.14,-0.1,101.866,-230.0,1
6,51387872,2215956508,UDXUSD,0,1,1650954960,101.849,101.841,101.857,1650955080,0,-0.14,-0.1,101.831,-180.0,1
6,51387873,2215956508,UDXUSD,0,1,1650955140,101.826,101.818,101.834,1650955260,1,-0.14,-0.1,101.837,110.0,1
6,51387874,2215956508,UDXUSD,0,1,1650955320,101.826,101.818,101.834,1650955380,1,-0.14,-0.1,101.848,220.0,1
6,51387875,2215956508,UDXUSD,0,1,1650955440,101.859,101.851,101.867,1650955500,0,-0.14,-0.1,101.831,-280.0,1
6,51387876,2215956508,UDXUSD,0,1,1650955560,101.852,101.844,101.86,1650955800,0,-0.14,-0.1,101.842,-100.0,1
6,51387877,2215956508,UDXUSD,0,1,1650955860,101.84,101.832,101.848,1650955920,0,-0.14,-0.1,101.821,-190.0,1
6,51387878,2215956508,UDXUSD,0,1,1650955980,101.809,101.801,101.817,1650956040,1,-0.14,-0.1,101.832,230.0,1
6,51387879,2215956508,UDXUSD,0,1,1650956100,101.838,101.83,101.846,1650956220,1,-0.14,-0.1,101.853,150.0,1
6,51387880,2215956508,UDXUSD,0,1,1650956280,101.866,101.858,101.874,1650956400,0,-0.14,-0.1,101.858,-80.0,1
6,51387881,2215956508,UDXUSD,0,1,1650956460,101.861,101.853,101.869,1650956520,1,-0.14,-0.1,101.869,80.0,1
6,51387882,2215956508,UDXUSD,0,1,1650956580,101.877,101.869,101.885,1650956640,1,-0.14,-0.1,101.896,190.0,1
6,51387883,2215956508,UDXUSD,0,1,1650956700,101.896,101.888,101.904,1650956820,1,-0.14,-0.1,101.908,120.0,1
6,51387884,2215956508,UDXUSD,0,1,1650956880,101.902,101.894,101.91,1650957000,1,-0.14,-0.1,101.913,110.0,1
6,51387885,2215956508,UDXUSD,0,1,1650957060,101.92,101.912,101.928,1650957120,0,-0.14,-0.1,101.907,-130.0,1
6,51387886,2215956508,UDXUSD,0,1,1650957180,101.89,101.882,101.898,1650957300,0,-0.14,-0.1,101.869,-210.0,1
6,51387887,2215956508,UDXUSD,0,1,1650957360,101.856,101.848,101.864,1650957540,1,-0.14,-0.1,101.867,110.0,1
6,51387888,2215956508,UDXUSD,0,1,1650957600,101.882,101.874,101.89,1650957660,0,-0.14,-0.1,101.874,-80.0,1
6,51387889,2215956508,UDXUSD,0,1,1650957720,101.858,101.85,101.866,1650957900,1,-0.14,-0.1,101.869,110.0,1
6,51387890,2215956508,UDXUSD,0,1,1650957960,101.876,101.868,101.884,1650958140,0,-0.14,-0.1,101.866,-100.0,1
6,51387891,2215956508,UDXUSD,0,1,1650958200,101.877,101.869,101.885,1650958260,1,-0.14,-0.1,101.886,90.0,1
6,51387892,2215956508,UDXUSD,0,1,1650958320,101.9,101.892,101.908,1650958680,1,-0.14,-0.1,101.91,100.0,1
6,51387893,2215956508,UDXUSD,0,1,1650958740,101.909,101.901,101.917,1650958920,1,-0.14,-0.1,101.917,80.0,1
6,51387894,2215956508,UDXUSD,0,1,1650958980,101.906,101.898,101.914,1650959160,0,-0.14,-0.1,101.882,-240.0,1
6,51387895,2215956508,UDXUSD,0,1,1650959220,101.89,101.882,101.898,1650959520,1,-0.14,-0.1,101.904,140.0,1
6,51387896,2215956508,UDXUSD,0,1,1650959580,101.905,101.897,101.913,1650959640,1,-0.14,-0.1,101.942,370.0,1
6,51387897,2215956508,UDXUSD,0,1,1650959700,101.932,101.924,101.94,1650959760,1,-0.14,-0.1,101.951,190.0,1
6,51387898,2215956508,UDXUSD,0,1,1650959820,101.961,101.953,101.969,1650959940,1,-0.14,-0.1,101.969,80.0,1
6,51387899,2215956508,UDXUSD,0,1,1650960000,101.957,101.949,101.965,1650960060,0,-0.14,-0.1,101.949,-80.0,1
6,51387900,2215956508,UDXUSD,0,1,1650960120,101.937,101.929,101.945,1650960300,1,-0.14,-0.1,101.949,120.0,1
6,51387901,2215956508,UDXUSD,0,1,1650960360,101.942,101.934,101.95,1650960420,1,-0.14,-0.1,101.951,90.0,1
6,51387902,2215956508,UDXUSD,0,1,1650960480,101.956,101.948,101.964,1650960540,1,-0.14,-0.1,101.965,90.0,1
6,51387903,2215956508,UDXUSD,0,1,1650960600,101.951,101.943,101.959,1650960780,1,-0.14,-0.1,101.961,100.0,1
6,51387904,2215956508,UDXUSD,0,1,1650960840,101.949,101.941,101.957,1650960960,1,-0.14,-0.1,101.967,180.0,1
6,51387905,2215956508,UDXUSD,0,1,1650961020,101.958,101.95,101.966,1650961200,1,-0.14,-0.1,101.966,80.0,1
6,51387906,2215956508,UDXUSD,0,1,1650961260,101.969,101.961,101.977,1650961320,0,-0.14,-0.1,101.952,-170.0,1
6,51387907,2215956508,UDXUSD,0,1,1650961380,101.956,101.948,101.964,1650961440,1,-0.14,-0.1,101.966,100.0,1
6,51387908,2215956508,UDXUSD,0,1,1650961500,101.96,101.952,101.968,1650961680,0,-0.14,-0.1,101.946,-140.0,1
6,51387909,2215956508,UDXUSD,0,1,1650961740,101.948,101.94,101.956,1650962040,1,-0.14,-0.1,101.969,210.0,1
6,51387910,2215956508,UDXUSD,0,1,1650962100,101.982,101.974,101.99,1650962160,0,-0.14,-0.1,101.962,-200.0,1
6,51387911,2215956508,UDXUSD,0,1,1650962220,101.968,101.96,101.976,1650962400,1,-0.14,-0.1,101.977,90.0,1
6,51387912,2215956508,UDXUSD,0,1,1650962460,101.979,101.971,101.987,1650962580,0,-0.14,-0.1,101.95,-290.0,1
6,51387913,2215956508,UDXUSD,0,1,1650962640,101.951,101.943,101.959,1650962700,0,-0.14,-0.1,101.938,-130.0,1
6,51387914,2215956508,UDXUSD,0,1,1650962760,101.916,101.908,101.924,1650963000,1,-0.14,-0.1,101.93,140.0,1
6,51387915,2215956508,UDXUSD,0,1,1650963060,101.915,101.907,101.923,1650963180,0,-0.14,-0.1,101.896,-190.0,1
6,51387916,2215956508,UDXUSD,0,1,1650963240,101.899,101.891,101.907,1650963300,1,-0.14,-0.1,101.916,170.0,1
6,51387917,2215956508,UDXUSD,0,1,1650963360,101.923,101.915,101.931,1650963420,1,-0.14,-0.1,101.936,130.0,1
6,51387918,2215956508,UDXUSD,0,1,1650963480,101.927,101.919,101.935,1650963540,0,-0.14,-0.1,101.907,-200.0,1
6,51387919,2215956508,UDXUSD,0,1,1650963600,101.916,101.908,101.924,1650963660,1,-0.14,-0.1,101.926,100.0,1
6,51387920,2215956508,UDXUSD,0,1,1650963720,101.913,101.905,101.921,1650963840,1,-0.14,-0.1,101.924,110.0,1
6,51387921,2215956508,UDXUSD,0,1,1650963900,101.924,101.916,101.932,1650963960,0,-0.14,-0.1,101.898,-260.0,1
6,51387922,2215956508,UDXUSD,0,1,1650964020,101.896,101.888,101.904,1650964080,0,-0.14,-0.1,101.877,-190.0,1
6,51387923,2215956508,UDXUSD,0,1,1650964140,101.87,101.862,101.878,1650964200,1,-0.14,-0.1,101.907,370.0,1
6,51387924,2215956508,UDXUSD,0,1,1650964260,101.927,101.919,101.935,1650964320,1,-0.14,-0.1,101.939,120.0,1
6,51387925,2215956508,UDXUSD,0,1,1650964380,101.95,101.942,101.958,1650964500,1,-0.14,-0.1,101.963,130.0,1
6,51387926,2215956508,UDXUSD,0,1,1650964560,101.971,101.963,101.979,1650964620,0,-0.14,-0.1,101.963,-80.0,1
6,51387927,2215956508,UDXUSD,0,1,1650964680,102.016,102.008,102.024,1650964740,0,-0.14,-0.1,101.993,-230.0,1
6,51387928,2215956508,UDXUSD,0,1,1650964800,101.998,101.99,102.006,1650965040,0,-0.14,-0.1,101.964,-340.0,1
6,51387929,2215956508,UDXUSD,0,1,1650965100,101.953,101.945,101.961,1650965160,1,-0.14,-0.1,101.964,110.0,1
6,51387930,2215956508,UDXUSD,0,1,1650965220,101.929,101.921,101.937,1650965520,0,-0.14,-0.1,101.903,-260.0,1
6,51387931,2215956508,UDXUSD,0,1,1650965580,101.908,101.9,101.916,1650965640,1,-0.14,-0.1,101.928,200.0,1
6,51387932,2215956508,UDXUSD,0,1,1650965700,101.883,101.875,101.891,1650965760,1,-0.14,-0.1,101.914,310.0,1
6,51387933,2215956508,UDXUSD,0,1,1650965820,101.945,101.937,101.953,1650965880,0,-0.14,-0.1,101.932,-130.0,1
6,51387934,2215956508,UDXUSD,0,1,1650965940,101.929,101.921,101.937,1650966060,0,-0.14,-0.1,101.919,-100.0,1
6,51387935,2215956508,UDXUSD,0,1,1650966120,101.917,101.909,101.925,1650966180,0,-0.14,-0.1,101.909,-80.0,1
6,51387936,2215956508,UDXUSD,0,1,1650966240,101.909,101.901,101.917,1650966300,1,-0.14,-0.1,101.92,110.0,1
6,51387937,2215956508,UDXUSD,0,1,1650966360,101.923,101.915,101.931,1650966420,0,-0.14,-0.1,101.912,-110.0,1
6,51387938,2215956508,UDXUSD,0,1,1650966480,101.927,101.919,101.935,1650966540,1,-0.14,-0.1,101.957,300.0,1
6,51387939,2215956508,UDXUSD,0,1,1650966600,101.963,101.955,101.971,1650966660,1,-0.14,-0.1,101.972,90.0,1
6,51387940,2215956508,UDXUSD,0,1,1650966720,101.963,101.955,101.971,1650966840,1,-0.14,-0.1,101.974,110.0,1
6,51387941,2215956508,UDXUSD,0,1,1650966900,101.952,101.944,101.96,1650966960,1,-0.14,-0.1,101.962,100.0,1
6,51387942,2215956508,UDXUSD,0,1,1650967020,101.977,101.969,101.985,1650967080,0,-0.14,-0.1,101.964,-130.0,1
6,51387943,2215956508,UDXUSD,0,1,1650967140,101.965,101.957,101.973,1650967200,1,-0.14,-0.1,101.985,200.0,1
6,51387944,2215956508,UDXUSD,0,1,1650967260,101.998,101.99,102.006,1650967380,1,-0.14,-0.1,102.012,140.0,1
6,51387945,2215956508,UDXUSD,0,1,1650967440,102.024,102.016,102.032,1650967680,1,-0.14,-0.1,102.036,120.0,1
6,51387946,2215956508,UDXUSD,0,1,1650967740,102.039,102.031,102.047,1650967800,0,-0.14,-0.1,102.031,-80.0,1
6,51387947,2215956508,UDXUSD,0,1,1650967860,102.054,102.046,102.062,1650967980,0,-0.14,-0.1,102.019,-350.0,1
6,51387948,2215956508,UDXUSD,0,1,1650968040,102.0,101.992,102.008,1650968160,1,-0.14,-0.1,102.013,130.0,1
6,51387949,2215956508,UDXUSD,0,1,1650968220,102.017,102.009,102.025,1650968280,1,-0.14,-0.1,102.028,110.0,1
6,51387950,2215956508,UDXUSD,0,1,1650968340,102.016,102.008,102.024,1650968400,0,-0.14,-0.1,102.004,-120.0,1
6,51387951,2215956508,UDXUSD,0,1,1650968460,102.012,102.004,102.02,1650968520,0,-0.14,-0.1,101.996,-160.0,1
6,51387952,2215956508,UDXUSD,0,1,1650968580,102.001,101.993,102.009,1650968760,1,-0.14,-0.1,102.009,80.0,1
6,51387953,2215956508,UDXUSD,0,1,1650968820,101.991,101.983,101.999,1650968880,1,-0.14,-0.1,102.027,360.0,1
6,51387954,2215956508,UDXUSD,0,1,1650968940,101.993,101.985,102.001,1650969000,1,-0.14,-0.1,102.007,140.0,1
6,51387955,2215956508,UDXUSD,0,1,1650969060,102.005,101.997,102.013,1650969120,1,-0.14,-0.1,102.024,190.0,1
6,51387956,2215956508,UDXUSD,0,1,1650969180,102.032,102.024,102.04,1650969240,1,-0.14,-0.1,102.05,180.0,1
6,51387957,2215956508,UDXUSD,0,1,1650969300,102.073,102.065,102.081,1650969480,1,-0.14,-0.1,102.081,80.0,1
6,51387958,2215956508,UDXUSD,0,1,1650969540,102.122,102.114,102.13,1650969660,1,-0.14,-0.1,102.156,340.0,1
6,51387959,2215956508,UDXUSD,0,1,1650969720,102.171,102.163,102.179,1650969780,1,-0.14,-0.1,102.198,270.0,1
6,51387960,2215956508,UDXUSD,0,1,1650969840,102.208,102.2,102.216,1650969900,0,-0.14,-0.1,102.164,-440.0,1
6,51387961,2215956508,UDXUSD,0,1,1650969960,102.131,102.123,102.139,1650970020,1,-0.14,-0.1,102.173,420.0,1
6,51387962,2215956508,UDXUSD,0,1,1650970080,102.182,102.174,102.19,1650970320,0,-0.14,-0.1,102.156,-260.0,1
6,51387963,2215956508,UDXUSD,0,1,1650970380,102.192,102.184,102.2,1650970560,0,-0.14,-0.1,102.18,-120.0,1
6,51387964,2215956508,UDXUSD,0,1,1650970620,102.179,102.171,102.187,1650970680,0,-0.14,-0.1,102.163,-160.0,1
6,51387965,2215956508,UDXUSD,0,1,1650970740,102.184,102.176,102.192,1650970800,1,-0.14,-0.1,102.197,130.0,1
6,51387966,2215956508,UDXUSD,0,1,1650970860,102.159,102.151,102.167,1650970920,0,-0.14,-0.1,102.129,-300.0,1
6,51387967,2215956508,UDXUSD,0,1,1650970980,102.106,102.098,102.114,1650971040,1,-0.14,-0.1,102.116,100.0,1
6,51387968,2215956508,UDXUSD,0,1,1650971100,102.104,102.096,102.112,1650971160,0,-0.14,-0.1,102.086,-180.0,1
6,51387969,2215956508,UDXUSD,0,1,1650971220,102.093,102.085,102.101,1650971280,1,-0.14,-0.1,102.12,270.0,1
6,51387970,2215956508,UDXUSD,0,1,1650971340,102.129,102.121,102.137,1650971460,0,-0.14,-0.1,102.099,-300.0,1
6,51387971,2215956508,UDXUSD,0,1,1650971520,102.137,102.129,102.145,1650971640,1,-0.14,-0.1,102.16,230.0,1
6,51387972,2215956508,UDXUSD,0,1,1650971700,102.163,102.155,102.171,1650971760,0,-0.14,-0.1,102.141,-220.0,1
6,51387973,2215956508,UDXUSD,0,1,1650971820,102.154,102.146,102.162,1650971940,1,-0.14,-0.1,102.162,80.0,1
6,51387974,2215956508,UDXUSD,0,1,1650972000,102.153,102.145,102.161,1650972120,0,-0.14,-0.1,102.136,-170.0,1
6,51387975,2215956508,UDXUSD,0,1,1650972180,102.152,102.144,102.16,1650972300,0,-0.14,-0.1,102.142,-100.0,1
6,51387976,2215956508,UDXUSD,0,1,1650972360,102.161,102.153,102.169,1650972420,0,-0.14,-0.1,102.142,-190.0,1
6,51387977,2215956508,UDXUSD,0,1,1650972480,102.131,102.123,102.139,1650972540,1,-0.14,-0.1,102.142,110.0,1
6,51387978,2215956508,UDXUSD,0,1,1650972600,102.149,102.141,102.157,1650972660,0,-0.14,-0.1,102.121,-280.0,1
6,51387979,2215956508,UDXUSD,0,1,1650972720,102.126,102.118,102.134,1650972840,1,-0.14,-0.1,102.148,220.0,1
6,51387980,2215956508,UDXUSD,0,1,1650972900,102.162,102.154,102.17,1650973020,0,-0.14,-0.1,102.153,-90.0,1
6,51387981,2215956508,UDXUSD,0,1,1650973080,102.142,102.134,102.15,1650973140,1,-0.14,-0.1,102.161,190.0,1
6,51387982,2215956508,UDXUSD,0,1,1650973200,102.177,102.169,102.185,1650973260,0,-0.14,-0.1,102.156,-210.0,1
6,51387983,2215956508,UDXUSD,0,1,1650973320,102.134,102.126,102.142,1650973500,1,-0.14,-0.1,102.153,190.0,1
6,51387984,2215956508,UDXUSD,0,1,1650973560,102.147,102.139,102.155,1650973680,1,-0.14,-0.1,102.162,150.0,1
6,51387985,2215956508,UDXUSD,0,1,1650973740,102.181,102.173,102.189,1650973800,0,-0.14,-0.1,102.17,-110.0,1
6,51387986,2215956508,UDXUSD,0,1,1650973860,102.166,102.158,102.174,1650974160,0,-0.14,-0.1,102.147,-190.0,1
6,51387987,2215956508,UDXUSD,0,1,1650974220,102.165,102.157,102.173,1650974280,1,-0.14,-0.1,102.189,240.0,1
6,51387988,2215956508,UDXUSD,0,1,1650974340,102.164,102.156,102.172,1650974400,0,-0.14,-0.1,102.153,-110.0,1
6,51387989,2215956508,UDXUSD,0,1,1650974460,102.148,102.14,102.156,1650974580,0,-0.14,-0.1,102.127,-210.0,1
6,51387990,2215956508,UDXUSD,0,1,1650974640,102.144,102.136,102.152,1650974700,1,-0.14,-0.1,102.155,110.0,1
6,51387991,2215956508,UDXUSD,0,1,1650974760,102.164,102.156,102.172,1650974820,1,-0.14,-0.1,102.179,150.0,1
6,51387992,2215956508,UDXUSD,0,1,1650974880,102.18,102.172,102.188,1650974940,0,-0.14,-0.1,102.158,-220.0,1
6,51387993,2215956508,UDXUSD,0,1,1650975000,102.155,102.147,102.163,1650975120,1,-0.14,-0.1,102.184,290.0,1
6,51387994,2215956508,UDXUSD,0,1,1650975180,102.182,102.174,102.19,1650975360,0,-0.14,-0.1,102.166,-160.0,1
6,51387995,2215956508,UDXUSD,0,1,1650975420,102.17,102.162,102.178,1650975480,0,-0.14,-0.1,102.155,-150.0,1
6,51387996,2215956508,UDXUSD,0,1,1650975540,102.143,102.135,102.151,1650975600,1,-0.14,-0.1,102.151,80.0,1
6,51387997,2215956508,UDXUSD,0,1,1650975660,102.147,102.139,102.155,1650975720,1,-0.14,-0.1,102.156,90.0,1
6,51387998,2215956508,UDXUSD,0,1,1650975780,102.143,102.135,102.151,1650975900,1,-0.14,-0.1,102.152,90.0,1
6,51387999,2215956508,UDXUSD,0,1,1650975960,102.152,102.144,102.16,1650976080,0,-0.14,-0.1,102.141,-110.0,1
6,51388000,2215956508,UDXUSD,0,1,1650976140,102.132,102.124,102.14,1650976200,1,-0.14,-0.1,102.158,260.0,1
6,51388001,2215956508,UDXUSD,0,1,1650976260,102.171,102.163,102.179,1650976380,0,-0.14,-0.1,102.163,-80.0,1
6,51388002,2215956508,UDXUSD,0,1,1650976440,102.178,102.17,102.186,1650976500,1,-0.14,-0.1,102.19,120.0,1
6,51388003,2215956508,UDXUSD,0,1,1650976560,102.203,102.195,102.211,1650976800,1,-0.14,-0.1,102.217,140.0,1
6,51388004,2215956508,UDXUSD,0,1,1650976860,102.216,102.208,102.224,1650976980,0,-0.14,-0.1,102.2,-160.0,1
6,51388005,2215956508,UDXUSD,0,1,1650977040,102.208,102.2,102.216,1650977100,0,-0.14,-0.1,102.197,-110.0,1
6,51388006,2215956508,UDXUSD,0,1,1650977160,102.213,102.205,102.221,1650977280,0,-0.14,-0.1,102.198,-150.0,1
6,51388007,2215956508,UDXUSD,0,1,1650977340,102.202,102.194,102.21,1650977580,0,-0.14,-0.1,102.184,-180.0,1
6,51388008,2215956508,UDXUSD,0,1,1650977640,102.176,102.168,102.184,1650977700,1,-0.14,-0.1,102.193,170.0,1
6,51388009,2215956508,UDXUSD,0,1,1650977760,102.202,102.194,102.21,1650977820,0,-0.14,-0.1,102.168,-340.0,1
6,51388010,2215956508,UDXUSD,0,1,1650977880,102.175,102.167,102.183,1650978360,1,-0.14,-0.1,102.196,210.0,1
6,51388011,2215956508,UDXUSD,0,1,1650978420,102.212,102.204,102.22,1650978540,1,-0.14,-0.1,102.231,190.0,1
6,51388012,2215956508,UDXUSD,0,1,1650978600,102.217,102.209,102.225,1650978900,0,-0.14,-0.1,102.209,-80.0,1
6,51388013,2215956508,UDXUSD,0,1,1650978960,102.212,102.204,102.22,1650979140,1,-0.14,-0.1,102.228,160.0,1
6,51388014,2215956508,UDXUSD,0,1,1650979200,102.222,102.214,102.23,1650979620,0,-0.14,-0.1,102.205,-170.0,1
6,51388015,2215956508,UDXUSD,0,1,1650979680,102.216,102.208,102.224,1650979740,0,-0.14,-0.1,102.207,-90.0,1
6,51388016,2215956508,UDXUSD,0,1,1650979800,102.21,102.202,102.218,1650979980,1,-0.14,-0.1,102.221,110.0,1
6,51388017,2215956508,UDXUSD,0,1,1650980040,102.232,102.224,102.24,1650980280,0,-0.14,-0.1,102.224,-80.0,1
6,51388018,2215956508,UDXUSD,0,1,1650980340,102.227,102.219,102.235,1650980460,0,-0.14,-0.1,102.216,-110.0,1
6,51388019,2215956508,UDXUSD,0,1,1650980520,102.213,102.205,102.221,1650980760,1,-0.14,-0.1,102.24,270.0,1
6,51388020,2215956508,UDXUSD,0,1,1650980820,102.231,102.223,102.239,1650981060,1,-0.14,-0.1,102.24,90.0,1
6,51388021,2215956508,UDXUSD,0,1,1650981120,102.246,102.238,102.254,1650981360,1,-0.14,-0.1,102.259,130.0,1
6,51388022,2215956508,UDXUSD,0,1,1650981420,102.267,102.259,102.275,1650981480,1,-0.14,-0.1,102.281,140.0,1
6,51388023,2215956508,UDXUSD,0,1,1650981540,102.281,102.273,102.289,1650981600,1,-0.14,-0.1,102.294,130.0,1
6,51388024,2215956508,UDXUSD,0,1,1650981660,102.304,102.296,102.312,1650981780,0,-0.14,-0.1,102.287,-170.0,1
6,51388025,2215956508,UDXUSD,0,1,1650981840,102.283,102.275,102.291,1650982140,1,-0.14,-0.1,102.291,80.0,1
6,51388026,2215956508,UDXUSD,0,1,1650982200,102.289,102.281,102.297,1650982440,1,-0.14,-0.1,102.297,80.0,1
6,51388027,2215956508,UDXUSD,0,1,1650982500,102.296,102.288,102.304,1650982560,0,-0.14,-0.1,102.279,-170.0,1
6,51388028,2215956508,UDXUSD,0,1,1650982620,102.282,102.274,102.29,1650982680,1,-0.14,-0.1,102.297,150.0,1
6,51388029,2215956508,UDXUSD,0,1,1650982740,102.291,102.283,102.299,1650982800,1,-0.14,-0.1,102.304,130.0,1
6,51388030,2215956508,UDXUSD,0,1,1650982860,102.276,102.268,102.284,1650982980,1,-0.14,-0.1,102.286,100.0,1
6,51388031,2215956508,UDXUSD,0,1,1650983040,102.281,102.273,102.289,1650983100,0,-0.14,-0.1,102.273,-80.0,1
6,51388032,2215956508,UDXUSD,0,1,1650983160,102.277,102.269,102.285,1650983280,0,-0.14,-0.1,102.268,-90.0,1
