broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42814503,8571700375,USDTRY,0,2,1683654060,19.51434,19.51134,19.51834,1683659700,1,-0.28,-0.2,19.52092,131.6,1
6,42814504,8571700375,USDTRY,0,1,1683659760,19.51644,19.51344,19.52044,1683666120,1,-0.14,-0.1,19.52083,43.9,1
6,42814505,8571700375,USDTRY,0,1,1683666180,19.52087,19.51787,19.52487,1683666480,0,-0.14,-0.1,19.51749,-33.8,1
6,42814506,8571700375,USDTRY,0,2,1683666540,19.51947,19.51647,19.52347,1683675360,0,-0.28,-0.2,19.51645,-60.4,1
6,42814507,8571700375,USDTRY,0,4,1683675420,19.51679,19.51379,19.52079,1683679860,1,-0.56,-0.4,19.52092,165.2,1
6,42814508,8571700375,USDTRY,0,1,1683679920,19.52103,19.51803,19.52503,1683680520,0,-0.14,-0.1,19.51731,-37.2,1
6,42814509,8571700375,USDTRY,0,2,1683680580,19.52122,19.51822,19.52522,1683687600,1,-0.28,-0.2,19.52541,83.8,1
6,42814510,8571700375,USDTRY,0,1,1683687660,19.5226,19.5196,19.5266,1683688860,1,-0.14,-0.1,19.52675,41.5,1
6,42814511,8571700375,USDTRY,0,1,1683688920,19.5272,19.5242,19.5312,1683689160,0,-0.14,-0.1,19.5234,-38.0,1
6,42814512,8571700375,USDTRY,0,2,1683689220,19.52476,19.52176,19.52876,1683689700,1,-0.28,-0.2,19.5293,90.8,1
6,42814513,8571700375,USDTRY,0,1,1683689760,19.52612,19.52312,19.53012,1683690660,1,-0.14,-0.1,19.53124,51.2,1
6,42814514,8571700375,USDTRY,0,1,1683690720,19.53087,19.52787,19.53487,1683693180,0,-0.14,-0.1,19.52725,-36.2,1
6,42814515,8571700375,USDTRY,0,2,1683693240,19.52822,19.52522,19.53222,1683694500,1,-0.28,-0.2,19.53522,140.0,1
6,42814516,8571700375,USDTRY,0,1,1683694560,19.53472,19.53172,19.53872,1683695460,0,-0.14,-0.1,19.53132,-34.0,1
6,42814517,8571700375,USDTRY,0,2,1683695520,19.53191,19.52891,19.53591,1683697500,1,-0.28,-0.2,19.53627,87.2,1
6,42814518,8571700375,USDTRY,0,1,1683697560,19.53594,19.53294,19.53994,1683697920,1,-0.14,-0.1,19.54071,47.7,1
6,42814519,8571700375,USDTRY,0,1,1683697980,19.53719,19.53419,19.54119,1683702000,0,-0.14,-0.1,19.53356,-36.3,1
6,42814520,8571700375,USDTRY,0,2,1683702060,19.53404,19.53104,19.53804,1683704100,1,-0.28,-0.2,19.53921,103.4,1
6,42814521,8571700375,USDTRY,0,1,1683704160,19.53972,19.53672,19.54372,1683706140,1,-0.14,-0.1,19.55674,170.2,1
6,42814522,8571700375,USDTRY,0,1,1683706200,19.5522,19.5492,19.5562,1683706320,0,-0.14,-0.1,19.54178,-104.2,1
6,42814523,8571700375,USDTRY,0,2,1683706380,19.55001,19.54701,19.55401,1683706560,0,-0.28,-0.2,19.54367,-126.8,1
6,42814524,8571700375,USDTRY,0,4,1683706620,19.5458,19.5428,19.5498,1683707100,0,-0.56,-0.4,19.54266,-125.6,1
6,42814525,8571700375,USDTRY,0,8,1683707160,19.54495,19.54195,19.54895,1683707340,0,-1.12,-0.8,19.51703,-2233.6,1
6,42814526,8571700375,USDTRY,0,8,1683707400,19.53865,19.53565,19.54265,1683707940,1,-1.12,-0.8,19.54375,408.0,1
6,42814527,8571700375,USDTRY,0,1,1683708000,19.53998,19.53698,19.54398,1683709140,0,-0.14,-0.1,19.53678,-32.0,1
6,42814528,8571700375,USDTRY,0,2,1683712800,19.53553,19.53253,19.53953,1683720000,1,-0.28,-0.2,19.5418,125.4,1
6,42814529,8571700375,USDTRY,0,1,1683720060,19.53895,19.53595,19.54295,1683721020,1,-0.14,-0.1,19.54372,47.7,1
6,42814530,8571700375,USDTRY,0,1,1683721080,19.54386,19.54086,19.54786,1683721380,0,-0.14,-0.1,19.53955,-43.1,1
6,42814531,8571700375,USDTRY,0,2,1683721440,19.54205,19.53905,19.54605,1683722820,0,-0.28,-0.2,19.53839,-73.2,1
6,42814532,8571700375,USDTRY,0,4,1683722880,19.53886,19.53586,19.54286,1683723180,0,-0.56,-0.4,19.53526,-144.0,1
6,42814533,8571700375,USDTRY,0,8,1683723240,19.53553,19.53253,19.53953,1683730800,1,-1.12,-0.8,19.54214,528.8,1
6,42814534,8571700375,USDTRY,0,1,1683730980,19.54187,19.53887,19.54587,1683734400,0,-0.14,-0.1,19.53847,-34.0,1
6,42814535,8571700375,USDTRY,0,2,1683734460,19.53822,19.53522,19.54222,1683737700,0,-0.28,-0.2,19.53414,-81.6,1
6,42814536,8571700375,USDTRY,0,4,1683737760,19.53399,19.53099,19.53799,1683737940,1,-0.56,-0.4,19.5441,404.4,1
6,42814537,8571700375,USDTRY,0,1,1683741600,19.534,19.531,19.538,1683741660,1,-0.14,-0.1,19.53988,58.8,1
6,42814538,8571700375,USDTRY,0,1,1683741720,19.54325,19.54025,19.54725,1683741780,0,-0.14,-0.1,19.5398,-34.5,1
6,42814539,8571700375,USDTRY,0,2,1683741840,19.5394,19.5364,19.5434,1683742200,1,-0.28,-0.2,19.5435,82.0,1
6,42814540,8571700375,USDTRY,0,1,1683742260,19.54071,19.53771,19.54471,1683742800,0,-0.14,-0.1,19.53754,-31.7,1
6,42814541,8571700375,USDTRY,0,2,1683742860,19.54372,19.54072,19.54772,1683742920,0,-0.28,-0.2,19.53947,-85.0,1
6,42814542,8571700375,USDTRY,0,4,1683742980,19.53947,19.53647,19.54347,1683743160,1,-0.56,-0.4,19.54372,170.0,1
6,42814543,8571700375,USDTRY,0,1,1683743220,19.53982,19.53682,19.54382,1683743640,1,-0.14,-0.1,19.54418,43.6,1
6,42814544,8571700375,USDTRY,0,1,1683743700,19.54417,19.54117,19.54817,1683745080,0,-0.14,-0.1,19.54093,-32.4,1
6,42814545,8571700375,USDTRY,0,2,1683745140,19.54372,19.54072,19.54772,1683772500,1,-0.28,-0.2,19.54794,84.4,1
6,42814546,8571700375,USDTRY,0,1,1683772560,19.54835,19.54535,19.55235,1683772980,0,-0.14,-0.1,19.54501,-33.4,1
6,42814547,8571700375,USDTRY,0,2,1683773040,19.55051,19.54751,19.55451,1683773280,0,-0.28,-0.2,19.54717,-66.8,1
6,42814548,8571700375,USDTRY,0,4,1683773340,19.54647,19.54347,19.55047,1683774000,1,-0.56,-0.4,19.55492,338.0,1
6,42814549,8571700375,USDTRY,0,1,1683774060,19.55046,19.54746,19.55446,1683775200,0,-0.14,-0.1,19.54713,-33.3,1
6,42814550,8571700375,USDTRY,0,2,1683775260,19.5476,19.5446,19.5516,1683775740,1,-0.28,-0.2,19.55167,81.4,1
6,42814551,8571700375,USDTRY,0,1,1683775800,19.552,19.549,19.556,1683776220,1,-0.14,-0.1,19.56044,84.4,1
6,42814552,8571700375,USDTRY,0,1,1683776280,19.55697,19.55397,19.56097,1683776580,0,-0.14,-0.1,19.5539,-30.7,1
6,42814553,8571700375,USDTRY,0,2,1683776640,19.55669,19.55369,19.56069,1683778020,0,-0.28,-0.2,19.55155,-102.8,1
6,42814554,8571700375,USDTRY,0,4,1683778080,19.55386,19.55086,19.55786,1683778620,1,-0.56,-0.4,19.56317,372.4,1
6,42814555,8571700375,USDTRY,0,1,1683778680,19.55308,19.55008,19.55708,1683778740,1,-0.14,-0.1,19.5601,70.2,1
6,42814556,8571700375,USDTRY,0,1,1683778800,19.56048,19.55748,19.56448,1683778920,0,-0.14,-0.1,19.55397,-65.1,1
6,42814557,8571700375,USDTRY,0,2,1683778980,19.5542,19.5512,19.5582,1683779160,1,-0.28,-0.2,19.56245,165.0,1
6,42814558,8571700375,USDTRY,0,1,1683779220,19.56083,19.55783,19.56483,1683780000,1,-0.14,-0.1,19.56672,58.9,1
6,42814559,8571700375,USDTRY,0,1,1683780060,19.56811,19.56511,19.57211,1683780120,0,-0.14,-0.1,19.55985,-82.6,1
6,42814560,8571700375,USDTRY,0,2,1683780180,19.56299,19.55999,19.56699,1683781560,1,-0.28,-0.2,19.5678,96.2,1
6,42814561,8571700375,USDTRY,0,1,1683781620,19.56811,19.56511,19.57211,1683781680,0,-0.14,-0.1,19.56503,-30.8,1
6,42814562,8571700375,USDTRY,0,2,1683781740,19.56774,19.56474,19.57174,1683781920,1,-0.28,-0.2,19.5721,87.2,1
6,42814563,8571700375,USDTRY,0,1,1683781980,19.57127,19.56827,19.57527,1683782580,1,-0.14,-0.1,19.57529,40.2,1
6,42814564,8571700375,USDTRY,0,1,1683782640,19.57194,19.56894,19.57594,1683783180,0,-0.14,-0.1,19.56447,-74.7,1
6,42814565,8571700375,USDTRY,0,2,1683783240,19.56377,19.56077,19.56777,1683783540,1,-0.28,-0.2,19.56784,81.4,1
6,42814566,8571700375,USDTRY,0,1,1683783600,19.56818,19.56518,19.57218,1683784020,0,-0.14,-0.1,19.56447,-37.1,1
6,42814567,8571700375,USDTRY,0,2,1683784080,19.56447,19.56147,19.56847,1683784680,1,-0.28,-0.2,19.57165,143.6,1
6,42814568,8571700375,USDTRY,0,1,1683784740,19.57116,19.56816,19.57516,1683784860,0,-0.14,-0.1,19.56695,-42.1,1
6,42814569,8571700375,USDTRY,0,2,1683784920,19.56688,19.56388,19.57088,1683785820,1,-0.28,-0.2,19.57247,111.8,1
6,42814570,8571700375,USDTRY,0,1,1683785880,19.57497,19.57197,19.57897,1683786780,0,-0.14,-0.1,19.56802,-69.5,1
6,42814571,8571700375,USDTRY,0,2,1683786840,19.56452,19.56152,19.56852,1683786960,0,-0.28,-0.2,19.56093,-71.8,1
6,42814572,8571700375,USDTRY,0,4,1683787020,19.56086,19.55786,19.56486,1683788160,0,-0.56,-0.4,19.55562,-209.6,1
6,42814573,8571700375,USDTRY,0,8,1683788220,19.55497,19.55197,19.55897,1683795600,1,-1.12,-0.8,19.55949,361.6,1
6,42814574,8571700375,USDTRY,0,1,1683795660,19.55999,19.55699,19.56399,1683795900,1,-0.14,-0.1,19.56849,85.0,1
6,42814575,8571700375,USDTRY,0,1,1683795960,19.57025,19.56725,19.57425,1683796320,0,-0.14,-0.1,19.56249,-77.6,1
6,42814576,8571700375,USDTRY,0,2,1683796380,19.56191,19.55891,19.56591,1683797520,0,-0.28,-0.2,19.55741,-90.0,1
6,42814577,8571700375,USDTRY,0,4,1683797580,19.55755,19.55455,19.56155,1683797640,0,-0.56,-0.4,19.55405,-140.0,1
6,42814578,8571700375,USDTRY,0,8,1683797700,19.55428,19.55128,19.55828,1683798000,0,-1.12,-0.8,19.55092,-268.8,1
6,42814579,8571700375,USDTRY,0,8,1683798060,19.55612,19.55312,19.56012,1683798180,0,-1.12,-0.8,19.54055,-1245.6,1
6,42814580,8571700375,USDTRY,0,8,1683798240,19.53598,19.53298,19.53998,1683798300,0,-1.12,-0.8,19.52573,-820.0,1
6,42814581,8571700375,USDTRY,0,8,1683798360,19.52825,19.52525,19.53225,1683798480,1,-1.12,-0.8,19.55371,2036.8,1
6,42814582,8571700375,USDTRY,0,1,1683798540,19.54046,19.53746,19.54446,1683798600,1,-0.14,-0.1,19.55562,151.6,1
6,42814583,8571700375,USDTRY,0,1,1683798660,19.55737,19.55437,19.56137,1683802800,1,-0.14,-0.1,19.56986,124.9,1
6,42814584,8571700375,USDTRY,0,1,1683802860,19.56902,19.56602,19.57302,1683803220,0,-0.14,-0.1,19.566,-30.2,1
6,42814585,8571700375,USDTRY,0,2,1683803280,19.55827,19.55527,19.56227,1683803400,0,-0.28,-0.2,19.55061,-153.2,1
6,42814586,8571700375,USDTRY,0,4,1683803460,19.55454,19.55154,19.55854,1683803640,1,-0.56,-0.4,19.55963,203.6,1
6,42814587,8571700375,USDTRY,0,1,1683803700,19.55861,19.55561,19.56261,1683804000,1,-0.14,-0.1,19.56405,54.4,1
6,42814588,8571700375,USDTRY,0,1,1683804060,19.56473,19.56173,19.56873,1683804120,0,-0.14,-0.1,19.56054,-41.9,1
6,42814589,8571700375,USDTRY,0,2,1683804180,19.56058,19.55758,19.56458,1683805020,1,-0.28,-0.2,19.56464,81.2,1
6,42814590,8571700375,USDTRY,0,1,1683805080,19.55745,19.55445,19.56145,1683805140,1,-0.14,-0.1,19.56362,61.7,1
6,42814591,8571700375,USDTRY,0,1,1683805260,19.56362,19.56062,19.56762,1683805560,0,-0.14,-0.1,19.53617,-274.5,1
6,42814592,8571700375,USDTRY,0,2,1683805620,19.52962,19.52662,19.53362,1683805680,1,-0.28,-0.2,19.53464,100.4,1
6,42814593,8571700375,USDTRY,0,1,1683805740,19.54429,19.54129,19.54829,1683805980,1,-0.14,-0.1,19.55037,60.8,1
6,42814594,8571700375,USDTRY,0,1,1683806040,19.55163,19.54863,19.55563,1683806100,1,-0.14,-0.1,19.56233,107.0,1
6,42814595,8571700375,USDTRY,0,1,1683806160,19.55866,19.55566,19.56266,1683810000,0,-0.14,-0.1,19.55201,-66.5,1
6,42814596,8571700375,USDTRY,0,2,1683810060,19.55091,19.54791,19.55491,1683810360,1,-0.28,-0.2,19.55505,82.8,1
6,42814597,8571700375,USDTRY,0,1,1683810420,19.55877,19.55577,19.56277,1683816660,0,-0.14,-0.1,19.52855,-302.2,1
6,42814598,8571700375,USDTRY,0,2,1683816720,19.54819,19.54519,19.55219,1683816780,0,-0.28,-0.2,19.53749,-214.0,1
6,42814599,8571700375,USDTRY,0,4,1683816840,19.5301,19.5271,19.5341,1683816900,1,-0.56,-0.4,19.54572,624.8,1
6,42814600,8571700375,USDTRY,0,1,1683816960,19.54484,19.54184,19.54884,1683817140,1,-0.14,-0.1,19.55739,125.5,1
6,42814601,8571700375,USDTRY,0,1,1683824640,19.57011,19.56711,19.57411,1683825060,0,-0.14,-0.1,19.56629,-38.2,1
6,42814602,8571700375,USDTRY,0,2,1683825120,19.56993,19.56693,19.57393,1683825180,0,-0.28,-0.2,19.56619,-74.8,1
6,42814603,8571700375,USDTRY,0,4,1683825240,19.56619,19.56319,19.57019,1683826020,0,-0.56,-0.4,19.55895,-289.6,1
6,42814604,8571700375,USDTRY,0,8,1683826080,19.56309,19.56009,19.56709,1683826140,0,-1.12,-0.8,19.55927,-305.6,1
6,42814605,8571700375,USDTRY,0,8,1683826200,19.56677,19.56377,19.57077,1683826560,1,-1.12,-0.8,19.57084,325.6,1
6,42814606,8571700375,USDTRY,0,1,1683826620,19.57084,19.56784,19.57484,1683826740,1,-0.14,-0.1,19.57739,65.5,1
6,42814607,8571700375,USDTRY,0,1,1683826800,19.56673,19.56373,19.57073,1683826860,0,-0.14,-0.1,19.56293,-38.0,1
6,42814608,8571700375,USDTRY,0,2,1683826920,19.56372,19.56072,19.56772,1683827100,1,-0.28,-0.2,19.57443,214.2,1
6,42814609,8571700375,USDTRY,0,1,1683827520,19.57413,19.57113,19.57813,1683828060,0,-0.14,-0.1,19.56081,-133.2,1
6,42814610,8571700375,USDTRY,0,2,1683828120,19.56722,19.56422,19.57122,1683828240,0,-0.28,-0.2,19.56155,-113.4,1
6,42814611,8571700375,USDTRY,0,4,1683828300,19.5715,19.5685,19.5755,1683828360,0,-0.56,-0.4,19.56714,-174.4,1
6,42814612,8571700375,USDTRY,0,8,1683828420,19.56704,19.56404,19.57104,1683828540,0,-1.12,-0.8,19.56262,-353.6,1
6,42814613,8571700375,USDTRY,0,8,1683828600,19.56366,19.56066,19.56766,1683828960,0,-1.12,-0.8,19.56066,-240.0,1
6,42814614,8571700375,USDTRY,0,8,1683829020,19.5642,19.5612,19.5682,1683829320,0,-1.12,-0.8,19.56092,-262.4,1
6,42814615,8571700375,USDTRY,0,8,1683829380,19.56092,19.55792,19.56492,1683829860,1,-1.12,-0.8,19.56791,559.2,1
6,42814616,8571700375,USDTRY,0,1,1683829920,19.56869,19.56569,19.57269,1683831480,0,-0.14,-0.1,19.56545,-32.4,1
6,42814617,8571700375,USDTRY,0,2,1683831540,19.56697,19.56397,19.57097,1683849240,1,-0.28,-0.2,19.57484,157.4,1
6,42814618,8571700375,USDTRY,0,1,1683850260,19.56713,19.56413,19.57113,1683851940,1,-0.14,-0.1,19.57673,96.0,1
6,42814619,8571700375,USDTRY,0,1,1683852000,19.56525,19.56225,19.56925,1683852180,1,-0.14,-0.1,19.57941,141.6,1
6,42814620,8571700375,USDTRY,0,1,1683852240,19.56319,19.56019,19.56719,1683852420,1,-0.14,-0.1,19.57896,157.7,1
6,42814621,8571700375,USDTRY,0,1,1683852540,19.57358,19.57058,19.57758,1683853140,1,-0.14,-0.1,19.58302,94.4,1
6,42814622,8571700375,USDTRY,0,1,1683853200,19.57451,19.57151,19.57851,1683853320,1,-0.14,-0.1,19.59112,166.1,1
6,42814623,8571700375,USDTRY,0,1,1683853380,19.59621,19.59321,19.60021,1683853560,0,-0.14,-0.1,19.58451,-117.0,1
6,42814624,8571700375,USDTRY,0,2,1683853680,19.58124,19.57824,19.58524,1683853860,0,-0.28,-0.2,19.5631,-362.8,1
6,42814625,8571700375,USDTRY,0,4,1683854100,19.56699,19.56399,19.57099,1683854160,0,-0.56,-0.4,19.56365,-133.6,1
6,42814626,8571700375,USDTRY,0,8,1683854220,19.56354,19.56054,19.56754,1683854520,1,-1.12,-0.8,19.56968,491.2,1
6,42814627,8571700375,USDTRY,0,1,1683854580,19.56986,19.56686,19.57386,1683854820,1,-0.14,-0.1,19.57537,55.1,1
6,42814628,8571700375,USDTRY,0,1,1683854880,19.56936,19.56636,19.57336,1683855780,0,-0.14,-0.1,19.56599,-33.7,1
6,42814629,8571700375,USDTRY,0,2,1683855840,19.55917,19.55617,19.56317,1683855900,1,-0.28,-0.2,19.58126,441.8,1
6,42814630,8571700375,USDTRY,0,1,1683855960,19.58093,19.57793,19.58493,1683856020,1,-0.14,-0.1,19.5867,57.7,1
6,42814631,8571700375,USDTRY,0,1,1683856080,19.58639,19.58339,19.59039,1683856680,0,-0.14,-0.1,19.57924,-71.5,1
6,42814632,8571700375,USDTRY,0,2,1683856800,19.57024,19.56724,19.57424,1683856920,1,-0.28,-0.2,19.57615,118.2,1
6,42814633,8571700375,USDTRY,0,1,1683856980,19.57592,19.57292,19.57992,1683857160,0,-0.14,-0.1,19.57181,-41.1,1
6,42814634,8571700375,USDTRY,0,2,1683857220,19.57552,19.57252,19.57952,1683857280,0,-0.28,-0.2,19.57184,-73.6,1
6,42814635,8571700375,USDTRY,0,4,1683857340,19.57193,19.56893,19.57593,1683859140,1,-0.56,-0.4,19.57678,194.0,1
6,42814636,8571700375,USDTRY,0,1,1683859200,19.57617,19.57317,19.58017,1683860340,0,-0.14,-0.1,19.57274,-34.3,1
6,42814637,8571700375,USDTRY,0,2,1683860400,19.57912,19.57612,19.58312,1683860520,0,-0.28,-0.2,19.57291,-124.2,1
6,42814638,8571700375,USDTRY,0,4,1683860580,19.57687,19.57387,19.58087,1683861180,1,-0.56,-0.4,19.58376,275.6,1
6,42814639,8571700375,USDTRY,0,1,1683861240,19.58149,19.57849,19.58549,1683861540,1,-0.14,-0.1,19.58627,47.8,1
6,42814640,8571700375,USDTRY,0,1,1683861600,19.58207,19.57907,19.58607,1683862440,1,-0.14,-0.1,19.59028,82.1,1
6,42814641,8571700375,USDTRY,0,1,1683862500,19.59008,19.58708,19.59408,1683862560,0,-0.14,-0.1,19.58558,-45.0,1
6,42814642,8571700375,USDTRY,0,2,1683862620,19.5838,19.5808,19.5878,1683862920,1,-0.28,-0.2,19.58897,103.4,1
6,42814643,8571700375,USDTRY,0,1,1683862980,19.58628,19.58328,19.59028,1683864600,1,-0.14,-0.1,19.5904,41.2,1
6,42814644,8571700375,USDTRY,0,1,1683864660,19.5899,19.5869,19.5939,1683865320,1,-0.14,-0.1,19.5977,78.0,1
6,42814645,8571700375,USDTRY,0,1,1683865380,19.5995,19.5965,19.6035,1683865980,1,-0.14,-0.1,19.60355,40.5,1
6,42814646,8571700375,USDTRY,0,1,1683866040,19.60588,19.60288,19.60988,1683866580,0,-0.14,-0.1,19.57763,-282.5,1
6,42814647,8571700375,USDTRY,0,2,1683866640,19.60199,19.59899,19.60599,1683866760,0,-0.28,-0.2,19.57396,-560.6,1
6,42814648,8571700375,USDTRY,0,4,1683866820,19.57294,19.56994,19.57694,1683866940,1,-0.56,-0.4,19.57951,262.8,1
6,42814649,8571700375,USDTRY,0,1,1683867000,19.57953,19.57653,19.58353,1683867060,1,-0.14,-0.1,19.5955,159.7,1
6,42814650,8571700375,USDTRY,0,1,1683867120,19.5989,19.5959,19.6029,1683867180,1,-0.14,-0.1,19.60499,60.9,1
6,42814651,8571700375,USDTRY,0,1,1683867240,19.6068,19.6038,19.6108,1683867660,0,-0.14,-0.1,19.58518,-216.2,1
6,42814652,8571700375,USDTRY,0,2,1683867720,19.58549,19.58249,19.58949,1683867780,1,-0.28,-0.2,19.58981,86.4,1
6,42814653,8571700375,USDTRY,0,1,1683867840,19.59265,19.58965,19.59665,1683867960,1,-0.14,-0.1,19.59949,68.4,1
6,42814654,8571700375,USDTRY,0,1,1683868020,19.59949,19.59649,19.60349,1683868080,1,-0.14,-0.1,19.6075,80.1,1
6,42814655,8571700375,USDTRY,0,1,1683868140,19.59601,19.59301,19.60001,1683868200,1,-0.14,-0.1,19.6032,71.9,1
6,42814656,8571700375,USDTRY,0,1,1683868260,19.6075,19.6045,19.6115,1683868440,0,-0.14,-0.1,19.6031,-44.0,1
6,42814657,8571700375,USDTRY,0,2,1683868500,19.6022,19.5992,19.6062,1683868800,1,-0.28,-0.2,19.60779,111.8,1
6,42814658,8571700375,USDTRY,0,1,1683868860,19.6054,19.6024,19.6094,1683868980,1,-0.14,-0.1,19.6126,72.0,1
6,42814659,8571700375,USDTRY,0,1,1683869040,19.6141,19.6111,19.6181,1683869460,0,-0.14,-0.1,19.61099,-31.1,1
6,42814660,8571700375,USDTRY,0,2,1683869520,19.6112,19.6082,19.6152,1683870120,1,-0.28,-0.2,19.61542,84.4,1
6,42814661,8571700375,USDTRY,0,1,1683870180,19.61449,19.61149,19.61849,1683870360,1,-0.14,-0.1,19.6198,53.1,1
6,42814662,8571700375,USDTRY,0,1,1683870420,19.62324,19.62024,19.62724,1683870780,0,-0.14,-0.1,19.6195,-37.4,1
6,42814663,8571700375,USDTRY,0,2,1683870840,19.62227,19.61927,19.62627,1683871140,0,-0.28,-0.2,19.61892,-67.0,1
6,42814664,8571700375,USDTRY,0,4,1683871200,19.6195,19.6165,19.6235,1683871560,0,-0.56,-0.4,19.61298,-260.8,1
6,42814665,8571700375,USDTRY,0,8,1683871620,19.61753,19.61453,19.62153,1683872160,0,-1.12,-0.8,19.53699,-6443.2,1
6,42814666,8571700375,USDTRY,0,8,1683872220,19.57449,19.57149,19.57849,1683872280,1,-1.12,-0.8,19.57874,340.0,1
6,42814667,8571700375,USDTRY,0,1,1683872340,19.58003,19.57703,19.58403,1683872400,1,-0.14,-0.1,19.58882,87.9,1
6,42814668,8571700375,USDTRY,0,1,1683872460,19.58753,19.58453,19.59153,1683872700,0,-0.14,-0.1,19.58442,-31.1,1
6,42814669,8571700375,USDTRY,0,2,1683872760,19.58643,19.58343,19.59043,1683873060,0,-0.28,-0.2,19.57395,-249.6,1
6,42814670,8571700375,USDTRY,0,4,1683873120,19.57181,19.56881,19.57581,1683873180,1,-0.56,-0.4,19.57649,187.2,1
6,42814671,8571700375,USDTRY,0,1,1683873240,19.57678,19.57378,19.58078,1683873540,1,-0.14,-0.1,19.58561,88.3,1
6,42814672,8571700375,USDTRY,0,1,1683873600,19.58839,19.58539,19.59239,1683874380,0,-0.14,-0.1,19.58415,-42.4,1
6,42814673,8571700375,USDTRY,0,2,1683874440,19.58302,19.58002,19.58702,1683874740,1,-0.28,-0.2,19.58812,102.0,1
6,42814674,8571700375,USDTRY,0,1,1683882000,19.63631,19.63331,19.64031,1683882120,0,-0.14,-0.1,19.63225,-40.6,1
6,42814675,8571700375,USDTRY,0,2,1683882180,19.63223,19.62923,19.63623,1683882240,1,-0.28,-0.2,19.63715,98.4,1
6,42814676,8571700375,USDTRY,0,1,1683882300,19.63706,19.63406,19.64106,1683882420,1,-0.14,-0.1,19.6446,75.4,1
6,42814677,8571700375,USDTRY,0,1,1683882480,19.64792,19.64492,19.65192,1683882540,0,-0.14,-0.1,19.64097,-69.5,1
6,42814678,8571700375,USDTRY,0,2,1683882600,19.64665,19.64365,19.65065,1683882720,0,-0.28,-0.2,19.64064,-120.2,1
6,42814679,8571700375,USDTRY,0,4,1683882780,19.6366,19.6336,19.6406,1683882840,0,-0.56,-0.4,19.61949,-684.4,1
6,42814680,8571700375,USDTRY,0,8,1683882900,19.62653,19.62353,19.63053,1683883260,0,-1.12,-0.8,19.62139,-411.2,1
6,42814681,8571700375,USDTRY,0,8,1683883320,19.6241,19.6211,19.6281,1683883440,1,-1.12,-0.8,19.62824,331.2,1
6,42814682,8571700375,USDTRY,0,1,1683883500,19.62785,19.62485,19.63185,1683883680,1,-0.14,-0.1,19.63281,49.6,1
6,42814683,8571700375,USDTRY,0,1,1683883740,19.62484,19.62184,19.62884,1683883980,0,-0.14,-0.1,19.59515,-296.9,1
6,42814684,8571700375,USDTRY,0,2,1683884040,19.61471,19.61171,19.61871,1683884100,0,-0.28,-0.2,19.6106,-82.2,1
6,42814685,8571700375,USDTRY,0,4,1683884160,19.61322,19.61022,19.61722,1683884880,0,-0.56,-0.4,19.60938,-153.6,1
6,42814686,8571700375,USDTRY,0,8,1683884940,19.59845,19.59545,19.60245,1683885000,0,-1.12,-0.8,19.5933,-412.0,1
6,42814687,8571700375,USDTRY,0,8,1683885060,19.59458,19.59158,19.59858,1683885120,0,-1.12,-0.8,19.57965,-1194.4,1
6,42814688,8571700375,USDTRY,0,8,1683885180,19.58621,19.58321,19.59021,1683885300,1,-1.12,-0.8,19.59058,349.6,1
6,42814689,8571700375,USDTRY,0,1,1683885360,19.59143,19.58843,19.59543,1683885480,0,-0.14,-0.1,19.58628,-51.5,1
6,42814690,8571700375,USDTRY,0,2,1683885540,19.54399,19.54099,19.54799,1683885600,1,-0.28,-0.2,19.55638,247.8,1
6,42814691,8571700375,USDTRY,0,1,1683885660,19.55821,19.55521,19.56221,1683885720,1,-0.14,-0.1,19.5764,181.9,1
6,42814692,8571700375,USDTRY,0,1,1683885780,19.56527,19.56227,19.56927,1683885900,1,-0.14,-0.1,19.58148,162.1,1
6,42814693,8571700375,USDTRY,0,1,1683885960,19.5847,19.5817,19.5887,1683886080,0,-0.14,-0.1,19.58018,-45.2,1
6,42814694,8571700375,USDTRY,0,2,1683886140,19.5784,19.5754,19.5824,1683886320,1,-0.28,-0.2,19.58378,107.6,1
6,42814695,8571700375,USDTRY,0,1,1683886380,19.58493,19.58193,19.58893,1683887640,1,-0.14,-0.1,19.59464,97.1,1
6,42814696,8571700375,USDTRY,0,1,1683887700,19.5965,19.5935,19.6005,1683888360,1,-0.14,-0.1,19.60099,44.9,1
6,42814697,8571700375,USDTRY,0,1,1683888420,19.59985,19.59685,19.60385,1683888600,0,-0.14,-0.1,19.59612,-37.3,1
6,42814698,8571700375,USDTRY,0,2,1683888660,19.59597,19.59297,19.59997,1683888780,1,-0.28,-0.2,19.60259,132.4,1
6,42814699,8571700375,USDTRY,0,1,1683888840,19.6028,19.5998,19.6068,1683896400,0,-0.14,-0.1,19.58863,-141.7,1
6,42814700,8571700375,USDTRY,0,2,1683896460,19.59426,19.59126,19.59826,1683896520,0,-0.28,-0.2,19.58829,-119.4,1
6,42814701,8571700375,USDTRY,0,4,1683896580,19.58815,19.58515,19.59215,1683896700,0,-0.56,-0.4,19.58504,-124.4,1
6,42814702,8571700375,USDTRY,0,8,1683896760,19.5849,19.5819,19.5889,1683897120,0,-1.12,-0.8,19.58185,-244.0,1
