broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42814999,4829382519,EURNZD,0,1,1235641440,2.501,2.496,2.505,1235644800,0,-0.14,-0.1,2.4955,-55.0,1
6,42815000,4829382519,EURNZD,0,2,1235644860,2.4939,2.4889,2.4979,1235646120,1,-0.28,-0.2,2.4989,100.0,1
6,42815001,4829382519,EURNZD,0,1,1235646180,2.4994,2.4944,2.5034,1235659860,1,-0.14,-0.1,2.5037,43.0,1
6,42815002,4829382519,EURNZD,0,1,1235659920,2.5038,2.4988,2.5078,1235670240,1,-0.14,-0.1,2.5083,45.0,1
6,42815003,4829382519,EURNZD,0,1,1235670300,2.5095,2.5045,2.5135,1235676720,1,-0.14,-0.1,2.5135,40.0,1
6,42815004,4829382519,EURNZD,0,1,1235676780,2.514,2.509,2.518,1235677620,0,-0.14,-0.1,2.509,-50.0,1
6,42815005,4829382519,EURNZD,0,2,1235677680,2.509,2.504,2.513,1235678400,1,-0.28,-0.2,2.5131,82.0,1
6,42815006,4829382519,EURNZD,0,1,1235678460,2.5102,2.5052,2.5142,1235679780,1,-0.14,-0.1,2.5143,41.0,1
6,42815007,4829382519,EURNZD,0,1,1235679840,2.515,2.51,2.519,1235698140,0,-0.14,-0.1,2.5099,-51.0,1
6,42815008,4829382519,EURNZD,0,2,1235698200,2.5126,2.5076,2.5166,1235704680,0,-0.28,-0.2,2.5074,-104.0,1
6,42815009,4829382519,EURNZD,0,4,1235704740,2.506,2.501,2.51,1235705280,1,-0.56,-0.4,2.5103,172.0,1
6,42815010,4829382519,EURNZD,0,1,1235705340,2.5087,2.5037,2.5127,1235706480,1,-0.14,-0.1,2.5138,51.0,1
6,42815011,4829382519,EURNZD,0,1,1235706540,2.5146,2.5096,2.5186,1235707740,1,-0.14,-0.1,2.521,64.0,1
6,42815012,4829382519,EURNZD,0,1,1235707800,2.5187,2.5137,2.5227,1235716860,1,-0.14,-0.1,2.5233,46.0,1
6,42815013,4829382519,EURNZD,0,1,1235716920,2.5233,2.5183,2.5273,1235717520,0,-0.14,-0.1,2.5179,-54.0,1
6,42815014,4829382519,EURNZD,0,2,1235717580,2.5209,2.5159,2.5249,1235718840,1,-0.28,-0.2,2.5252,86.0,1
6,42815015,4829382519,EURNZD,0,1,1235718900,2.5241,2.5191,2.5281,1235722680,1,-0.14,-0.1,2.5285,44.0,1
6,42815016,4829382519,EURNZD,0,1,1235722740,2.5281,2.5231,2.5321,1235724720,0,-0.14,-0.1,2.5217,-64.0,1
6,42815017,4829382519,EURNZD,0,2,1235724780,2.5215,2.5165,2.5255,1235728500,0,-0.28,-0.2,2.5161,-108.0,1
6,42815018,4829382519,EURNZD,0,4,1235728560,2.5168,2.5118,2.5208,1235729340,1,-0.56,-0.4,2.5211,172.0,1
6,42815019,4829382519,EURNZD,0,1,1235729400,2.5192,2.5142,2.5232,1235730360,0,-0.14,-0.1,2.5138,-54.0,1
6,42815020,4829382519,EURNZD,0,2,1235730420,2.516,2.511,2.52,1235730600,1,-0.28,-0.2,2.5201,82.0,1
6,42815021,4829382519,EURNZD,0,1,1235730660,2.5182,2.5132,2.5222,1235731560,1,-0.14,-0.1,2.5234,52.0,1
6,42815022,4829382519,EURNZD,0,1,1235731620,2.5243,2.5193,2.5283,1235731980,1,-0.14,-0.1,2.5288,45.0,1
6,42815023,4829382519,EURNZD,0,1,1235732040,2.5288,2.5238,2.5328,1235732340,1,-0.14,-0.1,2.5377,89.0,1
6,42815024,4829382519,EURNZD,0,1,1235732400,2.5355,2.5305,2.5395,1235732640,0,-0.14,-0.1,2.5305,-50.0,1
6,42815025,4829382519,EURNZD,0,2,1235732700,2.53,2.525,2.534,1235733240,1,-0.28,-0.2,2.5346,92.0,1
6,42815026,4829382519,EURNZD,0,1,1235733300,2.5336,2.5286,2.5376,1235733780,0,-0.14,-0.1,2.5262,-74.0,1
6,42815027,4829382519,EURNZD,0,2,1235733840,2.5261,2.5211,2.5301,1235735820,0,-0.28,-0.2,2.5206,-110.0,1
6,42815028,4829382519,EURNZD,0,4,1235735880,2.5209,2.5159,2.5249,1235741460,1,-0.56,-0.4,2.5252,172.0,1
6,42815029,4829382519,EURNZD,0,1,1235741520,2.524,2.519,2.528,1235747220,1,-0.14,-0.1,2.5282,42.0,1
6,42815030,4829382519,EURNZD,0,1,1235747280,2.5283,2.5233,2.5323,1235751420,1,-0.14,-0.1,2.5326,43.0,1
6,42815031,4829382519,EURNZD,0,1,1235751480,2.5335,2.5285,2.5375,1235752560,0,-0.14,-0.1,2.5279,-56.0,1
6,42815032,4829382519,EURNZD,0,2,1235752620,2.528,2.523,2.532,1235752680,1,-0.28,-0.2,2.5322,84.0,1
6,42815033,4829382519,EURNZD,0,1,1235752740,2.5325,2.5275,2.5365,1235929380,1,-0.14,-0.1,2.5371,46.0,1
6,42815034,4829382519,EURNZD,0,1,1235929440,2.5372,2.5322,2.5412,1235931840,1,-0.14,-0.1,2.5412,40.0,1
6,42815035,4829382519,EURNZD,0,1,1235931900,2.5406,2.5356,2.5446,1235934780,1,-0.14,-0.1,2.5451,45.0,1
6,42815036,4829382519,EURNZD,0,1,1235934840,2.5436,2.5386,2.5476,1235935020,1,-0.14,-0.1,2.5504,68.0,1
6,42815037,4829382519,EURNZD,0,1,1235935080,2.5479,2.5429,2.5519,1235935320,1,-0.14,-0.1,2.5528,49.0,1
6,42815038,4829382519,EURNZD,0,1,1235935380,2.5524,2.5474,2.5564,1235935440,1,-0.14,-0.1,2.5573,49.0,1
6,42815039,4829382519,EURNZD,0,1,1235935500,2.5576,2.5526,2.5616,1235935920,0,-0.14,-0.1,2.5523,-53.0,1
6,42815040,4829382519,EURNZD,0,2,1235935980,2.5522,2.5472,2.5562,1235939100,0,-0.28,-0.2,2.547,-104.0,1
6,42815041,4829382519,EURNZD,0,4,1235939160,2.5469,2.5419,2.5509,1235940060,0,-0.56,-0.4,2.5378,-364.0,1
6,42815042,4829382519,EURNZD,0,8,1235940120,2.5414,2.5364,2.5454,1235941860,1,-1.12,-0.8,2.5455,328.0,1
6,42815043,4829382519,EURNZD,0,1,1235941920,2.546,2.541,2.55,1235943000,1,-0.14,-0.1,2.5513,53.0,1
6,42815044,4829382519,EURNZD,0,1,1235943060,2.5505,2.5455,2.5545,1235943780,0,-0.14,-0.1,2.5444,-61.0,1
6,42815045,4829382519,EURNZD,0,2,1235943840,2.5452,2.5402,2.5492,1235943900,1,-0.28,-0.2,2.5496,88.0,1
6,42815046,4829382519,EURNZD,0,1,1235943960,2.5502,2.5452,2.5542,1235958720,0,-0.14,-0.1,2.5444,-58.0,1
6,42815047,4829382519,EURNZD,0,2,1235958780,2.5439,2.5389,2.5479,1235961240,1,-0.28,-0.2,2.5485,92.0,1
6,42815048,4829382519,EURNZD,0,1,1235961300,2.5482,2.5432,2.5522,1235963640,1,-0.14,-0.1,2.5526,44.0,1
6,42815049,4829382519,EURNZD,0,1,1235963700,2.5538,2.5488,2.5578,1235968320,0,-0.14,-0.1,2.547,-68.0,1
6,42815050,4829382519,EURNZD,0,2,1235968380,2.5469,2.5419,2.5509,1235975160,1,-0.28,-0.2,2.5509,80.0,1
6,42815051,4829382519,EURNZD,0,1,1235975220,2.5494,2.5444,2.5534,1235976900,1,-0.14,-0.1,2.5534,40.0,1
6,42815052,4829382519,EURNZD,0,1,1235976960,2.5515,2.5465,2.5555,1235987460,0,-0.14,-0.1,2.5464,-51.0,1
6,42815053,4829382519,EURNZD,0,2,1235987520,2.5444,2.5394,2.5484,1235988180,1,-0.28,-0.2,2.5485,82.0,1
6,42815054,4829382519,EURNZD,0,1,1235988240,2.5492,2.5442,2.5532,1235989320,0,-0.14,-0.1,2.5441,-51.0,1
6,42815055,4829382519,EURNZD,0,2,1235989380,2.5446,2.5396,2.5486,1235989800,1,-0.28,-0.2,2.5494,96.0,1
6,42815056,4829382519,EURNZD,0,1,1235989860,2.5499,2.5449,2.5539,1235990940,1,-0.14,-0.1,2.5545,46.0,1
6,42815057,4829382519,EURNZD,0,1,1235991000,2.5544,2.5494,2.5584,1235994120,1,-0.14,-0.1,2.5588,44.0,1
6,42815058,4829382519,EURNZD,0,1,1235994180,2.5573,2.5523,2.5613,1235995680,0,-0.14,-0.1,2.5523,-50.0,1
6,42815059,4829382519,EURNZD,0,2,1235995740,2.5511,2.5461,2.5551,1235996760,0,-0.28,-0.2,2.5459,-104.0,1
6,42815060,4829382519,EURNZD,0,4,1235996820,2.5462,2.5412,2.5502,1235997180,1,-0.56,-0.4,2.552,232.0,1
6,42815061,4829382519,EURNZD,0,1,1235997240,2.5503,2.5453,2.5543,1236002280,0,-0.14,-0.1,2.5446,-57.0,1
6,42815062,4829382519,EURNZD,0,2,1236002340,2.5435,2.5385,2.5475,1236005580,1,-0.28,-0.2,2.5477,84.0,1
6,42815063,4829382519,EURNZD,0,1,1236005640,2.5488,2.5438,2.5528,1236006480,1,-0.14,-0.1,2.5534,46.0,1
6,42815064,4829382519,EURNZD,0,1,1236006540,2.5523,2.5473,2.5563,1236009120,1,-0.14,-0.1,2.5564,41.0,1
6,42815065,4829382519,EURNZD,0,1,1236009180,2.5554,2.5504,2.5594,1236012240,0,-0.14,-0.1,2.5504,-50.0,1
6,42815066,4829382519,EURNZD,0,2,1236012300,2.5517,2.5467,2.5557,1236014160,1,-0.28,-0.2,2.556,86.0,1
6,42815067,4829382519,EURNZD,0,1,1236014220,2.5554,2.5504,2.5594,1236014760,0,-0.14,-0.1,2.55,-54.0,1
6,42815068,4829382519,EURNZD,0,2,1236014820,2.5499,2.5449,2.5539,1236015180,1,-0.28,-0.2,2.5543,88.0,1
6,42815069,4829382519,EURNZD,0,1,1236015240,2.5546,2.5496,2.5586,1236017940,0,-0.14,-0.1,2.5491,-55.0,1
6,42815070,4829382519,EURNZD,0,2,1236018000,2.5491,2.5441,2.5531,1236021720,1,-0.28,-0.2,2.5537,92.0,1
6,42815071,4829382519,EURNZD,0,1,1236021780,2.5531,2.5481,2.5571,1236024180,0,-0.14,-0.1,2.548,-51.0,1
6,42815072,4829382519,EURNZD,0,2,1236024240,2.548,2.543,2.552,1236033000,0,-0.28,-0.2,2.5389,-182.0,1
6,42815073,4829382519,EURNZD,0,4,1236033060,2.539,2.534,2.543,1236033120,1,-0.56,-0.4,2.5488,392.0,1
6,42815074,4829382519,EURNZD,0,1,1236033180,2.5439,2.5389,2.5479,1236034140,0,-0.14,-0.1,2.5385,-54.0,1
6,42815075,4829382519,EURNZD,0,2,1236034200,2.5392,2.5342,2.5432,1236034860,1,-0.28,-0.2,2.5433,82.0,1
6,42815076,4829382519,EURNZD,0,1,1236034920,2.5419,2.5369,2.5459,1236038580,1,-0.14,-0.1,2.5463,44.0,1
6,42815077,4829382519,EURNZD,0,1,1236038640,2.5462,2.5412,2.5502,1236040860,0,-0.14,-0.1,2.5411,-51.0,1
6,42815078,4829382519,EURNZD,0,2,1236040920,2.5402,2.5352,2.5442,1236048360,0,-0.28,-0.2,2.5351,-102.0,1
6,42815079,4829382519,EURNZD,0,4,1236048420,2.5353,2.5303,2.5393,1236053580,0,-0.56,-0.4,2.5292,-244.0,1
6,42815080,4829382519,EURNZD,0,8,1236053640,2.5274,2.5224,2.5314,1236053820,1,-1.12,-0.8,2.5314,320.0,1
6,42815081,4829382519,EURNZD,0,1,1236053880,2.5301,2.5251,2.5341,1236054720,1,-0.14,-0.1,2.5344,43.0,1
6,42815082,4829382519,EURNZD,0,1,1236054780,2.534,2.529,2.538,1236055980,1,-0.14,-0.1,2.5381,41.0,1
6,42815083,4829382519,EURNZD,0,1,1236056040,2.5375,2.5325,2.5415,1236057120,1,-0.14,-0.1,2.5415,40.0,1
6,42815084,4829382519,EURNZD,0,1,1236057180,2.5408,2.5358,2.5448,1236059580,0,-0.14,-0.1,2.5356,-52.0,1
6,42815085,4829382519,EURNZD,0,2,1236059640,2.536,2.531,2.54,1236063420,1,-0.28,-0.2,2.5409,98.0,1
6,42815086,4829382519,EURNZD,0,1,1236063480,2.5405,2.5355,2.5445,1236063900,0,-0.14,-0.1,2.5354,-51.0,1
6,42815087,4829382519,EURNZD,0,2,1236063960,2.5364,2.5314,2.5404,1236067200,0,-0.28,-0.2,2.5312,-104.0,1
6,42815088,4829382519,EURNZD,0,4,1236067260,2.5321,2.5271,2.5361,1236070500,0,-0.56,-0.4,2.5268,-212.0,1
6,42815089,4829382519,EURNZD,0,8,1236070560,2.5265,2.5215,2.5305,1236071040,1,-1.12,-0.8,2.5308,344.0,1
6,42815090,4829382519,EURNZD,0,1,1236071100,2.5274,2.5224,2.5314,1236071280,1,-0.14,-0.1,2.5319,45.0,1
6,42815091,4829382519,EURNZD,0,1,1236071340,2.5311,2.5261,2.5351,1236072960,1,-0.14,-0.1,2.5351,40.0,1
6,42815092,4829382519,EURNZD,0,1,1236073020,2.5332,2.5282,2.5372,1236077640,1,-0.14,-0.1,2.5384,52.0,1
6,42815093,4829382519,EURNZD,0,1,1236077700,2.5375,2.5325,2.5415,1236078900,0,-0.14,-0.1,2.5312,-63.0,1
6,42815094,4829382519,EURNZD,0,2,1236078960,2.5325,2.5275,2.5365,1236080880,1,-0.28,-0.2,2.5371,92.0,1
6,42815095,4829382519,EURNZD,0,1,1236080940,2.534,2.529,2.538,1236088500,1,-0.14,-0.1,2.538,40.0,1
6,42815096,4829382519,EURNZD,0,1,1236088560,2.5365,2.5315,2.5405,1236091020,0,-0.14,-0.1,2.5312,-53.0,1
6,42815097,4829382519,EURNZD,0,2,1236091080,2.5312,2.5262,2.5352,1236096060,1,-0.28,-0.2,2.5354,84.0,1
6,42815098,4829382519,EURNZD,0,1,1236096120,2.538,2.533,2.542,1236096180,0,-0.14,-0.1,2.5321,-59.0,1
6,42815099,4829382519,EURNZD,0,2,1236096240,2.5359,2.5309,2.5399,1236099360,1,-0.28,-0.2,2.54,82.0,1
6,42815100,4829382519,EURNZD,0,1,1236099420,2.5396,2.5346,2.5436,1236101460,0,-0.14,-0.1,2.5341,-55.0,1
6,42815101,4829382519,EURNZD,0,2,1236101520,2.5337,2.5287,2.5377,1236102000,1,-0.28,-0.2,2.5399,124.0,1
6,42815102,4829382519,EURNZD,0,1,1236102060,2.5384,2.5334,2.5424,1236108660,1,-0.14,-0.1,2.5427,43.0,1
6,42815103,4829382519,EURNZD,0,1,1236108720,2.5419,2.5369,2.5459,1236109200,1,-0.14,-0.1,2.5475,56.0,1
6,42815104,4829382519,EURNZD,0,1,1236109260,2.5476,2.5426,2.5516,1236109500,0,-0.14,-0.1,2.5414,-62.0,1
6,42815105,4829382519,EURNZD,0,2,1236109560,2.5415,2.5365,2.5455,1236110340,0,-0.28,-0.2,2.5363,-104.0,1
6,42815106,4829382519,EURNZD,0,4,1236110400,2.537,2.532,2.541,1236113100,0,-0.56,-0.4,2.5306,-256.0,1
6,42815107,4829382519,EURNZD,0,8,1236113160,2.5313,2.5263,2.5353,1236120120,0,-1.12,-0.8,2.526,-424.0,1
6,42815108,4829382519,EURNZD,0,16,1236120180,2.5265,2.5215,2.5305,1236130560,0,-2.24,-1.6,2.5214,-816.0,1
6,42815109,4829382519,EURNZD,0,32,1236130620,2.5224,2.5174,2.5264,1236132180,1,-4.48,-3.2,2.5269,1440.0,1
6,42815110,4829382519,EURNZD,0,1,1236132240,2.527,2.522,2.531,1236133260,0,-0.14,-0.1,2.5219,-51.0,1
6,42815111,4829382519,EURNZD,0,2,1236133320,2.5216,2.5166,2.5256,1236136260,0,-0.28,-0.2,2.5163,-106.0,1
6,42815112,4829382519,EURNZD,0,4,1236136320,2.5155,2.5105,2.5195,1236137340,0,-0.56,-0.4,2.5096,-236.0,1
6,42815113,4829382519,EURNZD,0,8,1236137400,2.5093,2.5043,2.5133,1236150420,1,-1.12,-0.8,2.5138,360.0,1
6,42815114,4829382519,EURNZD,0,1,1236150480,2.5129,2.5079,2.5169,1236154860,0,-0.14,-0.1,2.5065,-64.0,1
6,42815115,4829382519,EURNZD,0,2,1236154920,2.5073,2.5023,2.5113,1236157140,0,-0.28,-0.2,2.5004,-138.0,1
6,42815116,4829382519,EURNZD,0,4,1236157200,2.5021,2.4971,2.5061,1236160740,1,-0.56,-0.4,2.5074,212.0,1
6,42815117,4829382519,EURNZD,0,1,1236160800,2.5038,2.4988,2.5078,1236161880,1,-0.14,-0.1,2.5086,48.0,1
6,42815118,4829382519,EURNZD,0,1,1236161940,2.5082,2.5032,2.5122,1236162600,0,-0.14,-0.1,2.5025,-57.0,1
6,42815119,4829382519,EURNZD,0,2,1236162660,2.5022,2.4972,2.5062,1236163020,1,-0.28,-0.2,2.5071,98.0,1
6,42815120,4829382519,EURNZD,0,1,1236163080,2.5072,2.5022,2.5112,1236164640,0,-0.14,-0.1,2.5012,-60.0,1
6,42815121,4829382519,EURNZD,0,2,1236164700,2.5019,2.4969,2.5059,1236164820,0,-0.28,-0.2,2.4969,-100.0,1
6,42815122,4829382519,EURNZD,0,4,1236164880,2.4972,2.4922,2.5012,1236166140,0,-0.56,-0.4,2.4898,-296.0,1
6,42815123,4829382519,EURNZD,0,8,1236166200,2.4916,2.4866,2.4956,1236166980,1,-1.12,-0.8,2.4971,440.0,1
6,42815124,4829382519,EURNZD,0,1,1236167040,2.4963,2.4913,2.5003,1236167700,0,-0.14,-0.1,2.4911,-52.0,1
6,42815125,4829382519,EURNZD,0,2,1236167760,2.4908,2.4858,2.4948,1236168480,1,-0.28,-0.2,2.4948,80.0,1
6,42815126,4829382519,EURNZD,0,1,1236168540,2.4942,2.4892,2.4982,1236170160,1,-0.14,-0.1,2.4988,46.0,1
6,42815127,4829382519,EURNZD,0,1,1236170220,2.4967,2.4917,2.5007,1236171300,1,-0.14,-0.1,2.5008,41.0,1
6,42815128,4829382519,EURNZD,0,1,1236171360,2.501,2.496,2.505,1236177360,0,-0.14,-0.1,2.4959,-51.0,1
6,42815129,4829382519,EURNZD,0,2,1236177420,2.4991,2.4941,2.5031,1236177780,0,-0.28,-0.2,2.4938,-106.0,1
6,42815130,4829382519,EURNZD,0,4,1236177840,2.4938,2.4888,2.4978,1236182220,1,-0.56,-0.4,2.4988,200.0,1
6,42815131,4829382519,EURNZD,0,1,1236182280,2.4983,2.4933,2.5023,1236183180,1,-0.14,-0.1,2.5026,43.0,1
6,42815132,4829382519,EURNZD,0,1,1236183240,2.5028,2.4978,2.5068,1236186000,1,-0.14,-0.1,2.5068,40.0,1
6,42815133,4829382519,EURNZD,0,1,1236186060,2.5068,2.5018,2.5108,1236191400,1,-0.14,-0.1,2.511,42.0,1
6,42815134,4829382519,EURNZD,0,1,1236191460,2.5121,2.5071,2.5161,1236193380,0,-0.14,-0.1,2.507,-51.0,1
6,42815135,4829382519,EURNZD,0,2,1236193440,2.508,2.503,2.512,1236194160,0,-0.28,-0.2,2.5027,-106.0,1
6,42815136,4829382519,EURNZD,0,4,1236194220,2.5053,2.5003,2.5093,1236201000,1,-0.56,-0.4,2.5093,160.0,1
6,42815137,4829382519,EURNZD,0,1,1236201060,2.5096,2.5046,2.5136,1236202860,1,-0.14,-0.1,2.5145,49.0,1
6,42815138,4829382519,EURNZD,0,1,1236202920,2.5142,2.5092,2.5182,1236215280,0,-0.14,-0.1,2.5087,-55.0,1
6,42815139,4829382519,EURNZD,0,2,1236215340,2.5103,2.5053,2.5143,1236222600,1,-0.28,-0.2,2.5143,80.0,1
6,42815140,4829382519,EURNZD,0,1,1236222660,2.515,2.51,2.519,1236222900,0,-0.14,-0.1,2.5095,-55.0,1
6,42815141,4829382519,EURNZD,0,2,1236222960,2.5096,2.5046,2.5136,1236234900,1,-0.28,-0.2,2.5139,86.0,1
6,42815142,4829382519,EURNZD,0,1,1236234960,2.5141,2.5091,2.5181,1236237840,1,-0.14,-0.1,2.5181,40.0,1
6,42815143,4829382519,EURNZD,0,1,1236237900,2.5198,2.5148,2.5238,1236238560,0,-0.14,-0.1,2.5135,-63.0,1
6,42815144,4829382519,EURNZD,0,2,1236238620,2.5114,2.5064,2.5154,1236239100,1,-0.28,-0.2,2.5159,90.0,1
6,42815145,4829382519,EURNZD,0,1,1236239160,2.5114,2.5064,2.5154,1236239400,1,-0.14,-0.1,2.5157,43.0,1
6,42815146,4829382519,EURNZD,0,1,1236239460,2.5149,2.5099,2.5189,1236240480,0,-0.14,-0.1,2.5094,-55.0,1
6,42815147,4829382519,EURNZD,0,2,1236240540,2.5085,2.5035,2.5125,1236243600,0,-0.28,-0.2,2.503,-110.0,1
6,42815148,4829382519,EURNZD,0,4,1236243660,2.503,2.498,2.507,1236244440,0,-0.56,-0.4,2.4979,-204.0,1
6,42815149,4829382519,EURNZD,0,8,1236244500,2.4987,2.4937,2.5027,1236245640,0,-1.12,-0.8,2.4936,-408.0,1
6,42815150,4829382519,EURNZD,0,16,1236245700,2.4926,2.4876,2.4966,1236247800,1,-2.24,-1.6,2.4967,656.0,1
6,42815151,4829382519,EURNZD,0,1,1236247860,2.4936,2.4886,2.4976,1236248160,1,-0.14,-0.1,2.498,44.0,1
6,42815152,4829382519,EURNZD,0,1,1236248220,2.4976,2.4926,2.5016,1236248520,1,-0.14,-0.1,2.5018,42.0,1
6,42815153,4829382519,EURNZD,0,1,1236248580,2.5012,2.4962,2.5052,1236248940,0,-0.14,-0.1,2.4958,-54.0,1
6,42815154,4829382519,EURNZD,0,2,1236249000,2.4977,2.4927,2.5017,1236251160,1,-0.28,-0.2,2.5027,100.0,1
6,42815155,4829382519,EURNZD,0,1,1236251220,2.5018,2.4968,2.5058,1236251700,1,-0.14,-0.1,2.5061,43.0,1
6,42815156,4829382519,EURNZD,0,1,1236251760,2.5064,2.5014,2.5104,1236252360,1,-0.14,-0.1,2.5109,45.0,1
6,42815157,4829382519,EURNZD,0,1,1236252420,2.5097,2.5047,2.5137,1236253020,0,-0.14,-0.1,2.5047,-50.0,1
6,42815158,4829382519,EURNZD,0,2,1236253080,2.5049,2.4999,2.5089,1236254040,1,-0.28,-0.2,2.5106,114.0,1
6,42815159,4829382519,EURNZD,0,1,1236254100,2.511,2.506,2.515,1236256860,0,-0.14,-0.1,2.5052,-58.0,1
6,42815160,4829382519,EURNZD,0,2,1236256920,2.5053,2.5003,2.5093,1236257400,1,-0.28,-0.2,2.5097,88.0,1
6,42815161,4829382519,EURNZD,0,1,1236257460,2.5093,2.5043,2.5133,1236259500,1,-0.14,-0.1,2.5143,50.0,1
6,42815162,4829382519,EURNZD,0,1,1236259560,2.5138,2.5088,2.5178,1236263040,1,-0.14,-0.1,2.5211,73.0,1
6,42815163,4829382519,EURNZD,0,1,1236263100,2.517,2.512,2.521,1236264720,1,-0.14,-0.1,2.5221,51.0,1
6,42815164,4829382519,EURNZD,0,1,1236264780,2.5214,2.5164,2.5254,1236266040,0,-0.14,-0.1,2.5163,-51.0,1
6,42815165,4829382519,EURNZD,0,2,1236266100,2.5165,2.5115,2.5205,1236266820,1,-0.28,-0.2,2.5207,84.0,1
6,42815166,4829382519,EURNZD,0,1,1236266880,2.5211,2.5161,2.5251,1236267960,1,-0.14,-0.1,2.5264,53.0,1
6,42815167,4829382519,EURNZD,0,1,1236268020,2.5249,2.5199,2.5289,1236269820,0,-0.14,-0.1,2.517,-79.0,1
6,42815168,4829382519,EURNZD,0,2,1236269880,2.5183,2.5133,2.5223,1236281220,0,-0.28,-0.2,2.5117,-132.0,1
6,42815169,4829382519,EURNZD,0,4,1236281280,2.5128,2.5078,2.5168,1236282540,0,-0.56,-0.4,2.5067,-244.0,1
6,42815170,4829382519,EURNZD,0,8,1236282600,2.5073,2.5023,2.5113,1236283680,1,-1.12,-0.8,2.5136,504.0,1
6,42815171,4829382519,EURNZD,0,1,1236283740,2.5117,2.5067,2.5157,1236286320,0,-0.14,-0.1,2.5058,-59.0,1
6,42815172,4829382519,EURNZD,0,2,1236286380,2.507,2.502,2.511,1236300840,1,-0.28,-0.2,2.5123,106.0,1
6,42815173,4829382519,EURNZD,0,1,1236300900,2.5125,2.5075,2.5165,1236302940,0,-0.14,-0.1,2.5067,-58.0,1
6,42815174,4829382519,EURNZD,0,2,1236303000,2.5076,2.5026,2.5116,1236303180,1,-0.28,-0.2,2.513,108.0,1
6,42815175,4829382519,EURNZD,0,1,1236303240,2.5107,2.5057,2.5147,1236304080,1,-0.14,-0.1,2.5147,40.0,1
6,42815176,4829382519,EURNZD,0,1,1236304140,2.5139,2.5089,2.5179,1236304920,1,-0.14,-0.1,2.5186,47.0,1
6,42815177,4829382519,EURNZD,0,1,1236304980,2.518,2.513,2.522,1236305760,1,-0.14,-0.1,2.522,40.0,1
6,42815178,4829382519,EURNZD,0,1,1236305820,2.5223,2.5173,2.5263,1236310440,1,-0.14,-0.1,2.5271,48.0,1
6,42815179,4829382519,EURNZD,0,1,1236310500,2.5273,2.5223,2.5313,1236313020,1,-0.14,-0.1,2.5317,44.0,1
6,42815180,4829382519,EURNZD,0,1,1236313080,2.532,2.527,2.536,1236313680,1,-0.14,-0.1,2.5363,43.0,1
6,42815181,4829382519,EURNZD,0,1,1236313740,2.5354,2.5304,2.5394,1236314940,0,-0.14,-0.1,2.5304,-50.0,1
6,42815182,4829382519,EURNZD,0,2,1236315000,2.5307,2.5257,2.5347,1236315480,1,-0.28,-0.2,2.5349,84.0,1
6,42815183,4829382519,EURNZD,0,1,1236315540,2.5312,2.5262,2.5352,1236320040,0,-0.14,-0.1,2.5256,-56.0,1
6,42815184,4829382519,EURNZD,0,2,1236320100,2.5255,2.5205,2.5295,1236322620,0,-0.28,-0.2,2.5204,-102.0,1
6,42815185,4829382519,EURNZD,0,4,1236322680,2.5208,2.5158,2.5248,1236325500,0,-0.56,-0.4,2.5158,-200.0,1
6,42815186,4829382519,EURNZD,0,8,1236325560,2.5155,2.5105,2.5195,1236328140,1,-1.12,-0.8,2.5195,320.0,1
6,42815187,4829382519,EURNZD,0,1,1236328200,2.5121,2.5071,2.5161,1236328560,1,-0.14,-0.1,2.5165,44.0,1
6,42815188,4829382519,EURNZD,0,1,1236328620,2.5163,2.5113,2.5203,1236329640,0,-0.14,-0.1,2.509,-73.0,1
6,42815189,4829382519,EURNZD,0,2,1236329700,2.5101,2.5051,2.5141,1236330180,1,-0.28,-0.2,2.5143,84.0,1
6,42815190,4829382519,EURNZD,0,1,1236330240,2.5164,2.5114,2.5204,1236330480,0,-0.14,-0.1,2.5112,-52.0,1
6,42815191,4829382519,EURNZD,0,2,1236330540,2.5139,2.5089,2.5179,1236332520,0,-0.28,-0.2,2.5074,-130.0,1
6,42815192,4829382519,EURNZD,0,4,1236332580,2.5065,2.5015,2.5105,1236334560,1,-0.56,-0.4,2.512,220.0,1
6,42815193,4829382519,EURNZD,0,1,1236334620,2.5137,2.5087,2.5177,1236336480,1,-0.14,-0.1,2.5177,40.0,1
6,42815194,4829382519,EURNZD,0,1,1236336540,2.5179,2.5129,2.5219,1236343380,1,-0.14,-0.1,2.5227,48.0,1
6,42815195,4829382519,EURNZD,0,1,1236343440,2.5236,2.5186,2.5276,1236343500,0,-0.14,-0.1,2.517,-66.0,1
6,42815196,4829382519,EURNZD,0,2,1236343560,2.5201,2.5151,2.5241,1236345300,1,-0.28,-0.2,2.5245,88.0,1
6,42815197,4829382519,EURNZD,0,1,1236345360,2.5222,2.5172,2.5262,1236346620,1,-0.14,-0.1,2.5265,43.0,1
6,42815198,4829382519,EURNZD,0,1,1236346680,2.5267,2.5217,2.5307,1236347940,0,-0.14,-0.1,2.5198,-69.0,1
6,42815199,4829382519,EURNZD,0,2,1236348000,2.5218,2.5168,2.5258,1236351180,1,-0.28,-0.2,2.5258,80.0,1
6,42815200,4829382519,EURNZD,0,1,1236351240,2.5256,2.5206,2.5296,1236352920,0,-0.14,-0.1,2.5201,-55.0,1
