broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813657,4061253380,EURJPY,0,2,1682491560,147.532,147.529,147.535,1682491620,1,-0.28,-0.2,147.535,60.0,1
6,42813658,4061253380,EURJPY,0,1,1682491680,147.565,147.562,147.568,1682491740,1,-0.14,-0.1,147.589,240.0,1
6,42813659,4061253380,EURJPY,0,1,1682491800,147.586,147.583,147.589,1682491860,0,-0.14,-0.1,147.561,-250.0,1
6,42813660,4061253380,EURJPY,0,2,1682491920,147.56,147.557,147.563,1682491980,0,-0.28,-0.2,147.541,-380.0,1
6,42813661,4061253380,EURJPY,0,4,1682492040,147.49,147.487,147.493,1682492100,0,-0.56,-0.4,147.46,-1200.0,1
6,42813662,4061253380,EURJPY,0,8,1682492160,147.462,147.459,147.465,1682492220,0,-1.12,-0.8,147.436,-2080.0,1
6,42813663,4061253380,EURJPY,0,16,1682492280,147.351,147.348,147.354,1682492340,1,-2.24,-1.6,147.355,640.0,1
6,42813664,4061253380,EURJPY,0,1,1682496000,147.815,147.812,147.818,1682496060,0,-0.14,-0.1,147.796,-190.0,1
6,42813665,4061253380,EURJPY,0,2,1682496120,147.752,147.749,147.755,1682496180,0,-0.28,-0.2,147.718,-680.0,1
6,42813666,4061253380,EURJPY,0,4,1682496240,147.726,147.723,147.729,1682496300,0,-0.56,-0.4,147.713,-520.0,1
6,42813667,4061253380,EURJPY,0,8,1682496360,147.689,147.686,147.692,1682496420,1,-1.12,-0.8,147.693,320.0,1
6,42813668,4061253380,EURJPY,0,1,1682496480,147.698,147.695,147.701,1682496540,0,-0.14,-0.1,147.661,-370.0,1
6,42813669,4061253380,EURJPY,0,2,1682496600,147.671,147.668,147.674,1682496660,0,-0.28,-0.2,147.655,-320.0,1
6,42813670,4061253380,EURJPY,0,4,1682496720,147.622,147.619,147.625,1682496780,1,-0.56,-0.4,147.631,360.0,1
6,42813671,4061253380,EURJPY,0,1,1682496840,147.623,147.62,147.626,1682496900,0,-0.14,-0.1,147.585,-380.0,1
6,42813672,4061253380,EURJPY,0,2,1682496960,147.575,147.572,147.578,1682497020,0,-0.28,-0.2,147.562,-260.0,1
6,42813673,4061253380,EURJPY,0,4,1682497080,147.603,147.6,147.606,1682497140,1,-0.56,-0.4,147.624,840.0,1
6,42813674,4061253380,EURJPY,0,1,1682497200,147.654,147.651,147.657,1682497260,1,-0.14,-0.1,147.679,250.0,1
6,42813675,4061253380,EURJPY,0,1,1682497320,147.706,147.703,147.709,1682497440,0,-0.14,-0.1,147.696,-100.0,1
6,42813676,4061253380,EURJPY,0,2,1682497500,147.704,147.701,147.707,1682497560,1,-0.28,-0.2,147.729,500.0,1
6,42813677,4061253380,EURJPY,0,1,1682497620,147.743,147.74,147.746,1682497680,0,-0.14,-0.1,147.718,-250.0,1
6,42813678,4061253380,EURJPY,0,2,1682497740,147.696,147.693,147.699,1682497800,1,-0.28,-0.2,147.852,3120.0,1
6,42813679,4061253380,EURJPY,0,1,1682497860,147.695,147.692,147.698,1682497920,1,-0.14,-0.1,147.742,470.0,1
6,42813680,4061253380,EURJPY,0,1,1682497980,147.698,147.695,147.701,1682498040,1,-0.14,-0.1,147.739,410.0,1
6,42813681,4061253380,EURJPY,0,1,1682498100,147.723,147.72,147.726,1682498160,0,-0.14,-0.1,147.661,-620.0,1
6,42813682,4061253380,EURJPY,0,2,1682498220,147.641,147.638,147.644,1682498280,1,-0.28,-0.2,147.647,120.0,1
6,42813683,4061253380,EURJPY,0,1,1682498340,147.661,147.658,147.664,1682498400,1,-0.14,-0.1,147.671,100.0,1
6,42813684,4061253380,EURJPY,0,1,1682498460,147.701,147.698,147.704,1682498520,1,-0.14,-0.1,147.721,200.0,1
6,42813685,4061253380,EURJPY,0,1,1682498580,147.723,147.72,147.726,1682498640,0,-0.14,-0.1,147.716,-70.0,1
6,42813686,4061253380,EURJPY,0,2,1682498700,147.753,147.75,147.756,1682498760,1,-0.28,-0.2,147.791,760.0,1
6,42813687,4061253380,EURJPY,0,1,1682498820,147.78,147.777,147.783,1682498880,1,-0.14,-0.1,147.786,60.0,1
6,42813688,4061253380,EURJPY,0,1,1682498940,147.804,147.801,147.807,1682499000,0,-0.14,-0.1,147.748,-560.0,1
6,42813689,4061253380,EURJPY,0,2,1682499060,147.744,147.741,147.747,1682499120,0,-0.28,-0.2,147.74,-80.0,1
6,42813690,4061253380,EURJPY,0,4,1682499180,147.769,147.766,147.772,1682499240,0,-0.56,-0.4,147.741,-1120.0,1
6,42813691,4061253380,EURJPY,0,8,1682499300,147.742,147.739,147.745,1682499360,0,-1.12,-0.8,147.695,-3760.0,1
6,42813692,4061253380,EURJPY,0,16,1682499420,147.728,147.725,147.731,1682499480,0,-2.24,-1.6,147.706,-3520.0,1
6,42813693,4061253380,EURJPY,0,32,1682499540,147.694,147.691,147.697,1682503200,0,-4.48,-3.2,147.625,-22080.0,1
6,42813694,4061253380,EURJPY,0,64,1682503260,147.624,147.621,147.627,1682503320,1,-8.96,-6.4,147.648,15360.0,1
6,42813695,4061253380,EURJPY,0,1,1682503380,147.537,147.534,147.54,1682503440,1,-0.14,-0.1,147.556,190.0,1
6,42813696,4061253380,EURJPY,0,1,1682503500,147.59,147.587,147.593,1682503560,1,-0.14,-0.1,147.595,50.0,1
6,42813697,4061253380,EURJPY,0,1,1682503620,147.583,147.58,147.586,1682503680,0,-0.14,-0.1,147.512,-710.0,1
6,42813698,4061253380,EURJPY,0,2,1682503740,147.547,147.544,147.55,1682503800,1,-0.28,-0.2,147.562,300.0,1
6,42813699,4061253380,EURJPY,0,1,1682503860,147.548,147.545,147.551,1682503920,1,-0.14,-0.1,147.579,310.0,1
6,42813700,4061253380,EURJPY,0,1,1682503980,147.592,147.589,147.595,1682504040,0,-0.14,-0.1,147.559,-330.0,1
6,42813701,4061253380,EURJPY,0,2,1682504100,147.482,147.479,147.485,1682504160,1,-0.28,-0.2,147.489,140.0,1
6,42813702,4061253380,EURJPY,0,1,1682504220,147.442,147.439,147.445,1682504280,0,-0.14,-0.1,147.331,-1110.0,1
6,42813703,4061253380,EURJPY,0,2,1682504340,147.313,147.31,147.316,1682504400,0,-0.28,-0.2,147.296,-340.0,1
6,42813704,4061253380,EURJPY,0,4,1682504460,147.309,147.306,147.312,1682504520,1,-0.56,-0.4,147.32,440.0,1
6,42813705,4061253380,EURJPY,0,1,1682504580,147.254,147.251,147.257,1682504640,0,-0.14,-0.1,147.227,-270.0,1
6,42813706,4061253380,EURJPY,0,2,1682504700,147.223,147.22,147.226,1682504760,1,-0.28,-0.2,147.241,360.0,1
6,42813707,4061253380,EURJPY,0,1,1682504820,147.188,147.185,147.191,1682504880,1,-0.14,-0.1,147.209,210.0,1
6,42813708,4061253380,EURJPY,0,1,1682504940,147.211,147.208,147.214,1682505000,1,-0.14,-0.1,147.268,570.0,1
6,42813709,4061253380,EURJPY,0,1,1682505060,147.239,147.236,147.242,1682505120,1,-0.14,-0.1,147.249,100.0,1
6,42813710,4061253380,EURJPY,0,1,1682505180,147.202,147.199,147.205,1682505240,1,-0.14,-0.1,147.259,570.0,1
6,42813711,4061253380,EURJPY,0,1,1682505300,147.246,147.243,147.249,1682505360,1,-0.14,-0.1,147.278,320.0,1
6,42813712,4061253380,EURJPY,0,1,1682505420,147.255,147.252,147.258,1682505540,1,-0.14,-0.1,147.267,120.0,1
6,42813713,4061253380,EURJPY,0,1,1682505600,147.27,147.267,147.273,1682505660,0,-0.14,-0.1,147.257,-130.0,1
6,42813714,4061253380,EURJPY,0,2,1682505720,147.29,147.287,147.293,1682505780,0,-0.28,-0.2,147.282,-160.0,1
6,42813715,4061253380,EURJPY,0,4,1682505840,147.293,147.29,147.296,1682505960,0,-0.56,-0.4,147.264,-1160.0,1
6,42813716,4061253380,EURJPY,0,8,1682506020,147.252,147.249,147.255,1682506080,0,-1.12,-0.8,147.24,-960.0,1
6,42813717,4061253380,EURJPY,0,16,1682506140,147.229,147.226,147.232,1682506200,0,-2.24,-1.6,147.219,-1600.0,1
6,42813718,4061253380,EURJPY,0,32,1682506260,147.293,147.29,147.296,1682506320,1,-4.48,-3.2,147.296,960.0,1
6,42813719,4061253380,EURJPY,0,1,1682506380,147.268,147.265,147.271,1682506440,0,-0.14,-0.1,147.257,-110.0,1
6,42813720,4061253380,EURJPY,0,2,1682506500,147.241,147.238,147.244,1682506560,0,-0.28,-0.2,147.235,-120.0,1
6,42813721,4061253380,EURJPY,0,4,1682506620,147.26,147.257,147.263,1682506680,1,-0.56,-0.4,147.282,880.0,1
6,42813722,4061253380,EURJPY,0,1,1682506740,147.239,147.236,147.242,1682514000,1,-0.14,-0.1,147.742,5030.0,1
6,42813723,4061253380,EURJPY,0,1,1682514060,147.737,147.734,147.74,1682514120,0,-0.14,-0.1,147.709,-280.0,1
6,42813724,4061253380,EURJPY,0,2,1682514180,147.727,147.724,147.73,1682514240,1,-0.28,-0.2,147.747,400.0,1
6,42813725,4061253380,EURJPY,0,1,1682514300,147.719,147.716,147.722,1682514420,1,-0.14,-0.1,147.73,110.0,1
6,42813726,4061253380,EURJPY,0,1,1682514480,147.728,147.725,147.731,1682514540,0,-0.14,-0.1,147.722,-60.0,1
6,42813727,4061253380,EURJPY,0,2,1682514600,147.731,147.728,147.734,1682514720,0,-0.28,-0.2,147.72,-220.0,1
6,42813728,4061253380,EURJPY,0,4,1682514780,147.724,147.721,147.727,1682514840,0,-0.56,-0.4,147.702,-880.0,1
6,42813729,4061253380,EURJPY,0,8,1682514900,147.71,147.707,147.713,1682514960,0,-1.12,-0.8,147.678,-2560.0,1
6,42813730,4061253380,EURJPY,0,16,1682515020,147.652,147.649,147.655,1682515080,0,-2.24,-1.6,147.643,-1440.0,1
6,42813731,4061253380,EURJPY,0,32,1682515140,147.641,147.638,147.644,1682515200,1,-4.48,-3.2,147.652,3520.0,1
6,42813732,4061253380,EURJPY,0,1,1682515260,147.645,147.642,147.648,1682515320,0,-0.14,-0.1,147.636,-90.0,1
6,42813733,4061253380,EURJPY,0,2,1682515380,147.632,147.629,147.635,1682515440,1,-0.28,-0.2,147.635,60.0,1
6,42813734,4061253380,EURJPY,0,1,1682515500,147.661,147.658,147.664,1682515560,0,-0.14,-0.1,147.651,-100.0,1
6,42813735,4061253380,EURJPY,0,2,1682515620,147.649,147.646,147.652,1682515680,1,-0.28,-0.2,147.683,680.0,1
6,42813736,4061253380,EURJPY,0,1,1682515740,147.682,147.679,147.685,1682515800,1,-0.14,-0.1,147.691,90.0,1
6,42813737,4061253380,EURJPY,0,1,1682515860,147.687,147.684,147.69,1682515920,0,-0.14,-0.1,147.681,-60.0,1
6,42813738,4061253380,EURJPY,0,2,1682515980,147.69,147.687,147.693,1682516040,1,-0.28,-0.2,147.694,80.0,1
6,42813739,4061253380,EURJPY,0,1,1682516100,147.69,147.687,147.693,1682516220,1,-0.14,-0.1,147.697,70.0,1
6,42813740,4061253380,EURJPY,0,1,1682516280,147.691,147.688,147.694,1682516340,0,-0.14,-0.1,147.679,-120.0,1
6,42813741,4061253380,EURJPY,0,2,1682516400,147.662,147.659,147.665,1682516460,0,-0.28,-0.2,147.657,-100.0,1
6,42813742,4061253380,EURJPY,0,4,1682516520,147.658,147.655,147.661,1682516580,0,-0.56,-0.4,147.639,-760.0,1
6,42813743,4061253380,EURJPY,0,8,1682516640,147.639,147.636,147.642,1682516700,1,-1.12,-0.8,147.645,480.0,1
6,42813744,4061253380,EURJPY,0,1,1682516760,147.647,147.644,147.65,1682516820,0,-0.14,-0.1,147.636,-110.0,1
6,42813745,4061253380,EURJPY,0,2,1682516880,147.621,147.618,147.624,1682516940,1,-0.28,-0.2,147.628,140.0,1
6,42813746,4061253380,EURJPY,0,1,1682517000,147.605,147.602,147.608,1682517060,0,-0.14,-0.1,147.594,-110.0,1
6,42813747,4061253380,EURJPY,0,2,1682517120,147.589,147.586,147.592,1682517240,1,-0.28,-0.2,147.596,140.0,1
6,42813748,4061253380,EURJPY,0,1,1682517300,147.606,147.603,147.609,1682517360,0,-0.14,-0.1,147.594,-120.0,1
6,42813749,4061253380,EURJPY,0,2,1682517420,147.593,147.59,147.596,1682517480,1,-0.28,-0.2,147.624,620.0,1
6,42813750,4061253380,EURJPY,0,1,1682517540,147.617,147.614,147.62,1682521200,0,-0.14,-0.1,147.41,-2070.0,1
6,42813751,4061253380,EURJPY,0,2,1682521260,147.383,147.38,147.386,1682521320,0,-0.28,-0.2,147.349,-680.0,1
6,42813752,4061253380,EURJPY,0,4,1682521380,147.349,147.346,147.352,1682521440,0,-0.56,-0.4,147.325,-960.0,1
6,42813753,4061253380,EURJPY,0,8,1682521500,147.355,147.352,147.358,1682521560,1,-1.12,-0.8,147.364,720.0,1
6,42813754,4061253380,EURJPY,0,1,1682521620,147.37,147.367,147.373,1682521680,1,-0.14,-0.1,147.384,140.0,1
6,42813755,4061253380,EURJPY,0,1,1682521740,147.397,147.394,147.4,1682521800,1,-0.14,-0.1,147.444,470.0,1
6,42813756,4061253380,EURJPY,0,1,1682521860,147.482,147.479,147.485,1682521920,0,-0.14,-0.1,147.471,-110.0,1
6,42813757,4061253380,EURJPY,0,2,1682521980,147.45,147.447,147.453,1682522040,0,-0.28,-0.2,147.446,-80.0,1
6,42813758,4061253380,EURJPY,0,4,1682522100,147.42,147.417,147.423,1682522160,0,-0.56,-0.4,147.389,-1240.0,1
6,42813759,4061253380,EURJPY,0,8,1682522220,147.389,147.386,147.392,1682522280,0,-1.12,-0.8,147.385,-320.0,1
6,42813760,4061253380,EURJPY,0,16,1682522340,147.374,147.371,147.377,1682522400,1,-2.24,-1.6,147.385,1760.0,1
6,42813761,4061253380,EURJPY,0,1,1682522460,147.387,147.384,147.39,1682522520,0,-0.14,-0.1,147.372,-150.0,1
6,42813762,4061253380,EURJPY,0,2,1682522580,147.378,147.375,147.381,1682522640,0,-0.28,-0.2,147.365,-260.0,1
6,42813763,4061253380,EURJPY,0,4,1682522700,147.363,147.36,147.366,1682522760,1,-0.56,-0.4,147.42,2280.0,1
6,42813764,4061253380,EURJPY,0,1,1682522820,147.402,147.399,147.405,1682522880,1,-0.14,-0.1,147.42,180.0,1
6,42813765,4061253380,EURJPY,0,1,1682522940,147.436,147.433,147.439,1682523000,1,-0.14,-0.1,147.445,90.0,1
6,42813766,4061253380,EURJPY,0,1,1682523060,147.486,147.483,147.489,1682523120,0,-0.14,-0.1,147.451,-350.0,1
6,42813767,4061253380,EURJPY,0,2,1682523180,147.456,147.453,147.459,1682523300,1,-0.28,-0.2,147.465,180.0,1
6,42813768,4061253380,EURJPY,0,1,1682523360,147.471,147.468,147.474,1682523480,1,-0.14,-0.1,147.483,120.0,1
6,42813769,4061253380,EURJPY,0,1,1682523540,147.459,147.456,147.462,1682523600,0,-0.14,-0.1,147.436,-230.0,1
6,42813770,4061253380,EURJPY,0,2,1682523660,147.435,147.432,147.438,1682523720,1,-0.28,-0.2,147.456,420.0,1
6,42813771,4061253380,EURJPY,0,1,1682523780,147.466,147.463,147.469,1682523840,0,-0.14,-0.1,147.456,-100.0,1
6,42813772,4061253380,EURJPY,0,2,1682523900,147.468,147.465,147.471,1682524080,1,-0.28,-0.2,147.482,280.0,1
6,42813773,4061253380,EURJPY,0,1,1682524140,147.481,147.478,147.484,1682524200,1,-0.14,-0.1,147.493,120.0,1
6,42813774,4061253380,EURJPY,0,1,1682524260,147.482,147.479,147.485,1682524320,1,-0.14,-0.1,147.49,80.0,1
6,42813775,4061253380,EURJPY,0,1,1682524380,147.488,147.485,147.491,1682524440,1,-0.14,-0.1,147.496,80.0,1
6,42813776,4061253380,EURJPY,0,1,1682524500,147.51,147.507,147.513,1682524560,1,-0.14,-0.1,147.517,70.0,1
6,42813777,4061253380,EURJPY,0,1,1682524620,147.501,147.498,147.504,1682524680,0,-0.14,-0.1,147.482,-190.0,1
6,42813778,4061253380,EURJPY,0,2,1682524740,147.466,147.463,147.469,1682528760,1,-0.28,-0.2,147.508,840.0,1
6,42813779,4061253380,EURJPY,0,1,1682528820,147.54,147.537,147.543,1682528880,0,-0.14,-0.1,147.518,-220.0,1
6,42813780,4061253380,EURJPY,0,2,1682529000,147.496,147.493,147.499,1682529120,1,-0.28,-0.2,147.503,140.0,1
6,42813781,4061253380,EURJPY,0,1,1682529180,147.497,147.494,147.5,1682529240,0,-0.14,-0.1,147.494,-30.0,1
6,42813782,4061253380,EURJPY,0,2,1682529300,147.473,147.47,147.476,1682529360,1,-0.28,-0.2,147.485,240.0,1
6,42813783,4061253380,EURJPY,0,1,1682529420,147.503,147.5,147.506,1682529480,0,-0.14,-0.1,147.498,-50.0,1
6,42813784,4061253380,EURJPY,0,2,1682529540,147.49,147.487,147.493,1682529660,1,-0.28,-0.2,147.508,360.0,1
6,42813785,4061253380,EURJPY,0,1,1682529720,147.506,147.503,147.509,1682529960,1,-0.14,-0.1,147.51,40.0,1
6,42813786,4061253380,EURJPY,0,1,1682530020,147.511,147.508,147.514,1682530080,1,-0.14,-0.1,147.514,30.0,1
6,42813787,4061253380,EURJPY,0,1,1682530140,147.515,147.512,147.518,1682530200,1,-0.14,-0.1,147.54,250.0,1
6,42813788,4061253380,EURJPY,0,1,1682530260,147.555,147.552,147.558,1682530320,0,-0.14,-0.1,147.535,-200.0,1
6,42813789,4061253380,EURJPY,0,2,1682530380,147.535,147.532,147.538,1682530560,0,-0.28,-0.2,147.532,-60.0,1
6,42813790,4061253380,EURJPY,0,4,1682530620,147.512,147.509,147.515,1682530680,0,-0.56,-0.4,147.502,-400.0,1
6,42813791,4061253380,EURJPY,0,8,1682530740,147.512,147.509,147.515,1682530920,0,-1.12,-0.8,147.489,-1840.0,1
6,42813792,4061253380,EURJPY,0,16,1682530980,147.471,147.468,147.474,1682531040,1,-2.24,-1.6,147.479,1280.0,1
6,42813793,4061253380,EURJPY,0,1,1682531100,147.478,147.475,147.481,1682531160,1,-0.14,-0.1,147.497,190.0,1
6,42813794,4061253380,EURJPY,0,1,1682531220,147.485,147.482,147.488,1682531400,1,-0.14,-0.1,147.49,50.0,1
6,42813795,4061253380,EURJPY,0,1,1682531460,147.514,147.511,147.517,1682531520,0,-0.14,-0.1,147.503,-110.0,1
6,42813796,4061253380,EURJPY,0,2,1682531580,147.503,147.5,147.506,1682531640,0,-0.28,-0.2,147.494,-180.0,1
6,42813797,4061253380,EURJPY,0,4,1682531700,147.522,147.519,147.525,1682531820,0,-0.56,-0.4,147.513,-360.0,1
6,42813798,4061253380,EURJPY,0,8,1682531880,147.518,147.515,147.521,1682531940,0,-1.12,-0.8,147.503,-1200.0,1
6,42813799,4061253380,EURJPY,0,16,1682532000,147.555,147.552,147.558,1682532060,0,-2.24,-1.6,147.552,-480.0,1
6,42813800,4061253380,EURJPY,0,32,1682532120,147.56,147.557,147.563,1682532180,0,-4.48,-3.2,147.532,-8960.0,1
6,42813801,4061253380,EURJPY,0,64,1682532240,147.532,147.529,147.535,1682532300,0,-8.96,-6.4,147.515,-10880.0,1
6,42813802,4061253380,EURJPY,0,64,1682532360,147.513,147.51,147.516,1682532420,0,-8.96,-6.4,147.494,-12160.0,1
6,42813803,4061253380,EURJPY,0,64,1682532480,147.492,147.489,147.495,1682532540,1,-8.96,-6.4,147.496,2560.0,1
6,42813804,4061253380,EURJPY,0,1,1682532600,147.492,147.489,147.495,1682532660,0,-0.14,-0.1,147.489,-30.0,1
6,42813805,4061253380,EURJPY,0,2,1682532720,147.46,147.457,147.463,1682532780,1,-0.28,-0.2,147.498,760.0,1
6,42813806,4061253380,EURJPY,0,1,1682532840,147.473,147.47,147.476,1682532900,0,-0.14,-0.1,147.467,-60.0,1
6,42813807,4061253380,EURJPY,0,2,1682532960,147.466,147.463,147.469,1682533020,0,-0.28,-0.2,147.457,-180.0,1
6,42813808,4061253380,EURJPY,0,4,1682533080,147.454,147.451,147.457,1682533140,0,-0.56,-0.4,147.433,-840.0,1
6,42813809,4061253380,EURJPY,0,8,1682533200,147.436,147.433,147.439,1682533260,1,-1.12,-0.8,147.444,640.0,1
6,42813810,4061253380,EURJPY,0,1,1682533320,147.438,147.435,147.441,1682533500,0,-0.14,-0.1,147.433,-50.0,1
6,42813811,4061253380,EURJPY,0,2,1682533560,147.429,147.426,147.432,1682533620,1,-0.28,-0.2,147.432,60.0,1
6,42813812,4061253380,EURJPY,0,1,1682533680,147.443,147.44,147.446,1682533800,1,-0.14,-0.1,147.455,120.0,1
6,42813813,4061253380,EURJPY,0,1,1682533860,147.448,147.445,147.451,1682533920,1,-0.14,-0.1,147.455,70.0,1
6,42813814,4061253380,EURJPY,0,1,1682533980,147.461,147.458,147.464,1682534040,1,-0.14,-0.1,147.471,100.0,1
6,42813815,4061253380,EURJPY,0,1,1682534100,147.473,147.47,147.476,1682534160,0,-0.14,-0.1,147.463,-100.0,1
6,42813816,4061253380,EURJPY,0,2,1682534220,147.452,147.449,147.455,1682534400,0,-0.28,-0.2,147.449,-60.0,1
6,42813817,4061253380,EURJPY,0,4,1682534460,147.437,147.434,147.44,1682534580,1,-0.56,-0.4,147.449,480.0,1
6,42813818,4061253380,EURJPY,0,1,1682534640,147.456,147.453,147.459,1682534760,0,-0.14,-0.1,147.453,-30.0,1
6,42813819,4061253380,EURJPY,0,2,1682534820,147.455,147.452,147.458,1682534880,1,-0.28,-0.2,147.468,260.0,1
6,42813820,4061253380,EURJPY,0,1,1682534940,147.446,147.443,147.449,1682535000,0,-0.14,-0.1,147.432,-140.0,1
6,42813821,4061253380,EURJPY,0,2,1682535060,147.437,147.434,147.44,1682535240,1,-0.28,-0.2,147.442,100.0,1
6,42813822,4061253380,EURJPY,0,1,1682535300,147.423,147.42,147.426,1682535360,1,-0.14,-0.1,147.431,80.0,1
6,42813823,4061253380,EURJPY,0,1,1682535420,147.427,147.424,147.43,1682535480,1,-0.14,-0.1,147.433,60.0,1
6,42813824,4061253380,EURJPY,0,1,1682535540,147.441,147.438,147.444,1682539200,0,-0.14,-0.1,147.342,-990.0,1
6,42813825,4061253380,EURJPY,0,2,1682539260,147.398,147.395,147.401,1682539380,1,-0.28,-0.2,147.402,80.0,1
6,42813826,4061253380,EURJPY,0,1,1682539440,147.393,147.39,147.396,1682539500,1,-0.14,-0.1,147.421,280.0,1
6,42813827,4061253380,EURJPY,0,1,1682539560,147.42,147.417,147.423,1682539620,0,-0.14,-0.1,147.404,-160.0,1
6,42813828,4061253380,EURJPY,0,2,1682539680,147.399,147.396,147.402,1682539740,1,-0.28,-0.2,147.431,640.0,1
6,42813829,4061253380,EURJPY,0,1,1682539800,147.437,147.434,147.44,1682539920,1,-0.14,-0.1,147.459,220.0,1
6,42813830,4061253380,EURJPY,0,1,1682539980,147.46,147.457,147.463,1682540040,1,-0.14,-0.1,147.489,290.0,1
6,42813831,4061253380,EURJPY,0,1,1682540100,147.483,147.48,147.486,1682540160,1,-0.14,-0.1,147.507,240.0,1
6,42813832,4061253380,EURJPY,0,1,1682540220,147.503,147.5,147.506,1682540280,1,-0.14,-0.1,147.511,80.0,1
6,42813833,4061253380,EURJPY,0,1,1682540340,147.518,147.515,147.521,1682540400,1,-0.14,-0.1,147.525,70.0,1
6,42813834,4061253380,EURJPY,0,1,1682540460,147.525,147.522,147.528,1682540760,1,-0.14,-0.1,147.553,280.0,1
6,42813835,4061253380,EURJPY,0,1,1682540820,147.613,147.61,147.616,1682540880,0,-0.14,-0.1,147.609,-40.0,1
6,42813836,4061253380,EURJPY,0,2,1682540940,147.617,147.614,147.62,1682541000,0,-0.28,-0.2,147.591,-520.0,1
6,42813837,4061253380,EURJPY,0,4,1682541060,147.587,147.584,147.59,1682541120,0,-0.56,-0.4,147.565,-880.0,1
6,42813838,4061253380,EURJPY,0,8,1682541180,147.552,147.549,147.555,1682541240,0,-1.12,-0.8,147.508,-3520.0,1
6,42813839,4061253380,EURJPY,0,16,1682541300,147.514,147.511,147.517,1682541360,0,-2.24,-1.6,147.503,-1760.0,1
6,42813840,4061253380,EURJPY,0,32,1682541420,147.5,147.497,147.503,1682541480,1,-4.48,-3.2,147.511,3520.0,1
6,42813841,4061253380,EURJPY,0,1,1682541540,147.507,147.504,147.51,1682541600,0,-0.14,-0.1,147.469,-380.0,1
6,42813842,4061253380,EURJPY,0,2,1682541660,147.513,147.51,147.516,1682541720,1,-0.28,-0.2,147.518,100.0,1
6,42813843,4061253380,EURJPY,0,1,1682541780,147.525,147.522,147.528,1682541840,0,-0.14,-0.1,147.522,-30.0,1
6,42813844,4061253380,EURJPY,0,2,1682541900,147.514,147.511,147.517,1682541960,0,-0.28,-0.2,147.491,-460.0,1
6,42813845,4061253380,EURJPY,0,4,1682542020,147.527,147.524,147.53,1682542080,1,-0.56,-0.4,147.556,1160.0,1
6,42813846,4061253380,EURJPY,0,1,1682542140,147.564,147.561,147.567,1682542200,0,-0.14,-0.1,147.549,-150.0,1
6,42813847,4061253380,EURJPY,0,2,1682542260,147.542,147.539,147.545,1682542320,1,-0.28,-0.2,147.583,820.0,1
6,42813848,4061253380,EURJPY,0,1,1682542380,147.594,147.591,147.597,1682542440,0,-0.14,-0.1,147.572,-220.0,1
6,42813849,4061253380,EURJPY,0,2,1682542500,147.531,147.528,147.534,1682542560,0,-0.28,-0.2,147.498,-660.0,1
6,42813850,4061253380,EURJPY,0,4,1682542620,147.484,147.481,147.487,1682542680,1,-0.56,-0.4,147.493,360.0,1
6,42813851,4061253380,EURJPY,0,1,1682542740,147.487,147.484,147.49,1682542800,0,-0.14,-0.1,147.474,-130.0,1
6,42813852,4061253380,EURJPY,0,2,1682542860,147.465,147.462,147.468,1682542920,0,-0.28,-0.2,147.45,-300.0,1
6,42813853,4061253380,EURJPY,0,4,1682542980,147.455,147.452,147.458,1682543040,1,-0.56,-0.4,147.491,1440.0,1
6,42813854,4061253380,EURJPY,0,1,1682543100,147.492,147.489,147.495,1682543160,1,-0.14,-0.1,147.516,240.0,1
6,42813855,4061253380,EURJPY,0,1,1682543220,147.505,147.502,147.508,1682543340,0,-0.14,-0.1,147.501,-40.0,1
6,42813856,4061253380,EURJPY,0,2,1682543400,147.489,147.486,147.492,1682543460,0,-0.28,-0.2,147.469,-400.0,1
6,42813857,4061253380,EURJPY,0,4,1682543520,147.479,147.476,147.482,1682543580,1,-0.56,-0.4,147.482,120.0,1
6,42813858,4061253380,EURJPY,0,1,1682543640,147.502,147.499,147.505,1682543820,1,-0.14,-0.1,147.51,80.0,1
6,42813859,4061253380,EURJPY,0,1,1682543880,147.515,147.512,147.518,1682543940,0,-0.14,-0.1,147.503,-120.0,1
6,42813860,4061253380,EURJPY,0,2,1682544000,147.484,147.481,147.487,1682544060,1,-0.28,-0.2,147.487,60.0,1
6,42813861,4061253380,EURJPY,0,1,1682544120,147.444,147.441,147.447,1682544180,0,-0.14,-0.1,147.42,-240.0,1
