broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52275222,7570513085,AUDJPY,0,1,1036622280,68.76,68.757,68.764,1036622340,1,-0.14,-0.1,68.78,200.0,1
6,52275223,7570513085,AUDJPY,0,1,1036622400,68.78,68.777,68.784,1036622580,1,-0.14,-0.1,68.79,100.0,1
6,52275224,7570513085,AUDJPY,0,1,1036622640,68.79,68.787,68.794,1036622880,0,-0.14,-0.1,68.78,-100.0,1
6,52275225,7570513085,AUDJPY,0,1,1036622940,68.77,68.767,68.774,1036623000,1,-0.14,-0.1,68.78,100.0,1
6,52275226,7570513085,AUDJPY,0,1,1036623060,68.78,68.777,68.784,1036623120,0,-0.14,-0.1,68.77,-100.0,1
6,52275227,7570513085,AUDJPY,0,1,1036623240,68.75,68.747,68.754,1036623300,1,-0.14,-0.1,68.76,100.0,1
6,52275228,7570513085,AUDJPY,0,1,1036623360,68.73,68.727,68.734,1036623540,1,-0.14,-0.1,68.74,100.0,1
6,52275229,7570513085,AUDJPY,0,1,1036623600,68.74,68.737,68.744,1036623720,0,-0.14,-0.1,68.73,-100.0,1
6,52275230,7570513085,AUDJPY,0,1,1036623780,68.71,68.707,68.714,1036623900,1,-0.14,-0.1,68.73,200.0,1
6,52275231,7570513085,AUDJPY,0,1,1036623960,68.72,68.717,68.724,1036624020,0,-0.14,-0.1,68.7,-200.0,1
6,52275232,7570513085,AUDJPY,0,1,1036624080,68.72,68.717,68.724,1036624320,1,-0.14,-0.1,68.73,100.0,1
6,52275233,7570513085,AUDJPY,0,1,1036624380,68.73,68.727,68.734,1036624500,0,-0.14,-0.1,68.72,-100.0,1
6,52275234,7570513085,AUDJPY,0,1,1036624560,68.72,68.717,68.724,1036624680,1,-0.14,-0.1,68.73,100.0,1
6,52275235,7570513085,AUDJPY,0,1,1036624740,68.72,68.717,68.724,1036624800,1,-0.14,-0.1,68.73,100.0,1
6,52275236,7570513085,AUDJPY,0,1,1036624980,68.74,68.737,68.744,1036625160,1,-0.14,-0.1,68.75,100.0,1
6,52275237,7570513085,AUDJPY,0,1,1036625220,68.77,68.767,68.774,1036625280,0,-0.14,-0.1,68.74,-300.0,1
6,52275238,7570513085,AUDJPY,0,1,1036625340,68.75,68.747,68.754,1036625460,0,-0.14,-0.1,68.74,-100.0,1
6,52275239,7570513085,AUDJPY,0,1,1036625760,68.73,68.727,68.734,1036625940,1,-0.14,-0.1,68.74,100.0,1
6,52275240,7570513085,AUDJPY,0,1,1036626000,68.72,68.717,68.724,1036626060,1,-0.14,-0.1,68.73,100.0,1
6,52275241,7570513085,AUDJPY,0,1,1036626120,68.73,68.727,68.734,1036626360,0,-0.14,-0.1,68.72,-100.0,1
6,52275242,7570513085,AUDJPY,0,1,1036626540,68.7,68.697,68.704,1036626660,0,-0.14,-0.1,68.67,-300.0,1
6,52275243,7570513085,AUDJPY,0,1,1036626720,68.7,68.697,68.704,1036626960,1,-0.14,-0.1,68.71,100.0,1
6,52275244,7570513085,AUDJPY,0,1,1036627020,68.7,68.697,68.704,1036627140,1,-0.14,-0.1,68.71,100.0,1
6,52275245,7570513085,AUDJPY,0,1,1036627260,68.68,68.677,68.684,1036627320,1,-0.14,-0.1,68.69,100.0,1
6,52275246,7570513085,AUDJPY,0,1,1036627380,68.66,68.657,68.664,1036627440,1,-0.14,-0.1,68.67,100.0,1
6,52275247,7570513085,AUDJPY,0,1,1036627500,68.68,68.677,68.684,1036627560,1,-0.14,-0.1,68.69,100.0,1
6,52275248,7570513085,AUDJPY,0,1,1036627620,68.7,68.697,68.704,1036627800,1,-0.14,-0.1,68.71,100.0,1
6,52275249,7570513085,AUDJPY,0,1,1036627860,68.73,68.727,68.734,1036627920,0,-0.14,-0.1,68.72,-100.0,1
6,52275250,7570513085,AUDJPY,0,1,1036627980,68.71,68.707,68.714,1036628100,0,-0.14,-0.1,68.7,-100.0,1
6,52275251,7570513085,AUDJPY,0,1,1036628160,68.7,68.697,68.704,1036628280,0,-0.14,-0.1,68.69,-100.0,1
6,52275252,7570513085,AUDJPY,0,1,1036628340,68.71,68.707,68.714,1036628400,0,-0.14,-0.1,68.7,-100.0,1
6,52275253,7570513085,AUDJPY,0,1,1036628460,68.7,68.697,68.704,1036628520,0,-0.14,-0.1,68.69,-100.0,1
6,52275254,7570513085,AUDJPY,0,1,1036628580,68.69,68.687,68.694,1036628760,0,-0.14,-0.1,68.68,-100.0,1
6,52275255,7570513085,AUDJPY,0,1,1036628820,68.69,68.687,68.694,1036628880,1,-0.14,-0.1,68.7,100.0,1
6,52275256,7570513085,AUDJPY,0,1,1036628940,68.7,68.697,68.704,1036629000,0,-0.14,-0.1,68.68,-200.0,1
6,52275257,7570513085,AUDJPY,0,1,1036629060,68.69,68.687,68.694,1036629180,1,-0.14,-0.1,68.7,100.0,1
6,52275258,7570513085,AUDJPY,0,1,1036629240,68.71,68.707,68.714,1036629300,1,-0.14,-0.1,68.72,100.0,1
6,52275259,7570513085,AUDJPY,0,1,1036629360,68.74,68.737,68.744,1036629420,0,-0.14,-0.1,68.73,-100.0,1
6,52275260,7570513085,AUDJPY,0,1,1036629480,68.71,68.707,68.714,1036629600,1,-0.14,-0.1,68.72,100.0,1
6,52275261,7570513085,AUDJPY,0,1,1036629660,68.72,68.717,68.724,1036629720,0,-0.14,-0.1,68.71,-100.0,1
6,52275262,7570513085,AUDJPY,0,1,1036629780,68.71,68.707,68.714,1036629900,1,-0.14,-0.1,68.72,100.0,1
6,52275263,7570513085,AUDJPY,0,1,1036630140,68.72,68.717,68.724,1036630380,1,-0.14,-0.1,68.73,100.0,1
6,52275264,7570513085,AUDJPY,0,1,1036630440,68.74,68.737,68.744,1036630500,0,-0.14,-0.1,68.72,-200.0,1
6,52275265,7570513085,AUDJPY,0,1,1036630560,68.72,68.717,68.724,1036630680,0,-0.14,-0.1,68.71,-100.0,1
6,52275266,7570513085,AUDJPY,0,1,1036630740,68.71,68.707,68.714,1036630800,1,-0.14,-0.1,68.75,400.0,1
6,52275267,7570513085,AUDJPY,0,1,1036630860,68.74,68.737,68.744,1036630920,1,-0.14,-0.1,68.75,100.0,1
6,52275268,7570513085,AUDJPY,0,1,1036630980,68.75,68.747,68.754,1036631040,0,-0.14,-0.1,68.74,-100.0,1
6,52275269,7570513085,AUDJPY,0,1,1036631100,68.73,68.727,68.734,1036631340,1,-0.14,-0.1,68.75,200.0,1
6,52275270,7570513085,AUDJPY,0,1,1036631400,68.73,68.727,68.734,1036631460,1,-0.14,-0.1,68.74,100.0,1
6,52275271,7570513085,AUDJPY,0,1,1036631580,68.73,68.727,68.734,1036631640,1,-0.14,-0.1,68.74,100.0,1
6,52275272,7570513085,AUDJPY,0,1,1036631700,68.73,68.727,68.734,1036631760,1,-0.14,-0.1,68.76,300.0,1
6,52275273,7570513085,AUDJPY,0,1,1036631820,68.76,68.757,68.764,1036631940,0,-0.14,-0.1,68.75,-100.0,1
6,52275274,7570513085,AUDJPY,0,1,1036632000,68.76,68.757,68.764,1036632060,1,-0.14,-0.1,68.78,200.0,1
6,52275275,7570513085,AUDJPY,0,1,1036632180,68.78,68.777,68.784,1036632240,0,-0.14,-0.1,68.77,-100.0,1
6,52275276,7570513085,AUDJPY,0,1,1036632300,68.76,68.757,68.764,1036632420,0,-0.14,-0.1,68.75,-100.0,1
6,52275277,7570513085,AUDJPY,0,1,1036632480,68.74,68.737,68.744,1036632540,1,-0.14,-0.1,68.75,100.0,1
6,52275278,7570513085,AUDJPY,0,1,1036632600,68.75,68.747,68.754,1036632660,1,-0.14,-0.1,68.76,100.0,1
6,52275279,7570513085,AUDJPY,0,1,1036632720,68.76,68.757,68.764,1036632780,1,-0.14,-0.1,68.77,100.0,1
6,52275280,7570513085,AUDJPY,0,1,1036632840,68.77,68.767,68.774,1036632900,1,-0.14,-0.1,68.78,100.0,1
6,52275281,7570513085,AUDJPY,0,1,1036632960,68.77,68.767,68.774,1036633140,1,-0.14,-0.1,68.78,100.0,1
6,52275282,7570513085,AUDJPY,0,1,1036633200,68.78,68.777,68.784,1036633320,1,-0.14,-0.1,68.79,100.0,1
6,52275283,7570513085,AUDJPY,0,1,1036633380,68.77,68.767,68.774,1036633440,0,-0.14,-0.1,68.76,-100.0,1
6,52275284,7570513085,AUDJPY,0,1,1036633500,68.76,68.757,68.764,1036633680,0,-0.14,-0.1,68.75,-100.0,1
6,52275285,7570513085,AUDJPY,0,1,1036633740,68.75,68.747,68.754,1036633800,1,-0.14,-0.1,68.79,400.0,1
6,52275286,7570513085,AUDJPY,0,1,1036633860,68.81,68.807,68.814,1036633920,1,-0.14,-0.1,68.82,100.0,1
6,52275287,7570513085,AUDJPY,0,1,1036633980,68.82,68.817,68.824,1036634040,0,-0.14,-0.1,68.81,-100.0,1
6,52275288,7570513085,AUDJPY,0,1,1036634160,68.79,68.787,68.794,1036634280,0,-0.14,-0.1,68.78,-100.0,1
6,52275289,7570513085,AUDJPY,0,1,1036634340,68.75,68.747,68.754,1036634460,0,-0.14,-0.1,68.74,-100.0,1
6,52275290,7570513085,AUDJPY,0,1,1036634520,68.73,68.727,68.734,1036634580,1,-0.14,-0.1,68.74,100.0,1
6,52275291,7570513085,AUDJPY,0,1,1036634640,68.75,68.747,68.754,1036634700,1,-0.14,-0.1,68.76,100.0,1
6,52275292,7570513085,AUDJPY,0,1,1036634760,68.76,68.757,68.764,1036634820,0,-0.14,-0.1,68.74,-200.0,1
6,52275293,7570513085,AUDJPY,0,1,1036634880,68.75,68.747,68.754,1036635000,0,-0.14,-0.1,68.74,-100.0,1
6,52275294,7570513085,AUDJPY,0,1,1036635060,68.74,68.737,68.744,1036635120,1,-0.14,-0.1,68.76,200.0,1
6,52275295,7570513085,AUDJPY,0,1,1036635180,68.73,68.727,68.734,1036635360,1,-0.14,-0.1,68.77,400.0,1
6,52275296,7570513085,AUDJPY,0,1,1036635420,68.79,68.787,68.794,1036635480,1,-0.14,-0.1,68.8,100.0,1
6,52275297,7570513085,AUDJPY,0,1,1036635540,68.82,68.817,68.824,1036635600,1,-0.14,-0.1,68.83,100.0,1
6,52275298,7570513085,AUDJPY,0,1,1036635660,68.84,68.837,68.844,1036635720,1,-0.14,-0.1,68.85,100.0,1
6,52275299,7570513085,AUDJPY,0,1,1036635780,68.87,68.867,68.874,1036635840,0,-0.14,-0.1,68.85,-200.0,1
6,52275300,7570513085,AUDJPY,0,1,1036635900,68.87,68.867,68.874,1036635960,0,-0.14,-0.1,68.85,-200.0,1
6,52275301,7570513085,AUDJPY,0,1,1036636020,68.84,68.837,68.844,1036636260,1,-0.14,-0.1,68.85,100.0,1
6,52275302,7570513085,AUDJPY,0,1,1036636320,68.85,68.847,68.854,1036636380,0,-0.14,-0.1,68.84,-100.0,1
6,52275303,7570513085,AUDJPY,0,1,1036636500,68.82,68.817,68.824,1036636680,0,-0.14,-0.1,68.81,-100.0,1
6,52275304,7570513085,AUDJPY,0,1,1036636740,68.82,68.817,68.824,1036636860,0,-0.14,-0.1,68.8,-200.0,1
6,52275305,7570513085,AUDJPY,0,1,1036636920,68.81,68.807,68.814,1036637040,1,-0.14,-0.1,68.85,400.0,1
6,52275306,7570513085,AUDJPY,0,1,1036637100,68.83,68.827,68.834,1036637280,0,-0.14,-0.1,68.82,-100.0,1
6,52275307,7570513085,AUDJPY,0,1,1036637340,68.8,68.797,68.804,1036637400,1,-0.14,-0.1,68.82,200.0,1
6,52275308,7570513085,AUDJPY,0,1,1036637460,68.82,68.817,68.824,1036637520,1,-0.14,-0.1,68.83,100.0,1
6,52275309,7570513085,AUDJPY,0,1,1036637700,68.83,68.827,68.834,1036637820,1,-0.14,-0.1,68.84,100.0,1
6,52275310,7570513085,AUDJPY,0,1,1036637880,68.83,68.827,68.834,1036638000,1,-0.14,-0.1,68.84,100.0,1
6,52275311,7570513085,AUDJPY,0,1,1036638060,68.83,68.827,68.834,1036638120,0,-0.14,-0.1,68.82,-100.0,1
6,52275312,7570513085,AUDJPY,0,1,1036638180,68.81,68.807,68.814,1036638240,0,-0.14,-0.1,68.77,-400.0,1
6,52275313,7570513085,AUDJPY,0,1,1036638300,68.82,68.817,68.824,1036638420,0,-0.14,-0.1,68.81,-100.0,1
6,52275314,7570513085,AUDJPY,0,1,1036638480,68.81,68.807,68.814,1036638660,1,-0.14,-0.1,68.82,100.0,1
6,52275315,7570513085,AUDJPY,0,1,1036638720,68.83,68.827,68.834,1036638780,0,-0.14,-0.1,68.81,-200.0,1
6,52275316,7570513085,AUDJPY,0,1,1036638840,68.82,68.817,68.824,1036638960,1,-0.14,-0.1,68.83,100.0,1
6,52275317,7570513085,AUDJPY,0,1,1036639200,68.84,68.837,68.844,1036639320,1,-0.14,-0.1,68.85,100.0,1
6,52275318,7570513085,AUDJPY,0,1,1036639380,68.85,68.847,68.854,1036639440,1,-0.14,-0.1,68.86,100.0,1
6,52275319,7570513085,AUDJPY,0,1,1036639500,68.84,68.837,68.844,1036639560,0,-0.14,-0.1,68.83,-100.0,1
6,52275320,7570513085,AUDJPY,0,1,1036639620,68.83,68.827,68.834,1036639680,1,-0.14,-0.1,68.84,100.0,1
6,52275321,7570513085,AUDJPY,0,1,1036639740,68.83,68.827,68.834,1036639800,1,-0.14,-0.1,68.85,200.0,1
6,52275322,7570513085,AUDJPY,0,1,1036639860,68.86,68.857,68.864,1036639980,0,-0.14,-0.1,68.84,-200.0,1
6,52275323,7570513085,AUDJPY,0,1,1036640040,68.85,68.847,68.854,1036640100,0,-0.14,-0.1,68.84,-100.0,1
6,52275324,7570513085,AUDJPY,0,1,1036640280,68.84,68.837,68.844,1036640460,0,-0.14,-0.1,68.83,-100.0,1
6,52275325,7570513085,AUDJPY,0,1,1036640520,68.84,68.837,68.844,1036640580,1,-0.14,-0.1,68.85,100.0,1
6,52275326,7570513085,AUDJPY,0,1,1036640640,68.84,68.837,68.844,1036640700,1,-0.14,-0.1,68.85,100.0,1
6,52275327,7570513085,AUDJPY,0,1,1036640760,68.84,68.837,68.844,1036640880,1,-0.14,-0.1,68.85,100.0,1
6,52275328,7570513085,AUDJPY,0,1,1036640940,68.86,68.857,68.864,1036641060,0,-0.14,-0.1,68.84,-200.0,1
6,52275329,7570513085,AUDJPY,0,1,1036641120,68.85,68.847,68.854,1036641180,0,-0.14,-0.1,68.84,-100.0,1
6,52275330,7570513085,AUDJPY,0,1,1036641240,68.82,68.817,68.824,1036641300,1,-0.14,-0.1,68.83,100.0,1
6,52275331,7570513085,AUDJPY,0,1,1036641360,68.84,68.837,68.844,1036641420,1,-0.14,-0.1,68.85,100.0,1
6,52275332,7570513085,AUDJPY,0,1,1036641480,68.85,68.847,68.854,1036641540,0,-0.14,-0.1,68.84,-100.0,1
6,52275333,7570513085,AUDJPY,0,1,1036641660,68.84,68.837,68.844,1036641720,0,-0.14,-0.1,68.82,-200.0,1
6,52275334,7570513085,AUDJPY,0,1,1036641780,68.83,68.827,68.834,1036641840,0,-0.14,-0.1,68.81,-200.0,1
6,52275335,7570513085,AUDJPY,0,1,1036641900,68.83,68.827,68.834,1036641960,1,-0.14,-0.1,68.84,100.0,1
6,52275336,7570513085,AUDJPY,0,1,1036642020,68.84,68.837,68.844,1036642140,1,-0.14,-0.1,68.86,200.0,1
6,52275337,7570513085,AUDJPY,0,1,1036642200,68.83,68.827,68.834,1036642260,1,-0.14,-0.1,68.87,400.0,1
6,52275338,7570513085,AUDJPY,0,1,1036642320,68.87,68.867,68.874,1036642500,0,-0.14,-0.1,68.85,-200.0,1
6,52275339,7570513085,AUDJPY,0,1,1036642560,68.87,68.867,68.874,1036642620,0,-0.14,-0.1,68.86,-100.0,1
6,52275340,7570513085,AUDJPY,0,1,1036642680,68.87,68.867,68.874,1036642980,1,-0.14,-0.1,68.88,100.0,1
6,52275341,7570513085,AUDJPY,0,1,1036643040,68.87,68.867,68.874,1036643100,0,-0.14,-0.1,68.86,-100.0,1
6,52275342,7570513085,AUDJPY,0,1,1036643160,68.86,68.857,68.864,1036643220,0,-0.14,-0.1,68.82,-400.0,1
6,52275343,7570513085,AUDJPY,0,1,1036643280,68.81,68.807,68.814,1036643340,1,-0.14,-0.1,68.82,100.0,1
6,52275344,7570513085,AUDJPY,0,1,1036643400,68.84,68.837,68.844,1036643760,1,-0.14,-0.1,68.85,100.0,1
6,52275345,7570513085,AUDJPY,0,1,1036643820,68.88,68.877,68.884,1036643940,0,-0.14,-0.1,68.87,-100.0,1
6,52275346,7570513085,AUDJPY,0,1,1036644000,68.87,68.867,68.874,1036644060,1,-0.14,-0.1,68.88,100.0,1
6,52275347,7570513085,AUDJPY,0,1,1036644120,68.87,68.867,68.874,1036644360,0,-0.14,-0.1,68.84,-300.0,1
6,52275348,7570513085,AUDJPY,0,1,1036644420,68.87,68.867,68.874,1036644540,0,-0.14,-0.1,68.85,-200.0,1
6,52275349,7570513085,AUDJPY,0,1,1036644600,68.85,68.847,68.854,1036644660,1,-0.14,-0.1,68.86,100.0,1
6,52275350,7570513085,AUDJPY,0,1,1036644720,68.86,68.857,68.864,1036644780,1,-0.14,-0.1,68.87,100.0,1
6,52275351,7570513085,AUDJPY,0,1,1036644840,68.86,68.857,68.864,1036644900,1,-0.14,-0.1,68.88,200.0,1
6,52275352,7570513085,AUDJPY,0,1,1036644960,68.87,68.867,68.874,1036645020,0,-0.14,-0.1,68.86,-100.0,1
6,52275353,7570513085,AUDJPY,0,1,1036645080,68.87,68.867,68.874,1036645140,0,-0.14,-0.1,68.86,-100.0,1
6,52275354,7570513085,AUDJPY,0,1,1036645200,68.87,68.867,68.874,1036645260,0,-0.14,-0.1,68.86,-100.0,1
6,52275355,7570513085,AUDJPY,0,1,1036645320,68.85,68.847,68.854,1036645500,1,-0.14,-0.1,68.87,200.0,1
6,52275356,7570513085,AUDJPY,0,1,1036645560,68.88,68.877,68.884,1036645620,0,-0.14,-0.1,68.87,-100.0,1
6,52275357,7570513085,AUDJPY,0,1,1036645740,68.86,68.857,68.864,1036645800,1,-0.14,-0.1,68.87,100.0,1
6,52275358,7570513085,AUDJPY,0,1,1036645860,68.87,68.867,68.874,1036646520,0,-0.14,-0.1,68.86,-100.0,1
6,52275359,7570513085,AUDJPY,0,1,1036646640,68.86,68.857,68.864,1036646700,1,-0.14,-0.1,68.87,100.0,1
6,52275360,7570513085,AUDJPY,0,1,1036646760,68.87,68.867,68.874,1036646940,1,-0.14,-0.1,68.88,100.0,1
6,52275361,7570513085,AUDJPY,0,1,1036647000,68.88,68.877,68.884,1036647060,1,-0.14,-0.1,68.91,300.0,1
6,52275362,7570513085,AUDJPY,0,1,1036647120,68.9,68.897,68.904,1036647240,0,-0.14,-0.1,68.87,-300.0,1
6,52275363,7570513085,AUDJPY,0,1,1036647300,68.87,68.867,68.874,1036647360,0,-0.14,-0.1,68.86,-100.0,1
6,52275364,7570513085,AUDJPY,0,1,1036647420,68.87,68.867,68.874,1036647600,1,-0.14,-0.1,68.88,100.0,1
6,52275365,7570513085,AUDJPY,0,1,1036647660,68.88,68.877,68.884,1036647720,0,-0.14,-0.1,68.87,-100.0,1
6,52275366,7570513085,AUDJPY,0,1,1036647780,68.87,68.867,68.874,1036647840,0,-0.14,-0.1,68.85,-200.0,1
6,52275367,7570513085,AUDJPY,0,1,1036647900,68.88,68.877,68.884,1036647960,0,-0.14,-0.1,68.86,-200.0,1
6,52275368,7570513085,AUDJPY,0,1,1036648080,68.85,68.847,68.854,1036648140,1,-0.14,-0.1,68.86,100.0,1
6,52275369,7570513085,AUDJPY,0,1,1036648200,68.86,68.857,68.864,1036648260,0,-0.14,-0.1,68.84,-200.0,1
6,52275370,7570513085,AUDJPY,0,1,1036648320,68.85,68.847,68.854,1036648380,1,-0.14,-0.1,68.86,100.0,1
6,52275371,7570513085,AUDJPY,0,1,1036648440,68.87,68.867,68.874,1036648500,0,-0.14,-0.1,68.86,-100.0,1
6,52275372,7570513085,AUDJPY,0,1,1036648560,68.83,68.827,68.834,1036648620,1,-0.14,-0.1,68.84,100.0,1
6,52275373,7570513085,AUDJPY,0,1,1036648680,68.82,68.817,68.824,1036648740,1,-0.14,-0.1,68.83,100.0,1
6,52275374,7570513085,AUDJPY,0,1,1036648800,68.82,68.817,68.824,1036648860,1,-0.14,-0.1,68.83,100.0,1
6,52275375,7570513085,AUDJPY,0,1,1036648920,68.81,68.807,68.814,1036649040,0,-0.14,-0.1,68.8,-100.0,1
6,52275376,7570513085,AUDJPY,0,1,1036649100,68.76,68.757,68.764,1036649160,0,-0.14,-0.1,68.75,-100.0,1
6,52275377,7570513085,AUDJPY,0,1,1036649220,68.72,68.717,68.724,1036649280,0,-0.14,-0.1,68.7,-200.0,1
6,52275378,7570513085,AUDJPY,0,1,1036649340,68.71,68.707,68.714,1036649400,0,-0.14,-0.1,68.7,-100.0,1
6,52275379,7570513085,AUDJPY,0,1,1036649460,68.7,68.697,68.704,1036649520,1,-0.14,-0.1,68.71,100.0,1
6,52275380,7570513085,AUDJPY,0,1,1036649580,68.7,68.697,68.704,1036649640,1,-0.14,-0.1,68.71,100.0,1
6,52275381,7570513085,AUDJPY,0,1,1036649700,68.73,68.727,68.734,1036650360,1,-0.14,-0.1,68.75,200.0,1
6,52275382,7570513085,AUDJPY,0,1,1036650420,68.76,68.757,68.764,1036650540,1,-0.14,-0.1,68.78,200.0,1
6,52275383,7570513085,AUDJPY,0,1,1036650600,68.76,68.757,68.764,1036650780,0,-0.14,-0.1,68.75,-100.0,1
6,52275384,7570513085,AUDJPY,0,1,1036650840,68.73,68.727,68.734,1036651200,1,-0.14,-0.1,68.74,100.0,1
6,52275385,7570513085,AUDJPY,0,1,1036651260,68.73,68.727,68.734,1036651500,1,-0.14,-0.1,68.74,100.0,1
6,52275386,7570513085,AUDJPY,0,1,1036651620,68.75,68.747,68.754,1036651680,1,-0.14,-0.1,68.76,100.0,1
6,52275387,7570513085,AUDJPY,0,1,1036651740,68.75,68.747,68.754,1036651800,1,-0.14,-0.1,68.76,100.0,1
6,52275388,7570513085,AUDJPY,0,1,1036651920,68.75,68.747,68.754,1036652040,1,-0.14,-0.1,68.76,100.0,1
6,52275389,7570513085,AUDJPY,0,1,1036652100,68.74,68.737,68.744,1036652160,1,-0.14,-0.1,68.75,100.0,1
6,52275390,7570513085,AUDJPY,0,1,1036652220,68.74,68.737,68.744,1036652280,0,-0.14,-0.1,68.72,-200.0,1
6,52275391,7570513085,AUDJPY,0,1,1036652340,68.73,68.727,68.734,1036652400,0,-0.14,-0.1,68.72,-100.0,1
6,52275392,7570513085,AUDJPY,0,1,1036652460,68.72,68.717,68.724,1036652520,1,-0.14,-0.1,68.73,100.0,1
6,52275393,7570513085,AUDJPY,0,1,1036652580,68.73,68.727,68.734,1036652700,1,-0.14,-0.1,68.74,100.0,1
6,52275394,7570513085,AUDJPY,0,1,1036652760,68.72,68.717,68.724,1036652820,1,-0.14,-0.1,68.74,200.0,1
6,52275395,7570513085,AUDJPY,0,1,1036652880,68.73,68.727,68.734,1036653000,1,-0.14,-0.1,68.74,100.0,1
6,52275396,7570513085,AUDJPY,0,1,1036653060,68.75,68.747,68.754,1036653180,0,-0.14,-0.1,68.73,-200.0,1
6,52275397,7570513085,AUDJPY,0,1,1036653240,68.75,68.747,68.754,1036653300,1,-0.14,-0.1,68.79,400.0,1
6,52275398,7570513085,AUDJPY,0,1,1036653360,68.78,68.777,68.784,1036653420,1,-0.14,-0.1,68.8,200.0,1
6,52275399,7570513085,AUDJPY,0,1,1036653480,68.78,68.777,68.784,1036653600,0,-0.14,-0.1,68.77,-100.0,1
6,52275400,7570513085,AUDJPY,0,1,1036653660,68.76,68.757,68.764,1036653780,0,-0.14,-0.1,68.75,-100.0,1
6,52275401,7570513085,AUDJPY,0,1,1036653840,68.74,68.737,68.744,1036653900,0,-0.14,-0.1,68.72,-200.0,1
6,52275402,7570513085,AUDJPY,0,1,1036653960,68.73,68.727,68.734,1036654020,1,-0.14,-0.1,68.75,200.0,1
6,52275403,7570513085,AUDJPY,0,1,1036654080,68.76,68.757,68.764,1036654140,0,-0.14,-0.1,68.75,-100.0,1
6,52275404,7570513085,AUDJPY,0,1,1036654200,68.74,68.737,68.744,1036654380,0,-0.14,-0.1,68.73,-100.0,1
6,52275405,7570513085,AUDJPY,0,1,1036654440,68.73,68.727,68.734,1036654500,1,-0.14,-0.1,68.75,200.0,1
6,52275406,7570513085,AUDJPY,0,1,1036654560,68.73,68.727,68.734,1036654680,1,-0.14,-0.1,68.74,100.0,1
6,52275407,7570513085,AUDJPY,0,1,1036654800,68.74,68.737,68.744,1036654920,0,-0.14,-0.1,68.73,-100.0,1
6,52275408,7570513085,AUDJPY,0,1,1036654980,68.76,68.757,68.764,1036655040,0,-0.14,-0.1,68.75,-100.0,1
6,52275409,7570513085,AUDJPY,0,1,1036655100,68.75,68.747,68.754,1036655160,0,-0.14,-0.1,68.74,-100.0,1
6,52275410,7570513085,AUDJPY,0,1,1036655220,68.76,68.757,68.764,1036655280,0,-0.14,-0.1,68.72,-400.0,1
6,52275411,7570513085,AUDJPY,0,1,1036655340,68.72,68.717,68.724,1036655460,1,-0.14,-0.1,68.73,100.0,1
6,52275412,7570513085,AUDJPY,0,1,1036655520,68.74,68.737,68.744,1036655580,0,-0.14,-0.1,68.72,-200.0,1
6,52275413,7570513085,AUDJPY,0,1,1036655640,68.69,68.687,68.694,1036655700,1,-0.14,-0.1,68.71,200.0,1
6,52275414,7570513085,AUDJPY,0,1,1036655760,68.66,68.657,68.664,1036655880,1,-0.14,-0.1,68.67,100.0,1
6,52275415,7570513085,AUDJPY,0,1,1036655940,68.71,68.707,68.714,1036656000,1,-0.14,-0.1,68.72,100.0,1
6,52275416,7570513085,AUDJPY,0,1,1036656060,68.7,68.697,68.704,1036656120,0,-0.14,-0.1,68.69,-100.0,1
6,52275417,7570513085,AUDJPY,0,1,1036656180,68.67,68.667,68.674,1036656240,1,-0.14,-0.1,68.69,200.0,1
6,52275418,7570513085,AUDJPY,0,1,1036656300,68.69,68.687,68.694,1036656360,1,-0.14,-0.1,68.73,400.0,1
6,52275419,7570513085,AUDJPY,0,1,1036656420,68.73,68.727,68.734,1036656480,1,-0.14,-0.1,68.76,300.0,1
6,52275420,7570513085,AUDJPY,0,1,1036656540,68.75,68.747,68.754,1036656660,0,-0.14,-0.1,68.71,-400.0,1
6,52275421,7570513085,AUDJPY,0,1,1036656720,68.72,68.717,68.724,1036656900,0,-0.14,-0.1,68.69,-300.0,1
6,52275422,7570513085,AUDJPY,0,1,1036656960,68.71,68.707,68.714,1036657020,1,-0.14,-0.1,68.76,500.0,1
6,52275423,7570513085,AUDJPY,0,1,1036657080,68.74,68.737,68.744,1036657140,0,-0.14,-0.1,68.73,-100.0,1
6,52275424,7570513085,AUDJPY,0,1,1036657200,68.77,68.767,68.774,1036657260,0,-0.14,-0.1,68.76,-100.0,1
6,52275425,7570513085,AUDJPY,0,1,1036657320,68.76,68.757,68.764,1036657380,0,-0.14,-0.1,68.72,-400.0,1
6,52275426,7570513085,AUDJPY,0,1,1036657440,68.72,68.717,68.724,1036657560,1,-0.14,-0.1,68.74,200.0,1
6,52275427,7570513085,AUDJPY,0,1,1036657620,68.75,68.747,68.754,1036657680,1,-0.14,-0.1,68.76,100.0,1
6,52275428,7570513085,AUDJPY,0,1,1036657740,68.76,68.757,68.764,1036657920,1,-0.14,-0.1,68.78,200.0,1
6,52275429,7570513085,AUDJPY,0,1,1036657980,68.76,68.757,68.764,1036658040,0,-0.14,-0.1,68.74,-200.0,1
6,52275430,7570513085,AUDJPY,0,1,1036658100,68.75,68.747,68.754,1036658160,0,-0.14,-0.1,68.74,-100.0,1
