broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42815555,4273683668,ZARJPY,0,2,1323769980,9.464,9.461,9.469,1323770280,0,-0.28,-0.2,9.46,-80.0,1
6,42815556,4273683668,ZARJPY,0,4,1323770340,9.468,9.465,9.473,1323770400,0,-0.56,-0.4,9.464,-160.0,1
6,42815557,4273683668,ZARJPY,0,8,1323770460,9.469,9.466,9.474,1323770580,0,-1.12,-0.8,9.466,-240.0,1
6,42815558,4273683668,ZARJPY,0,16,1323770640,9.466,9.463,9.471,1323770940,1,-2.24,-1.6,9.473,1120.0,1
6,42815559,4273683668,ZARJPY,0,1,1323771000,9.473,9.47,9.478,1323771060,0,-0.14,-0.1,9.467,-60.0,1
6,42815560,4273683668,ZARJPY,0,2,1323771120,9.469,9.466,9.474,1323771240,1,-0.28,-0.2,9.477,160.0,1
6,42815561,4273683668,ZARJPY,0,1,1323771300,9.473,9.47,9.478,1323771420,0,-0.14,-0.1,9.467,-60.0,1
6,42815562,4273683668,ZARJPY,0,2,1323771480,9.466,9.463,9.471,1323771660,1,-0.28,-0.2,9.475,180.0,1
6,42815563,4273683668,ZARJPY,0,1,1323771720,9.478,9.475,9.483,1323771780,0,-0.14,-0.1,9.468,-100.0,1
6,42815564,4273683668,ZARJPY,0,2,1323771840,9.463,9.46,9.468,1323771900,0,-0.28,-0.2,9.456,-140.0,1
6,42815565,4273683668,ZARJPY,0,4,1323771960,9.455,9.452,9.46,1323772080,0,-0.56,-0.4,9.447,-320.0,1
6,42815566,4273683668,ZARJPY,0,8,1323772140,9.446,9.443,9.451,1323772440,0,-1.12,-0.8,9.439,-560.0,1
6,42815567,4273683668,ZARJPY,0,16,1323772500,9.431,9.428,9.436,1323772620,1,-2.24,-1.6,9.44,1440.0,1
6,42815568,4273683668,ZARJPY,0,1,1323772680,9.441,9.438,9.446,1323772800,0,-0.14,-0.1,9.425,-160.0,1
6,42815569,4273683668,ZARJPY,0,2,1323772860,9.426,9.423,9.431,1323772920,1,-0.28,-0.2,9.433,140.0,1
6,42815570,4273683668,ZARJPY,0,1,1323772980,9.419,9.416,9.424,1323773160,0,-0.14,-0.1,9.416,-30.0,1
6,42815571,4273683668,ZARJPY,0,2,1323773220,9.407,9.404,9.412,1323773400,0,-0.28,-0.2,9.398,-180.0,1
6,42815572,4273683668,ZARJPY,0,4,1323773460,9.398,9.395,9.403,1323773760,0,-0.56,-0.4,9.393,-200.0,1
6,42815573,4273683668,ZARJPY,0,8,1323773820,9.389,9.386,9.394,1323773880,0,-1.12,-0.8,9.38,-720.0,1
6,42815574,4273683668,ZARJPY,0,16,1323773940,9.386,9.383,9.391,1323774240,1,-2.24,-1.6,9.393,1120.0,1
6,42815575,4273683668,ZARJPY,0,1,1323774300,9.389,9.386,9.394,1323774360,0,-0.14,-0.1,9.384,-50.0,1
6,42815576,4273683668,ZARJPY,0,2,1323774420,9.372,9.369,9.377,1323774480,0,-0.28,-0.2,9.364,-160.0,1
6,42815577,4273683668,ZARJPY,0,4,1323774540,9.37,9.367,9.375,1323774600,1,-0.56,-0.4,9.375,200.0,1
6,42815578,4273683668,ZARJPY,0,1,1323774660,9.382,9.379,9.387,1323774840,1,-0.14,-0.1,9.395,130.0,1
6,42815579,4273683668,ZARJPY,0,1,1323774900,9.39,9.387,9.395,1323775080,0,-0.14,-0.1,9.387,-30.0,1
6,42815580,4273683668,ZARJPY,0,2,1323775140,9.384,9.381,9.389,1323775260,1,-0.28,-0.2,9.39,120.0,1
6,42815581,4273683668,ZARJPY,0,1,1323775320,9.394,9.391,9.399,1323775620,1,-0.14,-0.1,9.407,130.0,1
6,42815582,4273683668,ZARJPY,0,1,1323775680,9.406,9.403,9.411,1323776040,0,-0.14,-0.1,9.403,-30.0,1
6,42815583,4273683668,ZARJPY,0,2,1323776100,9.404,9.401,9.409,1323776160,0,-0.28,-0.2,9.395,-180.0,1
6,42815584,4273683668,ZARJPY,0,4,1323776220,9.394,9.391,9.399,1323776640,0,-0.56,-0.4,9.39,-160.0,1
6,42815585,4273683668,ZARJPY,0,8,1323776700,9.391,9.388,9.396,1323776760,0,-1.12,-0.8,9.388,-240.0,1
6,42815586,4273683668,ZARJPY,0,16,1323776820,9.379,9.376,9.384,1323776880,1,-2.24,-1.6,9.384,800.0,1
6,42815587,4273683668,ZARJPY,0,1,1323776940,9.382,9.379,9.387,1323777300,0,-0.14,-0.1,9.379,-30.0,1
6,42815588,4273683668,ZARJPY,0,2,1323777360,9.381,9.378,9.386,1323777600,1,-0.28,-0.2,9.398,340.0,1
6,42815589,4273683668,ZARJPY,0,1,1323777660,9.4,9.397,9.405,1323777720,0,-0.14,-0.1,9.393,-70.0,1
6,42815590,4273683668,ZARJPY,0,2,1323777780,9.397,9.394,9.402,1323777900,0,-0.28,-0.2,9.375,-440.0,1
6,42815591,4273683668,ZARJPY,0,4,1323777960,9.39,9.387,9.395,1323778020,0,-0.56,-0.4,9.382,-320.0,1
6,42815592,4273683668,ZARJPY,0,8,1323778080,9.395,9.392,9.4,1323778140,0,-1.12,-0.8,9.381,-1120.0,1
6,42815593,4273683668,ZARJPY,0,16,1323778200,9.374,9.371,9.379,1323778260,1,-2.24,-1.6,9.392,2880.0,1
6,42815594,4273683668,ZARJPY,0,1,1323778320,9.393,9.39,9.398,1323778560,0,-0.14,-0.1,9.39,-30.0,1
6,42815595,4273683668,ZARJPY,0,2,1323778620,9.388,9.385,9.393,1323778860,0,-0.28,-0.2,9.384,-80.0,1
6,42815596,4273683668,ZARJPY,0,4,1323778920,9.381,9.378,9.386,1323779040,0,-0.56,-0.4,9.378,-120.0,1
6,42815597,4273683668,ZARJPY,0,8,1323779100,9.379,9.376,9.384,1323779880,0,-1.12,-0.8,9.376,-240.0,1
6,42815598,4273683668,ZARJPY,0,16,1323779940,9.374,9.371,9.379,1323780420,1,-2.24,-1.6,9.381,1120.0,1
6,42815599,4273683668,ZARJPY,0,1,1323780540,9.382,9.379,9.387,1323781140,1,-0.14,-0.1,9.387,50.0,1
6,42815600,4273683668,ZARJPY,0,1,1323781200,9.387,9.384,9.392,1323781260,0,-0.14,-0.1,9.383,-40.0,1
6,42815601,4273683668,ZARJPY,0,2,1323781320,9.384,9.381,9.389,1323781560,0,-0.28,-0.2,9.377,-140.0,1
6,42815602,4273683668,ZARJPY,0,4,1323781620,9.361,9.358,9.366,1323781740,1,-0.56,-0.4,9.367,240.0,1
6,42815603,4273683668,ZARJPY,0,1,1323781800,9.368,9.365,9.373,1323781920,1,-0.14,-0.1,9.377,90.0,1
6,42815604,4273683668,ZARJPY,0,1,1323781980,9.38,9.377,9.385,1323782220,1,-0.14,-0.1,9.386,60.0,1
6,42815605,4273683668,ZARJPY,0,1,1323782280,9.387,9.384,9.392,1323782340,0,-0.14,-0.1,9.384,-30.0,1
6,42815606,4273683668,ZARJPY,0,2,1323782400,9.385,9.382,9.39,1323782700,1,-0.28,-0.2,9.39,100.0,1
6,42815607,4273683668,ZARJPY,0,1,1323782760,9.389,9.386,9.394,1323782820,0,-0.14,-0.1,9.382,-70.0,1
6,42815608,4273683668,ZARJPY,0,2,1323782880,9.382,9.379,9.387,1323783000,0,-0.28,-0.2,9.372,-200.0,1
6,42815609,4273683668,ZARJPY,0,4,1323783060,9.372,9.369,9.377,1323783420,0,-0.56,-0.4,9.368,-160.0,1
6,42815610,4273683668,ZARJPY,0,8,1323783480,9.368,9.365,9.373,1323784020,1,-1.12,-0.8,9.374,480.0,1
6,42815611,4273683668,ZARJPY,0,1,1323784080,9.374,9.371,9.379,1323784320,0,-0.14,-0.1,9.371,-30.0,1
6,42815612,4273683668,ZARJPY,0,2,1323784620,9.372,9.369,9.377,1323784980,0,-0.28,-0.2,9.368,-80.0,1
6,42815613,4273683668,ZARJPY,0,4,1323785040,9.369,9.366,9.374,1323785760,0,-0.56,-0.4,9.361,-320.0,1
6,42815614,4273683668,ZARJPY,0,8,1323785820,9.373,9.37,9.378,1323785940,0,-1.12,-0.8,9.363,-800.0,1
6,42815615,4273683668,ZARJPY,0,16,1323786000,9.347,9.344,9.352,1323786060,1,-2.24,-1.6,9.356,1440.0,1
6,42815616,4273683668,ZARJPY,0,1,1323786120,9.356,9.353,9.361,1323786180,0,-0.14,-0.1,9.353,-30.0,1
6,42815617,4273683668,ZARJPY,0,2,1323786240,9.36,9.357,9.365,1323786300,0,-0.28,-0.2,9.356,-80.0,1
6,42815618,4273683668,ZARJPY,0,4,1323786360,9.356,9.353,9.361,1323786540,1,-0.56,-0.4,9.366,400.0,1
6,42815619,4273683668,ZARJPY,0,1,1323786600,9.367,9.364,9.372,1323786780,0,-0.14,-0.1,9.363,-40.0,1
6,42815620,4273683668,ZARJPY,0,2,1323786840,9.358,9.355,9.363,1323786900,0,-0.28,-0.2,9.347,-220.0,1
6,42815621,4273683668,ZARJPY,0,4,1323786960,9.35,9.347,9.355,1323787200,0,-0.56,-0.4,9.345,-200.0,1
6,42815622,4273683668,ZARJPY,0,8,1323787260,9.347,9.344,9.352,1323787680,1,-1.12,-0.8,9.357,800.0,1
6,42815623,4273683668,ZARJPY,0,1,1323787740,9.354,9.351,9.359,1323787980,1,-0.14,-0.1,9.364,100.0,1
6,42815624,4273683668,ZARJPY,0,1,1323788040,9.355,9.352,9.36,1323788280,0,-0.14,-0.1,9.338,-170.0,1
6,42815625,4273683668,ZARJPY,0,2,1323788340,9.36,9.357,9.365,1323788400,0,-0.28,-0.2,9.354,-120.0,1
6,42815626,4273683668,ZARJPY,0,4,1323788460,9.346,9.343,9.351,1323788580,0,-0.56,-0.4,9.343,-120.0,1
6,42815627,4273683668,ZARJPY,0,8,1323788640,9.342,9.339,9.347,1323788700,1,-1.12,-0.8,9.356,1120.0,1
6,42815628,4273683668,ZARJPY,0,1,1323788760,9.346,9.343,9.351,1323789600,0,-0.14,-0.1,9.342,-40.0,1
6,42815629,4273683668,ZARJPY,0,2,1323789660,9.341,9.338,9.346,1323789900,0,-0.28,-0.2,9.335,-120.0,1
6,42815630,4273683668,ZARJPY,0,4,1323789960,9.33,9.327,9.335,1323790080,0,-0.56,-0.4,9.306,-960.0,1
6,42815631,4273683668,ZARJPY,0,8,1323790140,9.304,9.301,9.309,1323790500,1,-1.12,-0.8,9.313,720.0,1
6,42815632,4273683668,ZARJPY,0,1,1323790560,9.311,9.308,9.316,1323790620,0,-0.14,-0.1,9.308,-30.0,1
6,42815633,4273683668,ZARJPY,0,2,1323790680,9.306,9.303,9.311,1323790920,1,-0.28,-0.2,9.311,100.0,1
6,42815634,4273683668,ZARJPY,0,1,1323790980,9.312,9.309,9.317,1323791280,1,-0.14,-0.1,9.317,50.0,1
6,42815635,4273683668,ZARJPY,0,1,1323791340,9.32,9.317,9.325,1323791580,0,-0.14,-0.1,9.317,-30.0,1
6,42815636,4273683668,ZARJPY,0,2,1323791700,9.317,9.314,9.322,1323791760,0,-0.28,-0.2,9.309,-160.0,1
6,42815637,4273683668,ZARJPY,0,4,1323791820,9.312,9.309,9.317,1323792240,1,-0.56,-0.4,9.32,320.0,1
6,42815638,4273683668,ZARJPY,0,1,1323792300,9.32,9.317,9.325,1323792540,1,-0.14,-0.1,9.327,70.0,1
6,42815639,4273683668,ZARJPY,0,1,1323792600,9.315,9.312,9.32,1323792660,1,-0.14,-0.1,9.324,90.0,1
6,42815640,4273683668,ZARJPY,0,1,1323792720,9.324,9.321,9.329,1323793260,1,-0.14,-0.1,9.329,50.0,1
6,42815641,4273683668,ZARJPY,0,1,1323793320,9.329,9.326,9.334,1323793680,1,-0.14,-0.1,9.335,60.0,1
6,42815642,4273683668,ZARJPY,0,1,1323793740,9.335,9.332,9.34,1323793800,0,-0.14,-0.1,9.328,-70.0,1
6,42815643,4273683668,ZARJPY,0,2,1323793860,9.325,9.322,9.33,1323794040,0,-0.28,-0.2,9.322,-60.0,1
6,42815644,4273683668,ZARJPY,0,4,1323794100,9.322,9.319,9.327,1323794460,0,-0.56,-0.4,9.315,-280.0,1
6,42815645,4273683668,ZARJPY,0,8,1323794520,9.316,9.313,9.321,1323794580,1,-1.12,-0.8,9.323,560.0,1
6,42815646,4273683668,ZARJPY,0,1,1323794640,9.322,9.319,9.327,1323795240,1,-0.14,-0.1,9.327,50.0,1
6,42815647,4273683668,ZARJPY,0,1,1323795300,9.323,9.32,9.328,1323795360,0,-0.14,-0.1,9.32,-30.0,1
6,42815648,4273683668,ZARJPY,0,2,1323795420,9.321,9.318,9.326,1323795600,0,-0.28,-0.2,9.312,-180.0,1
6,42815649,4273683668,ZARJPY,0,4,1323795660,9.312,9.309,9.317,1323795720,1,-0.56,-0.4,9.322,400.0,1
6,42815650,4273683668,ZARJPY,0,1,1323795780,9.328,9.325,9.333,1323795840,0,-0.14,-0.1,9.323,-50.0,1
6,42815651,4273683668,ZARJPY,0,2,1323795900,9.321,9.318,9.326,1323796980,1,-0.28,-0.2,9.328,140.0,1
6,42815652,4273683668,ZARJPY,0,1,1323797040,9.333,9.33,9.338,1323797100,0,-0.14,-0.1,9.32,-130.0,1
6,42815653,4273683668,ZARJPY,0,2,1323797160,9.319,9.316,9.324,1323797820,1,-0.28,-0.2,9.326,140.0,1
6,42815654,4273683668,ZARJPY,0,1,1323797880,9.323,9.32,9.328,1323798240,0,-0.14,-0.1,9.32,-30.0,1
6,42815655,4273683668,ZARJPY,0,2,1323798300,9.322,9.319,9.327,1323798540,0,-0.28,-0.2,9.318,-80.0,1
6,42815656,4273683668,ZARJPY,0,4,1323798600,9.323,9.32,9.328,1323798780,0,-0.56,-0.4,9.32,-120.0,1
6,42815657,4273683668,ZARJPY,0,8,1323798840,9.32,9.317,9.325,1323799200,0,-1.12,-0.8,9.317,-240.0,1
6,42815658,4273683668,ZARJPY,0,16,1323799260,9.32,9.317,9.325,1323799500,0,-2.24,-1.6,9.317,-480.0,1
6,42815659,4273683668,ZARJPY,0,32,1323799560,9.322,9.319,9.327,1323799980,0,-4.48,-3.2,9.317,-1600.0,1
6,42815660,4273683668,ZARJPY,0,64,1323800040,9.321,9.318,9.326,1323800400,0,-8.96,-6.4,9.318,-1920.0,1
6,42815661,4273683668,ZARJPY,0,64,1323800460,9.317,9.314,9.322,1323801780,0,-8.96,-6.4,9.314,-1920.0,1
6,42815662,4273683668,ZARJPY,0,64,1323801840,9.314,9.311,9.319,1323802080,1,-8.96,-6.4,9.326,7680.0,1
6,42815663,4273683668,ZARJPY,0,1,1323802140,9.309,9.306,9.314,1323802320,1,-0.14,-0.1,9.323,140.0,1
6,42815664,4273683668,ZARJPY,0,1,1323802380,9.308,9.305,9.313,1323802680,0,-0.14,-0.1,9.303,-50.0,1
6,42815665,4273683668,ZARJPY,0,2,1323802740,9.304,9.301,9.309,1323802920,1,-0.28,-0.2,9.312,160.0,1
6,42815666,4273683668,ZARJPY,0,1,1323802980,9.306,9.303,9.311,1323803280,1,-0.14,-0.1,9.311,50.0,1
6,42815667,4273683668,ZARJPY,0,1,1323803340,9.316,9.313,9.321,1323803580,0,-0.14,-0.1,9.313,-30.0,1
6,42815668,4273683668,ZARJPY,0,2,1323803640,9.311,9.308,9.316,1323803880,1,-0.28,-0.2,9.316,100.0,1
6,42815669,4273683668,ZARJPY,0,1,1323803940,9.316,9.313,9.321,1323804060,1,-0.14,-0.1,9.322,60.0,1
6,42815670,4273683668,ZARJPY,0,1,1323804120,9.325,9.322,9.33,1323804300,0,-0.14,-0.1,9.322,-30.0,1
6,42815671,4273683668,ZARJPY,0,2,1323804360,9.324,9.321,9.329,1323805080,1,-0.28,-0.2,9.329,100.0,1
6,42815672,4273683668,ZARJPY,0,1,1323805140,9.331,9.328,9.336,1323805320,0,-0.14,-0.1,9.326,-50.0,1
6,42815673,4273683668,ZARJPY,0,2,1323805380,9.327,9.324,9.332,1323805680,1,-0.28,-0.2,9.332,100.0,1
6,42815674,4273683668,ZARJPY,0,1,1323805740,9.333,9.33,9.338,1323806100,0,-0.14,-0.1,9.33,-30.0,1
6,42815675,4273683668,ZARJPY,0,2,1323806220,9.331,9.328,9.336,1323807900,1,-0.28,-0.2,9.336,100.0,1
6,42815676,4273683668,ZARJPY,0,1,1323807960,9.334,9.331,9.339,1323808440,0,-0.14,-0.1,9.331,-30.0,1
6,42815677,4273683668,ZARJPY,0,2,1323808500,9.332,9.329,9.337,1323808560,0,-0.28,-0.2,9.321,-220.0,1
6,42815678,4273683668,ZARJPY,0,4,1323808620,9.323,9.32,9.328,1323808860,0,-0.56,-0.4,9.319,-160.0,1
6,42815679,4273683668,ZARJPY,0,8,1323808920,9.32,9.317,9.325,1323809700,1,-1.12,-0.8,9.327,560.0,1
6,42815680,4273683668,ZARJPY,0,1,1323809760,9.327,9.324,9.332,1323812340,0,-0.14,-0.1,9.324,-30.0,1
6,42815681,4273683668,ZARJPY,0,2,1323812400,9.324,9.321,9.329,1323814560,0,-0.28,-0.2,9.321,-60.0,1
6,42815682,4273683668,ZARJPY,0,4,1323814620,9.326,9.323,9.331,1323818820,0,-0.56,-0.4,9.322,-160.0,1
6,42815683,4273683668,ZARJPY,0,8,1323819000,9.323,9.32,9.328,1323819720,1,-1.12,-0.8,9.329,480.0,1
6,42815684,4273683668,ZARJPY,0,1,1323819780,9.328,9.325,9.333,1323821100,1,-0.14,-0.1,9.333,50.0,1
6,42815685,4273683668,ZARJPY,0,1,1323821160,9.334,9.331,9.339,1323821280,0,-0.14,-0.1,9.327,-70.0,1
6,42815686,4273683668,ZARJPY,0,2,1323821340,9.333,9.33,9.338,1323823080,1,-0.28,-0.2,9.341,160.0,1
6,42815687,4273683668,ZARJPY,0,1,1323823140,9.344,9.341,9.349,1323823440,0,-0.14,-0.1,9.34,-40.0,1
6,42815688,4273683668,ZARJPY,0,2,1323823500,9.338,9.335,9.343,1323824280,1,-0.28,-0.2,9.343,100.0,1
6,42815689,4273683668,ZARJPY,0,1,1323824340,9.342,9.339,9.347,1323826980,1,-0.14,-0.1,9.354,120.0,1
6,42815690,4273683668,ZARJPY,0,1,1323827040,9.351,9.348,9.356,1323827220,0,-0.14,-0.1,9.346,-50.0,1
6,42815691,4273683668,ZARJPY,0,2,1323827280,9.343,9.34,9.348,1323827340,1,-0.28,-0.2,9.352,180.0,1
6,42815692,4273683668,ZARJPY,0,1,1323827400,9.346,9.343,9.351,1323828420,1,-0.14,-0.1,9.354,80.0,1
6,42815693,4273683668,ZARJPY,0,1,1323828480,9.353,9.35,9.358,1323828600,0,-0.14,-0.1,9.349,-40.0,1
6,42815694,4273683668,ZARJPY,0,2,1323828660,9.35,9.347,9.355,1323829020,1,-0.28,-0.2,9.36,200.0,1
6,42815695,4273683668,ZARJPY,0,1,1323829080,9.355,9.352,9.36,1323829140,1,-0.14,-0.1,9.363,80.0,1
6,42815696,4273683668,ZARJPY,0,1,1323829200,9.358,9.355,9.363,1323829380,0,-0.14,-0.1,9.354,-40.0,1
6,42815697,4273683668,ZARJPY,0,2,1323829440,9.354,9.351,9.359,1323829980,0,-0.28,-0.2,9.349,-100.0,1
6,42815698,4273683668,ZARJPY,0,4,1323830040,9.35,9.347,9.355,1323830160,0,-0.56,-0.4,9.346,-160.0,1
6,42815699,4273683668,ZARJPY,0,8,1323830220,9.347,9.344,9.352,1323830280,0,-1.12,-0.8,9.343,-320.0,1
6,42815700,4273683668,ZARJPY,0,16,1323830340,9.347,9.344,9.352,1323830400,0,-2.24,-1.6,9.341,-960.0,1
6,42815701,4273683668,ZARJPY,0,32,1323830460,9.343,9.34,9.348,1323830580,0,-4.48,-3.2,9.335,-2560.0,1
6,42815702,4273683668,ZARJPY,0,64,1323830640,9.327,9.324,9.332,1323830700,1,-8.96,-6.4,9.332,3200.0,1
6,42815703,4273683668,ZARJPY,0,1,1323830760,9.327,9.324,9.332,1323830940,0,-0.14,-0.1,9.324,-30.0,1
6,42815704,4273683668,ZARJPY,0,2,1323831000,9.32,9.317,9.325,1323831300,0,-0.28,-0.2,9.317,-60.0,1
6,42815705,4273683668,ZARJPY,0,4,1323831360,9.316,9.313,9.321,1323831420,0,-0.56,-0.4,9.311,-200.0,1
6,42815706,4273683668,ZARJPY,0,8,1323831480,9.316,9.313,9.321,1323831540,1,-1.12,-0.8,9.322,480.0,1
6,42815707,4273683668,ZARJPY,0,1,1323831600,9.32,9.317,9.325,1323832140,1,-0.14,-0.1,9.326,60.0,1
6,42815708,4273683668,ZARJPY,0,1,1323832200,9.331,9.328,9.336,1323832560,1,-0.14,-0.1,9.338,70.0,1
6,42815709,4273683668,ZARJPY,0,1,1323832620,9.345,9.342,9.35,1323832860,1,-0.14,-0.1,9.354,90.0,1
6,42815710,4273683668,ZARJPY,0,1,1323832920,9.356,9.353,9.361,1323833160,1,-0.14,-0.1,9.363,70.0,1
6,42815711,4273683668,ZARJPY,0,1,1323833220,9.359,9.356,9.364,1323833340,0,-0.14,-0.1,9.351,-80.0,1
6,42815712,4273683668,ZARJPY,0,2,1323833400,9.355,9.352,9.36,1323833460,1,-0.28,-0.2,9.361,120.0,1
6,42815713,4273683668,ZARJPY,0,1,1323833520,9.362,9.359,9.367,1323833700,1,-0.14,-0.1,9.367,50.0,1
6,42815714,4273683668,ZARJPY,0,1,1323833760,9.364,9.361,9.369,1323833820,0,-0.14,-0.1,9.359,-50.0,1
6,42815715,4273683668,ZARJPY,0,2,1323833880,9.366,9.363,9.371,1323834180,0,-0.28,-0.2,9.363,-60.0,1
6,42815716,4273683668,ZARJPY,0,4,1323834240,9.365,9.362,9.37,1323834360,0,-0.56,-0.4,9.353,-480.0,1
6,42815717,4273683668,ZARJPY,0,8,1323834420,9.35,9.347,9.355,1323834480,0,-1.12,-0.8,9.332,-1440.0,1
6,42815718,4273683668,ZARJPY,0,16,1323834540,9.33,9.327,9.335,1323834600,1,-2.24,-1.6,9.336,960.0,1
6,42815719,4273683668,ZARJPY,0,1,1323834660,9.348,9.345,9.353,1323834780,0,-0.14,-0.1,9.338,-100.0,1
6,42815720,4273683668,ZARJPY,0,2,1323834840,9.333,9.33,9.338,1323834960,1,-0.28,-0.2,9.339,120.0,1
6,42815721,4273683668,ZARJPY,0,1,1323835020,9.34,9.337,9.345,1323835260,0,-0.14,-0.1,9.337,-30.0,1
6,42815722,4273683668,ZARJPY,0,2,1323835320,9.337,9.334,9.342,1323835440,0,-0.28,-0.2,9.332,-100.0,1
6,42815723,4273683668,ZARJPY,0,4,1323835500,9.332,9.329,9.337,1323835620,1,-0.56,-0.4,9.343,440.0,1
6,42815724,4273683668,ZARJPY,0,1,1323835680,9.345,9.342,9.35,1323835800,1,-0.14,-0.1,9.352,70.0,1
6,42815725,4273683668,ZARJPY,0,1,1323835860,9.351,9.348,9.356,1323836280,0,-0.14,-0.1,9.348,-30.0,1
6,42815726,4273683668,ZARJPY,0,2,1323836340,9.35,9.347,9.355,1323836940,1,-0.28,-0.2,9.355,100.0,1
6,42815727,4273683668,ZARJPY,0,1,1323837000,9.353,9.35,9.358,1323838020,1,-0.14,-0.1,9.36,70.0,1
6,42815728,4273683668,ZARJPY,0,1,1323838080,9.358,9.355,9.363,1323838200,1,-0.14,-0.1,9.366,80.0,1
6,42815729,4273683668,ZARJPY,0,1,1323838260,9.362,9.359,9.367,1323838680,1,-0.14,-0.1,9.37,80.0,1
6,42815730,4273683668,ZARJPY,0,1,1323838740,9.371,9.368,9.376,1323838860,1,-0.14,-0.1,9.382,110.0,1
6,42815731,4273683668,ZARJPY,0,1,1323838920,9.397,9.394,9.402,1323838980,0,-0.14,-0.1,9.379,-180.0,1
6,42815732,4273683668,ZARJPY,0,2,1323839040,9.388,9.385,9.393,1323839220,0,-0.28,-0.2,9.382,-120.0,1
6,42815733,4273683668,ZARJPY,0,4,1323839280,9.383,9.38,9.388,1323839460,0,-0.56,-0.4,9.379,-160.0,1
6,42815734,4273683668,ZARJPY,0,8,1323839520,9.369,9.366,9.374,1323839580,0,-1.12,-0.8,9.364,-400.0,1
6,42815735,4273683668,ZARJPY,0,16,1323839640,9.354,9.351,9.359,1323839700,1,-2.24,-1.6,9.365,1760.0,1
6,42815736,4273683668,ZARJPY,0,1,1323839760,9.364,9.361,9.369,1323840000,0,-0.14,-0.1,9.361,-30.0,1
6,42815737,4273683668,ZARJPY,0,2,1323840060,9.363,9.36,9.368,1323840240,1,-0.28,-0.2,9.372,180.0,1
6,42815738,4273683668,ZARJPY,0,1,1323840300,9.38,9.377,9.385,1323840360,0,-0.14,-0.1,9.374,-60.0,1
6,42815739,4273683668,ZARJPY,0,2,1323840420,9.375,9.372,9.38,1323840540,0,-0.28,-0.2,9.37,-100.0,1
6,42815740,4273683668,ZARJPY,0,4,1323840600,9.365,9.362,9.37,1323840900,0,-0.56,-0.4,9.362,-120.0,1
6,42815741,4273683668,ZARJPY,0,8,1323840960,9.365,9.362,9.37,1323841800,0,-1.12,-0.8,9.355,-800.0,1
6,42815742,4273683668,ZARJPY,0,16,1323841860,9.354,9.351,9.359,1323842040,0,-2.24,-1.6,9.349,-800.0,1
6,42815743,4273683668,ZARJPY,0,32,1323842100,9.354,9.351,9.359,1323842400,0,-4.48,-3.2,9.347,-2240.0,1
6,42815744,4273683668,ZARJPY,0,64,1323842460,9.346,9.343,9.351,1323842520,1,-8.96,-6.4,9.351,3200.0,1
6,42815745,4273683668,ZARJPY,0,1,1323842580,9.352,9.349,9.357,1323842760,1,-0.14,-0.1,9.363,110.0,1
6,42815746,4273683668,ZARJPY,0,1,1323842820,9.357,9.354,9.362,1323842940,0,-0.14,-0.1,9.352,-50.0,1
6,42815747,4273683668,ZARJPY,0,2,1323843000,9.352,9.349,9.357,1323843240,0,-0.28,-0.2,9.349,-60.0,1
6,42815748,4273683668,ZARJPY,0,4,1323843300,9.351,9.348,9.356,1323843360,0,-0.56,-0.4,9.348,-120.0,1
6,42815749,4273683668,ZARJPY,0,8,1323843420,9.345,9.342,9.35,1323843660,0,-1.12,-0.8,9.342,-240.0,1
6,42815750,4273683668,ZARJPY,0,16,1323843720,9.344,9.341,9.349,1323844260,0,-2.24,-1.6,9.336,-1280.0,1
6,42815751,4273683668,ZARJPY,0,32,1323844320,9.337,9.334,9.342,1323844380,0,-4.48,-3.2,9.334,-960.0,1
6,42815752,4273683668,ZARJPY,0,64,1323844440,9.337,9.334,9.342,1323844500,0,-8.96,-6.4,9.333,-2560.0,1
6,42815753,4273683668,ZARJPY,0,64,1323844560,9.336,9.333,9.341,1323844920,0,-8.96,-6.4,9.332,-2560.0,1
6,42815754,4273683668,ZARJPY,0,64,1323844980,9.326,9.323,9.331,1323845400,1,-8.96,-6.4,9.332,3840.0,1
6,42815755,4273683668,ZARJPY,0,1,1323845460,9.331,9.328,9.336,1323845640,0,-0.14,-0.1,9.328,-30.0,1
6,42815756,4273683668,ZARJPY,0,2,1323845700,9.331,9.328,9.336,1323845880,0,-0.28,-0.2,9.324,-140.0,1
6,42815757,4273683668,ZARJPY,0,4,1323845940,9.327,9.324,9.332,1323846120,1,-0.56,-0.4,9.335,320.0,1
6,42815758,4273683668,ZARJPY,0,1,1323846180,9.331,9.328,9.336,1323846240,0,-0.14,-0.1,9.328,-30.0,1
6,42815759,4273683668,ZARJPY,0,2,1323846300,9.33,9.327,9.335,1323846840,0,-0.28,-0.2,9.327,-60.0,1
6,42815760,4273683668,ZARJPY,0,4,1323846900,9.326,9.323,9.331,1323846960,0,-0.56,-0.4,9.322,-160.0,1
6,42815761,4273683668,ZARJPY,0,8,1323847020,9.326,9.323,9.331,1323847260,1,-1.12,-0.8,9.333,560.0,1
6,42815762,4273683668,ZARJPY,0,1,1323847320,9.324,9.321,9.329,1323847380,0,-0.14,-0.1,9.319,-50.0,1
