broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59719547,3039787974,USDZAR,0,1,1324002060,8.35343,8.34843,8.35943,1324002180,1,-0.14,-0.1,8.3607,72.7,1
6,59719548,3039787974,USDZAR,0,1,1324002240,8.36173,8.35673,8.36773,1324002600,1,-0.14,-0.1,8.3694,76.7,1
6,59719549,3039787974,USDZAR,0,1,1324002660,8.36553,8.36053,8.37153,1324003080,1,-0.14,-0.1,8.37495,94.2,1
6,59719550,3039787974,USDZAR,0,1,1324003140,8.373,8.368,8.379,1324003920,0,-0.14,-0.1,8.36688,-61.2,1
6,59719551,3039787974,USDZAR,0,1,1324003980,8.36848,8.36348,8.37448,1324005420,0,-0.14,-0.1,8.3633,-51.8,1
6,59719552,3039787974,USDZAR,0,1,1324005480,8.36928,8.36428,8.37528,1324006080,1,-0.14,-0.1,8.37579,65.1,1
6,59719553,3039787974,USDZAR,0,1,1324006140,8.37483,8.36983,8.38083,1324006320,0,-0.14,-0.1,8.3614,-134.3,1
6,59719554,3039787974,USDZAR,0,1,1324006380,8.3622,8.3572,8.3682,1324006680,0,-0.14,-0.1,8.35455,-76.5,1
6,59719555,3039787974,USDZAR,0,1,1324006740,8.3537,8.3487,8.3597,1324007160,0,-0.14,-0.1,8.34613,-75.7,1
6,59719556,3039787974,USDZAR,0,1,1324007220,8.34543,8.34043,8.35143,1324007520,0,-0.14,-0.1,8.33545,-99.8,1
6,59719557,3039787974,USDZAR,0,1,1324007580,8.33665,8.33165,8.34265,1324007640,1,-0.14,-0.1,8.34405,74.0,1
6,59719558,3039787974,USDZAR,0,1,1324007700,8.3512,8.3462,8.3572,1324007820,0,-0.14,-0.1,8.34435,-68.5,1
6,59719559,3039787974,USDZAR,0,1,1324007880,8.34425,8.33925,8.35025,1324008000,0,-0.14,-0.1,8.333,-112.5,1
6,59719560,3039787974,USDZAR,0,1,1324008060,8.3396,8.3346,8.3456,1324009020,1,-0.14,-0.1,8.34835,87.5,1
6,59719561,3039787974,USDZAR,0,1,1324009080,8.3487,8.3437,8.3547,1324009500,1,-0.14,-0.1,8.3584,97.0,1
6,59719562,3039787974,USDZAR,0,1,1324009560,8.35398,8.34898,8.35998,1324009920,0,-0.14,-0.1,8.34893,-50.5,1
6,59719563,3039787974,USDZAR,0,1,1324009980,8.34745,8.34245,8.35345,1324011540,1,-0.14,-0.1,8.3539,64.5,1
6,59719564,3039787974,USDZAR,0,1,1324011600,8.3541,8.3491,8.3601,1324012020,0,-0.14,-0.1,8.34795,-61.5,1
6,59719565,3039787974,USDZAR,0,1,1324012080,8.3444,8.3394,8.3504,1324012620,0,-0.14,-0.1,8.33885,-55.5,1
6,59719566,3039787974,USDZAR,0,1,1324012680,8.34435,8.33935,8.35035,1324013280,1,-0.14,-0.1,8.35275,84.0,1
6,59719567,3039787974,USDZAR,0,1,1324013340,8.34705,8.34205,8.35305,1324013520,0,-0.14,-0.1,8.342,-50.5,1
6,59719568,3039787974,USDZAR,0,1,1324013580,8.34358,8.33858,8.34958,1324013880,0,-0.14,-0.1,8.337,-65.8,1
6,59719569,3039787974,USDZAR,0,1,1324013940,8.33805,8.33305,8.34405,1324014060,0,-0.14,-0.1,8.3293,-87.5,1
6,59719570,3039787974,USDZAR,0,1,1324014120,8.3241,8.3191,8.3301,1324014300,1,-0.14,-0.1,8.33145,73.5,1
6,59719571,3039787974,USDZAR,0,1,1324014360,8.3343,8.3293,8.3403,1324014420,1,-0.14,-0.1,8.34265,83.5,1
6,59719572,3039787974,USDZAR,0,1,1324014480,8.3402,8.3352,8.3462,1324014600,0,-0.14,-0.1,8.3345,-57.0,1
6,59719573,3039787974,USDZAR,0,1,1324014660,8.3323,8.3273,8.3383,1324015140,0,-0.14,-0.1,8.32505,-72.5,1
6,59719574,3039787974,USDZAR,0,1,1324015200,8.31948,8.31448,8.32548,1324015620,1,-0.14,-0.1,8.32563,61.5,1
6,59719575,3039787974,USDZAR,0,1,1324015680,8.32648,8.32148,8.33248,1324015980,1,-0.14,-0.1,8.33343,69.5,1
6,59719576,3039787974,USDZAR,0,1,1324016040,8.33638,8.33138,8.34238,1324016280,1,-0.14,-0.1,8.34525,88.7,1
6,59719577,3039787974,USDZAR,0,1,1324016340,8.34538,8.34038,8.35138,1324016520,1,-0.14,-0.1,8.35918,138.0,1
6,59719578,3039787974,USDZAR,0,1,1324016580,8.3531,8.3481,8.3591,1324017360,0,-0.14,-0.1,8.34778,-53.2,1
6,59719579,3039787974,USDZAR,0,1,1324017420,8.34758,8.34258,8.35358,1324018620,0,-0.14,-0.1,8.33845,-91.3,1
6,59719580,3039787974,USDZAR,0,1,1324018680,8.33723,8.33223,8.34323,1324018860,0,-0.14,-0.1,8.3307,-65.3,1
6,59719581,3039787974,USDZAR,0,1,1324018920,8.3301,8.3251,8.3361,1324019220,1,-0.14,-0.1,8.34065,105.5,1
6,59719582,3039787974,USDZAR,0,1,1324019280,8.33955,8.33455,8.34555,1324019520,1,-0.14,-0.1,8.34605,65.0,1
6,59719583,3039787974,USDZAR,0,1,1324019580,8.34615,8.34115,8.35215,1324019640,0,-0.14,-0.1,8.3411,-50.5,1
6,59719584,3039787974,USDZAR,0,1,1324019700,8.3394,8.3344,8.3454,1324020480,1,-0.14,-0.1,8.34565,62.5,1
6,59719585,3039787974,USDZAR,0,1,1324020540,8.34223,8.33723,8.34823,1324020660,0,-0.14,-0.1,8.33573,-65.0,1
6,59719586,3039787974,USDZAR,0,1,1324020720,8.33658,8.33158,8.34258,1324021500,0,-0.14,-0.1,8.33148,-51.0,1
6,59719587,3039787974,USDZAR,0,1,1324021560,8.33685,8.33185,8.34285,1324022040,0,-0.14,-0.1,8.33153,-53.2,1
6,59719588,3039787974,USDZAR,0,1,1324022100,8.33135,8.32635,8.33735,1324022280,1,-0.14,-0.1,8.33745,61.0,1
6,59719589,3039787974,USDZAR,0,1,1324022340,8.3353,8.3303,8.3413,1324022700,1,-0.14,-0.1,8.34188,65.8,1
6,59719590,3039787974,USDZAR,0,1,1324022760,8.34178,8.33678,8.34778,1324023240,1,-0.14,-0.1,8.37385,320.7,1
6,59719591,3039787974,USDZAR,0,1,1324023300,8.35245,8.34745,8.35845,1324023900,0,-0.14,-0.1,8.3444,-80.5,1
6,59719592,3039787974,USDZAR,0,1,1324023960,8.34605,8.34105,8.35205,1324024140,1,-0.14,-0.1,8.35325,72.0,1
6,59719593,3039787974,USDZAR,0,1,1324024200,8.34838,8.34338,8.35438,1324024440,1,-0.14,-0.1,8.35533,69.5,1
6,59719594,3039787974,USDZAR,0,1,1324024500,8.35405,8.34905,8.36005,1324024560,0,-0.14,-0.1,8.34798,-60.7,1
6,59719595,3039787974,USDZAR,0,1,1324024620,8.349,8.344,8.355,1324025100,0,-0.14,-0.1,8.34353,-54.7,1
6,59719596,3039787974,USDZAR,0,1,1324025160,8.34148,8.33648,8.34748,1324025340,1,-0.14,-0.1,8.34933,78.5,1
6,59719597,3039787974,USDZAR,0,1,1324025400,8.34913,8.34413,8.35513,1324026360,1,-0.14,-0.1,8.36048,113.5,1
6,59719598,3039787974,USDZAR,0,1,1324026420,8.36105,8.35605,8.36705,1324026960,0,-0.14,-0.1,8.3551,-59.5,1
6,59719599,3039787974,USDZAR,0,1,1324027020,8.359,8.354,8.365,1324027500,0,-0.14,-0.1,8.3525,-65.0,1
6,59719600,3039787974,USDZAR,0,1,1324027560,8.3548,8.3498,8.3608,1324027680,0,-0.14,-0.1,8.3496,-52.0,1
6,59719601,3039787974,USDZAR,0,1,1324027740,8.36135,8.35635,8.36735,1324028100,1,-0.14,-0.1,8.3688,74.5,1
6,59719602,3039787974,USDZAR,0,1,1324028160,8.3686,8.3636,8.3746,1324028460,0,-0.14,-0.1,8.36115,-74.5,1
6,59719603,3039787974,USDZAR,0,1,1324028520,8.36505,8.36005,8.37105,1324029000,0,-0.14,-0.1,8.3532,-118.5,1
6,59719604,3039787974,USDZAR,0,1,1324029060,8.3549,8.3499,8.3609,1324029360,0,-0.14,-0.1,8.3479,-70.0,1
6,59719605,3039787974,USDZAR,0,1,1324029420,8.3516,8.3466,8.3576,1324029780,0,-0.14,-0.1,8.34336,-82.4,1
6,59719606,3039787974,USDZAR,0,1,1324029840,8.35073,8.34573,8.35673,1324030200,0,-0.14,-0.1,8.34337,-73.6,1
6,59719607,3039787974,USDZAR,0,1,1324030260,8.34583,8.34083,8.35183,1324031220,1,-0.14,-0.1,8.3526,67.7,1
6,59719608,3039787974,USDZAR,0,1,1324031280,8.3594,8.3544,8.3654,1324031580,0,-0.14,-0.1,8.352,-74.0,1
6,59719609,3039787974,USDZAR,0,1,1324031640,8.35165,8.34665,8.35765,1324031820,0,-0.14,-0.1,8.34555,-61.0,1
6,59719610,3039787974,USDZAR,0,1,1324031880,8.34535,8.34035,8.35135,1324032180,1,-0.14,-0.1,8.3526,72.5,1
6,59719611,3039787974,USDZAR,0,1,1324032240,8.35125,8.34625,8.35725,1324033140,0,-0.14,-0.1,8.34505,-62.0,1
6,59719612,3039787974,USDZAR,0,1,1324033200,8.35045,8.34545,8.35645,1324033380,1,-0.14,-0.1,8.3568,63.5,1
6,59719613,3039787974,USDZAR,0,1,1324033440,8.3573,8.3523,8.3633,1324034160,0,-0.14,-0.1,8.3509,-64.0,1
6,59719614,3039787974,USDZAR,0,1,1324034220,8.3509,8.3459,8.3569,1324035720,1,-0.14,-0.1,8.36065,97.5,1
6,59719615,3039787974,USDZAR,0,1,1324035780,8.35463,8.34963,8.36063,1324036680,1,-0.14,-0.1,8.36323,86.0,1
6,59719616,3039787974,USDZAR,0,1,1324036740,8.36165,8.35665,8.36765,1324037520,0,-0.14,-0.1,8.35585,-58.0,1
6,59719617,3039787974,USDZAR,0,1,1324037580,8.35775,8.35275,8.36375,1324038060,1,-0.14,-0.1,8.36448,67.3,1
6,59719618,3039787974,USDZAR,0,1,1324038120,8.36308,8.35808,8.36908,1324038540,1,-0.14,-0.1,8.37163,85.5,1
6,59719619,3039787974,USDZAR,0,1,1324038600,8.36965,8.36465,8.37565,1324038660,1,-0.14,-0.1,8.38975,201.0,1
6,59719620,3039787974,USDZAR,0,1,1324038720,8.38798,8.38298,8.39398,1324039020,0,-0.14,-0.1,8.37953,-84.5,1
6,59719621,3039787974,USDZAR,0,1,1324039080,8.37588,8.37088,8.38188,1324039620,1,-0.14,-0.1,8.38455,86.7,1
6,59719622,3039787974,USDZAR,0,1,1324039680,8.39495,8.38995,8.40095,1324039740,0,-0.14,-0.1,8.38525,-97.0,1
6,59719623,3039787974,USDZAR,0,1,1324039800,8.38378,8.37878,8.38978,1324040280,0,-0.14,-0.1,8.37873,-50.5,1
6,59719624,3039787974,USDZAR,0,1,1324040340,8.3786,8.3736,8.3846,1324041780,0,-0.14,-0.1,8.37043,-81.7,1
6,59719625,3039787974,USDZAR,0,1,1324041840,8.3703,8.3653,8.3763,1324042020,1,-0.14,-0.1,8.3771,68.0,1
6,59719626,3039787974,USDZAR,0,1,1324042080,8.37665,8.37165,8.38265,1324042380,1,-0.14,-0.1,8.3929,162.5,1
6,59719627,3039787974,USDZAR,0,1,1324042440,8.38393,8.37893,8.38993,1324042560,1,-0.14,-0.1,8.40325,193.2,1
6,59719628,3039787974,USDZAR,0,1,1324042620,8.4022,8.3972,8.4082,1324042860,0,-0.14,-0.1,8.38138,-208.2,1
6,59719629,3039787974,USDZAR,0,1,1324042920,8.3766,8.3716,8.3826,1324044060,1,-0.14,-0.1,8.3841,75.0,1
6,59719630,3039787974,USDZAR,0,1,1324044120,8.38295,8.37795,8.38895,1324045140,1,-0.14,-0.1,8.39105,81.0,1
6,59719631,3039787974,USDZAR,0,1,1324045200,8.3912,8.3862,8.3972,1324045260,0,-0.14,-0.1,8.38185,-93.5,1
6,59719632,3039787974,USDZAR,0,1,1324045320,8.3831,8.3781,8.3891,1324046160,1,-0.14,-0.1,8.39298,98.8,1
6,59719633,3039787974,USDZAR,0,1,1324046220,8.3876,8.3826,8.3936,1324046460,0,-0.14,-0.1,8.37698,-106.2,1
6,59719634,3039787974,USDZAR,0,1,1324046820,8.382,8.377,8.388,1324048500,0,-0.14,-0.1,8.37655,-54.5,1
6,59719635,3039787974,USDZAR,0,1,1324048620,8.385,8.38,8.391,1324048860,0,-0.14,-0.1,8.36893,-160.7,1
6,59719636,3039787974,USDZAR,0,1,1324048920,8.36928,8.36428,8.37528,1324049400,1,-0.14,-0.1,8.3766,73.2,1
6,59719637,3039787974,USDZAR,0,1,1324049460,8.37683,8.37183,8.38283,1324050480,1,-0.14,-0.1,8.3837,68.7,1
6,59719638,3039787974,USDZAR,0,1,1324050540,8.37968,8.37468,8.38568,1324051080,0,-0.14,-0.1,8.37458,-51.0,1
6,59719639,3039787974,USDZAR,0,1,1324051140,8.37445,8.36945,8.38045,1324053120,1,-0.14,-0.1,8.38825,138.0,1
6,59719640,3039787974,USDZAR,0,1,1324053180,8.3853,8.3803,8.3913,1324053420,0,-0.14,-0.1,8.38,-53.0,1
6,59719641,3039787974,USDZAR,0,1,1324228080,8.37555,8.37055,8.38155,1324228260,0,-0.14,-0.1,8.36865,-69.0,1
6,59719642,3039787974,USDZAR,0,1,1324228680,8.37115,8.36615,8.37715,1324231260,1,-0.14,-0.1,8.3774,62.5,1
6,59719643,3039787974,USDZAR,0,1,1324231380,8.37735,8.37235,8.38335,1324232820,1,-0.14,-0.1,8.38538,80.3,1
6,59719644,3039787974,USDZAR,0,1,1324232880,8.38548,8.38048,8.39148,1324235760,0,-0.14,-0.1,8.37921,-62.7,1
6,59719645,3039787974,USDZAR,0,1,1324235820,8.37921,8.37421,8.38521,1324236780,1,-0.14,-0.1,8.39085,116.4,1
6,59719646,3039787974,USDZAR,0,1,1324237200,8.38965,8.38465,8.39565,1324238940,0,-0.14,-0.1,8.38448,-51.7,1
6,59719647,3039787974,USDZAR,0,1,1324239180,8.38558,8.38058,8.39158,1324240500,1,-0.14,-0.1,8.393,74.2,1
6,59719648,3039787974,USDZAR,0,1,1324240560,8.3939,8.3889,8.3999,1324242960,0,-0.14,-0.1,8.38735,-65.5,1
6,59719649,3039787974,USDZAR,0,1,1324243020,8.3872,8.3822,8.3932,1324246860,1,-0.14,-0.1,8.40798,207.8,1
6,59719650,3039787974,USDZAR,0,1,1324246920,8.40835,8.40335,8.41435,1324247760,0,-0.14,-0.1,8.39915,-92.0,1
6,59719651,3039787974,USDZAR,0,1,1324247820,8.39925,8.39425,8.40525,1324248660,1,-0.14,-0.1,8.40583,65.8,1
6,59719652,3039787974,USDZAR,0,1,1324248720,8.40535,8.40035,8.41135,1324252620,0,-0.14,-0.1,8.3998,-55.5,1
6,59719653,3039787974,USDZAR,0,1,1324252680,8.39965,8.39465,8.40565,1324253880,0,-0.14,-0.1,8.3925,-71.5,1
6,59719654,3039787974,USDZAR,0,1,1324253940,8.39,8.385,8.396,1324257000,0,-0.14,-0.1,8.385,-50.0,1
6,59719655,3039787974,USDZAR,0,1,1324257060,8.3845,8.3795,8.3905,1324257540,0,-0.14,-0.1,8.37933,-51.7,1
6,59719656,3039787974,USDZAR,0,1,1324257600,8.38013,8.37513,8.38613,1324257960,1,-0.14,-0.1,8.3862,60.7,1
6,59719657,3039787974,USDZAR,0,1,1324258020,8.3862,8.3812,8.3922,1324258140,0,-0.14,-0.1,8.3781,-81.0,1
6,59719658,3039787974,USDZAR,0,1,1324258200,8.3879,8.3829,8.3939,1324258500,0,-0.14,-0.1,8.38225,-56.5,1
6,59719659,3039787974,USDZAR,0,1,1324258560,8.3852,8.3802,8.3912,1324259580,0,-0.14,-0.1,8.3788,-64.0,1
6,59719660,3039787974,USDZAR,0,1,1324259640,8.3784,8.3734,8.3844,1324260660,0,-0.14,-0.1,8.3716,-68.0,1
6,59719661,3039787974,USDZAR,0,1,1324260720,8.36818,8.36318,8.37418,1324260780,0,-0.14,-0.1,8.35955,-86.3,1
6,59719662,3039787974,USDZAR,0,1,1324260840,8.3633,8.3583,8.3693,1324261440,0,-0.14,-0.1,8.35623,-70.7,1
6,59719663,3039787974,USDZAR,0,1,1324261500,8.3675,8.3625,8.3735,1324262100,1,-0.14,-0.1,8.37368,61.8,1
6,59719664,3039787974,USDZAR,0,1,1324262160,8.37428,8.36928,8.38028,1324263240,0,-0.14,-0.1,8.36748,-68.0,1
6,59719665,3039787974,USDZAR,0,1,1324263300,8.36728,8.36228,8.37328,1324264020,0,-0.14,-0.1,8.35708,-102.0,1
6,59719666,3039787974,USDZAR,0,1,1324264080,8.3559,8.3509,8.3619,1324264740,1,-0.14,-0.1,8.36213,62.3,1
6,59719667,3039787974,USDZAR,0,1,1324264800,8.36123,8.35623,8.36723,1324265880,0,-0.14,-0.1,8.35133,-99.0,1
6,59719668,3039787974,USDZAR,0,1,1324265940,8.34385,8.33885,8.34985,1324266180,1,-0.14,-0.1,8.35003,61.8,1
6,59719669,3039787974,USDZAR,0,1,1324266240,8.35353,8.34853,8.35953,1324266540,1,-0.14,-0.1,8.36088,73.5,1
6,59719670,3039787974,USDZAR,0,1,1324266600,8.35955,8.35455,8.36555,1324267140,0,-0.14,-0.1,8.3544,-51.5,1
6,59719671,3039787974,USDZAR,0,1,1324267200,8.36198,8.35698,8.36798,1324267740,0,-0.14,-0.1,8.35543,-65.5,1
6,59719672,3039787974,USDZAR,0,1,1324267800,8.35583,8.35083,8.36183,1324267920,0,-0.14,-0.1,8.34933,-65.0,1
6,59719673,3039787974,USDZAR,0,1,1324267980,8.34945,8.34445,8.35545,1324268400,1,-0.14,-0.1,8.36063,111.8,1
6,59719674,3039787974,USDZAR,0,1,1324268460,8.3609,8.3559,8.3669,1324268700,1,-0.14,-0.1,8.368,71.0,1
6,59719675,3039787974,USDZAR,0,1,1324268760,8.36673,8.36173,8.37273,1324269000,1,-0.14,-0.1,8.3735,67.7,1
6,59719676,3039787974,USDZAR,0,1,1324269060,8.37258,8.36758,8.37858,1324270560,0,-0.14,-0.1,8.36668,-59.0,1
6,59719677,3039787974,USDZAR,0,1,1324270620,8.36663,8.36163,8.37263,1324271580,1,-0.14,-0.1,8.3739,72.7,1
6,59719678,3039787974,USDZAR,0,1,1324271640,8.37388,8.36888,8.37988,1324273560,1,-0.14,-0.1,8.3806,67.2,1
6,59719679,3039787974,USDZAR,0,1,1324273620,8.38038,8.37538,8.38638,1324273980,1,-0.14,-0.1,8.39208,117.0,1
6,59719680,3039787974,USDZAR,0,1,1324274040,8.39265,8.38765,8.39865,1324274280,0,-0.14,-0.1,8.38485,-78.0,1
6,59719681,3039787974,USDZAR,0,1,1324274340,8.3895,8.3845,8.3955,1324275360,0,-0.14,-0.1,8.3804,-91.0,1
6,59719682,3039787974,USDZAR,0,1,1324275420,8.3799,8.3749,8.3859,1324275480,0,-0.14,-0.1,8.37148,-84.2,1
6,59719683,3039787974,USDZAR,0,1,1324275540,8.36868,8.36368,8.37468,1324275720,1,-0.14,-0.1,8.3788,101.2,1
6,59719684,3039787974,USDZAR,0,1,1324275780,8.37883,8.37383,8.38483,1324275960,1,-0.14,-0.1,8.38495,61.2,1
6,59719685,3039787974,USDZAR,0,1,1324276020,8.38308,8.37808,8.38908,1324276140,0,-0.14,-0.1,8.37713,-59.5,1
6,59719686,3039787974,USDZAR,0,1,1324276200,8.3778,8.3728,8.3838,1324276920,0,-0.14,-0.1,8.37018,-76.2,1
6,59719687,3039787974,USDZAR,0,1,1324276980,8.37208,8.36708,8.37808,1324277040,0,-0.14,-0.1,8.3657,-63.8,1
6,59719688,3039787974,USDZAR,0,1,1324277100,8.36858,8.36358,8.37458,1324277400,0,-0.14,-0.1,8.36298,-56.0,1
6,59719689,3039787974,USDZAR,0,1,1324277460,8.36285,8.35785,8.36885,1324277940,1,-0.14,-0.1,8.37025,74.0,1
6,59719690,3039787974,USDZAR,0,1,1324278000,8.36515,8.36015,8.37115,1324278240,1,-0.14,-0.1,8.37138,62.3,1
6,59719691,3039787974,USDZAR,0,1,1324278300,8.36938,8.36438,8.37538,1324278480,0,-0.14,-0.1,8.36233,-70.5,1
6,59719692,3039787974,USDZAR,0,1,1324278540,8.36353,8.35853,8.36953,1324279260,1,-0.14,-0.1,8.37169,81.6,1
6,59719693,3039787974,USDZAR,0,1,1324279320,8.37026,8.36526,8.37626,1324281180,1,-0.14,-0.1,8.38023,99.7,1
6,59719694,3039787974,USDZAR,0,1,1324281240,8.3838,8.3788,8.3898,1324282260,1,-0.14,-0.1,8.3923,85.0,1
6,59719695,3039787974,USDZAR,0,1,1324282320,8.38685,8.38185,8.39285,1324283100,0,-0.14,-0.1,8.37896,-78.9,1
6,59719696,3039787974,USDZAR,0,1,1324283160,8.37833,8.37333,8.38433,1324283520,0,-0.14,-0.1,8.3732,-51.3,1
6,59719697,3039787974,USDZAR,0,1,1324283580,8.37518,8.37018,8.38118,1324285140,0,-0.14,-0.1,8.37008,-51.0,1
6,59719698,3039787974,USDZAR,0,1,1324285200,8.36975,8.36475,8.37575,1324285620,1,-0.14,-0.1,8.37588,61.3,1
6,59719699,3039787974,USDZAR,0,1,1324285680,8.37948,8.37448,8.38548,1324286160,1,-0.14,-0.1,8.3878,83.2,1
6,59719700,3039787974,USDZAR,0,1,1324286220,8.38985,8.38485,8.39585,1324287120,0,-0.14,-0.1,8.37853,-113.2,1
6,59719701,3039787974,USDZAR,0,1,1324287180,8.37713,8.37213,8.38313,1324287480,0,-0.14,-0.1,8.37013,-70.0,1
6,59719702,3039787974,USDZAR,0,1,1324287540,8.37008,8.36508,8.37608,1324288680,0,-0.14,-0.1,8.36207,-80.1,1
6,59719703,3039787974,USDZAR,0,1,1324288740,8.3608,8.3558,8.3668,1324288860,1,-0.14,-0.1,8.3676,68.0,1
6,59719704,3039787974,USDZAR,0,1,1324288920,8.37113,8.36613,8.37713,1324289040,1,-0.14,-0.1,8.37918,80.5,1
6,59719705,3039787974,USDZAR,0,1,1324289100,8.3787,8.3737,8.3847,1324289700,0,-0.14,-0.1,8.37288,-58.2,1
6,59719706,3039787974,USDZAR,0,1,1324289760,8.37483,8.36983,8.38083,1324290660,0,-0.14,-0.1,8.36483,-100.0,1
6,59719707,3039787974,USDZAR,0,1,1324290720,8.36473,8.35973,8.37073,1324290780,0,-0.14,-0.1,8.35698,-77.5,1
6,59719708,3039787974,USDZAR,0,1,1324290840,8.3521,8.3471,8.3581,1324291020,1,-0.14,-0.1,8.3591,70.0,1
6,59719709,3039787974,USDZAR,0,1,1324291080,8.3588,8.3538,8.3648,1324291260,1,-0.14,-0.1,8.3651,63.0,1
6,59719710,3039787974,USDZAR,0,1,1324291320,8.3657,8.3607,8.3717,1324291680,1,-0.14,-0.1,8.37283,71.3,1
6,59719711,3039787974,USDZAR,0,1,1324291740,8.37333,8.36833,8.37933,1324292100,0,-0.14,-0.1,8.3663,-70.3,1
6,59719712,3039787974,USDZAR,0,1,1324292160,8.37273,8.36773,8.37873,1324292340,1,-0.14,-0.1,8.37928,65.5,1
6,59719713,3039787974,USDZAR,0,1,1324292400,8.38103,8.37603,8.38703,1324294860,1,-0.14,-0.1,8.38795,69.2,1
6,59719714,3039787974,USDZAR,0,1,1324294920,8.3881,8.3831,8.3941,1324295340,1,-0.14,-0.1,8.3941,60.0,1
6,59719715,3039787974,USDZAR,0,1,1324295400,8.39325,8.38825,8.39925,1324296600,0,-0.14,-0.1,8.38775,-55.0,1
6,59719716,3039787974,USDZAR,0,1,1324296660,8.3897,8.3847,8.3957,1324300500,0,-0.14,-0.1,8.37985,-98.5,1
6,59719717,3039787974,USDZAR,0,1,1324300560,8.38,8.375,8.386,1324301280,1,-0.14,-0.1,8.39143,114.3,1
6,59719718,3039787974,USDZAR,0,1,1324301340,8.39193,8.38693,8.39793,1324301940,0,-0.14,-0.1,8.38505,-68.8,1
6,59719719,3039787974,USDZAR,0,1,1324302000,8.389,8.384,8.395,1324307100,1,-0.14,-0.1,8.39613,71.3,1
6,59719720,3039787974,USDZAR,0,1,1324307160,8.39688,8.39188,8.40288,1324314780,0,-0.14,-0.1,8.38763,-92.5,1
6,59719721,3039787974,USDZAR,0,1,1324315080,8.3881,8.3831,8.3941,1324323840,0,-0.14,-0.1,8.38295,-51.5,1
6,59719722,3039787974,USDZAR,0,1,1324324140,8.38325,8.37825,8.38925,1324336680,1,-0.14,-0.1,8.39036,71.1,1
6,59719723,3039787974,USDZAR,0,1,1324336740,8.3765,8.3715,8.3825,1324337220,0,-0.14,-0.1,8.3715,-50.0,1
6,59719724,3039787974,USDZAR,0,1,1324337280,8.3712,8.3662,8.3772,1324337760,1,-0.14,-0.1,8.38563,144.3,1
6,59719725,3039787974,USDZAR,0,1,1324337820,8.38578,8.38078,8.39178,1324342260,0,-0.14,-0.1,8.38063,-51.5,1
6,59719726,3039787974,USDZAR,0,1,1324342320,8.38213,8.37713,8.38813,1324342620,0,-0.14,-0.1,8.3745,-76.3,1
6,59719727,3039787974,USDZAR,0,1,1324342680,8.37795,8.37295,8.38395,1324342740,0,-0.14,-0.1,8.3697,-82.5,1
6,59719728,3039787974,USDZAR,0,1,1324342800,8.36858,8.36358,8.37458,1324344480,1,-0.14,-0.1,8.38393,153.5,1
6,59719729,3039787974,USDZAR,0,1,1324345260,8.3655,8.3605,8.3715,1324346520,1,-0.14,-0.1,8.3731,76.0,1
6,59719730,3039787974,USDZAR,0,1,1324346580,8.37355,8.36855,8.37955,1324347060,0,-0.14,-0.1,8.36725,-63.0,1
6,59719731,3039787974,USDZAR,0,1,1324347120,8.36695,8.36195,8.37295,1324347300,0,-0.14,-0.1,8.3616,-53.5,1
6,59719732,3039787974,USDZAR,0,1,1324347360,8.36348,8.35848,8.36948,1324349640,0,-0.14,-0.1,8.3512,-122.8,1
6,59719733,3039787974,USDZAR,0,1,1324349700,8.34688,8.34188,8.35288,1324350120,0,-0.14,-0.1,8.34018,-67.0,1
6,59719734,3039787974,USDZAR,0,1,1324350180,8.34605,8.34105,8.35205,1324350600,0,-0.14,-0.1,8.3349,-111.5,1
6,59719735,3039787974,USDZAR,0,1,1324350660,8.33468,8.32968,8.34068,1324351260,1,-0.14,-0.1,8.34103,63.5,1
6,59719736,3039787974,USDZAR,0,1,1324351320,8.33851,8.33351,8.34451,1324352100,0,-0.14,-0.1,8.32865,-98.6,1
6,59719737,3039787974,USDZAR,0,1,1324352160,8.32718,8.32218,8.33318,1324352940,0,-0.14,-0.1,8.32214,-50.4,1
6,59719738,3039787974,USDZAR,0,1,1324353000,8.3209,8.3159,8.3269,1324353480,0,-0.14,-0.1,8.31423,-66.7,1
6,59719739,3039787974,USDZAR,0,1,1324353540,8.31423,8.30923,8.32023,1324353720,0,-0.14,-0.1,8.30598,-82.5,1
6,59719740,3039787974,USDZAR,0,1,1324353780,8.30798,8.30298,8.31398,1324354320,1,-0.14,-0.1,8.3158,78.2,1
6,59719741,3039787974,USDZAR,0,1,1324354380,8.31503,8.31003,8.32103,1324354980,0,-0.14,-0.1,8.307,-80.3,1
6,59719742,3039787974,USDZAR,0,1,1324355040,8.30603,8.30103,8.31203,1324355880,1,-0.14,-0.1,8.3132,71.7,1
6,59719743,3039787974,USDZAR,0,1,1324355940,8.3164,8.3114,8.3224,1324356660,0,-0.14,-0.1,8.3106,-58.0,1
6,59719744,3039787974,USDZAR,0,1,1324356720,8.31118,8.30618,8.31718,1324356900,0,-0.14,-0.1,8.30498,-62.0,1
6,59719745,3039787974,USDZAR,0,1,1324357020,8.3085,8.3035,8.3145,1324357080,1,-0.14,-0.1,8.3152,67.0,1
6,59719746,3039787974,USDZAR,0,1,1324357140,8.3104,8.3054,8.3164,1324357200,0,-0.14,-0.1,8.30343,-69.7,1
